"polygon_id","polygon_name","polygon_level","polygon_version","country","business_vertical","activity_quantile","latitude","longitude","ds"
"BGD.3.10_1","Mymensingh","GADM2","3.6","BD","","0.33843364248341024","24.69873970210363","90.42856437005746","2025-12-01"
"BGD.3.10_1","Mymensingh","GADM2","3.6","BD","Restaurants","0.46977172067600204","24.69873970210363","90.42856437005746","2025-12-01"
"BGD.3.10_1","Mymensingh","GADM2","3.6","BD","All","0.37688190570058966","24.69873970210363","90.42856437005746","2025-12-01"
"BGD.3.10_1","Mymensingh","GADM2","3.6","BD","Home Services","0.347176130540171","24.69873970210363","90.42856437005746","2025-12-01"
"BGD.3.10_1","Mymensingh","GADM2","3.6","BD","Travel","0.8024863320322464","24.69873970210363","90.42856437005746","2025-12-01"
"BGD.3.10_1","Mymensingh","GADM2","3.6","BD","Business & Utility Services","0.3826835976644399","24.69873970210363","90.42856437005746","2025-12-01"
"BGD.3.10_1","Mymensingh","GADM2","3.6","BD","Grocery & Convenience Stores","0.4053608404077013","24.69873970210363","90.42856437005746","2025-12-01"
"BGD.3.10_1","Mymensingh","GADM2","3.6","BD","Professional Services","0.645919188913979","24.69873970210363","90.42856437005746","2025-12-01"
"BGD.3.10_1","Mymensingh","GADM2","3.6","BD","Public Good","0.3685360542926581","24.69873970210363","90.42856437005746","2025-12-01"
"BGD.3.10_1","Mymensingh","GADM2","3.6","BD","Manufacturing","0.3247356926146061","24.69873970210363","90.42856437005746","2025-12-01"
"BGD.5.3_1","Naogaon","GADM2","3.6","BD","","0.4850639149309443","24.899338608574542","88.75197056136531","2025-12-01"
"BGD.5.3_1","Naogaon","GADM2","3.6","BD","Restaurants","0.5573294066188434","24.899338608574542","88.75197056136531","2025-12-01"
"BGD.5.3_1","Naogaon","GADM2","3.6","BD","Home Services","0.444312056727425","24.899338608574542","88.75197056136531","2025-12-01"
"BGD.5.3_1","Naogaon","GADM2","3.6","BD","Lifestyle Services","0.6712212855634222","24.899338608574542","88.75197056136531","2025-12-01"
"BGD.5.3_1","Naogaon","GADM2","3.6","BD","Public Good","0.5610542786300364","24.899338608574542","88.75197056136531","2025-12-01"
"BGD.5.3_1","Naogaon","GADM2","3.6","BD","Professional Services","0.528779599658798","24.899338608574542","88.75197056136531","2025-12-01"
"BGD.5.3_1","Naogaon","GADM2","3.6","BD","All","0.6837593644782025","24.899338608574542","88.75197056136531","2025-12-01"
"BGD.5.3_1","Naogaon","GADM2","3.6","BD","Grocery & Convenience Stores","0.43994470483178294","24.899338608574542","88.75197056136531","2025-12-01"
"BGD.5.3_1","Naogaon","GADM2","3.6","BD","Retail","0.6373625589116132","24.899338608574542","88.75197056136531","2025-12-01"
"BGD.5.3_1","Naogaon","GADM2","3.6","BD","Business & Utility Services","0.7849470944681259","24.899338608574542","88.75197056136531","2025-12-01"
"BGD.5.4_1","Natore","GADM2","3.6","BD","Manufacturing","0.6256916160676668","24.380367417503255","89.08685864651717","2025-12-01"
"BGD.5.4_1","Natore","GADM2","3.6","BD","Retail","0.40260449045275376","24.380367417503255","89.08685864651717","2025-12-01"
"BGD.7.3_1","Sunamganj","GADM2","3.6","BD","Professional Services","0.2852617291848665","24.938076997318028","91.34586471217084","2025-12-01"
"BGD.7.3_1","Sunamganj","GADM2","3.6","BD","Local Events","0.22353825383125137","24.938076997318028","91.34586471217084","2025-12-01"
"BGD.7.3_1","Sunamganj","GADM2","3.6","BD","Public Good","0.10713179474201813","24.938076997318028","91.34586471217084","2025-12-01"
"BGD.7.3_1","Sunamganj","GADM2","3.6","BD","Retail","0.7097625894357379","24.938076997318028","91.34586471217084","2025-12-01"
"BGD.7.3_1","Sunamganj","GADM2","3.6","BD","Home Services","0.350057568812473","24.938076997318028","91.34586471217084","2025-12-01"
"BGD.7.3_1","Sunamganj","GADM2","3.6","BD","All","0.26088777253808415","24.938076997318028","91.34586471217084","2025-12-01"
"BGD.7.3_1","Sunamganj","GADM2","3.6","BD","Restaurants","0.39721150871987504","24.938076997318028","91.34586471217084","2025-12-01"
"BGD.7.3_1","Sunamganj","GADM2","3.6","BD","Business & Utility Services","0.4756484979046548","24.938076997318028","91.34586471217084","2025-12-01"
"BGD.2.2_1","Brahamanbaria","GADM2","3.6","BD","Manufacturing","0.22687143451839223","23.95324792026576","91.08325432376539","2025-12-01"
"BGD.2.2_1","Brahamanbaria","GADM2","3.6","BD","Restaurants","0.648158149192208","23.95324792026576","91.08325432376539","2025-12-01"
"BGD.2.2_1","Brahamanbaria","GADM2","3.6","BD","Professional Services","0.42673141104994533","23.95324792026576","91.08325432376539","2025-12-01"
"BGD.2.2_1","Brahamanbaria","GADM2","3.6","BD","Local Events","0.4626664595149569","23.95324792026576","91.08325432376539","2025-12-01"
"BGD.2.2_1","Brahamanbaria","GADM2","3.6","BD","Home Services","0.1552270045183506","23.95324792026576","91.08325432376539","2025-12-01"
"BGD.2.2_1","Brahamanbaria","GADM2","3.6","BD","Business & Utility Services","0.5801730411268693","23.95324792026576","91.08325432376539","2025-12-01"
"BGD.2.2_1","Brahamanbaria","GADM2","3.6","BD","Public Good","0.14127791526447017","23.95324792026576","91.08325432376539","2025-12-01"
"BGD.2.2_1","Brahamanbaria","GADM2","3.6","BD","Retail","0.45667718052552575","23.95324792026576","91.08325432376539","2025-12-01"
"BGD.2.2_1","Brahamanbaria","GADM2","3.6","BD","Travel","0.5404170129207148","23.95324792026576","91.08325432376539","2025-12-01"
"BGD.2.2_1","Brahamanbaria","GADM2","3.6","BD","All","0.5322018938813957","23.95324792026576","91.08325432376539","2025-12-01"
"BGD.2.2_1","Brahamanbaria","GADM2","3.6","BD","Grocery & Convenience Stores","0.885372127492415","23.95324792026576","91.08325432376539","2025-12-01"
"BGD.2.2_1","Brahamanbaria","GADM2","3.6","BD","Lifestyle Services","0.7998654541163476","23.95324792026576","91.08325432376539","2025-12-01"
"BGD.3.17_1","Tangail","GADM2","3.6","BD","All","0.17485144767223268","24.35630362812179","89.99860550510941","2025-12-01"
"BGD.3.17_1","Tangail","GADM2","3.6","BD","Professional Services","0.4706725726166169","24.35630362812179","89.99860550510941","2025-12-01"
"BGD.3.17_1","Tangail","GADM2","3.6","BD","Manufacturing","0.4661857473348881","24.35630362812179","89.99860550510941","2025-12-01"
"BGD.3.17_1","Tangail","GADM2","3.6","BD","Local Events","0.3628784186606827","24.35630362812179","89.99860550510941","2025-12-01"
"BGD.3.17_1","Tangail","GADM2","3.6","BD","","0.2851920347975475","24.35630362812179","89.99860550510941","2025-12-01"
"BGD.3.17_1","Tangail","GADM2","3.6","BD","Home Services","0.42317207788324096","24.35630362812179","89.99860550510941","2025-12-01"
"BGD.3.17_1","Tangail","GADM2","3.6","BD","Grocery & Convenience Stores","0.6323650261328491","24.35630362812179","89.99860550510941","2025-12-01"
"BGD.3.17_1","Tangail","GADM2","3.6","BD","Lifestyle Services","0.5924022709080884","24.35630362812179","89.99860550510941","2025-12-01"
"BGD.3.17_1","Tangail","GADM2","3.6","BD","Public Good","0.27831740763190704","24.35630362812179","89.99860550510941","2025-12-01"
"BGD.3.17_1","Tangail","GADM2","3.6","BD","Retail","0.16344395136565346","24.35630362812179","89.99860550510941","2025-12-01"
"BGD.3.17_1","Tangail","GADM2","3.6","BD","Business & Utility Services","0.39278814120248223","24.35630362812179","89.99860550510941","2025-12-01"
"BGD.3.17_1","Tangail","GADM2","3.6","BD","Travel","0.34534801127426185","24.35630362812179","89.99860550510941","2025-12-01"
"BGD.3.17_1","Tangail","GADM2","3.6","BD","Restaurants","0.3218548695755796","24.35630362812179","89.99860550510941","2025-12-01"
"BGD.3.9_1","Munshiganj","GADM2","3.6","BD","Travel","0.6291736768795421","23.52574836753892","90.41728491254598","2025-12-01"
"BGD.3.9_1","Munshiganj","GADM2","3.6","BD","Public Good","0.5299725576713288","23.52574836753892","90.41728491254598","2025-12-01"
"BGD.3.9_1","Munshiganj","GADM2","3.6","BD","Retail","0.49547948194984165","23.52574836753892","90.41728491254598","2025-12-01"
"BGD.3.9_1","Munshiganj","GADM2","3.6","BD","Local Events","0.3068554363828138","23.52574836753892","90.41728491254598","2025-12-01"
"BGD.3.9_1","Munshiganj","GADM2","3.6","BD","Home Services","0.37645354973414474","23.52574836753892","90.41728491254598","2025-12-01"
"BGD.3.9_1","Munshiganj","GADM2","3.6","BD","Manufacturing","0.5278728757779426","23.52574836753892","90.41728491254598","2025-12-01"
"BGD.3.9_1","Munshiganj","GADM2","3.6","BD","Business & Utility Services","0.6456965991727568","23.52574836753892","90.41728491254598","2025-12-01"
"BGD.3.9_1","Munshiganj","GADM2","3.6","BD","All","0.6409254263201758","23.52574836753892","90.41728491254598","2025-12-01"
"BGD.3.9_1","Munshiganj","GADM2","3.6","BD","Professional Services","0.429666966623954","23.52574836753892","90.41728491254598","2025-12-01"
"BGD.3.9_1","Munshiganj","GADM2","3.6","BD","Restaurants","0.7236058864978178","23.52574836753892","90.41728491254598","2025-12-01"
"BGD.3.9_1","Munshiganj","GADM2","3.6","BD","Grocery & Convenience Stores","0.6757807738989443","23.52574836753892","90.41728491254598","2025-12-01"
"BGD.3.9_1","Munshiganj","GADM2","3.6","BD","Lifestyle Services","0.7017406037918291","23.52574836753892","90.41728491254598","2025-12-01"
"BGD.3.16_1","Sherpur","GADM2","3.6","BD","Home Services","0.5624665499899911","25.08222564889324","90.0745004592753","2025-12-01"
"BGD.3.16_1","Sherpur","GADM2","3.6","BD","Retail","0.4587560621481606","25.08222564889324","90.0745004592753","2025-12-01"
"BGD.3.16_1","Sherpur","GADM2","3.6","BD","Restaurants","0.525762120328755","25.08222564889324","90.0745004592753","2025-12-01"
"BGD.3.2_1","Faridpur","GADM2","3.6","BD","Lifestyle Services","0.6597356369996605","23.478942035474002","89.83887939162886","2025-12-01"
"BGD.3.2_1","Faridpur","GADM2","3.6","BD","Grocery & Convenience Stores","0.4287495488821825","23.478942035474002","89.83887939162886","2025-12-01"
"BGD.3.2_1","Faridpur","GADM2","3.6","BD","All","0.24064262273344508","23.478942035474002","89.83887939162886","2025-12-01"
"BGD.2.10_1","Noakhali","GADM2","3.6","BD","Retail","0.3765186203219098","22.704722609038367","91.1209309496611","2025-12-01"
"BGD.2.10_1","Noakhali","GADM2","3.6","BD","Business & Utility Services","0.5830513487641807","22.704722609038367","91.1209309496611","2025-12-01"
"BGD.2.10_1","Noakhali","GADM2","3.6","BD","","0.3558165497631308","22.704722609038367","91.1209309496611","2025-12-01"
"BGD.2.10_1","Noakhali","GADM2","3.6","BD","Lifestyle Services","0.8031236744814393","22.704722609038367","91.1209309496611","2025-12-01"
"BGD.2.10_1","Noakhali","GADM2","3.6","BD","Professional Services","0.47921233748099457","22.704722609038367","91.1209309496611","2025-12-01"
"BGD.2.10_1","Noakhali","GADM2","3.6","BD","Travel","0.3221962512178851","22.704722609038367","91.1209309496611","2025-12-01"
"BGD.2.10_1","Noakhali","GADM2","3.6","BD","Grocery & Convenience Stores","0.6466413612260056","22.704722609038367","91.1209309496611","2025-12-01"
"BGD.3.13_1","Netrakona","GADM2","3.6","BD","Restaurants","0.12553050321737227","24.87016454064599","90.84477911879392","2025-12-01"
"BGD.3.13_1","Netrakona","GADM2","3.6","BD","All","0.4979779289128589","24.87016454064599","90.84477911879392","2025-12-01"
"BGD.3.13_1","Netrakona","GADM2","3.6","BD","Professional Services","0.818640675409943","24.87016454064599","90.84477911879392","2025-12-01"
"BGD.3.13_1","Netrakona","GADM2","3.6","BD","Public Good","0.2472603772371508","24.87016454064599","90.84477911879392","2025-12-01"
"BGD.3.13_1","Netrakona","GADM2","3.6","BD","Business & Utility Services","0.5808146920423629","24.87016454064599","90.84477911879392","2025-12-01"
"BGD.3.1_1","Dhaka","GADM2","3.6","BD","Business & Utility Services","0.4460273810608578","23.78696792705239","90.25077016523585","2025-12-01"
"BGD.3.1_1","Dhaka","GADM2","3.6","BD","Professional Services","0.5622215975615268","23.78696792705239","90.25077016523585","2025-12-01"
"BGD.3.1_1","Dhaka","GADM2","3.6","BD","Home Services","0.3253477917638019","23.78696792705239","90.25077016523585","2025-12-01"
"BGD.3.1_1","Dhaka","GADM2","3.6","BD","Public Good","0.600316525923943","23.78696792705239","90.25077016523585","2025-12-01"
"BGD.3.1_1","Dhaka","GADM2","3.6","BD","All","0.3370558918114228","23.78696792705239","90.25077016523585","2025-12-01"
"BGD.3.14_1","Rajbari","GADM2","3.6","BD","Public Good","0.5636369614162888","23.727655149761045","89.56152666900806","2025-12-01"
"BGD.3.14_1","Rajbari","GADM2","3.6","BD","Home Services","0.39499323730846925","23.727655149761045","89.56152666900806","2025-12-01"
"BGD.3.14_1","Rajbari","GADM2","3.6","BD","Professional Services","0.28614157569833976","23.727655149761045","89.56152666900806","2025-12-01"
"BGD.3.14_1","Rajbari","GADM2","3.6","BD","Business & Utility Services","0.8697416210699923","23.727655149761045","89.56152666900806","2025-12-01"
"BGD.3.14_1","Rajbari","GADM2","3.6","BD","Retail","0.44349093022537645","23.727655149761045","89.56152666900806","2025-12-01"
"BGD.3.14_1","Rajbari","GADM2","3.6","BD","All","0.3768959153191313","23.727655149761045","89.56152666900806","2025-12-01"
"BGD.1.3_1","Bhola","GADM2","3.6","BD","Restaurants","0.05656056395959108","22.345417816317024","90.72954703962964","2025-12-01"
"BGD.1.3_1","Bhola","GADM2","3.6","BD","Home Services","0.4521023885689928","22.345417816317024","90.72954703962964","2025-12-01"
"BGD.1.3_1","Bhola","GADM2","3.6","BD","All","0.4034308986141127","22.345417816317024","90.72954703962964","2025-12-01"
"BGD.1.3_1","Bhola","GADM2","3.6","BD","Retail","0.36224973536014016","22.345417816317024","90.72954703962964","2025-12-01"
"BGD.1.3_1","Bhola","GADM2","3.6","BD","Business & Utility Services","0.6048943118351244","22.345417816317024","90.72954703962964","2025-12-01"
"BGD.1.3_1","Bhola","GADM2","3.6","BD","Professional Services","0.5159987941730444","22.345417816317024","90.72954703962964","2025-12-01"
"BGD.1.3_1","Bhola","GADM2","3.6","BD","Public Good","0.7843757116963037","22.345417816317024","90.72954703962964","2025-12-01"
"BGD.2.4_1","Chittagong","GADM2","3.6","BD","Travel","0.6859584400584406","22.441024308749647","91.83802234574519","2025-12-01"
"BGD.2.4_1","Chittagong","GADM2","3.6","BD","Professional Services","0.692452047095914","22.441024308749647","91.83802234574519","2025-12-01"
"BGD.2.4_1","Chittagong","GADM2","3.6","BD","Home Services","0.46606531499724985","22.441024308749647","91.83802234574519","2025-12-01"
"BGD.2.4_1","Chittagong","GADM2","3.6","BD","Retail","0.37571055563468025","22.441024308749647","91.83802234574519","2025-12-01"
"BGD.3.8_1","Manikganj","GADM2","3.6","BD","Grocery & Convenience Stores","0.31714231213593563","23.843925933165558","89.94959573742565","2025-12-01"
"BGD.3.8_1","Manikganj","GADM2","3.6","BD","Home Services","0.34406925573971703","23.843925933165558","89.94959573742565","2025-12-01"
"BGD.7.4_1","Sylhet","GADM2","3.6","BD","","0.24424743635206111","24.91916535315952","91.98672002409606","2025-12-01"
"BGD.7.4_1","Sylhet","GADM2","3.6","BD","Travel","0.2915174435462492","24.91916535315952","91.98672002409606","2025-12-01"
"BGD.2.4_1","Chittagong","GADM2","3.6","BD","All","0.5062831385104103","22.441024308749647","91.83802234574519","2025-12-01"
"BGD.2.4_1","Chittagong","GADM2","3.6","BD","Public Good","0.16004096275666385","22.441024308749647","91.83802234574519","2025-12-01"
"BGD.2.4_1","Chittagong","GADM2","3.6","BD","Business & Utility Services","0.49677046767024674","22.441024308749647","91.83802234574519","2025-12-01"
"BGD.2.4_1","Chittagong","GADM2","3.6","BD","Lifestyle Services","0.18782917442300734","22.441024308749647","91.83802234574519","2025-12-01"
"BGD.2.4_1","Chittagong","GADM2","3.6","BD","","0.4929069277185208","22.441024308749647","91.83802234574519","2025-12-01"
"BGD.2.4_1","Chittagong","GADM2","3.6","BD","Restaurants","0.6692734691267022","22.441024308749647","91.83802234574519","2025-12-01"
"BGD.2.4_1","Chittagong","GADM2","3.6","BD","Grocery & Convenience Stores","0.6062168838689485","22.441024308749647","91.83802234574519","2025-12-01"
"BGD.2.4_1","Chittagong","GADM2","3.6","BD","Manufacturing","0.5810626253988443","22.441024308749647","91.83802234574519","2025-12-01"
"BGD.2.4_1","Chittagong","GADM2","3.6","BD","Local Events","0.4510863918426509","22.441024308749647","91.83802234574519","2025-12-01"
