"polygon_id","polygon_name","polygon_level","polygon_version","country","business_vertical","activity_quantile","latitude","longitude","ds"
"BGD.3.6_1","Kishoreganj","GADM2","3.6","BD","Lifestyle Services","0.421442095081464","24.376186121824528","90.9424049958362","2025-12-04"
"BGD.3.6_1","Kishoreganj","GADM2","3.6","BD","Home Services","0.627246165059937","24.376186121824528","90.9424049958362","2025-12-04"
"BGD.2.9_1","Lakshmipur","GADM2","3.6","BD","Business & Utility Services","0.29334268174113187","22.886647503412892","90.8582507431776","2025-12-04"
"BGD.2.9_1","Lakshmipur","GADM2","3.6","BD","Professional Services","0.39762067370664894","22.886647503412892","90.8582507431776","2025-12-04"
"BGD.2.9_1","Lakshmipur","GADM2","3.6","BD","Public Good","0.4257575271939751","22.886647503412892","90.8582507431776","2025-12-04"
"BGD.3.1_1","Dhaka","GADM2","3.6","BD","Business & Utility Services","0.42411023238586154","23.78696792705239","90.25077016523585","2025-12-04"
"BGD.3.1_1","Dhaka","GADM2","3.6","BD","","0.19345222998339104","23.78696792705239","90.25077016523585","2025-12-04"
"BGD.3.1_1","Dhaka","GADM2","3.6","BD","Manufacturing","0.5292085121768088","23.78696792705239","90.25077016523585","2025-12-04"
"BGD.3.1_1","Dhaka","GADM2","3.6","BD","Travel","0.46625593743981675","23.78696792705239","90.25077016523585","2025-12-04"
"BGD.5.3_1","Naogaon","GADM2","3.6","BD","","0.6217397161749885","24.899338608574542","88.75197056136531","2025-12-04"
"BGD.5.3_1","Naogaon","GADM2","3.6","BD","Professional Services","0.5624024841371302","24.899338608574542","88.75197056136531","2025-12-04"
"BGD.5.3_1","Naogaon","GADM2","3.6","BD","Restaurants","0.7214242084873934","24.899338608574542","88.75197056136531","2025-12-04"
"BGD.5.3_1","Naogaon","GADM2","3.6","BD","Grocery & Convenience Stores","0.6933248134328894","24.899338608574542","88.75197056136531","2025-12-04"
"BGD.5.3_1","Naogaon","GADM2","3.6","BD","Business & Utility Services","0.7070767666162858","24.899338608574542","88.75197056136531","2025-12-04"
"BGD.5.3_1","Naogaon","GADM2","3.6","BD","Public Good","0.5902037893805862","24.899338608574542","88.75197056136531","2025-12-04"
"BGD.5.3_1","Naogaon","GADM2","3.6","BD","Home Services","0.4844800864496869","24.899338608574542","88.75197056136531","2025-12-04"
"BGD.5.3_1","Naogaon","GADM2","3.6","BD","Retail","0.5592990961937926","24.899338608574542","88.75197056136531","2025-12-04"
"BGD.5.3_1","Naogaon","GADM2","3.6","BD","All","0.761182382290169","24.899338608574542","88.75197056136531","2025-12-04"
"BGD.5.3_1","Naogaon","GADM2","3.6","BD","Lifestyle Services","0.7559030945673014","24.899338608574542","88.75197056136531","2025-12-04"
"BGD.2.2_1","Brahamanbaria","GADM2","3.6","BD","Home Services","0.300488169390785","23.95324792026576","91.08325432376539","2025-12-04"
"BGD.2.2_1","Brahamanbaria","GADM2","3.6","BD","Retail","0.5062430556114309","23.95324792026576","91.08325432376539","2025-12-04"
"BGD.2.2_1","Brahamanbaria","GADM2","3.6","BD","Grocery & Convenience Stores","0.6908975450152889","23.95324792026576","91.08325432376539","2025-12-04"
"BGD.2.2_1","Brahamanbaria","GADM2","3.6","BD","Public Good","0.08700768427212464","23.95324792026576","91.08325432376539","2025-12-04"
"BGD.1.6_1","Pirojpur","GADM2","3.6","BD","Retail","0.20479617015833032","22.540241529595793","89.99587979742795","2025-12-04"
"BGD.1.6_1","Pirojpur","GADM2","3.6","BD","All","0.38822214536818833","22.540241529595793","89.99587979742795","2025-12-04"
"BGD.1.6_1","Pirojpur","GADM2","3.6","BD","Business & Utility Services","0.13879655752987066","22.540241529595793","89.99587979742795","2025-12-04"
"BGD.1.6_1","Pirojpur","GADM2","3.6","BD","Home Services","0.6728682085365463","22.540241529595793","89.99587979742795","2025-12-04"
"BGD.1.6_1","Pirojpur","GADM2","3.6","BD","Restaurants","0.44277768591194683","22.540241529595793","89.99587979742795","2025-12-04"
"BGD.1.6_1","Pirojpur","GADM2","3.6","BD","Public Good","0.4758649820031681","22.540241529595793","89.99587979742795","2025-12-04"
"BGD.1.6_1","Pirojpur","GADM2","3.6","BD","Professional Services","0.5114816775882451","22.540241529595793","89.99587979742795","2025-12-04"
"BGD.3.7_1","Madaripur","GADM2","3.6","BD","Retail","0.6609928605867929","23.218042191242194","90.16509691795835","2025-12-04"
"BGD.3.7_1","Madaripur","GADM2","3.6","BD","Lifestyle Services","0.3667513089781912","23.218042191242194","90.16509691795835","2025-12-04"
"BGD.3.7_1","Madaripur","GADM2","3.6","BD","Professional Services","0.6241955104678786","23.218042191242194","90.16509691795835","2025-12-04"
"BGD.4.8_1","Meherpur","GADM2","3.6","BD","All","0.6715464473377527","23.794078829504254","88.70771737112561","2025-12-04"
"BGD.4.8_1","Meherpur","GADM2","3.6","BD","Restaurants","0.6706614689575137","23.794078829504254","88.70771737112561","2025-12-04"
"BGD.4.8_1","Meherpur","GADM2","3.6","BD","Retail","0.4966896314311927","23.794078829504254","88.70771737112561","2025-12-04"
"BGD.4.8_1","Meherpur","GADM2","3.6","BD","Business & Utility Services","0.32285103845996993","23.794078829504254","88.70771737112561","2025-12-04"
"BGD.4.8_1","Meherpur","GADM2","3.6","BD","Public Good","0.3672120920691687","23.794078829504254","88.70771737112561","2025-12-04"
"BGD.4.8_1","Meherpur","GADM2","3.6","BD","Professional Services","0.42848241527937836","23.794078829504254","88.70771737112561","2025-12-04"
"BGD.3.17_1","Tangail","GADM2","3.6","BD","Public Good","0.2327203789746113","24.35630362812179","89.99860550510941","2025-12-04"
"BGD.3.17_1","Tangail","GADM2","3.6","BD","All","0.17633211099339377","24.35630362812179","89.99860550510941","2025-12-04"
"BGD.3.17_1","Tangail","GADM2","3.6","BD","Manufacturing","0.3368677484325575","24.35630362812179","89.99860550510941","2025-12-04"
"BGD.3.17_1","Tangail","GADM2","3.6","BD","Business & Utility Services","0.444958481009316","24.35630362812179","89.99860550510941","2025-12-04"
"BGD.3.17_1","Tangail","GADM2","3.6","BD","Professional Services","0.4909119729615569","24.35630362812179","89.99860550510941","2025-12-04"
"BGD.3.17_1","Tangail","GADM2","3.6","BD","Travel","0.3493201723231173","24.35630362812179","89.99860550510941","2025-12-04"
"BGD.3.17_1","Tangail","GADM2","3.6","BD","Retail","0.144447702037088","24.35630362812179","89.99860550510941","2025-12-04"
"BGD.3.17_1","Tangail","GADM2","3.6","BD","Lifestyle Services","0.497719566495674","24.35630362812179","89.99860550510941","2025-12-04"
"BGD.3.17_1","Tangail","GADM2","3.6","BD","Local Events","0.45532537718093397","24.35630362812179","89.99860550510941","2025-12-04"
"BGD.3.17_1","Tangail","GADM2","3.6","BD","Restaurants","0.4318372688478597","24.35630362812179","89.99860550510941","2025-12-04"
"BGD.3.17_1","Tangail","GADM2","3.6","BD","Home Services","0.3395371277979489","24.35630362812179","89.99860550510941","2025-12-04"
"BGD.3.17_1","Tangail","GADM2","3.6","BD","","0.3020125992761717","24.35630362812179","89.99860550510941","2025-12-04"
"BGD.3.17_1","Tangail","GADM2","3.6","BD","Grocery & Convenience Stores","0.6471827893903063","24.35630362812179","89.99860550510941","2025-12-04"
"BGD.5.4_1","Natore","GADM2","3.6","BD","Manufacturing","0.8189165644887557","24.380367417503255","89.08685864651717","2025-12-04"
"BGD.5.4_1","Natore","GADM2","3.6","BD","All","0.625204672038195","24.380367417503255","89.08685864651717","2025-12-04"
"BGD.5.4_1","Natore","GADM2","3.6","BD","Business & Utility Services","0.3501954074587457","24.380367417503255","89.08685864651717","2025-12-04"
"BGD.2.11_1","Rangamati","GADM2","3.6","BD","Home Services","0.43967523230497474","22.82958232398325","92.2793517784368","2025-12-04"
"BGD.2.11_1","Rangamati","GADM2","3.6","BD","Restaurants","0.680141014370644","22.82958232398325","92.2793517784368","2025-12-04"
"BGD.6.2_1","Gaibandha","GADM2","3.6","BD","Business & Utility Services","0.3832834878443113","25.298722186345124","89.50584503862211","2025-12-04"
"BGD.3.5_1","Jamalpur","GADM2","3.6","BD","Lifestyle Services","0.48525957814395493","24.97300679095376","89.84625059807847","2025-12-04"
"BGD.3.5_1","Jamalpur","GADM2","3.6","BD","All","0.49906978529732854","24.97300679095376","89.84625059807847","2025-12-04"
"BGD.3.13_1","Netrakona","GADM2","3.6","BD","All","0.5809728254402263","24.87016454064599","90.84477911879392","2025-12-04"
"BGD.3.13_1","Netrakona","GADM2","3.6","BD","Travel","0.5427946298006228","24.87016454064599","90.84477911879392","2025-12-04"
"BGD.4.3_1","Jessore","GADM2","3.6","BD","Grocery & Convenience Stores","0.29086590622659175","23.089819153878658","89.17534907289964","2025-12-04"
"BGD.4.3_1","Jessore","GADM2","3.6","BD","Restaurants","0.456865641040074","23.089819153878658","89.17534907289964","2025-12-04"
"BGD.3.2_1","Faridpur","GADM2","3.6","BD","All","0.23044747344619454","23.478942035474002","89.83887939162886","2025-12-04"
"BGD.3.2_1","Faridpur","GADM2","3.6","BD","Lifestyle Services","0.5215935570219027","23.478942035474002","89.83887939162886","2025-12-04"
"BGD.3.2_1","Faridpur","GADM2","3.6","BD","Restaurants","0.38064749446236146","23.478942035474002","89.83887939162886","2025-12-04"
"BGD.3.2_1","Faridpur","GADM2","3.6","BD","Travel","0.47324218799501383","23.478942035474002","89.83887939162886","2025-12-04"
"BGD.3.15_1","Shariatpur","GADM2","3.6","BD","Home Services","0.42186899654949966","23.246182902978116","90.41419211718971","2025-12-04"
"BGD.3.15_1","Shariatpur","GADM2","3.6","BD","Professional Services","0.7012421989892375","23.246182902978116","90.41419211718971","2025-12-04"
"BGD.3.15_1","Shariatpur","GADM2","3.6","BD","Grocery & Convenience Stores","0.33853939077982786","23.246182902978116","90.41419211718971","2025-12-04"
"BGD.3.15_1","Shariatpur","GADM2","3.6","BD","Business & Utility Services","0.5049031229976427","23.246182902978116","90.41419211718971","2025-12-04"
"BGD.1.5_1","Patuakhali","GADM2","3.6","BD","Business & Utility Services","0.28486209158911524","22.189748042444457","90.39845498788569","2025-12-04"
"BGD.1.5_1","Patuakhali","GADM2","3.6","BD","Travel","0.31787791285260625","22.189748042444457","90.39845498788569","2025-12-04"
"BGD.1.5_1","Patuakhali","GADM2","3.6","BD","Restaurants","0.4844058812579458","22.189748042444457","90.39845498788569","2025-12-04"
"BGD.1.5_1","Patuakhali","GADM2","3.6","BD","Retail","0.44897010414249877","22.189748042444457","90.39845498788569","2025-12-04"
"BGD.1.5_1","Patuakhali","GADM2","3.6","BD","All","0.23220605410397294","22.189748042444457","90.39845498788569","2025-12-04"
"BGD.1.5_1","Patuakhali","GADM2","3.6","BD","Home Services","0.19802486888553153","22.189748042444457","90.39845498788569","2025-12-04"
"BGD.1.5_1","Patuakhali","GADM2","3.6","BD","Professional Services","0.4304083324976373","22.189748042444457","90.39845498788569","2025-12-04"
"BGD.1.5_1","Patuakhali","GADM2","3.6","BD","Public Good","0.28565340087590924","22.189748042444457","90.39845498788569","2025-12-04"
"BGD.3.3_1","Gazipur","GADM2","3.6","BD","Retail","0.24940233682941595","24.09842443246026","90.44499793204697","2025-12-04"
"BGD.3.3_1","Gazipur","GADM2","3.6","BD","Professional Services","0.4593538899007294","24.09842443246026","90.44499793204697","2025-12-04"
"BGD.3.3_1","Gazipur","GADM2","3.6","BD","Home Services","0.4641072698497012","24.09842443246026","90.44499793204697","2025-12-04"
"BGD.3.3_1","Gazipur","GADM2","3.6","BD","","0.5277917521272454","24.09842443246026","90.44499793204697","2025-12-04"
"BGD.3.4_1","Gopalganj","GADM2","3.6","BD","All","0.4915868241984815","23.105532848831203","89.8995115397496","2025-12-04"
"BGD.3.4_1","Gopalganj","GADM2","3.6","BD","Business & Utility Services","0.21794243478699496","23.105532848831203","89.8995115397496","2025-12-04"
"BGD.3.4_1","Gopalganj","GADM2","3.6","BD","Retail","0.47877555632128516","23.105532848831203","89.8995115397496","2025-12-04"
"BGD.5.1_1","Bogra","GADM2","3.6","BD","Retail","0.3697351494350433","24.824458171044892","89.37879174196588","2025-12-04"
"BGD.5.1_1","Bogra","GADM2","3.6","BD","Travel","0.4483297779656227","24.824458171044892","89.37879174196588","2025-12-04"
"BGD.5.1_1","Bogra","GADM2","3.6","BD","Lifestyle Services","0.43032838489669434","24.824458171044892","89.37879174196588","2025-12-04"
"BGD.5.1_1","Bogra","GADM2","3.6","BD","Public Good","0.6192851996648583","24.824458171044892","89.37879174196588","2025-12-04"
"BGD.5.1_1","Bogra","GADM2","3.6","BD","","0.2627601090300396","24.824458171044892","89.37879174196588","2025-12-04"
"BGD.5.1_1","Bogra","GADM2","3.6","BD","Grocery & Convenience Stores","0.4085455349255197","24.824458171044892","89.37879174196588","2025-12-04"
"BGD.5.1_1","Bogra","GADM2","3.6","BD","Manufacturing","0.298799166905677","24.824458171044892","89.37879174196588","2025-12-04"
"BGD.5.1_1","Bogra","GADM2","3.6","BD","Restaurants","0.6932961151205494","24.824458171044892","89.37879174196588","2025-12-04"
"BGD.5.1_1","Bogra","GADM2","3.6","BD","Business & Utility Services","0.26013074701156763","24.824458171044892","89.37879174196588","2025-12-04"
"BGD.5.1_1","Bogra","GADM2","3.6","BD","Home Services","0.44772450066895725","24.824458171044892","89.37879174196588","2025-12-04"
"BGD.5.1_1","Bogra","GADM2","3.6","BD","All","0.2060069189674798","24.824458171044892","89.37879174196588","2025-12-04"
"BGD.3.3_1","Gazipur","GADM2","3.6","BD","Business & Utility Services","0.832823712021016","24.09842443246026","90.44499793204697","2025-12-04"
"BGD.3.3_1","Gazipur","GADM2","3.6","BD","Grocery & Convenience Stores","0.7284508136519579","24.09842443246026","90.44499793204697","2025-12-04"
"BGD.5.4_1","Natore","GADM2","3.6","BD","Public Good","0.12287590760882838","24.380367417503255","89.08685864651717","2025-12-04"
"BGD.5.1_1","Bogra","GADM2","3.6","BD","Professional Services","0.2180091181656231","24.824458171044892","89.37879174196588","2025-12-04"
"BGD.5.1_1","Bogra","GADM2","3.6","BD","Local Events","0.07687113798765492","24.824458171044892","89.37879174196588","2025-12-04"
"BGD.2.7_1","Feni","GADM2","3.6","BD","All","0.4659697850793157","22.994734308976117","91.41210609807027","2025-12-04"
"BGD.2.7_1","Feni","GADM2","3.6","BD","Retail","0.6139116725396025","22.994734308976117","91.41210609807027","2025-12-04"
"BGD.2.7_1","Feni","GADM2","3.6","BD","Lifestyle Services","0.2642413318637028","22.994734308976117","91.41210609807027","2025-12-04"
"BGD.2.7_1","Feni","GADM2","3.6","BD","Manufacturing","0.3227252178025589","22.994734308976117","91.41210609807027","2025-12-04"
"BGD.2.7_1","Feni","GADM2","3.6","BD","Restaurants","0.27774487120507196","22.994734308976117","91.41210609807027","2025-12-04"
"BGD.2.7_1","Feni","GADM2","3.6","BD","Local Events","0.45364189838982044","22.994734308976117","91.41210609807027","2025-12-04"
"BGD.2.7_1","Feni","GADM2","3.6","BD","Public Good","0.4137206436402691","22.994734308976117","91.41210609807027","2025-12-04"
"BGD.2.7_1","Feni","GADM2","3.6","BD","Home Services","0.15573256555235643","22.994734308976117","91.41210609807027","2025-12-04"
"BGD.4.4_1","Jhenaidah","GADM2","3.6","BD","Public Good","0.6174902796707391","23.489435397259523","89.08789323256158","2025-12-04"
"BGD.4.4_1","Jhenaidah","GADM2","3.6","BD","All","0.49950536678361196","23.489435397259523","89.08789323256158","2025-12-04"
"BGD.4.4_1","Jhenaidah","GADM2","3.6","BD","Retail","0.5517450170375842","23.489435397259523","89.08789323256158","2025-12-04"
"BGD.4.4_1","Jhenaidah","GADM2","3.6","BD","Home Services","0.39132049515957007","23.489435397259523","89.08789323256158","2025-12-04"
"BGD.4.4_1","Jhenaidah","GADM2","3.6","BD","Lifestyle Services","0.42678913000701246","23.489435397259523","89.08789323256158","2025-12-04"
"BGD.4.4_1","Jhenaidah","GADM2","3.6","BD","Restaurants","0.7631740031174745","23.489435397259523","89.08789323256158","2025-12-04"
"BGD.4.4_1","Jhenaidah","GADM2","3.6","BD","Grocery & Convenience Stores","0.5373616476990831","23.489435397259523","89.08789323256158","2025-12-04"
"BGD.4.4_1","Jhenaidah","GADM2","3.6","BD","Professional Services","0.40646664314131037","23.489435397259523","89.08789323256158","2025-12-04"
"BGD.4.4_1","Jhenaidah","GADM2","3.6","BD","Business & Utility Services","0.550469531123227","23.489435397259523","89.08789323256158","2025-12-04"
