"polygon_id","polygon_name","polygon_level","polygon_version","country","business_vertical","activity_quantile","latitude","longitude","ds"
"BGD.4.6_1","Kushtia","GADM2","3.6","BD","Manufacturing","0.2677309852753441","23.9228477991832","89.02221251187473","2025-11-29"
"BGD.4.6_1","Kushtia","GADM2","3.6","BD","Local Events","0.4101023164803144","23.9228477991832","89.02221251187473","2025-11-29"
"BGD.4.6_1","Kushtia","GADM2","3.6","BD","Professional Services","0.33293644922319593","23.9228477991832","89.02221251187473","2025-11-29"
"BGD.4.6_1","Kushtia","GADM2","3.6","BD","Grocery & Convenience Stores","0.48472750636977235","23.9228477991832","89.02221251187473","2025-11-29"
"BGD.3.8_1","Manikganj","GADM2","3.6","BD","Public Good","0.3143612444138895","23.843925933165558","89.94959573742565","2025-11-29"
"BGD.3.8_1","Manikganj","GADM2","3.6","BD","Business & Utility Services","0.5684487686460828","23.843925933165558","89.94959573742565","2025-11-29"
"BGD.3.8_1","Manikganj","GADM2","3.6","BD","Manufacturing","0.5398270863997722","23.843925933165558","89.94959573742565","2025-11-29"
"BGD.3.8_1","Manikganj","GADM2","3.6","BD","Grocery & Convenience Stores","0.39753757495567743","23.843925933165558","89.94959573742565","2025-11-29"
"BGD.3.8_1","Manikganj","GADM2","3.6","BD","All","0.44353870512776783","23.843925933165558","89.94959573742565","2025-11-29"
"BGD.3.8_1","Manikganj","GADM2","3.6","BD","Retail","0.6562622020656997","23.843925933165558","89.94959573742565","2025-11-29"
"BGD.3.8_1","Manikganj","GADM2","3.6","BD","Restaurants","0.46031061858259353","23.843925933165558","89.94959573742565","2025-11-29"
"BGD.3.8_1","Manikganj","GADM2","3.6","BD","Professional Services","0.31334152798055276","23.843925933165558","89.94959573742565","2025-11-29"
"BGD.3.8_1","Manikganj","GADM2","3.6","BD","Home Services","0.2793899810016355","23.843925933165558","89.94959573742565","2025-11-29"
"BGD.3.1_1","Dhaka","GADM2","3.6","BD","Manufacturing","0.5048309173572395","23.78696792705239","90.25077016523585","2025-11-29"
"BGD.3.1_1","Dhaka","GADM2","3.6","BD","Retail","0.26475805218034826","23.78696792705239","90.25077016523585","2025-11-29"
"BGD.3.1_1","Dhaka","GADM2","3.6","BD","","0.17006645161513653","23.78696792705239","90.25077016523585","2025-11-29"
"BGD.3.1_1","Dhaka","GADM2","3.6","BD","Local Events","0.42206313222511366","23.78696792705239","90.25077016523585","2025-11-29"
"BGD.3.1_1","Dhaka","GADM2","3.6","BD","Grocery & Convenience Stores","0.3553731197106992","23.78696792705239","90.25077016523585","2025-11-29"
"BGD.3.1_1","Dhaka","GADM2","3.6","BD","Travel","0.43471224851060125","23.78696792705239","90.25077016523585","2025-11-29"
"BGD.3.1_1","Dhaka","GADM2","3.6","BD","Professional Services","0.5710550912429468","23.78696792705239","90.25077016523585","2025-11-29"
"BGD.3.1_1","Dhaka","GADM2","3.6","BD","Home Services","0.38050563261197157","23.78696792705239","90.25077016523585","2025-11-29"
"BGD.3.1_1","Dhaka","GADM2","3.6","BD","All","0.3676372020910402","23.78696792705239","90.25077016523585","2025-11-29"
"BGD.3.1_1","Dhaka","GADM2","3.6","BD","Restaurants","0.26454408944394386","23.78696792705239","90.25077016523585","2025-11-29"
"BGD.3.1_1","Dhaka","GADM2","3.6","BD","Public Good","0.5807884875799365","23.78696792705239","90.25077016523585","2025-11-29"
"BGD.3.1_1","Dhaka","GADM2","3.6","BD","Lifestyle Services","0.14152095921851018","23.78696792705239","90.25077016523585","2025-11-29"
"BGD.3.1_1","Dhaka","GADM2","3.6","BD","Business & Utility Services","0.45710860540276904","23.78696792705239","90.25077016523585","2025-11-29"
"BGD.3.11_1","Narayanganj","GADM2","3.6","BD","Home Services","0.19230481710878117","23.723217753931458","90.5780072762136","2025-11-29"
"BGD.3.11_1","Narayanganj","GADM2","3.6","BD","","0.1589449605421959","23.723217753931458","90.5780072762136","2025-11-29"
"BGD.1.3_1","Bhola","GADM2","3.6","BD","All","0.46146402944174075","22.345417816317024","90.72954703962964","2025-11-29"
"BGD.1.3_1","Bhola","GADM2","3.6","BD","Restaurants","0.1221265653937861","22.345417816317024","90.72954703962964","2025-11-29"
"BGD.1.3_1","Bhola","GADM2","3.6","BD","Public Good","0.7332001456689703","22.345417816317024","90.72954703962964","2025-11-29"
"BGD.1.3_1","Bhola","GADM2","3.6","BD","Home Services","0.4538523380468333","22.345417816317024","90.72954703962964","2025-11-29"
"BGD.1.3_1","Bhola","GADM2","3.6","BD","Business & Utility Services","0.5444193210069194","22.345417816317024","90.72954703962964","2025-11-29"
"BGD.1.3_1","Bhola","GADM2","3.6","BD","Professional Services","0.5176088278029634","22.345417816317024","90.72954703962964","2025-11-29"
"BGD.1.3_1","Bhola","GADM2","3.6","BD","Retail","0.4294668970166798","22.345417816317024","90.72954703962964","2025-11-29"
"BGD.7.1_1","Habiganj","GADM2","3.6","BD","Business & Utility Services","0.1925987281898176","24.36837329738354","91.43027714878592","2025-11-29"
"BGD.7.1_1","Habiganj","GADM2","3.6","BD","Public Good","0.10005835940769099","24.36837329738354","91.43027714878592","2025-11-29"
"BGD.7.1_1","Habiganj","GADM2","3.6","BD","Lifestyle Services","0.4722300929464201","24.36837329738354","91.43027714878592","2025-11-29"
"BGD.7.1_1","Habiganj","GADM2","3.6","BD","Grocery & Convenience Stores","0.20504404952265418","24.36837329738354","91.43027714878592","2025-11-29"
"BGD.7.1_1","Habiganj","GADM2","3.6","BD","Restaurants","0.4998902827708243","24.36837329738354","91.43027714878592","2025-11-29"
"BGD.2.3_1","Chandpur","GADM2","3.6","BD","Retail","0.308016979197427","23.276992512140165","90.76321217187748","2025-11-29"
"BGD.2.3_1","Chandpur","GADM2","3.6","BD","Restaurants","0.3289043644176987","23.276992512140165","90.76321217187748","2025-11-29"
"BGD.2.3_1","Chandpur","GADM2","3.6","BD","Home Services","0.3673786495196879","23.276992512140165","90.76321217187748","2025-11-29"
"BGD.2.3_1","Chandpur","GADM2","3.6","BD","Travel","0.30344096164462975","23.276992512140165","90.76321217187748","2025-11-29"
"BGD.2.3_1","Chandpur","GADM2","3.6","BD","Local Events","0.42591833732586853","23.276992512140165","90.76321217187748","2025-11-29"
"BGD.2.3_1","Chandpur","GADM2","3.6","BD","Professional Services","0.5642843334145916","23.276992512140165","90.76321217187748","2025-11-29"
"BGD.2.3_1","Chandpur","GADM2","3.6","BD","All","0.262908754300597","23.276992512140165","90.76321217187748","2025-11-29"
"BGD.2.3_1","Chandpur","GADM2","3.6","BD","Manufacturing","0.4644069746479627","23.276992512140165","90.76321217187748","2025-11-29"
"BGD.2.3_1","Chandpur","GADM2","3.6","BD","Public Good","0.38487841309130705","23.276992512140165","90.76321217187748","2025-11-29"
"BGD.2.3_1","Chandpur","GADM2","3.6","BD","Business & Utility Services","0.4970631948454299","23.276992512140165","90.76321217187748","2025-11-29"
"BGD.2.3_1","Chandpur","GADM2","3.6","BD","Grocery & Convenience Stores","0.3163635822878682","23.276992512140165","90.76321217187748","2025-11-29"
"BGD.1.5_1","Patuakhali","GADM2","3.6","BD","Travel","0.6475259245010775","22.189748042444457","90.39845498788569","2025-11-29"
"BGD.1.5_1","Patuakhali","GADM2","3.6","BD","Restaurants","0.3098242376751611","22.189748042444457","90.39845498788569","2025-11-29"
"BGD.1.5_1","Patuakhali","GADM2","3.6","BD","Public Good","0.2941918429190994","22.189748042444457","90.39845498788569","2025-11-29"
"BGD.3.11_1","Narayanganj","GADM2","3.6","BD","All","0.4094652434467138","23.723217753931458","90.5780072762136","2025-11-29"
"BGD.3.11_1","Narayanganj","GADM2","3.6","BD","Local Events","0.42270911456527643","23.723217753931458","90.5780072762136","2025-11-29"
"BGD.3.11_1","Narayanganj","GADM2","3.6","BD","Travel","0.27342974943312937","23.723217753931458","90.5780072762136","2025-11-29"
"BGD.1.5_1","Patuakhali","GADM2","3.6","BD","Professional Services","0.5038094274859628","22.189748042444457","90.39845498788569","2025-11-29"
"BGD.1.5_1","Patuakhali","GADM2","3.6","BD","Business & Utility Services","0.38914396357415965","22.189748042444457","90.39845498788569","2025-11-29"
"BGD.1.5_1","Patuakhali","GADM2","3.6","BD","All","0.4232016406352974","22.189748042444457","90.39845498788569","2025-11-29"
"BGD.1.5_1","Patuakhali","GADM2","3.6","BD","Home Services","0.36463588719415113","22.189748042444457","90.39845498788569","2025-11-29"
"BGD.1.5_1","Patuakhali","GADM2","3.6","BD","Retail","0.32267108817441326","22.189748042444457","90.39845498788569","2025-11-29"
"BGD.4.5_1","Khulna","GADM2","3.6","BD","Lifestyle Services","0.22356582408801423","22.465255205049825","89.44688511952936","2025-11-29"
"BGD.4.5_1","Khulna","GADM2","3.6","BD","Restaurants","0.5780016822191044","22.465255205049825","89.44688511952936","2025-11-29"
"BGD.4.5_1","Khulna","GADM2","3.6","BD","Home Services","0.31439276457276094","22.465255205049825","89.44688511952936","2025-11-29"
"BGD.4.5_1","Khulna","GADM2","3.6","BD","All","0.3034940488963947","22.465255205049825","89.44688511952936","2025-11-29"
"BGD.4.5_1","Khulna","GADM2","3.6","BD","Business & Utility Services","0.24454327832258288","22.465255205049825","89.44688511952936","2025-11-29"
"BGD.4.5_1","Khulna","GADM2","3.6","BD","Manufacturing","0.5983685707855972","22.465255205049825","89.44688511952936","2025-11-29"
"BGD.4.5_1","Khulna","GADM2","3.6","BD","","0.44608820594218107","22.465255205049825","89.44688511952936","2025-11-29"
"BGD.4.5_1","Khulna","GADM2","3.6","BD","Public Good","0.050841643598404464","22.465255205049825","89.44688511952936","2025-11-29"
"BGD.4.5_1","Khulna","GADM2","3.6","BD","Professional Services","0.4616312036558831","22.465255205049825","89.44688511952936","2025-11-29"
"BGD.4.5_1","Khulna","GADM2","3.6","BD","Grocery & Convenience Stores","0.8070479350012398","22.465255205049825","89.44688511952936","2025-11-29"
"BGD.4.5_1","Khulna","GADM2","3.6","BD","Travel","0.40504182530134764","22.465255205049825","89.44688511952936","2025-11-29"
"BGD.4.5_1","Khulna","GADM2","3.6","BD","Retail","0.37280915919375934","22.465255205049825","89.44688511952936","2025-11-29"
"BGD.3.12_1","Narsingdi","GADM2","3.6","BD","All","0.4046613184706643","24.002290839615295","90.77323167558637","2025-11-29"
"BGD.3.12_1","Narsingdi","GADM2","3.6","BD","Home Services","0.13919475090763675","24.002290839615295","90.77323167558637","2025-11-29"
"BGD.3.12_1","Narsingdi","GADM2","3.6","BD","Local Events","0.3610446218076921","24.002290839615295","90.77323167558637","2025-11-29"
"BGD.3.12_1","Narsingdi","GADM2","3.6","BD","","0.40017600328164227","24.002290839615295","90.77323167558637","2025-11-29"
"BGD.2.11_1","Rangamati","GADM2","3.6","BD","Home Services","0.3997851963440974","22.82958232398325","92.2793517784368","2025-11-29"
"BGD.2.11_1","Rangamati","GADM2","3.6","BD","Travel","0.4322324115464392","22.82958232398325","92.2793517784368","2025-11-29"
"BGD.5.8_1","Sirajganj","GADM2","3.6","BD","Manufacturing","0.6141436000620265","24.391629906008387","89.59968044814056","2025-11-29"
"BGD.5.8_1","Sirajganj","GADM2","3.6","BD","","0.24352232223855724","24.391629906008387","89.59968044814056","2025-11-29"
"BGD.3.5_1","Jamalpur","GADM2","3.6","BD","Public Good","0.6508099650409501","24.97300679095376","89.84625059807847","2025-11-29"
"BGD.3.5_1","Jamalpur","GADM2","3.6","BD","Business & Utility Services","0.31269269249663373","24.97300679095376","89.84625059807847","2025-11-29"
"BGD.5.2_1","Joypurhat","GADM2","3.6","BD","Business & Utility Services","0.5948244533691448","25.092717687321407","89.0829633249265","2025-11-29"
"BGD.5.2_1","Joypurhat","GADM2","3.6","BD","Home Services","0.4356691700789727","25.092717687321407","89.0829633249265","2025-11-29"
"BGD.5.2_1","Joypurhat","GADM2","3.6","BD","Public Good","0.228726544280464","25.092717687321407","89.0829633249265","2025-11-29"
"BGD.2.4_1","Chittagong","GADM2","3.6","BD","Travel","0.7518171970518398","22.441024308749647","91.83802234574519","2025-11-29"
"BGD.2.4_1","Chittagong","GADM2","3.6","BD","Professional Services","0.6566795647077174","22.441024308749647","91.83802234574519","2025-11-29"
"BGD.2.4_1","Chittagong","GADM2","3.6","BD","Retail","0.37614413612669356","22.441024308749647","91.83802234574519","2025-11-29"
"BGD.2.4_1","Chittagong","GADM2","3.6","BD","Lifestyle Services","0.2431103830682373","22.441024308749647","91.83802234574519","2025-11-29"
"BGD.2.4_1","Chittagong","GADM2","3.6","BD","Local Events","0.5124129327050564","22.441024308749647","91.83802234574519","2025-11-29"
"BGD.2.4_1","Chittagong","GADM2","3.6","BD","Grocery & Convenience Stores","0.7425733871220549","22.441024308749647","91.83802234574519","2025-11-29"
"BGD.2.4_1","Chittagong","GADM2","3.6","BD","Business & Utility Services","0.48960884030312574","22.441024308749647","91.83802234574519","2025-11-29"
"BGD.2.4_1","Chittagong","GADM2","3.6","BD","Manufacturing","0.5833380279594905","22.441024308749647","91.83802234574519","2025-11-29"
"BGD.2.4_1","Chittagong","GADM2","3.6","BD","Restaurants","0.70739486660685","22.441024308749647","91.83802234574519","2025-11-29"
"BGD.2.4_1","Chittagong","GADM2","3.6","BD","All","0.5289374393083097","22.441024308749647","91.83802234574519","2025-11-29"
"BGD.2.4_1","Chittagong","GADM2","3.6","BD","","0.4007055100501022","22.441024308749647","91.83802234574519","2025-11-29"
"BGD.2.4_1","Chittagong","GADM2","3.6","BD","Home Services","0.5779018259397903","22.441024308749647","91.83802234574519","2025-11-29"
"BGD.2.4_1","Chittagong","GADM2","3.6","BD","Public Good","0.1631065919346839","22.441024308749647","91.83802234574519","2025-11-29"
"BGD.7.4_1","Sylhet","GADM2","3.6","BD","Public Good","0.6079387041210226","24.91916535315952","91.98672002409606","2025-11-29"
"BGD.7.4_1","Sylhet","GADM2","3.6","BD","Manufacturing","0.5256317807622388","24.91916535315952","91.98672002409606","2025-11-29"
"BGD.7.4_1","Sylhet","GADM2","3.6","BD","Professional Services","0.43083148394569093","24.91916535315952","91.98672002409606","2025-11-29"
"BGD.7.4_1","Sylhet","GADM2","3.6","BD","Business & Utility Services","0.14158170530278452","24.91916535315952","91.98672002409606","2025-11-29"
"BGD.7.4_1","Sylhet","GADM2","3.6","BD","Travel","0.31428221490046176","24.91916535315952","91.98672002409606","2025-11-29"
"BGD.4.5_1","Khulna","GADM2","3.6","BD","Local Events","0.20681751470552232","22.465255205049825","89.44688511952936","2025-11-29"
"BGD.2.5_1","Comilla","GADM2","3.6","BD","All","0.46383450951155336","23.436875254015366","91.03391203877023","2025-11-29"
"BGD.3.15_1","Shariatpur","GADM2","3.6","BD","Restaurants","0.4576721291396412","23.246182902978116","90.41419211718971","2025-11-29"
"BGD.3.15_1","Shariatpur","GADM2","3.6","BD","All","0.26904741218479117","23.246182902978116","90.41419211718971","2025-11-29"
"BGD.4.9_1","Narail","GADM2","3.6","BD","Public Good","0.2953686390090491","23.130099499459458","89.58017594407778","2025-11-29"
"BGD.4.9_1","Narail","GADM2","3.6","BD","Retail","0.5130960574589594","23.130099499459458","89.58017594407778","2025-11-29"
"BGD.4.9_1","Narail","GADM2","3.6","BD","All","0.4429896604415631","23.130099499459458","89.58017594407778","2025-11-29"
"BGD.7.4_1","Sylhet","GADM2","3.6","BD","All","0.34038298746444856","24.91916535315952","91.98672002409606","2025-11-29"
"BGD.7.4_1","Sylhet","GADM2","3.6","BD","Restaurants","0.598034056845462","24.91916535315952","91.98672002409606","2025-11-29"
"BGD.7.4_1","Sylhet","GADM2","3.6","BD","","0.2149440046950755","24.91916535315952","91.98672002409606","2025-11-29"
"BGD.7.4_1","Sylhet","GADM2","3.6","BD","Retail","0.34749820420285343","24.91916535315952","91.98672002409606","2025-11-29"
"BGD.7.4_1","Sylhet","GADM2","3.6","BD","Home Services","0.4432410261969025","24.91916535315952","91.98672002409606","2025-11-29"
"BGD.7.4_1","Sylhet","GADM2","3.6","BD","Lifestyle Services","0.5596537894136604","24.91916535315952","91.98672002409606","2025-11-29"
"BGD.7.4_1","Sylhet","GADM2","3.6","BD","Local Events","0.5485202200083592","24.91916535315952","91.98672002409606","2025-11-29"
"BGD.7.4_1","Sylhet","GADM2","3.6","BD","Grocery & Convenience Stores","0.6741719364576584","24.91916535315952","91.98672002409606","2025-11-29"
"BGD.3.2_1","Faridpur","GADM2","3.6","BD","Professional Services","0.2908354366382259","23.478942035474002","89.83887939162886","2025-11-29"
"BGD.3.2_1","Faridpur","GADM2","3.6","BD","All","0.21300721584696358","23.478942035474002","89.83887939162886","2025-11-29"
