"polygon_id","polygon_name","polygon_level","polygon_version","country","business_vertical","activity_quantile","latitude","longitude","ds"
"BGD.2.3_1","Chandpur","GADM2","3.6","BD","Professional Services","0.5768376325846164","23.276992512140165","90.76321217187748","2025-11-28"
"BGD.7.4_1","Sylhet","GADM2","3.6","BD","Restaurants","0.5993665268236757","24.91916535315952","91.98672002409606","2025-11-28"
"BGD.3.17_1","Tangail","GADM2","3.6","BD","Home Services","0.4088712119496744","24.35630362812179","89.99860550510941","2025-11-28"
"BGD.3.17_1","Tangail","GADM2","3.6","BD","Travel","0.4378861744590283","24.35630362812179","89.99860550510941","2025-11-28"
"BGD.3.17_1","Tangail","GADM2","3.6","BD","Public Good","0.35822589061357124","24.35630362812179","89.99860550510941","2025-11-28"
"BGD.3.17_1","Tangail","GADM2","3.6","BD","Local Events","0.24174149538827772","24.35630362812179","89.99860550510941","2025-11-28"
"BGD.3.17_1","Tangail","GADM2","3.6","BD","Grocery & Convenience Stores","0.5661977307755013","24.35630362812179","89.99860550510941","2025-11-28"
"BGD.3.17_1","Tangail","GADM2","3.6","BD","Lifestyle Services","0.7292705920804515","24.35630362812179","89.99860550510941","2025-11-28"
"BGD.3.17_1","Tangail","GADM2","3.6","BD","All","0.23950906611713105","24.35630362812179","89.99860550510941","2025-11-28"
"BGD.3.17_1","Tangail","GADM2","3.6","BD","Manufacturing","0.4761376880201046","24.35630362812179","89.99860550510941","2025-11-28"
"BGD.3.17_1","Tangail","GADM2","3.6","BD","","0.24504271169264832","24.35630362812179","89.99860550510941","2025-11-28"
"BGD.3.17_1","Tangail","GADM2","3.6","BD","Professional Services","0.3987822695776115","24.35630362812179","89.99860550510941","2025-11-28"
"BGD.3.17_1","Tangail","GADM2","3.6","BD","Business & Utility Services","0.41372714603827443","24.35630362812179","89.99860550510941","2025-11-28"
"BGD.3.11_1","Narayanganj","GADM2","3.6","BD","Public Good","0.23906604751636312","23.723217753931458","90.5780072762136","2025-11-28"
"BGD.3.11_1","Narayanganj","GADM2","3.6","BD","Local Events","0.34761922150381697","23.723217753931458","90.5780072762136","2025-11-28"
"BGD.3.11_1","Narayanganj","GADM2","3.6","BD","","0.1741990501378979","23.723217753931458","90.5780072762136","2025-11-28"
"BGD.3.11_1","Narayanganj","GADM2","3.6","BD","Professional Services","0.8596186188208262","23.723217753931458","90.5780072762136","2025-11-28"
"BGD.3.11_1","Narayanganj","GADM2","3.6","BD","Lifestyle Services","0.38296169464522617","23.723217753931458","90.5780072762136","2025-11-28"
"BGD.3.11_1","Narayanganj","GADM2","3.6","BD","Business & Utility Services","0.5117943057763874","23.723217753931458","90.5780072762136","2025-11-28"
"BGD.3.11_1","Narayanganj","GADM2","3.6","BD","Restaurants","0.23585673312049088","23.723217753931458","90.5780072762136","2025-11-28"
"BGD.2.2_1","Brahamanbaria","GADM2","3.6","BD","Travel","0.4989890884560995","23.95324792026576","91.08325432376539","2025-11-28"
"BGD.2.2_1","Brahamanbaria","GADM2","3.6","BD","Restaurants","0.587385734646314","23.95324792026576","91.08325432376539","2025-11-28"
"BGD.2.2_1","Brahamanbaria","GADM2","3.6","BD","Retail","0.5377965173133018","23.95324792026576","91.08325432376539","2025-11-28"
"BGD.2.2_1","Brahamanbaria","GADM2","3.6","BD","Business & Utility Services","0.5202884740319812","23.95324792026576","91.08325432376539","2025-11-28"
"BGD.2.2_1","Brahamanbaria","GADM2","3.6","BD","Professional Services","0.6132800027540941","23.95324792026576","91.08325432376539","2025-11-28"
"BGD.2.2_1","Brahamanbaria","GADM2","3.6","BD","Public Good","0.23075590006068733","23.95324792026576","91.08325432376539","2025-11-28"
"BGD.2.2_1","Brahamanbaria","GADM2","3.6","BD","Grocery & Convenience Stores","0.9535184614211063","23.95324792026576","91.08325432376539","2025-11-28"
"BGD.2.2_1","Brahamanbaria","GADM2","3.6","BD","All","0.5934131467120033","23.95324792026576","91.08325432376539","2025-11-28"
"BGD.2.2_1","Brahamanbaria","GADM2","3.6","BD","Home Services","0.10913517391556371","23.95324792026576","91.08325432376539","2025-11-28"
"BGD.2.2_1","Brahamanbaria","GADM2","3.6","BD","Manufacturing","0.16769129337469504","23.95324792026576","91.08325432376539","2025-11-28"
"BGD.2.2_1","Brahamanbaria","GADM2","3.6","BD","Lifestyle Services","0.7287917749669248","23.95324792026576","91.08325432376539","2025-11-28"
"BGD.2.2_1","Brahamanbaria","GADM2","3.6","BD","Local Events","0.397263481858265","23.95324792026576","91.08325432376539","2025-11-28"
"BGD.4.2_1","Chuadanga","GADM2","3.6","BD","Retail","0.4994795756367714","23.60863551826405","88.84821476786024","2025-11-28"
"BGD.4.2_1","Chuadanga","GADM2","3.6","BD","Professional Services","0.374742552722728","23.60863551826405","88.84821476786024","2025-11-28"
"BGD.4.2_1","Chuadanga","GADM2","3.6","BD","Home Services","0.39799589377457545","23.60863551826405","88.84821476786024","2025-11-28"
"BGD.2.5_1","Comilla","GADM2","3.6","BD","","0.1941593689404856","23.436875254015366","91.03391203877023","2025-11-28"
"BGD.2.5_1","Comilla","GADM2","3.6","BD","Retail","0.4915761607556656","23.436875254015366","91.03391203877023","2025-11-28"
"BGD.2.5_1","Comilla","GADM2","3.6","BD","Manufacturing","0.40514853039053883","23.436875254015366","91.03391203877023","2025-11-28"
"BGD.3.14_1","Rajbari","GADM2","3.6","BD","All","0.4597041603563132","23.727655149761045","89.56152666900806","2025-11-28"
"BGD.3.8_1","Manikganj","GADM2","3.6","BD","Home Services","0.2563198398886509","23.843925933165558","89.94959573742565","2025-11-28"
"BGD.3.8_1","Manikganj","GADM2","3.6","BD","Restaurants","0.4285944518480931","23.843925933165558","89.94959573742565","2025-11-28"
"BGD.3.12_1","Narsingdi","GADM2","3.6","BD","Local Events","0.29340024708094603","24.002290839615295","90.77323167558637","2025-11-28"
"BGD.3.13_1","Netrakona","GADM2","3.6","BD","Public Good","0.24914647347610813","24.87016454064599","90.84477911879392","2025-11-28"
"BGD.3.13_1","Netrakona","GADM2","3.6","BD","Travel","0.7058500151482142","24.87016454064599","90.84477911879392","2025-11-28"
"BGD.3.13_1","Netrakona","GADM2","3.6","BD","Business & Utility Services","0.7433937479403371","24.87016454064599","90.84477911879392","2025-11-28"
"BGD.3.13_1","Netrakona","GADM2","3.6","BD","All","0.5430959931187161","24.87016454064599","90.84477911879392","2025-11-28"
"BGD.3.2_1","Faridpur","GADM2","3.6","BD","Lifestyle Services","0.6678245893878547","23.478942035474002","89.83887939162886","2025-11-28"
"BGD.3.2_1","Faridpur","GADM2","3.6","BD","Public Good","0.4632100092988446","23.478942035474002","89.83887939162886","2025-11-28"
"BGD.3.2_1","Faridpur","GADM2","3.6","BD","Home Services","0.22446503029812087","23.478942035474002","89.83887939162886","2025-11-28"
"BGD.3.2_1","Faridpur","GADM2","3.6","BD","Business & Utility Services","0.6257413091453284","23.478942035474002","89.83887939162886","2025-11-28"
"BGD.3.2_1","Faridpur","GADM2","3.6","BD","Travel","0.6144560291094108","23.478942035474002","89.83887939162886","2025-11-28"
"BGD.3.2_1","Faridpur","GADM2","3.6","BD","Manufacturing","0.6453287752388325","23.478942035474002","89.83887939162886","2025-11-28"
"BGD.3.2_1","Faridpur","GADM2","3.6","BD","Restaurants","0.4148580909651009","23.478942035474002","89.83887939162886","2025-11-28"
"BGD.3.2_1","Faridpur","GADM2","3.6","BD","Grocery & Convenience Stores","0.4135362652128259","23.478942035474002","89.83887939162886","2025-11-28"
"BGD.3.2_1","Faridpur","GADM2","3.6","BD","All","0.2008044366497225","23.478942035474002","89.83887939162886","2025-11-28"
"BGD.3.2_1","Faridpur","GADM2","3.6","BD","Professional Services","0.2700961028694364","23.478942035474002","89.83887939162886","2025-11-28"
"BGD.3.2_1","Faridpur","GADM2","3.6","BD","Retail","0.20606576486136077","23.478942035474002","89.83887939162886","2025-11-28"
"BGD.1.6_1","Pirojpur","GADM2","3.6","BD","Public Good","0.5226703318897978","22.540241529595793","89.99587979742795","2025-11-28"
"BGD.1.6_1","Pirojpur","GADM2","3.6","BD","Professional Services","0.713477568638467","22.540241529595793","89.99587979742795","2025-11-28"
"BGD.1.6_1","Pirojpur","GADM2","3.6","BD","All","0.3012735741844068","22.540241529595793","89.99587979742795","2025-11-28"
"BGD.1.6_1","Pirojpur","GADM2","3.6","BD","Retail","0.11706744454764206","22.540241529595793","89.99587979742795","2025-11-28"
"BGD.1.6_1","Pirojpur","GADM2","3.6","BD","Home Services","0.6328804917235425","22.540241529595793","89.99587979742795","2025-11-28"
"BGD.1.6_1","Pirojpur","GADM2","3.6","BD","Business & Utility Services","0.13261025319507397","22.540241529595793","89.99587979742795","2025-11-28"
"BGD.1.6_1","Pirojpur","GADM2","3.6","BD","Restaurants","0.3891215695078721","22.540241529595793","89.99587979742795","2025-11-28"
"BGD.3.15_1","Shariatpur","GADM2","3.6","BD","Business & Utility Services","0.6362644351342625","23.246182902978116","90.41419211718971","2025-11-28"
"BGD.3.15_1","Shariatpur","GADM2","3.6","BD","Professional Services","0.49301734812396514","23.246182902978116","90.41419211718971","2025-11-28"
"BGD.3.15_1","Shariatpur","GADM2","3.6","BD","Lifestyle Services","0.47632946722685315","23.246182902978116","90.41419211718971","2025-11-28"
"BGD.3.15_1","Shariatpur","GADM2","3.6","BD","Grocery & Convenience Stores","0.1919446911484076","23.246182902978116","90.41419211718971","2025-11-28"
"BGD.4.1_1","Bagerhat","GADM2","3.6","BD","All","0.523491337396729","22.36438347978086","89.73737365629503","2025-11-28"
"BGD.4.1_1","Bagerhat","GADM2","3.6","BD","Home Services","0.3360946531811427","22.36438347978086","89.73737365629503","2025-11-28"
"BGD.4.1_1","Bagerhat","GADM2","3.6","BD","Retail","0.5759031521373456","22.36438347978086","89.73737365629503","2025-11-28"
"BGD.4.1_1","Bagerhat","GADM2","3.6","BD","Grocery & Convenience Stores","0.5218042174902771","22.36438347978086","89.73737365629503","2025-11-28"
"BGD.4.1_1","Bagerhat","GADM2","3.6","BD","Travel","0.5511057419232572","22.36438347978086","89.73737365629503","2025-11-28"
"BGD.4.1_1","Bagerhat","GADM2","3.6","BD","Local Events","0.4220377876921947","22.36438347978086","89.73737365629503","2025-11-28"
"BGD.4.1_1","Bagerhat","GADM2","3.6","BD","Professional Services","0.5672469434307034","22.36438347978086","89.73737365629503","2025-11-28"
"BGD.4.1_1","Bagerhat","GADM2","3.6","BD","Business & Utility Services","0.35408812135731615","22.36438347978086","89.73737365629503","2025-11-28"
"BGD.4.1_1","Bagerhat","GADM2","3.6","BD","Public Good","0.2750508596129281","22.36438347978086","89.73737365629503","2025-11-28"
"BGD.1.5_1","Patuakhali","GADM2","3.6","BD","Restaurants","0.3604164748742396","22.189748042444457","90.39845498788569","2025-11-28"
"BGD.1.5_1","Patuakhali","GADM2","3.6","BD","Public Good","0.2817742748102662","22.189748042444457","90.39845498788569","2025-11-28"
"BGD.1.5_1","Patuakhali","GADM2","3.6","BD","Travel","0.6960478856072704","22.189748042444457","90.39845498788569","2025-11-28"
"BGD.1.5_1","Patuakhali","GADM2","3.6","BD","Professional Services","0.5458538813977373","22.189748042444457","90.39845498788569","2025-11-28"
"BGD.1.5_1","Patuakhali","GADM2","3.6","BD","Retail","0.3560593704256369","22.189748042444457","90.39845498788569","2025-11-28"
"BGD.1.5_1","Patuakhali","GADM2","3.6","BD","Business & Utility Services","0.3853932225342417","22.189748042444457","90.39845498788569","2025-11-28"
"BGD.1.5_1","Patuakhali","GADM2","3.6","BD","All","0.507563401419339","22.189748042444457","90.39845498788569","2025-11-28"
"BGD.2.4_1","Chittagong","GADM2","3.6","BD","Manufacturing","0.518735705384839","22.441024308749647","91.83802234574519","2025-11-28"
"BGD.2.4_1","Chittagong","GADM2","3.6","BD","Business & Utility Services","0.5537496949955757","22.441024308749647","91.83802234574519","2025-11-28"
"BGD.2.4_1","Chittagong","GADM2","3.6","BD","Professional Services","0.663511122098413","22.441024308749647","91.83802234574519","2025-11-28"
"BGD.2.4_1","Chittagong","GADM2","3.6","BD","Grocery & Convenience Stores","0.6938608651482803","22.441024308749647","91.83802234574519","2025-11-28"
"BGD.2.4_1","Chittagong","GADM2","3.6","BD","Local Events","0.5841223945948997","22.441024308749647","91.83802234574519","2025-11-28"
"BGD.2.4_1","Chittagong","GADM2","3.6","BD","All","0.5648277836057907","22.441024308749647","91.83802234574519","2025-11-28"
"BGD.2.4_1","Chittagong","GADM2","3.6","BD","","0.355992529279896","22.441024308749647","91.83802234574519","2025-11-28"
"BGD.2.4_1","Chittagong","GADM2","3.6","BD","Public Good","0.16818477962083864","22.441024308749647","91.83802234574519","2025-11-28"
"BGD.2.4_1","Chittagong","GADM2","3.6","BD","Home Services","0.6276811128069475","22.441024308749647","91.83802234574519","2025-11-28"
"BGD.2.5_1","Comilla","GADM2","3.6","BD","Local Events","0.6548191757495101","23.436875254015366","91.03391203877023","2025-11-28"
"BGD.1.5_1","Patuakhali","GADM2","3.6","BD","Home Services","0.49052836183228415","22.189748042444457","90.39845498788569","2025-11-28"
"BGD.4.4_1","Jhenaidah","GADM2","3.6","BD","Home Services","0.6518966856976282","23.489435397259523","89.08789323256158","2025-11-28"
"BGD.4.6_1","Kushtia","GADM2","3.6","BD","Restaurants","0.4844656876399012","23.9228477991832","89.02221251187473","2025-11-28"
"BGD.4.6_1","Kushtia","GADM2","3.6","BD","Home Services","0.30923017256584456","23.9228477991832","89.02221251187473","2025-11-28"
"BGD.5.2_1","Joypurhat","GADM2","3.6","BD","Home Services","0.4356691700789716","25.092717687321407","89.0829633249265","2025-11-28"
"BGD.4.3_1","Jessore","GADM2","3.6","BD","Local Events","0.6439041005012507","23.089819153878658","89.17534907289964","2025-11-28"
"BGD.3.6_1","Kishoreganj","GADM2","3.6","BD","Professional Services","0.40802994956078065","24.376186121824528","90.9424049958362","2025-11-28"
"BGD.3.6_1","Kishoreganj","GADM2","3.6","BD","Retail","0.3233522784995523","24.376186121824528","90.9424049958362","2025-11-28"
"BGD.3.17_1","Tangail","GADM2","3.6","BD","Retail","0.22876544817799682","24.35630362812179","89.99860550510941","2025-11-28"
"BGD.3.17_1","Tangail","GADM2","3.6","BD","Restaurants","0.412498696594084","24.35630362812179","89.99860550510941","2025-11-28"
"BGD.2.4_1","Chittagong","GADM2","3.6","BD","Restaurants","0.6639655711424763","22.441024308749647","91.83802234574519","2025-11-28"
"BGD.2.4_1","Chittagong","GADM2","3.6","BD","Lifestyle Services","0.3081045533585451","22.441024308749647","91.83802234574519","2025-11-28"
"BGD.2.4_1","Chittagong","GADM2","3.6","BD","Travel","0.7081403998064398","22.441024308749647","91.83802234574519","2025-11-28"
"BGD.2.4_1","Chittagong","GADM2","3.6","BD","Retail","0.4272802170612526","22.441024308749647","91.83802234574519","2025-11-28"
"BGD.4.5_1","Khulna","GADM2","3.6","BD","Home Services","0.37205018365208037","22.465255205049825","89.44688511952936","2025-11-28"
"BGD.4.5_1","Khulna","GADM2","3.6","BD","Lifestyle Services","0.2458523985498804","22.465255205049825","89.44688511952936","2025-11-28"
"BGD.4.5_1","Khulna","GADM2","3.6","BD","Professional Services","0.44457944255304","22.465255205049825","89.44688511952936","2025-11-28"
"BGD.4.5_1","Khulna","GADM2","3.6","BD","Travel","0.3467107767998928","22.465255205049825","89.44688511952936","2025-11-28"
"BGD.4.5_1","Khulna","GADM2","3.6","BD","Business & Utility Services","0.24613607359526005","22.465255205049825","89.44688511952936","2025-11-28"
"BGD.4.5_1","Khulna","GADM2","3.6","BD","Grocery & Convenience Stores","0.7941226633054612","22.465255205049825","89.44688511952936","2025-11-28"
"BGD.4.5_1","Khulna","GADM2","3.6","BD","Restaurants","0.5196615575632204","22.465255205049825","89.44688511952936","2025-11-28"
"BGD.4.5_1","Khulna","GADM2","3.6","BD","Manufacturing","0.5705032185968093","22.465255205049825","89.44688511952936","2025-11-28"
"BGD.4.5_1","Khulna","GADM2","3.6","BD","All","0.292430470637506","22.465255205049825","89.44688511952936","2025-11-28"
"BGD.4.5_1","Khulna","GADM2","3.6","BD","Public Good","0.0330492229985514","22.465255205049825","89.44688511952936","2025-11-28"
"BGD.4.5_1","Khulna","GADM2","3.6","BD","","0.46301689984613686","22.465255205049825","89.44688511952936","2025-11-28"
"BGD.4.5_1","Khulna","GADM2","3.6","BD","Local Events","0.17926714082840225","22.465255205049825","89.44688511952936","2025-11-28"
"BGD.4.5_1","Khulna","GADM2","3.6","BD","Retail","0.3916495114098652","22.465255205049825","89.44688511952936","2025-11-28"
