"polygon_id","polygon_name","polygon_level","polygon_version","country","business_vertical","activity_quantile","latitude","longitude","ds"
"BGD.5.3_1","Naogaon","GADM2","3.6","BD","Professional Services","0.5284976544126763","24.899338608574542","88.75197056136531","2025-12-02"
"BGD.5.3_1","Naogaon","GADM2","3.6","BD","Public Good","0.5023801566680121","24.899338608574542","88.75197056136531","2025-12-02"
"BGD.5.3_1","Naogaon","GADM2","3.6","BD","Grocery & Convenience Stores","0.506788755710868","24.899338608574542","88.75197056136531","2025-12-02"
"BGD.5.3_1","Naogaon","GADM2","3.6","BD","Home Services","0.44186242131445663","24.899338608574542","88.75197056136531","2025-12-02"
"BGD.5.3_1","Naogaon","GADM2","3.6","BD","Retail","0.6049296258132503","24.899338608574542","88.75197056136531","2025-12-02"
"BGD.5.3_1","Naogaon","GADM2","3.6","BD","All","0.7013039017608713","24.899338608574542","88.75197056136531","2025-12-02"
"BGD.5.3_1","Naogaon","GADM2","3.6","BD","Business & Utility Services","0.7716707513731983","24.899338608574542","88.75197056136531","2025-12-02"
"BGD.5.3_1","Naogaon","GADM2","3.6","BD","","0.5761065595191395","24.899338608574542","88.75197056136531","2025-12-02"
"BGD.5.3_1","Naogaon","GADM2","3.6","BD","Lifestyle Services","0.6612687830202896","24.899338608574542","88.75197056136531","2025-12-02"
"BGD.3.13_1","Netrakona","GADM2","3.6","BD","Restaurants","0.15001381162392807","24.87016454064599","90.84477911879392","2025-12-02"
"BGD.3.13_1","Netrakona","GADM2","3.6","BD","Public Good","0.22946576775943392","24.87016454064599","90.84477911879392","2025-12-02"
"BGD.5.6_1","Pabna","GADM2","3.6","BD","Professional Services","0.4205903339169669","24.05317167747624","89.38533219325518","2025-12-02"
"BGD.5.6_1","Pabna","GADM2","3.6","BD","Restaurants","0.7671323439924357","24.05317167747624","89.38533219325518","2025-12-02"
"BGD.5.6_1","Pabna","GADM2","3.6","BD","Lifestyle Services","0.6198847556267836","24.05317167747624","89.38533219325518","2025-12-02"
"BGD.5.6_1","Pabna","GADM2","3.6","BD","Public Good","0.6986191763217072","24.05317167747624","89.38533219325518","2025-12-02"
"BGD.5.6_1","Pabna","GADM2","3.6","BD","All","0.4644797179018383","24.05317167747624","89.38533219325518","2025-12-02"
"BGD.5.6_1","Pabna","GADM2","3.6","BD","Home Services","0.5461523221216948","24.05317167747624","89.38533219325518","2025-12-02"
"BGD.5.6_1","Pabna","GADM2","3.6","BD","Local Events","0.3421917108194165","24.05317167747624","89.38533219325518","2025-12-02"
"BGD.5.6_1","Pabna","GADM2","3.6","BD","Travel","0.6404141112448559","24.05317167747624","89.38533219325518","2025-12-02"
"BGD.5.6_1","Pabna","GADM2","3.6","BD","Manufacturing","0.698192510015169","24.05317167747624","89.38533219325518","2025-12-02"
"BGD.5.6_1","Pabna","GADM2","3.6","BD","Business & Utility Services","0.1822883188359819","24.05317167747624","89.38533219325518","2025-12-02"
"BGD.4.3_1","Jessore","GADM2","3.6","BD","Home Services","0.41886653951025193","23.089819153878658","89.17534907289964","2025-12-02"
"BGD.5.6_1","Pabna","GADM2","3.6","BD","Grocery & Convenience Stores","0.4726808185509675","24.05317167747624","89.38533219325518","2025-12-02"
"BGD.4.10_1","Satkhira","GADM2","3.6","BD","Professional Services","0.5008090432717401","22.376191851947496","89.13690709240689","2025-12-02"
"BGD.4.10_1","Satkhira","GADM2","3.6","BD","Manufacturing","0.3953577566368226","22.376191851947496","89.13690709240689","2025-12-02"
"BGD.4.10_1","Satkhira","GADM2","3.6","BD","Grocery & Convenience Stores","0.33171472038297495","22.376191851947496","89.13690709240689","2025-12-02"
"BGD.4.10_1","Satkhira","GADM2","3.6","BD","Public Good","0.4732891911148414","22.376191851947496","89.13690709240689","2025-12-02"
"BGD.4.10_1","Satkhira","GADM2","3.6","BD","Restaurants","0.11121637890270653","22.376191851947496","89.13690709240689","2025-12-02"
"BGD.4.10_1","Satkhira","GADM2","3.6","BD","Business & Utility Services","0.3539867918438679","22.376191851947496","89.13690709240689","2025-12-02"
"BGD.4.10_1","Satkhira","GADM2","3.6","BD","All","0.15765853627339357","22.376191851947496","89.13690709240689","2025-12-02"
"BGD.4.10_1","Satkhira","GADM2","3.6","BD","Retail","0.28114299099033657","22.376191851947496","89.13690709240689","2025-12-02"
"BGD.4.10_1","Satkhira","GADM2","3.6","BD","Home Services","0.29359606145171174","22.376191851947496","89.13690709240689","2025-12-02"
"BGD.7.3_1","Sunamganj","GADM2","3.6","BD","Professional Services","0.24607449879962948","24.938076997318028","91.34586471217084","2025-12-02"
"BGD.7.3_1","Sunamganj","GADM2","3.6","BD","Business & Utility Services","0.40362870584518573","24.938076997318028","91.34586471217084","2025-12-02"
"BGD.7.3_1","Sunamganj","GADM2","3.6","BD","Restaurants","0.4452890818918796","24.938076997318028","91.34586471217084","2025-12-02"
"BGD.7.3_1","Sunamganj","GADM2","3.6","BD","Retail","0.6753942025818428","24.938076997318028","91.34586471217084","2025-12-02"
"BGD.7.3_1","Sunamganj","GADM2","3.6","BD","Home Services","0.36747198638504563","24.938076997318028","91.34586471217084","2025-12-02"
"BGD.7.3_1","Sunamganj","GADM2","3.6","BD","All","0.2568408260390961","24.938076997318028","91.34586471217084","2025-12-02"
"BGD.7.3_1","Sunamganj","GADM2","3.6","BD","Public Good","0.09718295423374078","24.938076997318028","91.34586471217084","2025-12-02"
"BGD.7.3_1","Sunamganj","GADM2","3.6","BD","Local Events","0.222539564245097","24.938076997318028","91.34586471217084","2025-12-02"
"BGD.2.9_1","Lakshmipur","GADM2","3.6","BD","Home Services","0.7278352845953948","22.886647503412892","90.8582507431776","2025-12-02"
"BGD.2.9_1","Lakshmipur","GADM2","3.6","BD","Retail","0.4110995037465547","22.886647503412892","90.8582507431776","2025-12-02"
"BGD.2.9_1","Lakshmipur","GADM2","3.6","BD","Restaurants","0.3543161089205445","22.886647503412892","90.8582507431776","2025-12-02"
"BGD.2.9_1","Lakshmipur","GADM2","3.6","BD","Professional Services","0.5433266289747826","22.886647503412892","90.8582507431776","2025-12-02"
"BGD.2.9_1","Lakshmipur","GADM2","3.6","BD","All","0.4715454145278365","22.886647503412892","90.8582507431776","2025-12-02"
"BGD.2.9_1","Lakshmipur","GADM2","3.6","BD","Public Good","0.37848367619270934","22.886647503412892","90.8582507431776","2025-12-02"
"BGD.2.9_1","Lakshmipur","GADM2","3.6","BD","Business & Utility Services","0.35614217924448704","22.886647503412892","90.8582507431776","2025-12-02"
"BGD.5.8_1","Sirajganj","GADM2","3.6","BD","Public Good","0.4659639764438482","24.391629906008387","89.59968044814056","2025-12-02"
"BGD.5.8_1","Sirajganj","GADM2","3.6","BD","Manufacturing","0.5598835334707628","24.391629906008387","89.59968044814056","2025-12-02"
"BGD.5.8_1","Sirajganj","GADM2","3.6","BD","Restaurants","0.4791980905790406","24.391629906008387","89.59968044814056","2025-12-02"
"BGD.5.8_1","Sirajganj","GADM2","3.6","BD","All","0.17576337411827292","24.391629906008387","89.59968044814056","2025-12-02"
"BGD.5.8_1","Sirajganj","GADM2","3.6","BD","Professional Services","0.26862206171356273","24.391629906008387","89.59968044814056","2025-12-02"
"BGD.5.8_1","Sirajganj","GADM2","3.6","BD","Business & Utility Services","0.2920718251171191","24.391629906008387","89.59968044814056","2025-12-02"
"BGD.5.8_1","Sirajganj","GADM2","3.6","BD","Grocery & Convenience Stores","0.17047322710536625","24.391629906008387","89.59968044814056","2025-12-02"
"BGD.5.8_1","Sirajganj","GADM2","3.6","BD","Retail","0.3995104194440514","24.391629906008387","89.59968044814056","2025-12-02"
"BGD.5.8_1","Sirajganj","GADM2","3.6","BD","","0.20356209919264726","24.391629906008387","89.59968044814056","2025-12-02"
"BGD.5.8_1","Sirajganj","GADM2","3.6","BD","Home Services","0.25005956999352325","24.391629906008387","89.59968044814056","2025-12-02"
"BGD.1.5_1","Patuakhali","GADM2","3.6","BD","Business & Utility Services","0.3036254369077804","22.189748042444457","90.39845498788569","2025-12-02"
"BGD.1.5_1","Patuakhali","GADM2","3.6","BD","Retail","0.40028702125928406","22.189748042444457","90.39845498788569","2025-12-02"
"BGD.1.5_1","Patuakhali","GADM2","3.6","BD","All","0.317315213369787","22.189748042444457","90.39845498788569","2025-12-02"
"BGD.1.5_1","Patuakhali","GADM2","3.6","BD","Travel","0.45327388805242574","22.189748042444457","90.39845498788569","2025-12-02"
"BGD.1.5_1","Patuakhali","GADM2","3.6","BD","Public Good","0.2531540021169381","22.189748042444457","90.39845498788569","2025-12-02"
"BGD.1.5_1","Patuakhali","GADM2","3.6","BD","Restaurants","0.4878061066995267","22.189748042444457","90.39845498788569","2025-12-02"
"BGD.1.5_1","Patuakhali","GADM2","3.6","BD","Home Services","0.18634452318260575","22.189748042444457","90.39845498788569","2025-12-02"
"BGD.1.5_1","Patuakhali","GADM2","3.6","BD","Professional Services","0.4644752404525458","22.189748042444457","90.39845498788569","2025-12-02"
"BGD.4.6_1","Kushtia","GADM2","3.6","BD","Local Events","0.39940440106819164","23.9228477991832","89.02221251187473","2025-12-02"
"BGD.4.5_1","Khulna","GADM2","3.6","BD","Restaurants","0.6580706354212619","22.465255205049825","89.44688511952936","2025-12-02"
"BGD.4.6_1","Kushtia","GADM2","3.6","BD","Professional Services","0.3918569683641893","23.9228477991832","89.02221251187473","2025-12-02"
"BGD.4.6_1","Kushtia","GADM2","3.6","BD","All","0.28972009372147894","23.9228477991832","89.02221251187473","2025-12-02"
"BGD.4.6_1","Kushtia","GADM2","3.6","BD","Restaurants","0.6686555341325402","23.9228477991832","89.02221251187473","2025-12-02"
"BGD.4.6_1","Kushtia","GADM2","3.6","BD","Home Services","0.3309680452904765","23.9228477991832","89.02221251187473","2025-12-02"
"BGD.5.6_1","Pabna","GADM2","3.6","BD","","0.6414216485414529","24.05317167747624","89.38533219325518","2025-12-02"
"BGD.5.6_1","Pabna","GADM2","3.6","BD","Retail","0.45390399421311856","24.05317167747624","89.38533219325518","2025-12-02"
"BGD.5.2_1","Joypurhat","GADM2","3.6","BD","Restaurants","0.5710886171062947","25.092717687321407","89.0829633249265","2025-12-02"
"BGD.5.2_1","Joypurhat","GADM2","3.6","BD","Retail","0.5207781959203587","25.092717687321407","89.0829633249265","2025-12-02"
"BGD.2.10_1","Noakhali","GADM2","3.6","BD","","0.3864567949537435","22.704722609038367","91.1209309496611","2025-12-02"
"BGD.2.4_1","Chittagong","GADM2","3.6","BD","Retail","0.3896113789884506","22.441024308749647","91.83802234574519","2025-12-02"
"BGD.2.4_1","Chittagong","GADM2","3.6","BD","Professional Services","0.6931536193136901","22.441024308749647","91.83802234574519","2025-12-02"
"BGD.4.1_1","Bagerhat","GADM2","3.6","BD","Public Good","0.16222141055813633","22.36438347978086","89.73737365629503","2025-12-02"
"BGD.4.1_1","Bagerhat","GADM2","3.6","BD","All","0.471198823988956","22.36438347978086","89.73737365629503","2025-12-02"
"BGD.4.1_1","Bagerhat","GADM2","3.6","BD","Home Services","0.3244788337416658","22.36438347978086","89.73737365629503","2025-12-02"
"BGD.4.1_1","Bagerhat","GADM2","3.6","BD","Business & Utility Services","0.4579823505738445","22.36438347978086","89.73737365629503","2025-12-02"
"BGD.4.1_1","Bagerhat","GADM2","3.6","BD","Retail","0.5527498876734963","22.36438347978086","89.73737365629503","2025-12-02"
"BGD.4.1_1","Bagerhat","GADM2","3.6","BD","Professional Services","0.6195459469784208","22.36438347978086","89.73737365629503","2025-12-02"
"BGD.4.1_1","Bagerhat","GADM2","3.6","BD","Travel","0.30239003520659397","22.36438347978086","89.73737365629503","2025-12-02"
"BGD.4.1_1","Bagerhat","GADM2","3.6","BD","Grocery & Convenience Stores","0.4166098745730272","22.36438347978086","89.73737365629503","2025-12-02"
"BGD.4.1_1","Bagerhat","GADM2","3.6","BD","Local Events","0.4704780227980729","22.36438347978086","89.73737365629503","2025-12-02"
"BGD.2.11_1","Rangamati","GADM2","3.6","BD","Professional Services","0.3821687388220908","22.82958232398325","92.2793517784368","2025-12-02"
"BGD.2.11_1","Rangamati","GADM2","3.6","BD","Retail","0.5275268741262412","22.82958232398325","92.2793517784368","2025-12-02"
"BGD.2.11_1","Rangamati","GADM2","3.6","BD","All","0.45910267211262895","22.82958232398325","92.2793517784368","2025-12-02"
"BGD.2.11_1","Rangamati","GADM2","3.6","BD","Local Events","0.21788722277244874","22.82958232398325","92.2793517784368","2025-12-02"
"BGD.2.11_1","Rangamati","GADM2","3.6","BD","Home Services","0.4396752323049748","22.82958232398325","92.2793517784368","2025-12-02"
"BGD.2.11_1","Rangamati","GADM2","3.6","BD","Public Good","0.5771004143536741","22.82958232398325","92.2793517784368","2025-12-02"
"BGD.2.11_1","Rangamati","GADM2","3.6","BD","Restaurants","0.6362736701823477","22.82958232398325","92.2793517784368","2025-12-02"
"BGD.2.11_1","Rangamati","GADM2","3.6","BD","Business & Utility Services","0.4264610741719376","22.82958232398325","92.2793517784368","2025-12-02"
"BGD.2.11_1","Rangamati","GADM2","3.6","BD","Travel","0.4644060730625581","22.82958232398325","92.2793517784368","2025-12-02"
"BGD.3.11_1","Narayanganj","GADM2","3.6","BD","Home Services","0.29373695621182966","23.723217753931458","90.5780072762136","2025-12-02"
"BGD.3.11_1","Narayanganj","GADM2","3.6","BD","","0.14171691330077638","23.723217753931458","90.5780072762136","2025-12-02"
"BGD.3.11_1","Narayanganj","GADM2","3.6","BD","Professional Services","0.8912881572273699","23.723217753931458","90.5780072762136","2025-12-02"
"BGD.3.1_1","Dhaka","GADM2","3.6","BD","Retail","0.2283894822258277","23.78696792705239","90.25077016523585","2025-12-02"
"BGD.3.1_1","Dhaka","GADM2","3.6","BD","Business & Utility Services","0.4278334034130344","23.78696792705239","90.25077016523585","2025-12-02"
"BGD.3.1_1","Dhaka","GADM2","3.6","BD","Public Good","0.5949524700188139","23.78696792705239","90.25077016523585","2025-12-02"
"BGD.3.1_1","Dhaka","GADM2","3.6","BD","Travel","0.4310405291063574","23.78696792705239","90.25077016523585","2025-12-02"
"BGD.3.1_1","Dhaka","GADM2","3.6","BD","Professional Services","0.5542573720009953","23.78696792705239","90.25077016523585","2025-12-02"
"BGD.3.1_1","Dhaka","GADM2","3.6","BD","Home Services","0.32458102207832257","23.78696792705239","90.25077016523585","2025-12-02"
"BGD.3.8_1","Manikganj","GADM2","3.6","BD","Business & Utility Services","0.6848283771020778","23.843925933165558","89.94959573742565","2025-12-02"
"BGD.3.8_1","Manikganj","GADM2","3.6","BD","Home Services","0.34167879340553053","23.843925933165558","89.94959573742565","2025-12-02"
"BGD.3.8_1","Manikganj","GADM2","3.6","BD","Retail","0.5628032464843354","23.843925933165558","89.94959573742565","2025-12-02"
"BGD.3.8_1","Manikganj","GADM2","3.6","BD","Professional Services","0.35818121153805654","23.843925933165558","89.94959573742565","2025-12-02"
"BGD.3.8_1","Manikganj","GADM2","3.6","BD","Restaurants","0.4177516166365285","23.843925933165558","89.94959573742565","2025-12-02"
"BGD.3.8_1","Manikganj","GADM2","3.6","BD","Public Good","0.31796635346884644","23.843925933165558","89.94959573742565","2025-12-02"
"BGD.3.8_1","Manikganj","GADM2","3.6","BD","Grocery & Convenience Stores","0.32570270843498356","23.843925933165558","89.94959573742565","2025-12-02"
"BGD.3.8_1","Manikganj","GADM2","3.6","BD","All","0.324850788796659","23.843925933165558","89.94959573742565","2025-12-02"
"BGD.3.8_1","Manikganj","GADM2","3.6","BD","Manufacturing","0.4004507040947965","23.843925933165558","89.94959573742565","2025-12-02"
"BGD.3.3_1","Gazipur","GADM2","3.6","BD","Retail","0.3077323970532802","24.09842443246026","90.44499793204697","2025-12-02"
"BGD.3.3_1","Gazipur","GADM2","3.6","BD","Manufacturing","0.4883712495627428","24.09842443246026","90.44499793204697","2025-12-02"
"BGD.3.6_1","Kishoreganj","GADM2","3.6","BD","Restaurants","0.3699624107513048","24.376186121824528","90.9424049958362","2025-12-02"
"BGD.3.6_1","Kishoreganj","GADM2","3.6","BD","Professional Services","0.35269536691919123","24.376186121824528","90.9424049958362","2025-12-02"
"BGD.3.6_1","Kishoreganj","GADM2","3.6","BD","Local Events","0.5103327053822362","24.376186121824528","90.9424049958362","2025-12-02"
"BGD.3.6_1","Kishoreganj","GADM2","3.6","BD","Retail","0.34123232869832715","24.376186121824528","90.9424049958362","2025-12-02"
"BGD.7.1_1","Habiganj","GADM2","3.6","BD","Professional Services","0.9103522349279597","24.36837329738354","91.43027714878592","2025-12-02"
