"polygon_id","polygon_name","polygon_level","polygon_version","country","business_vertical","activity_quantile","latitude","longitude","ds"
"BGD.4.5_1","Khulna","GADM2","3.6","BD","Travel","0.44013183725246247","22.465255205049825","89.44688511952936","2025-11-30"
"BGD.4.5_1","Khulna","GADM2","3.6","BD","Manufacturing","0.536677625842126","22.465255205049825","89.44688511952936","2025-11-30"
"BGD.4.5_1","Khulna","GADM2","3.6","BD","Business & Utility Services","0.22186867400617377","22.465255205049825","89.44688511952936","2025-11-30"
"BGD.4.5_1","Khulna","GADM2","3.6","BD","Home Services","0.3562145210034192","22.465255205049825","89.44688511952936","2025-11-30"
"BGD.2.3_1","Chandpur","GADM2","3.6","BD","Local Events","0.5371613969214554","23.276992512140165","90.76321217187748","2025-11-30"
"BGD.2.3_1","Chandpur","GADM2","3.6","BD","Public Good","0.3228882081879424","23.276992512140165","90.76321217187748","2025-11-30"
"BGD.2.3_1","Chandpur","GADM2","3.6","BD","Home Services","0.25066863289906544","23.276992512140165","90.76321217187748","2025-11-30"
"BGD.2.3_1","Chandpur","GADM2","3.6","BD","Retail","0.3696355824259308","23.276992512140165","90.76321217187748","2025-11-30"
"BGD.2.3_1","Chandpur","GADM2","3.6","BD","Manufacturing","0.49744831776434334","23.276992512140165","90.76321217187748","2025-11-30"
"BGD.2.3_1","Chandpur","GADM2","3.6","BD","All","0.3437026780705187","23.276992512140165","90.76321217187748","2025-11-30"
"BGD.2.3_1","Chandpur","GADM2","3.6","BD","Professional Services","0.6165356766966923","23.276992512140165","90.76321217187748","2025-11-30"
"BGD.2.3_1","Chandpur","GADM2","3.6","BD","Travel","0.24647751662893094","23.276992512140165","90.76321217187748","2025-11-30"
"BGD.2.3_1","Chandpur","GADM2","3.6","BD","Grocery & Convenience Stores","0.3350210623365776","23.276992512140165","90.76321217187748","2025-11-30"
"BGD.2.3_1","Chandpur","GADM2","3.6","BD","Restaurants","0.3917109503771519","23.276992512140165","90.76321217187748","2025-11-30"
"BGD.2.3_1","Chandpur","GADM2","3.6","BD","Business & Utility Services","0.5198914136692869","23.276992512140165","90.76321217187748","2025-11-30"
"BGD.6.2_1","Gaibandha","GADM2","3.6","BD","Home Services","0.47490204595261304","25.298722186345124","89.50584503862211","2025-11-30"
"BGD.6.2_1","Gaibandha","GADM2","3.6","BD","Professional Services","0.7138525437231124","25.298722186345124","89.50584503862211","2025-11-30"
"BGD.6.2_1","Gaibandha","GADM2","3.6","BD","Restaurants","0.35788823513796203","25.298722186345124","89.50584503862211","2025-11-30"
"BGD.6.2_1","Gaibandha","GADM2","3.6","BD","All","0.5363187761521496","25.298722186345124","89.50584503862211","2025-11-30"
"BGD.3.2_1","Faridpur","GADM2","3.6","BD","Retail","0.20244159609694204","23.478942035474002","89.83887939162886","2025-11-30"
"BGD.3.2_1","Faridpur","GADM2","3.6","BD","Business & Utility Services","0.6669935419318724","23.478942035474002","89.83887939162886","2025-11-30"
"BGD.3.2_1","Faridpur","GADM2","3.6","BD","Public Good","0.4213367743073989","23.478942035474002","89.83887939162886","2025-11-30"
"BGD.2.5_1","Comilla","GADM2","3.6","BD","Public Good","0.3383046287621899","23.436875254015366","91.03391203877023","2025-11-30"
"BGD.2.5_1","Comilla","GADM2","3.6","BD","Local Events","0.7168861778167993","23.436875254015366","91.03391203877023","2025-11-30"
"BGD.2.5_1","Comilla","GADM2","3.6","BD","Restaurants","0.43065306675034026","23.436875254015366","91.03391203877023","2025-11-30"
"BGD.2.5_1","Comilla","GADM2","3.6","BD","Professional Services","0.5133675112631396","23.436875254015366","91.03391203877023","2025-11-30"
"BGD.2.5_1","Comilla","GADM2","3.6","BD","Lifestyle Services","0.3562998560825455","23.436875254015366","91.03391203877023","2025-11-30"
"BGD.2.5_1","Comilla","GADM2","3.6","BD","Home Services","0.3817958934022748","23.436875254015366","91.03391203877023","2025-11-30"
"BGD.2.5_1","Comilla","GADM2","3.6","BD","All","0.45364017623239317","23.436875254015366","91.03391203877023","2025-11-30"
"BGD.2.5_1","Comilla","GADM2","3.6","BD","Travel","0.19959231366563993","23.436875254015366","91.03391203877023","2025-11-30"
"BGD.2.5_1","Comilla","GADM2","3.6","BD","","0.22255663152349298","23.436875254015366","91.03391203877023","2025-11-30"
"BGD.2.5_1","Comilla","GADM2","3.6","BD","Retail","0.5562537297476126","23.436875254015366","91.03391203877023","2025-11-30"
"BGD.2.5_1","Comilla","GADM2","3.6","BD","Grocery & Convenience Stores","0.21667461392070728","23.436875254015366","91.03391203877023","2025-11-30"
"BGD.2.5_1","Comilla","GADM2","3.6","BD","Business & Utility Services","0.606746770037333","23.436875254015366","91.03391203877023","2025-11-30"
"BGD.2.5_1","Comilla","GADM2","3.6","BD","Manufacturing","0.47613738591006716","23.436875254015366","91.03391203877023","2025-11-30"
"BGD.3.10_1","Mymensingh","GADM2","3.6","BD","Lifestyle Services","0.3584834846690893","24.69873970210363","90.42856437005746","2025-11-30"
"BGD.3.10_1","Mymensingh","GADM2","3.6","BD","Professional Services","0.6093697742051376","24.69873970210363","90.42856437005746","2025-11-30"
"BGD.3.10_1","Mymensingh","GADM2","3.6","BD","","0.3478519801795028","24.69873970210363","90.42856437005746","2025-11-30"
"BGD.3.10_1","Mymensingh","GADM2","3.6","BD","All","0.38264719400905317","24.69873970210363","90.42856437005746","2025-11-30"
"BGD.3.10_1","Mymensingh","GADM2","3.6","BD","Retail","0.3014282931071354","24.69873970210363","90.42856437005746","2025-11-30"
"BGD.3.10_1","Mymensingh","GADM2","3.6","BD","Business & Utility Services","0.45209039382476124","24.69873970210363","90.42856437005746","2025-11-30"
"BGD.3.10_1","Mymensingh","GADM2","3.6","BD","Travel","0.7966223046842682","24.69873970210363","90.42856437005746","2025-11-30"
"BGD.3.10_1","Mymensingh","GADM2","3.6","BD","Manufacturing","0.26263281023017643","24.69873970210363","90.42856437005746","2025-11-30"
"BGD.3.10_1","Mymensingh","GADM2","3.6","BD","Public Good","0.28878693811011585","24.69873970210363","90.42856437005746","2025-11-30"
"BGD.3.10_1","Mymensingh","GADM2","3.6","BD","Local Events","0.413646319557453","24.69873970210363","90.42856437005746","2025-11-30"
"BGD.3.10_1","Mymensingh","GADM2","3.6","BD","Home Services","0.3129417866479512","24.69873970210363","90.42856437005746","2025-11-30"
"BGD.3.10_1","Mymensingh","GADM2","3.6","BD","Grocery & Convenience Stores","0.35732731408826923","24.69873970210363","90.42856437005746","2025-11-30"
"BGD.3.10_1","Mymensingh","GADM2","3.6","BD","Restaurants","0.5712677933761943","24.69873970210363","90.42856437005746","2025-11-30"
"BGD.4.4_1","Jhenaidah","GADM2","3.6","BD","Business & Utility Services","0.29539747646103826","23.489435397259523","89.08789323256158","2025-11-30"
"BGD.4.4_1","Jhenaidah","GADM2","3.6","BD","Retail","0.38300332061349823","23.489435397259523","89.08789323256158","2025-11-30"
"BGD.3.1_1","Dhaka","GADM2","3.6","BD","Home Services","0.3492702108589219","23.78696792705239","90.25077016523585","2025-11-30"
"BGD.3.1_1","Dhaka","GADM2","3.6","BD","All","0.3587766606180656","23.78696792705239","90.25077016523585","2025-11-30"
"BGD.3.1_1","Dhaka","GADM2","3.6","BD","Grocery & Convenience Stores","0.31646491131355703","23.78696792705239","90.25077016523585","2025-11-30"
"BGD.3.6_1","Kishoreganj","GADM2","3.6","BD","Restaurants","0.33221509637375746","24.376186121824528","90.9424049958362","2025-11-30"
"BGD.3.6_1","Kishoreganj","GADM2","3.6","BD","Retail","0.3357204218634435","24.376186121824528","90.9424049958362","2025-11-30"
"BGD.3.6_1","Kishoreganj","GADM2","3.6","BD","Professional Services","0.34794696520112384","24.376186121824528","90.9424049958362","2025-11-30"
"BGD.3.6_1","Kishoreganj","GADM2","3.6","BD","Local Events","0.5230807166051993","24.376186121824528","90.9424049958362","2025-11-30"
"BGD.3.13_1","Netrakona","GADM2","3.6","BD","Retail","0.3568478586009042","24.87016454064599","90.84477911879392","2025-11-30"
"BGD.3.13_1","Netrakona","GADM2","3.6","BD","Professional Services","0.7813153943775358","24.87016454064599","90.84477911879392","2025-11-30"
"BGD.3.13_1","Netrakona","GADM2","3.6","BD","Travel","0.5698978969383546","24.87016454064599","90.84477911879392","2025-11-30"
"BGD.3.13_1","Netrakona","GADM2","3.6","BD","Business & Utility Services","0.6046771984394702","24.87016454064599","90.84477911879392","2025-11-30"
"BGD.4.6_1","Kushtia","GADM2","3.6","BD","Lifestyle Services","0.4219825791797212","23.9228477991832","89.02221251187473","2025-11-30"
"BGD.4.6_1","Kushtia","GADM2","3.6","BD","Manufacturing","0.23203810595315857","23.9228477991832","89.02221251187473","2025-11-30"
"BGD.4.6_1","Kushtia","GADM2","3.6","BD","Grocery & Convenience Stores","0.42421984735885626","23.9228477991832","89.02221251187473","2025-11-30"
"BGD.1.5_1","Patuakhali","GADM2","3.6","BD","Business & Utility Services","0.4009550584536803","22.189748042444457","90.39845498788569","2025-11-30"
"BGD.1.5_1","Patuakhali","GADM2","3.6","BD","Public Good","0.27365361141143085","22.189748042444457","90.39845498788569","2025-11-30"
"BGD.1.5_1","Patuakhali","GADM2","3.6","BD","All","0.4519201945116465","22.189748042444457","90.39845498788569","2025-11-30"
"BGD.1.5_1","Patuakhali","GADM2","3.6","BD","Home Services","0.34227253480163083","22.189748042444457","90.39845498788569","2025-11-30"
"BGD.1.5_1","Patuakhali","GADM2","3.6","BD","Restaurants","0.39389124281451515","22.189748042444457","90.39845498788569","2025-11-30"
"BGD.1.5_1","Patuakhali","GADM2","3.6","BD","Professional Services","0.5563601742165042","22.189748042444457","90.39845498788569","2025-11-30"
"BGD.1.5_1","Patuakhali","GADM2","3.6","BD","Travel","0.565408845236377","22.189748042444457","90.39845498788569","2025-11-30"
"BGD.1.5_1","Patuakhali","GADM2","3.6","BD","Retail","0.3893547787697715","22.189748042444457","90.39845498788569","2025-11-30"
"BGD.2.4_1","Chittagong","GADM2","3.6","BD","Business & Utility Services","0.4613128048355229","22.441024308749647","91.83802234574519","2025-11-30"
"BGD.2.4_1","Chittagong","GADM2","3.6","BD","Local Events","0.44495135125994434","22.441024308749647","91.83802234574519","2025-11-30"
"BGD.2.4_1","Chittagong","GADM2","3.6","BD","Retail","0.3306685322888566","22.441024308749647","91.83802234574519","2025-11-30"
"BGD.2.4_1","Chittagong","GADM2","3.6","BD","Restaurants","0.7323835116153157","22.441024308749647","91.83802234574519","2025-11-30"
"BGD.2.4_1","Chittagong","GADM2","3.6","BD","Lifestyle Services","0.21600217972105604","22.441024308749647","91.83802234574519","2025-11-30"
"BGD.2.4_1","Chittagong","GADM2","3.6","BD","Travel","0.6991650665568752","22.441024308749647","91.83802234574519","2025-11-30"
"BGD.2.4_1","Chittagong","GADM2","3.6","BD","Grocery & Convenience Stores","0.6761586652882355","22.441024308749647","91.83802234574519","2025-11-30"
"BGD.2.4_1","Chittagong","GADM2","3.6","BD","Professional Services","0.6502723766479652","22.441024308749647","91.83802234574519","2025-11-30"
"BGD.2.4_1","Chittagong","GADM2","3.6","BD","Home Services","0.46491497079967337","22.441024308749647","91.83802234574519","2025-11-30"
"BGD.2.4_1","Chittagong","GADM2","3.6","BD","","0.3954939500232303","22.441024308749647","91.83802234574519","2025-11-30"
"BGD.2.4_1","Chittagong","GADM2","3.6","BD","All","0.47847020236679416","22.441024308749647","91.83802234574519","2025-11-30"
"BGD.5.7_1","Rajshahi","GADM2","3.6","BD","Manufacturing","0.5001219770598808","24.465863693070233","88.65164086001074","2025-11-30"
"BGD.5.7_1","Rajshahi","GADM2","3.6","BD","Business & Utility Services","0.547279573132791","24.465863693070233","88.65164086001074","2025-11-30"
"BGD.5.7_1","Rajshahi","GADM2","3.6","BD","","0.6284820692632839","24.465863693070233","88.65164086001074","2025-11-30"
"BGD.5.7_1","Rajshahi","GADM2","3.6","BD","Local Events","0.5715391225132276","24.465863693070233","88.65164086001074","2025-11-30"
"BGD.5.7_1","Rajshahi","GADM2","3.6","BD","Professional Services","0.4116433999348899","24.465863693070233","88.65164086001074","2025-11-30"
"BGD.5.7_1","Rajshahi","GADM2","3.6","BD","All","0.5232597479239934","24.465863693070233","88.65164086001074","2025-11-30"
"BGD.5.7_1","Rajshahi","GADM2","3.6","BD","Public Good","0.42017483137892586","24.465863693070233","88.65164086001074","2025-11-30"
"BGD.5.7_1","Rajshahi","GADM2","3.6","BD","Travel","0.24912133160451624","24.465863693070233","88.65164086001074","2025-11-30"
"BGD.5.7_1","Rajshahi","GADM2","3.6","BD","Retail","0.4821191679027036","24.465863693070233","88.65164086001074","2025-11-30"
"BGD.5.7_1","Rajshahi","GADM2","3.6","BD","Restaurants","0.6369151356532424","24.465863693070233","88.65164086001074","2025-11-30"
"BGD.2.10_1","Noakhali","GADM2","3.6","BD","Public Good","0.2235061787066956","22.704722609038367","91.1209309496611","2025-11-30"
"BGD.4.3_1","Jessore","GADM2","3.6","BD","Grocery & Convenience Stores","0.44475665732133457","23.089819153878658","89.17534907289964","2025-11-30"
"BGD.5.7_1","Rajshahi","GADM2","3.6","BD","Home Services","0.3742877517075676","24.465863693070233","88.65164086001074","2025-11-30"
"BGD.5.7_1","Rajshahi","GADM2","3.6","BD","Lifestyle Services","0.36843950259031616","24.465863693070233","88.65164086001074","2025-11-30"
"BGD.5.7_1","Rajshahi","GADM2","3.6","BD","Grocery & Convenience Stores","0.7749087286315631","24.465863693070233","88.65164086001074","2025-11-30"
"BGD.3.17_1","Tangail","GADM2","3.6","BD","Public Good","0.3112099149731139","24.35630362812179","89.99860550510941","2025-11-30"
"BGD.3.17_1","Tangail","GADM2","3.6","BD","Home Services","0.4173922331649817","24.35630362812179","89.99860550510941","2025-11-30"
"BGD.3.17_1","Tangail","GADM2","3.6","BD","Professional Services","0.45276580935235483","24.35630362812179","89.99860550510941","2025-11-30"
"BGD.2.4_1","Chittagong","GADM2","3.6","BD","Public Good","0.1596462995270563","22.441024308749647","91.83802234574519","2025-11-30"
"BGD.2.4_1","Chittagong","GADM2","3.6","BD","Manufacturing","0.6311551074174852","22.441024308749647","91.83802234574519","2025-11-30"
"BGD.2.7_1","Feni","GADM2","3.6","BD","Professional Services","0.7560491788777461","22.994734308976117","91.41210609807027","2025-11-30"
"BGD.3.17_1","Tangail","GADM2","3.6","BD","Travel","0.4798372023354556","24.35630362812179","89.99860550510941","2025-11-30"
"BGD.3.17_1","Tangail","GADM2","3.6","BD","Business & Utility Services","0.3950616579799352","24.35630362812179","89.99860550510941","2025-11-30"
"BGD.3.17_1","Tangail","GADM2","3.6","BD","Manufacturing","0.40876001499982617","24.35630362812179","89.99860550510941","2025-11-30"
"BGD.3.17_1","Tangail","GADM2","3.6","BD","All","0.2114937254218035","24.35630362812179","89.99860550510941","2025-11-30"
"BGD.3.17_1","Tangail","GADM2","3.6","BD","Restaurants","0.3885264619370767","24.35630362812179","89.99860550510941","2025-11-30"
"BGD.3.17_1","Tangail","GADM2","3.6","BD","Grocery & Convenience Stores","0.5468770532569404","24.35630362812179","89.99860550510941","2025-11-30"
"BGD.2.7_1","Feni","GADM2","3.6","BD","Restaurants","0.5036371406134571","22.994734308976117","91.41210609807027","2025-11-30"
"BGD.7.1_1","Habiganj","GADM2","3.6","BD","Professional Services","0.8997652259850664","24.36837329738354","91.43027714878592","2025-11-30"
"BGD.7.1_1","Habiganj","GADM2","3.6","BD","Lifestyle Services","0.4485826795654506","24.36837329738354","91.43027714878592","2025-11-30"
"BGD.7.1_1","Habiganj","GADM2","3.6","BD","Public Good","0.08674176009524621","24.36837329738354","91.43027714878592","2025-11-30"
"BGD.3.17_1","Tangail","GADM2","3.6","BD","","0.29793657977568083","24.35630362812179","89.99860550510941","2025-11-30"
"BGD.3.17_1","Tangail","GADM2","3.6","BD","Retail","0.20270203294156866","24.35630362812179","89.99860550510941","2025-11-30"
"BGD.3.17_1","Tangail","GADM2","3.6","BD","Lifestyle Services","0.5888988347580261","24.35630362812179","89.99860550510941","2025-11-30"
"BGD.3.17_1","Tangail","GADM2","3.6","BD","Local Events","0.3675382472899105","24.35630362812179","89.99860550510941","2025-11-30"
"BGD.2.7_1","Feni","GADM2","3.6","BD","Business & Utility Services","0.5986250494971822","22.994734308976117","91.41210609807027","2025-11-30"
"BGD.2.7_1","Feni","GADM2","3.6","BD","Travel","0.5356487097739107","22.994734308976117","91.41210609807027","2025-11-30"
"BGD.2.7_1","Feni","GADM2","3.6","BD","Manufacturing","0.27112497081460946","22.994734308976117","91.41210609807027","2025-11-30"
