"polygon_id","polygon_name","polygon_level","polygon_version","country","business_vertical","activity_quantile","latitude","longitude","ds"
"BGD.7.4_1","Sylhet","GADM2","3.6","BD","Professional Services","0.4068117636424645","24.91916535315952","91.98672002409606","2025-12-03"
"BGD.7.4_1","Sylhet","GADM2","3.6","BD","Home Services","0.4255549017986065","24.91916535315952","91.98672002409606","2025-12-03"
"BGD.7.4_1","Sylhet","GADM2","3.6","BD","Lifestyle Services","0.63784823397517","24.91916535315952","91.98672002409606","2025-12-03"
"BGD.3.14_1","Rajbari","GADM2","3.6","BD","All","0.34696643251850573","23.727655149761045","89.56152666900806","2025-12-03"
"BGD.3.14_1","Rajbari","GADM2","3.6","BD","Home Services","0.41701918903134666","23.727655149761045","89.56152666900806","2025-12-03"
"BGD.1.3_1","Bhola","GADM2","3.6","BD","Restaurants","0.04639685151810992","22.345417816317024","90.72954703962964","2025-12-03"
"BGD.1.3_1","Bhola","GADM2","3.6","BD","Professional Services","0.4914067586888738","22.345417816317024","90.72954703962964","2025-12-03"
"BGD.1.3_1","Bhola","GADM2","3.6","BD","Business & Utility Services","0.5645583129928118","22.345417816317024","90.72954703962964","2025-12-03"
"BGD.1.3_1","Bhola","GADM2","3.6","BD","Home Services","0.6370097281486033","22.345417816317024","90.72954703962964","2025-12-03"
"BGD.1.3_1","Bhola","GADM2","3.6","BD","Public Good","0.8289884353563826","22.345417816317024","90.72954703962964","2025-12-03"
"BGD.2.9_1","Lakshmipur","GADM2","3.6","BD","Home Services","0.6938316559644724","22.886647503412892","90.8582507431776","2025-12-03"
"BGD.2.9_1","Lakshmipur","GADM2","3.6","BD","Professional Services","0.46385014045232786","22.886647503412892","90.8582507431776","2025-12-03"
"BGD.2.9_1","Lakshmipur","GADM2","3.6","BD","Public Good","0.4181442762632782","22.886647503412892","90.8582507431776","2025-12-03"
"BGD.7.3_1","Sunamganj","GADM2","3.6","BD","Business & Utility Services","0.4001312159083085","24.938076997318028","91.34586471217084","2025-12-03"
"BGD.7.3_1","Sunamganj","GADM2","3.6","BD","Retail","0.6629859647133182","24.938076997318028","91.34586471217084","2025-12-03"
"BGD.7.3_1","Sunamganj","GADM2","3.6","BD","Professional Services","0.19813325171931373","24.938076997318028","91.34586471217084","2025-12-03"
"BGD.7.3_1","Sunamganj","GADM2","3.6","BD","Local Events","0.23407008382964686","24.938076997318028","91.34586471217084","2025-12-03"
"BGD.7.3_1","Sunamganj","GADM2","3.6","BD","Public Good","0.20292784459128857","24.938076997318028","91.34586471217084","2025-12-03"
"BGD.7.3_1","Sunamganj","GADM2","3.6","BD","All","0.21801354861104769","24.938076997318028","91.34586471217084","2025-12-03"
"BGD.7.3_1","Sunamganj","GADM2","3.6","BD","Restaurants","0.4266643379307772","24.938076997318028","91.34586471217084","2025-12-03"
"BGD.6.2_1","Gaibandha","GADM2","3.6","BD","Professional Services","0.6258619209737092","25.298722186345124","89.50584503862211","2025-12-03"
"BGD.6.2_1","Gaibandha","GADM2","3.6","BD","Business & Utility Services","0.3523942539223824","25.298722186345124","89.50584503862211","2025-12-03"
"BGD.4.5_1","Khulna","GADM2","3.6","BD","Local Events","0.353874775727017","22.465255205049825","89.44688511952936","2025-12-03"
"BGD.4.5_1","Khulna","GADM2","3.6","BD","Public Good","0.09462750656588646","22.465255205049825","89.44688511952936","2025-12-03"
"BGD.4.5_1","Khulna","GADM2","3.6","BD","Lifestyle Services","0.3072406590717239","22.465255205049825","89.44688511952936","2025-12-03"
"BGD.4.5_1","Khulna","GADM2","3.6","BD","Grocery & Convenience Stores","0.7616406354121489","22.465255205049825","89.44688511952936","2025-12-03"
"BGD.4.5_1","Khulna","GADM2","3.6","BD","Manufacturing","0.582790702683018","22.465255205049825","89.44688511952936","2025-12-03"
"BGD.4.5_1","Khulna","GADM2","3.6","BD","Home Services","0.35303660280767396","22.465255205049825","89.44688511952936","2025-12-03"
"BGD.4.5_1","Khulna","GADM2","3.6","BD","","0.5341520481561145","22.465255205049825","89.44688511952936","2025-12-03"
"BGD.4.5_1","Khulna","GADM2","3.6","BD","Business & Utility Services","0.3746097965247818","22.465255205049825","89.44688511952936","2025-12-03"
"BGD.4.5_1","Khulna","GADM2","3.6","BD","All","0.3965902319613983","22.465255205049825","89.44688511952936","2025-12-03"
"BGD.4.5_1","Khulna","GADM2","3.6","BD","Restaurants","0.711682418367338","22.465255205049825","89.44688511952936","2025-12-03"
"BGD.4.5_1","Khulna","GADM2","3.6","BD","Travel","0.39804694040129424","22.465255205049825","89.44688511952936","2025-12-03"
"BGD.4.5_1","Khulna","GADM2","3.6","BD","Retail","0.33987672395882923","22.465255205049825","89.44688511952936","2025-12-03"
"BGD.4.5_1","Khulna","GADM2","3.6","BD","Professional Services","0.43127124992168847","22.465255205049825","89.44688511952936","2025-12-03"
"BGD.4.8_1","Meherpur","GADM2","3.6","BD","Professional Services","0.38661907250711","23.794078829504254","88.70771737112561","2025-12-03"
"BGD.4.8_1","Meherpur","GADM2","3.6","BD","Business & Utility Services","0.32285103845996993","23.794078829504254","88.70771737112561","2025-12-03"
"BGD.4.8_1","Meherpur","GADM2","3.6","BD","Public Good","0.4422212899517944","23.794078829504254","88.70771737112561","2025-12-03"
"BGD.4.8_1","Meherpur","GADM2","3.6","BD","Retail","0.4966896314311926","23.794078829504254","88.70771737112561","2025-12-03"
"BGD.4.8_1","Meherpur","GADM2","3.6","BD","Restaurants","0.6788245944800598","23.794078829504254","88.70771737112561","2025-12-03"
"BGD.4.8_1","Meherpur","GADM2","3.6","BD","All","0.640797324668772","23.794078829504254","88.70771737112561","2025-12-03"
"BGD.4.7_1","Magura","GADM2","3.6","BD","All","0.3028935922876349","23.443179535205484","89.43371225324572","2025-12-03"
"BGD.4.7_1","Magura","GADM2","3.6","BD","Business & Utility Services","0.20624733042474452","23.443179535205484","89.43371225324572","2025-12-03"
"BGD.4.7_1","Magura","GADM2","3.6","BD","Retail","0.5069215870349716","23.443179535205484","89.43371225324572","2025-12-03"
"BGD.4.1_1","Bagerhat","GADM2","3.6","BD","All","0.4620507809062569","22.36438347978086","89.73737365629503","2025-12-03"
"BGD.4.1_1","Bagerhat","GADM2","3.6","BD","Grocery & Convenience Stores","0.4387566478933356","22.36438347978086","89.73737365629503","2025-12-03"
"BGD.4.1_1","Bagerhat","GADM2","3.6","BD","Travel","0.30824019600081226","22.36438347978086","89.73737365629503","2025-12-03"
"BGD.4.1_1","Bagerhat","GADM2","3.6","BD","Home Services","0.39070568404958994","22.36438347978086","89.73737365629503","2025-12-03"
"BGD.4.1_1","Bagerhat","GADM2","3.6","BD","Business & Utility Services","0.4644438543817307","22.36438347978086","89.73737365629503","2025-12-03"
"BGD.4.1_1","Bagerhat","GADM2","3.6","BD","Public Good","0.19731877807778278","22.36438347978086","89.73737365629503","2025-12-03"
"BGD.4.1_1","Bagerhat","GADM2","3.6","BD","Professional Services","0.647095398928705","22.36438347978086","89.73737365629503","2025-12-03"
"BGD.4.1_1","Bagerhat","GADM2","3.6","BD","Local Events","0.35806750907425167","22.36438347978086","89.73737365629503","2025-12-03"
"BGD.4.1_1","Bagerhat","GADM2","3.6","BD","Retail","0.4588239488937004","22.36438347978086","89.73737365629503","2025-12-03"
"BGD.2.5_1","Comilla","GADM2","3.6","BD","Local Events","0.7925275738206283","23.436875254015366","91.03391203877023","2025-12-03"
"BGD.2.5_1","Comilla","GADM2","3.6","BD","Public Good","0.21719064549273104","23.436875254015366","91.03391203877023","2025-12-03"
"BGD.2.5_1","Comilla","GADM2","3.6","BD","","0.32353693131283706","23.436875254015366","91.03391203877023","2025-12-03"
"BGD.2.5_1","Comilla","GADM2","3.6","BD","Travel","0.11451822353937934","23.436875254015366","91.03391203877023","2025-12-03"
"BGD.2.5_1","Comilla","GADM2","3.6","BD","Retail","0.6033175761229997","23.436875254015366","91.03391203877023","2025-12-03"
"BGD.2.5_1","Comilla","GADM2","3.6","BD","Grocery & Convenience Stores","0.32394333115634943","23.436875254015366","91.03391203877023","2025-12-03"
"BGD.2.5_1","Comilla","GADM2","3.6","BD","Professional Services","0.4813192166099788","23.436875254015366","91.03391203877023","2025-12-03"
"BGD.2.5_1","Comilla","GADM2","3.6","BD","Restaurants","0.4271392269657484","23.436875254015366","91.03391203877023","2025-12-03"
"BGD.2.5_1","Comilla","GADM2","3.6","BD","All","0.4591686177880681","23.436875254015366","91.03391203877023","2025-12-03"
"BGD.2.5_1","Comilla","GADM2","3.6","BD","Lifestyle Services","0.4378135808370178","23.436875254015366","91.03391203877023","2025-12-03"
"BGD.2.5_1","Comilla","GADM2","3.6","BD","Home Services","0.4829064655196799","23.436875254015366","91.03391203877023","2025-12-03"
"BGD.2.5_1","Comilla","GADM2","3.6","BD","Manufacturing","0.4877976887882028","23.436875254015366","91.03391203877023","2025-12-03"
"BGD.2.5_1","Comilla","GADM2","3.6","BD","Business & Utility Services","0.4944338109537392","23.436875254015366","91.03391203877023","2025-12-03"
"BGD.5.6_1","Pabna","GADM2","3.6","BD","Manufacturing","0.7204060949750438","24.05317167747624","89.38533219325518","2025-12-03"
"BGD.5.6_1","Pabna","GADM2","3.6","BD","Grocery & Convenience Stores","0.4210997797463443","24.05317167747624","89.38533219325518","2025-12-03"
"BGD.4.2_1","Chuadanga","GADM2","3.6","BD","Home Services","0.5281573912332632","23.60863551826405","88.84821476786024","2025-12-03"
"BGD.4.2_1","Chuadanga","GADM2","3.6","BD","Public Good","0.4902539396244891","23.60863551826405","88.84821476786024","2025-12-03"
"BGD.3.15_1","Shariatpur","GADM2","3.6","BD","Lifestyle Services","0.39178545960233446","23.246182902978116","90.41419211718971","2025-12-03"
"BGD.3.15_1","Shariatpur","GADM2","3.6","BD","Restaurants","0.3804061269970661","23.246182902978116","90.41419211718971","2025-12-03"
"BGD.3.15_1","Shariatpur","GADM2","3.6","BD","All","0.31557317501597876","23.246182902978116","90.41419211718971","2025-12-03"
"BGD.3.15_1","Shariatpur","GADM2","3.6","BD","Grocery & Convenience Stores","0.28381518011531265","23.246182902978116","90.41419211718971","2025-12-03"
"BGD.3.16_1","Sherpur","GADM2","3.6","BD","Home Services","0.6201115755591936","25.08222564889324","90.0745004592753","2025-12-03"
"BGD.3.16_1","Sherpur","GADM2","3.6","BD","Restaurants","0.6398115169019482","25.08222564889324","90.0745004592753","2025-12-03"
"BGD.3.16_1","Sherpur","GADM2","3.6","BD","Professional Services","0.2965246052881206","25.08222564889324","90.0745004592753","2025-12-03"
"BGD.5.4_1","Natore","GADM2","3.6","BD","Retail","0.4260606741532351","24.380367417503255","89.08685864651717","2025-12-03"
"BGD.5.8_1","Sirajganj","GADM2","3.6","BD","Retail","0.40951376159808933","24.391629906008387","89.59968044814056","2025-12-03"
"BGD.1.4_1","Jhalokati","GADM2","3.6","BD","All","0.6420189619250289","22.57475119025351","90.18392050662321","2025-12-03"
"BGD.2.4_1","Chittagong","GADM2","3.6","BD","Public Good","0.12451952874228538","22.441024308749647","91.83802234574519","2025-12-03"
"BGD.4.10_1","Satkhira","GADM2","3.6","BD","Retail","0.2313934506482254","22.376191851947496","89.13690709240689","2025-12-03"
"BGD.7.2_1","Maulvibazar","GADM2","3.6","BD","Manufacturing","0.5845075036221166","24.480715703974568","91.91519929889608","2025-12-03"
"BGD.7.2_1","Maulvibazar","GADM2","3.6","BD","","0.4372506515746535","24.480715703974568","91.91519929889608","2025-12-03"
"BGD.7.3_1","Sunamganj","GADM2","3.6","BD","Home Services","0.30264760877667135","24.938076997318028","91.34586471217084","2025-12-03"
"BGD.2.3_1","Chandpur","GADM2","3.6","BD","Restaurants","0.5234455561393957","23.276992512140165","90.76321217187748","2025-12-03"
"BGD.2.3_1","Chandpur","GADM2","3.6","BD","Public Good","0.3774459472423893","23.276992512140165","90.76321217187748","2025-12-03"
"BGD.3.16_1","Sherpur","GADM2","3.6","BD","Retail","0.42501765568948474","25.08222564889324","90.0745004592753","2025-12-03"
"BGD.1.4_1","Jhalokati","GADM2","3.6","BD","Professional Services","0.525452391149858","22.57475119025351","90.18392050662321","2025-12-03"
"BGD.1.4_1","Jhalokati","GADM2","3.6","BD","Retail","0.7319565881775122","22.57475119025351","90.18392050662321","2025-12-03"
"BGD.1.4_1","Jhalokati","GADM2","3.6","BD","Business & Utility Services","0.5160564458785034","22.57475119025351","90.18392050662321","2025-12-03"
"BGD.2.10_1","Noakhali","GADM2","3.6","BD","Restaurants","0.35847113525859864","22.704722609038367","91.1209309496611","2025-12-03"
"BGD.2.10_1","Noakhali","GADM2","3.6","BD","Business & Utility Services","0.5929281514408584","22.704722609038367","91.1209309496611","2025-12-03"
"BGD.3.4_1","Gopalganj","GADM2","3.6","BD","Home Services","0.4999206008879615","23.105532848831203","89.8995115397496","2025-12-03"
"BGD.3.4_1","Gopalganj","GADM2","3.6","BD","All","0.5729002294020111","23.105532848831203","89.8995115397496","2025-12-03"
"BGD.4.4_1","Jhenaidah","GADM2","3.6","BD","Grocery & Convenience Stores","0.6267043251902443","23.489435397259523","89.08789323256158","2025-12-03"
"BGD.3.3_1","Gazipur","GADM2","3.6","BD","Professional Services","0.3839708912405467","24.09842443246026","90.44499793204697","2025-12-03"
"BGD.3.3_1","Gazipur","GADM2","3.6","BD","Retail","0.27055581883935664","24.09842443246026","90.44499793204697","2025-12-03"
"BGD.3.3_1","Gazipur","GADM2","3.6","BD","Business & Utility Services","0.7601678800218478","24.09842443246026","90.44499793204697","2025-12-03"
"BGD.3.3_1","Gazipur","GADM2","3.6","BD","All","0.408422717257234","24.09842443246026","90.44499793204697","2025-12-03"
"BGD.4.3_1","Jessore","GADM2","3.6","BD","Manufacturing","0.2941681870282857","23.089819153878658","89.17534907289964","2025-12-03"
"BGD.4.3_1","Jessore","GADM2","3.6","BD","Grocery & Convenience Stores","0.24792906234172454","23.089819153878658","89.17534907289964","2025-12-03"
"BGD.2.3_1","Chandpur","GADM2","3.6","BD","Grocery & Convenience Stores","0.29057754285885323","23.276992512140165","90.76321217187748","2025-12-03"
"BGD.2.3_1","Chandpur","GADM2","3.6","BD","Retail","0.44433543914993395","23.276992512140165","90.76321217187748","2025-12-03"
"BGD.2.3_1","Chandpur","GADM2","3.6","BD","Home Services","0.2823848247139965","23.276992512140165","90.76321217187748","2025-12-03"
"BGD.2.2_1","Brahamanbaria","GADM2","3.6","BD","Lifestyle Services","0.8889861733078369","23.95324792026576","91.08325432376539","2025-12-03"
"BGD.2.2_1","Brahamanbaria","GADM2","3.6","BD","Travel","0.5299428858105252","23.95324792026576","91.08325432376539","2025-12-03"
"BGD.2.2_1","Brahamanbaria","GADM2","3.6","BD","Professional Services","0.3595209489634562","23.95324792026576","91.08325432376539","2025-12-03"
"BGD.2.2_1","Brahamanbaria","GADM2","3.6","BD","Business & Utility Services","0.5258566174390576","23.95324792026576","91.08325432376539","2025-12-03"
"BGD.7.1_1","Habiganj","GADM2","3.6","BD","All","0.6004865554787086","24.36837329738354","91.43027714878592","2025-12-03"
"BGD.7.1_1","Habiganj","GADM2","3.6","BD","Business & Utility Services","0.26732673926886036","24.36837329738354","91.43027714878592","2025-12-03"
"BGD.7.1_1","Habiganj","GADM2","3.6","BD","Restaurants","0.5138573122728143","24.36837329738354","91.43027714878592","2025-12-03"
"BGD.7.1_1","Habiganj","GADM2","3.6","BD","Travel","0.448885890439943","24.36837329738354","91.43027714878592","2025-12-03"
"BGD.5.6_1","Pabna","GADM2","3.6","BD","","0.5834903681834128","24.05317167747624","89.38533219325518","2025-12-03"
"BGD.5.6_1","Pabna","GADM2","3.6","BD","Home Services","0.5097777752149567","24.05317167747624","89.38533219325518","2025-12-03"
"BGD.5.6_1","Pabna","GADM2","3.6","BD","Restaurants","0.7541930676997214","24.05317167747624","89.38533219325518","2025-12-03"
"BGD.5.6_1","Pabna","GADM2","3.6","BD","Travel","0.7204227264949802","24.05317167747624","89.38533219325518","2025-12-03"
"BGD.3.16_1","Sherpur","GADM2","3.6","BD","Business & Utility Services","0.31025139597705237","25.08222564889324","90.0745004592753","2025-12-03"
"BGD.3.16_1","Sherpur","GADM2","3.6","BD","All","0.334536662409245","25.08222564889324","90.0745004592753","2025-12-03"
"BGD.3.16_1","Sherpur","GADM2","3.6","BD","Public Good","0.25130480239766945","25.08222564889324","90.0745004592753","2025-12-03"
