hours_since_quake,D,near_delta,n_r_bins,t_hours,D_peak,t_peak_hours,D_norm,short_name,slug,name,disaster_type,event_type
687.0,0.023832883680203882,0.017744166670159007,6,687.0,0.185428227271345,15.0,0.128528887057353,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,EVAC
711.0,0.00505127572103059,-0.002427392338412382,6,711.0,0.185428227271345,15.0,0.02724113688278346,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,EVAC
735.0,0.018516504727229266,0.015660116245293527,6,735.0,0.185428227271345,15.0,0.09985806907452811,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,EVAC
759.0,0.014317730063832246,0.012098464573394899,6,759.0,0.185428227271345,15.0,0.0772144040555406,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,EVAC
783.0,0.02523392468351308,0.02523392468351308,6,783.0,0.185428227271345,15.0,0.13608459216183524,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,EVAC
807.0,0.015735034453037384,0.013206626369947572,6,807.0,0.185428227271345,15.0,0.08485781633457369,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,EVAC
831.0,0.01076034122916499,0.01076034122916499,6,831.0,0.185428227271345,15.0,0.05802968289945913,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,EVAC
-8.0,0.04772929281006966,-0.045011208889978636,6,-8.0,0.08464392543464366,40.0,0.5638832623248671,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
16.0,0.0621814935586826,0.01243097067476869,6,16.0,0.08464392543464366,40.0,0.7346244073556697,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
40.0,0.08464392543464366,0.050306125806635536,6,40.0,0.08464392543464366,40.0,1.0,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
64.0,0.07299220279073572,0.03563574592829786,6,64.0,0.08464392543464366,40.0,0.8623442546635598,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
88.0,0.04891269480014245,0.022738172450986454,6,88.0,0.08464392543464366,40.0,0.5778642064268338,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
112.0,0.04499342361285302,0.01847840785565989,6,112.0,0.08464392543464366,40.0,0.531561164983941,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
136.0,0.05419196856359334,-0.015347431292093058,6,136.0,0.08464392543464366,40.0,0.6402345860653252,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
160.0,0.03476157993917337,0.011133765786416061,6,160.0,0.08464392543464366,40.0,0.41068014935122454,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
184.0,0.05660686480676023,-0.03546726474178191,6,184.0,0.08464392543464366,40.0,0.6687646457331216,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
208.0,0.05309683000279488,-0.029801971256829724,6,208.0,0.08464392543464366,40.0,0.6272964034943379,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
232.0,0.04067041115157427,0.03622906007942015,6,232.0,0.08464392543464366,40.0,0.48048824464051143,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
256.0,0.06425897821846922,0.06425897821846922,6,256.0,0.08464392543464366,40.0,0.7591682201469457,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
280.0,0.04899100865755986,0.04899100865755986,6,280.0,0.08464392543464366,40.0,0.578789421756998,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
304.0,0.06635199251755293,0.06635199251755293,6,304.0,0.08464392543464366,40.0,0.7838955031543932,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
328.0,0.060876161297420794,0.060876161297420794,6,328.0,0.08464392543464366,40.0,0.7192029550239286,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
48.0,0.10946132669932726,-0.05904003294618283,5,48.0,0.11218287934486,72.0,0.9757400357217927,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
72.0,0.11218287934486,-0.10494547550890161,5,72.0,0.11218287934486,72.0,1.0,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
96.0,0.06421238091871026,-0.025902612598643748,5,96.0,0.11218287934486,72.0,0.5723902015504146,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
120.0,0.08733434357700934,-0.0032960776992403185,5,120.0,0.11218287934486,72.0,0.7784997504702649,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
144.0,0.0906674174102415,-0.00733314367693092,5,144.0,0.11218287934486,72.0,0.8082108245013208,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
168.0,0.0736493879022189,0.0013485452257010477,5,168.0,0.11218287934486,72.0,0.6565118343576672,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
192.0,0.06629955148323485,-0.02918465626140134,5,192.0,0.11218287934486,72.0,0.5909952737032558,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
216.0,0.05823345411738403,-0.037059695803839166,5,216.0,0.11218287934486,72.0,0.5190939513895814,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
240.0,0.06163503655271683,-0.013355941160577523,5,240.0,0.11218287934486,72.0,0.5494157122072552,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
264.0,0.06996965544569592,-0.004130420415138514,5,264.0,0.11218287934486,72.0,0.6237106397546016,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
288.0,0.07068665456950393,-0.0018943604019307837,5,288.0,0.11218287934486,72.0,0.6301019815350519,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
312.0,0.08348640522279001,-0.02018599174224749,5,312.0,0.11218287934486,72.0,0.7441991657759602,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
336.0,0.09471476343359957,-0.044072881008104955,5,336.0,0.11218287934486,72.0,0.844288932381902,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
360.0,0.09732361088570958,0.003448331528938383,6,360.0,0.11218287934486,72.0,0.8675442407439755,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
384.0,0.07579475940571696,-0.01963932633692622,5,384.0,0.11218287934486,72.0,0.6756357106213795,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
36.0,0.3675708781541667,-0.3675708781541667,6,36.0,0.3675708781541667,36.0,1.0,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,EVAC
60.0,0.19575274798415088,-0.16605786263290592,6,60.0,0.3675708781541667,36.0,0.5325578265807233,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,EVAC
84.0,0.09672865313165513,-0.00579554865558977,6,84.0,0.3675708781541667,36.0,0.2631564655431847,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,EVAC
108.0,0.09648946468512888,0.05624477455181426,6,108.0,0.3675708781541667,36.0,0.26250573813048167,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,EVAC
132.0,0.10222038432511497,0.07738645819011351,6,132.0,0.3675708781541667,36.0,0.27809707025332314,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,EVAC
156.0,0.11869062276388063,0.09808662909454836,6,156.0,0.3675708781541667,36.0,0.3229054036051772,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,EVAC
180.0,0.10802355823362664,0.08464428308803111,6,180.0,0.3675708781541667,36.0,0.29388497471858843,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,EVAC
204.0,0.12127804038483038,0.1123334672702656,6,204.0,0.3675708781541667,36.0,0.32994463814394975,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,EVAC
228.0,0.12237439689276404,0.11811203006475839,6,228.0,0.3675708781541667,36.0,0.33292734589664014,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,EVAC
252.0,0.16872153024384948,0.16622468184290193,6,252.0,0.3675708781541667,36.0,0.45901767596801896,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,EVAC
276.0,0.14208395675668103,0.14208395675668103,6,276.0,0.3675708781541667,36.0,0.38654845963364953,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,EVAC
300.0,0.20484810542065013,0.20484810542065013,6,300.0,0.3675708781541667,36.0,0.5573023261509108,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,EVAC
33.0,0.39313127690089705,-0.39313127690089705,6,33.0,0.39313127690089705,33.0,1.0,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
57.0,0.22569353838293274,-0.22569353838293274,6,57.0,0.39313127690089705,33.0,0.5740920441693245,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
81.0,0.21375041472593503,-0.21375041472593503,6,81.0,0.39313127690089705,33.0,0.5437125644414665,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
105.0,0.18587453780073174,-0.18587453780073174,6,105.0,0.39313127690089705,33.0,0.4728052656252739,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
129.0,0.15407924463615852,-0.15407924463615852,5,129.0,0.39313127690089705,33.0,0.39192822776855724,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
153.0,0.14430764409311622,-0.14430764409311622,6,153.0,0.39313127690089705,33.0,0.36707240703591787,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
177.0,0.11652129386204141,-0.09400447165086036,6,177.0,0.39313127690089705,33.0,0.29639283544314593,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
201.0,0.08072230275256903,-0.07951363732159394,6,201.0,0.39313127690089705,33.0,0.20533167289286425,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
225.0,0.10803023873374214,-0.08490715697362532,6,225.0,0.39313127690089705,33.0,0.274794311928977,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
249.0,0.08829846605051594,-0.062228912657407674,6,249.0,0.39313127690089705,33.0,0.22460300474331063,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
273.0,0.1363102176197797,-0.1363102176197797,6,273.0,0.39313127690089705,33.0,0.34672951664983304,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
297.0,0.16477331440296053,-0.16477331440296053,6,297.0,0.39313127690089705,33.0,0.4191305146257737,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
321.0,0.09878550302173762,-0.07185768365876712,6,321.0,0.39313127690089705,33.0,0.2512786665067101,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
345.0,0.16506770641595356,-0.13829270036602145,6,345.0,0.39313127690089705,33.0,0.4198793535767566,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
-8.0,0.0466836728570064,0.011296328999717479,6,-8.0,0.4415896134586588,16.0,0.10571732539487566,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
16.0,0.4415896134586588,-0.11300323655935503,5,16.0,0.4415896134586588,16.0,1.0,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
40.0,0.3269443406164941,-0.09541764600529164,5,40.0,0.4415896134586588,16.0,0.7403805040969386,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
64.0,0.37080936145573656,-0.10400812372191044,6,64.0,0.4415896134586588,16.0,0.8397148622936336,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
88.0,0.31044231964670205,-0.04835677142309539,6,88.0,0.4415896134586588,16.0,0.7030109182487947,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
112.0,0.28328936559497286,0.0005863189220346269,6,112.0,0.4415896134586588,16.0,0.6415218043200062,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
136.0,0.33306687514995886,0.03133347318485713,6,136.0,0.4415896134586588,16.0,0.7542452652843934,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
160.0,0.31998519924011876,0.034000688111740875,6,160.0,0.4415896134586588,16.0,0.7246212082161562,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
184.0,0.301397773007074,-0.02142338783411374,6,184.0,0.4415896134586588,16.0,0.6825291261867293,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
208.0,0.25739421292210485,-0.02542177919534,6,208.0,0.4415896134586588,16.0,0.5828810394930221,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
232.0,0.25114954057997924,-0.012663936084344426,6,232.0,0.4415896134586588,16.0,0.568739691617524,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
256.0,0.24435580753800049,-0.03088757552076397,6,256.0,0.4415896134586588,16.0,0.5533549705214632,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
280.0,0.23867851770438672,0.0014221458741330295,6,280.0,0.4415896134586588,16.0,0.5404984864453375,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
304.0,0.23547940947503712,0.05293795203035647,6,304.0,0.4415896134586588,16.0,0.5332539586488314,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
328.0,0.24346057554817,0.05215481382091495,6,328.0,0.4415896134586588,16.0,0.5513276764852227,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
352.0,0.27520733145233156,0.12882706316187714,6,352.0,0.4415896134586588,16.0,0.6232196660986371,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
376.0,0.21380908999626477,0.07240032700527908,6,376.0,0.4415896134586588,16.0,0.48418052300109493,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
400.0,0.23127094912070245,0.07693849617165716,6,400.0,0.4415896134586588,16.0,0.5237237065186403,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
424.0,0.20896877512600065,0.06863824638902359,6,424.0,0.4415896134586588,16.0,0.47321940724397066,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
448.0,0.219265036303847,0.11711523809890102,6,448.0,0.4415896134586588,16.0,0.4965357644771108,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
472.0,0.25065476534231185,0.09086150091733002,6,472.0,0.4415896134586588,16.0,0.5676192503240973,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
496.0,0.2225721668545956,0.10697231960177477,6,496.0,0.4415896134586588,16.0,0.5040249137912131,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
520.0,0.22076278632107427,0.11189539862629476,6,520.0,0.4415896134586588,16.0,0.4999274883120453,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
544.0,0.22272668157639278,0.13856601989701903,6,544.0,0.4415896134586588,16.0,0.5043748194889195,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
568.0,0.2352924862818725,0.11428842902262439,6,568.0,0.4415896134586588,16.0,0.5328306624763952,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
592.0,0.23219764686472744,0.11000535537385168,6,592.0,0.4415896134586588,16.0,0.525822256203192,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
616.0,0.2605105378424665,0.13438082182333685,6,616.0,0.4415896134586588,16.0,0.5899381006769429,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
640.0,0.2343469130616711,0.10448662117315417,6,640.0,0.4415896134586588,16.0,0.5306893684074624,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
664.0,0.2647727450975293,0.12603498835176088,6,664.0,0.4415896134586588,16.0,0.5995900651370666,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
688.0,0.22726092238220316,0.07078032910740939,6,688.0,0.4415896134586588,16.0,0.5146428164426904,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
712.0,0.20906689828935698,0.08271863306002049,6,712.0,0.4415896134586588,16.0,0.4734416116626566,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
736.0,0.23234406104139746,0.10209304842545518,6,736.0,0.4415896134586588,16.0,0.5261538178437009,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
760.0,0.23506598153257696,0.10269234001753291,6,760.0,0.4415896134586588,16.0,0.5323177320487036,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
784.0,0.20527999602098448,0.11565440325569382,6,784.0,0.4415896134586588,16.0,0.46486599721667277,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
808.0,0.24739861656791753,0.11496298631700543,6,808.0,0.4415896134586588,16.0,0.5602455515885424,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
832.0,0.29484183572043055,0.17061381720841315,6,832.0,0.4415896134586588,16.0,0.6676829045211077,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
-13.666666666666666,0.14864457672635034,0.14864457672635034,6,-13.666666666666666,0.14864457672635034,-13.666666666666666,1.0,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
10.333333333333334,0.11439486176051077,0.11439486176051077,6,10.333333333333334,0.14864457672635034,-13.666666666666666,0.7695865148925537,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
34.333333333333336,0.12764473265172505,0.12764473265172505,6,34.333333333333336,0.14864457672635034,-13.666666666666666,0.8587244517283311,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
58.333333333333336,0.11484284450329618,0.11484284450329618,6,58.333333333333336,0.14864457672635034,-13.666666666666666,0.7726002995367802,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
82.33333333333333,0.10367780613088691,0.10367780613088691,6,82.33333333333333,0.14864457672635034,-13.666666666666666,0.697487983848575,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
106.33333333333331,0.11112303546912417,0.11112303546912417,6,106.33333333333331,0.14864457672635034,-13.666666666666666,0.747575444166375,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
130.33333333333334,0.10590552494680427,0.10590552494680427,6,130.33333333333334,0.14864457672635034,-13.666666666666666,0.7124748664175806,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
154.33333333333334,0.12600687685324208,0.12600687685324208,6,154.33333333333334,0.14864457672635034,-13.666666666666666,0.84770584725211,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
178.33333333333334,0.10793138332893108,0.10793138332893108,6,178.33333333333334,0.14864457672635034,-13.666666666666666,0.7261037415958278,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
202.33333333333331,0.0971438983955113,0.0971438983955113,6,202.33333333333331,0.14864457672635034,-13.666666666666666,0.6535314004381737,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
226.33333333333331,0.08776643868880478,0.08776643868880478,6,226.33333333333331,0.14864457672635034,-13.666666666666666,0.5904449433791307,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
250.33333333333331,0.0849371506379409,0.0849371506379409,6,250.33333333333331,0.14864457672635034,-13.666666666666666,0.5714110296422542,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
39.833333333333336,0.4489574284969051,-0.3795340917309946,6,39.833333333333336,0.4489574284969051,39.833333333333336,1.0,nika_ph,typhoon_nika_across_northern_luzon_philippines,"Typhoon Nika Across Northern Luzon, Philippines",typhoon,EXCLUDED_SHORT
63.833333333333336,0.23586877324979225,-0.23586877324979225,5,63.833333333333336,0.4489574284969051,39.833333333333336,0.5253700201363707,nika_ph,typhoon_nika_across_northern_luzon_philippines,"Typhoon Nika Across Northern Luzon, Philippines",typhoon,EXCLUDED_SHORT
29.0,0.6716278065990458,-0.6716278065990458,6,29.0,0.6716278065990458,29.0,1.0,yagi_vn,typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,typhoon,EVAC
53.0,0.537376215413631,-0.537376215413631,6,53.0,0.6716278065990458,29.0,0.8001101356043744,yagi_vn,typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,typhoon,EVAC
77.0,0.4327247142522519,-0.4327247142522519,6,77.0,0.6716278065990458,29.0,0.6442924339947462,yagi_vn,typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,typhoon,EVAC
101.0,0.35664639794756997,-0.35664639794756997,6,101.0,0.6716278065990458,29.0,0.5310179156422031,yagi_vn,typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,typhoon,EVAC
125.0,0.26273381275928115,-0.26273381275928115,6,125.0,0.6716278065990458,29.0,0.3911895996231887,yagi_vn,typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,typhoon,EVAC
149.0,0.22190554490470552,-0.22190554490470552,6,149.0,0.6716278065990458,29.0,0.33039957953554566,yagi_vn,typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,typhoon,EVAC
173.0,0.21867050030157112,-0.21867050030157112,6,173.0,0.6716278065990458,29.0,0.32558285728052794,yagi_vn,typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,typhoon,EVAC
197.0,0.2034987999225245,-0.2034987999225245,6,197.0,0.6716278065990458,29.0,0.30299341081929176,yagi_vn,typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,typhoon,EVAC
