hours_since_quake,D,near_delta,n_r_bins,t_hours,D_peak,t_peak_hours,D_norm,short_name,slug,name,disaster_type,event_type
448.0,0.22417511682145952,0.11711523809890102,21,448.0,0.40114008822652447,16.0,0.558844960653415,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
472.0,0.23088793579423797,0.09086150091733002,21,472.0,0.40114008822652447,16.0,0.5755793114944303,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
496.0,0.2299293991393507,0.10697231960177477,21,496.0,0.40114008822652447,16.0,0.573189780547461,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
520.0,0.22440175595344972,0.11189539862629476,21,520.0,0.40114008822652447,16.0,0.559409948144424,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
544.0,0.2280796073819768,0.13856601989701903,21,544.0,0.40114008822652447,16.0,0.5685784444789269,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
568.0,0.22994078932550727,0.11428842902262439,21,568.0,0.40114008822652447,16.0,0.5732181750821657,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
592.0,0.21742730358640247,0.11000535537385168,21,592.0,0.40114008822652447,16.0,0.5420233728014262,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
616.0,0.23802950546632728,0.13438082182333685,21,616.0,0.40114008822652447,16.0,0.5933824926814885,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
640.0,0.21929343750302646,0.10448662117315417,21,640.0,0.40114008822652447,16.0,0.5466754481521455,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
664.0,0.24802868827874006,0.12603498835176088,21,664.0,0.40114008822652447,16.0,0.61830940252144,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
688.0,0.2164310324781042,0.07078032910740939,21,688.0,0.40114008822652447,16.0,0.5395397738355315,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
712.0,0.214930255932558,0.08271863306002049,21,712.0,0.40114008822652447,16.0,0.5357984959388714,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
736.0,0.22124032178953582,0.10209304842545518,21,736.0,0.40114008822652447,16.0,0.5515288256719958,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
760.0,0.21651791626835037,0.10269234001753291,21,760.0,0.40114008822652447,16.0,0.5397563659757744,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
784.0,0.216389788950193,0.11565440325569382,21,784.0,0.40114008822652447,16.0,0.5394369580633819,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
808.0,0.22940356013243207,0.11496298631700543,21,808.0,0.40114008822652447,16.0,0.5718789192739259,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
832.0,0.274652228850538,0.17061381720841315,21,832.0,0.40114008822652447,16.0,0.6846790857149173,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
-13.666666666666666,0.12926789171258646,,16,-13.666666666666666,0.12926789171258646,-13.666666666666666,1.0,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
10.333333333333334,0.09983394846163371,0.11407233570247448,21,10.333333333333334,0.12926789171258646,-13.666666666666666,0.7723027515881823,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
34.333333333333336,0.08773993578458762,0.08866200325522455,21,34.333333333333336,0.12926789171258646,-13.666666666666666,0.6787450048281759,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
58.333333333333336,0.10068422196450222,0.10880932493765816,21,58.333333333333336,0.12926789171258646,-13.666666666666666,0.7788803594659297,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
82.33333333333333,0.08496590172862274,0.0825924126339476,21,82.33333333333333,0.12926789171258646,-13.666666666666666,0.6572854295290549,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
106.33333333333331,0.1004297179894303,0.11071235166577693,21,106.33333333333331,0.12926789171258646,-13.666666666666666,0.7769115490235209,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
130.33333333333334,0.09347694072553514,0.10267528666827164,21,130.33333333333334,0.12926789171258646,-13.666666666666666,0.7231257467505641,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
154.33333333333334,0.11423649525527046,0.11820833705208293,21,154.33333333333334,0.12926789171258646,-13.666666666666666,0.8837190252105548,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
178.33333333333334,0.11008220559021531,0.1289544748536223,21,178.33333333333334,0.12926789171258646,-13.666666666666666,0.851581967740075,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
202.33333333333331,0.10597459597166166,0.1429575600393622,21,202.33333333333331,0.12926789171258646,-13.666666666666666,0.8198060211833965,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
226.33333333333331,0.09683656376965721,0.11629433474744315,21,226.33333333333331,0.12926789171258646,-13.666666666666666,0.7491153641227716,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
250.33333333333331,0.07728433232117729,0.08302826049366867,21,250.33333333333331,0.12926789171258646,-13.666666666666666,0.5978617837522319,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
39.833333333333336,0.2785838616829163,-0.3795340917309946,21,39.833333333333336,0.2785838616829163,39.833333333333336,1.0,nika_ph,typhoon_nika_across_northern_luzon_philippines,"Typhoon Nika Across Northern Luzon, Philippines",typhoon,EXCLUDED_SHORT
63.833333333333336,0.2150532598460162,-0.23586877324979225,20,63.833333333333336,0.2785838616829163,39.833333333333336,0.7719516074868309,nika_ph,typhoon_nika_across_northern_luzon_philippines,"Typhoon Nika Across Northern Luzon, Philippines",typhoon,EXCLUDED_SHORT
29.0,0.3173934156827427,-0.6716278065990458,18,29.0,0.3173934156827427,29.0,1.0,yagi_vn,typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,typhoon,EVAC
53.0,0.23387030517911972,-0.537376215413631,18,53.0,0.3173934156827427,29.0,0.7368467448388712,yagi_vn,typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,typhoon,EVAC
77.0,0.1906606459539761,-0.4327247142522519,18,77.0,0.3173934156827427,29.0,0.6007076282406406,yagi_vn,typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,typhoon,EVAC
101.0,0.14850775322920168,-0.35664639794756997,18,101.0,0.3173934156827427,29.0,0.4678980277827998,yagi_vn,typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,typhoon,EVAC
125.0,0.12088071350828716,-0.26273381275928115,18,125.0,0.3173934156827427,29.0,0.38085450905861273,yagi_vn,typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,typhoon,EVAC
149.0,0.10048958801523522,-0.22190554490470552,18,149.0,0.3173934156827427,29.0,0.31660892460252454,yagi_vn,typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,typhoon,EVAC
173.0,0.11610551191606652,-0.21867050030157112,18,173.0,0.3173934156827427,29.0,0.365809453439079,yagi_vn,typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,typhoon,EVAC
197.0,0.11022428024827165,-0.2034987999225245,18,197.0,0.3173934156827427,29.0,0.3472796687075848,yagi_vn,typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,typhoon,EVAC
221.0,0.10460756741500399,-0.19108486146493886,18,221.0,0.3173934156827427,29.0,0.32958329393816627,yagi_vn,typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,typhoon,EVAC
245.0,0.07272194043470145,-0.11467740493147176,18,245.0,0.3173934156827427,29.0,0.2291223977607406,yagi_vn,typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,typhoon,EVAC
269.0,0.09194572524829958,-0.13683102883927256,18,269.0,0.3173934156827427,29.0,0.28969008399407337,yagi_vn,typhoon_yagi_across_northeastern_vietnam,Typhoon Yagi Across Northeastern Vietnam,typhoon,EVAC
