hours_since_quake,D,near_delta,n_r_bins,t_hours,D_peak,t_peak_hours,D_norm,short_name,slug,name,disaster_type,event_type
320.0,0.2107141680994517,,5,320.0,0.4859721502432578,48.0,0.4335930937482257,melissa,hurricane_melissa_10_27_2025,Hurricane Melissa 10 27 2025,hurricane,NEUTRAL
328.0,0.13804506646308615,,5,328.0,0.4859721502432578,48.0,0.2840596243920283,melissa,hurricane_melissa_10_27_2025,Hurricane Melissa 10 27 2025,hurricane,NEUTRAL
336.0,0.1210949308682328,,5,336.0,0.4859721502432578,48.0,0.24918080348352806,melissa,hurricane_melissa_10_27_2025,Hurricane Melissa 10 27 2025,hurricane,NEUTRAL
344.0,0.20357855631745903,,5,344.0,0.4859721502432578,48.0,0.4189099235739248,melissa,hurricane_melissa_10_27_2025,Hurricane Melissa 10 27 2025,hurricane,NEUTRAL
32.0,0.3185022017327453,-0.6438741947778672,18,32.0,0.3421497483762107,64.0,0.9308853893486903,melissa,hurricane_melissa_aftermath_2025_11_03,Hurricane Melissa Aftermath 2025 11 03,hurricane,EVAC
40.0,0.33672992038417865,-0.6626257525041714,18,40.0,0.3421497483762107,64.0,0.9841594856703718,melissa,hurricane_melissa_aftermath_2025_11_03,Hurricane Melissa Aftermath 2025 11 03,hurricane,EVAC
48.0,0.318445841902956,-0.6605345865700769,18,48.0,0.3421497483762107,64.0,0.930720666650349,melissa,hurricane_melissa_aftermath_2025_11_03,Hurricane Melissa Aftermath 2025 11 03,hurricane,EVAC
56.0,0.31712103970529915,-0.6466381087897418,19,56.0,0.3421497483762107,64.0,0.9268486714086627,melissa,hurricane_melissa_aftermath_2025_11_03,Hurricane Melissa Aftermath 2025 11 03,hurricane,EVAC
64.0,0.3421497483762107,-0.6672129942488456,18,64.0,0.3421497483762107,64.0,1.0,melissa,hurricane_melissa_aftermath_2025_11_03,Hurricane Melissa Aftermath 2025 11 03,hurricane,EVAC
72.0,0.3000101331123975,-0.6329610948549573,18,72.0,0.3421497483762107,64.0,0.8768386781992351,melissa,hurricane_melissa_aftermath_2025_11_03,Hurricane Melissa Aftermath 2025 11 03,hurricane,EVAC
432.0,0.2250549573694011,-0.4249019889601067,19,432.0,0.3421497483762107,64.0,0.6577674203692295,melissa,hurricane_melissa_aftermath_2025_11_03,Hurricane Melissa Aftermath 2025 11 03,hurricane,EVAC
440.0,0.20161157670577756,-0.39463505783343367,19,440.0,0.3421497483762107,64.0,0.5892495249889694,melissa,hurricane_melissa_aftermath_2025_11_03,Hurricane Melissa Aftermath 2025 11 03,hurricane,EVAC
448.0,0.23640771038588224,-0.48799475236845874,19,448.0,0.3421497483762107,64.0,0.6909480761211614,melissa,hurricane_melissa_aftermath_2025_11_03,Hurricane Melissa Aftermath 2025 11 03,hurricane,EVAC
456.0,0.234828743626143,-0.4170612922548722,19,456.0,0.3421497483762107,64.0,0.6863332349084095,melissa,hurricane_melissa_aftermath_2025_11_03,Hurricane Melissa Aftermath 2025 11 03,hurricane,EVAC
464.0,0.1952891634045125,-0.3652794675045681,19,464.0,0.3421497483762107,64.0,0.5707710273975778,melissa,hurricane_melissa_aftermath_2025_11_03,Hurricane Melissa Aftermath 2025 11 03,hurricane,EVAC
472.0,0.21473511261944625,-0.47589100159657777,19,472.0,0.3421497483762107,64.0,0.6276056423789454,melissa,hurricane_melissa_aftermath_2025_11_03,Hurricane Melissa Aftermath 2025 11 03,hurricane,EVAC
480.0,0.220352223377129,-0.4529641259405784,19,480.0,0.3421497483762107,64.0,0.6440227544310241,melissa,hurricane_melissa_aftermath_2025_11_03,Hurricane Melissa Aftermath 2025 11 03,hurricane,EVAC
-8.0,0.09932400008614684,-0.024865535577583513,21,-8.0,0.14026091970829224,64.0,0.7081373791981117,milton_fl,hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,INFL
16.0,0.0913230989977895,0.10069828713036603,21,16.0,0.14026091970829224,64.0,0.6510943974110449,milton_fl,hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,INFL
40.0,0.13390476860355457,0.16243325046491242,21,40.0,0.14026091970829224,64.0,0.9546833778221555,milton_fl,hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,INFL
64.0,0.14026091970829224,0.16945522439650043,21,64.0,0.14026091970829224,64.0,1.0,milton_fl,hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,INFL
88.0,0.13200427093989572,0.15156790933030448,21,88.0,0.14026091970829224,64.0,0.9411336473084,milton_fl,hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,INFL
112.0,0.13124959956634646,0.1478431360703808,21,112.0,0.14026091970829224,64.0,0.9357531651675529,milton_fl,hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,INFL
136.0,0.10214659884962221,0.11632618440811426,21,136.0,0.14026091970829224,64.0,0.7282612937521135,milton_fl,hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,INFL
160.0,0.11539204676239083,0.11985344464175163,21,160.0,0.14026091970829224,64.0,0.8226956375473476,milton_fl,hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,INFL
184.0,0.1033737480881624,0.10570740264699378,21,184.0,0.14026091970829224,64.0,0.7370103397521849,milton_fl,hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,INFL
208.0,0.1194638691748211,0.13000322361860464,21,208.0,0.14026091970829224,64.0,0.8517259791485481,milton_fl,hurricane_milton_across_florida_us,"Hurricane Milton Across Florida, US",hurricane,INFL
-8.0,0.05017236849253023,0.05860572950749373,21,-8.0,0.11380356812147989,280.0,0.440868149573075,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
16.0,0.04922914248059255,0.05745581959135352,21,16.0,0.11380356812147989,280.0,0.43257995591177584,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
40.0,0.04573308723960649,0.053522501374025776,21,40.0,0.11380356812147989,280.0,0.40185987130727396,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
64.0,0.04886643519066596,0.05731087189091918,21,64.0,0.11380356812147989,280.0,0.4293928213085847,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
88.0,0.04956438490537707,0.05613955213179722,21,88.0,0.11380356812147989,280.0,0.4355257548029553,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
112.0,0.01848252575542488,0.01159238944641198,21,112.0,0.11380356812147989,280.0,0.1624072606905933,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
136.0,0.03273401448073775,0.03305946133927381,21,136.0,0.11380356812147989,280.0,0.2876360998259364,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
160.0,0.03619449070596516,0.045641262204302833,21,160.0,0.11380356812147989,280.0,0.3180435491032167,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
184.0,0.045089328844369954,0.05298778811646735,21,184.0,0.11380356812147989,280.0,0.39620312076893094,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
208.0,0.04320410738465447,0.04935454151944655,21,208.0,0.11380356812147989,280.0,0.3796375465006171,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
232.0,0.08110340129201568,0.0905276890370144,21,232.0,0.11380356812147989,280.0,0.7126613218791318,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
256.0,0.10448738379237167,0.10593081245884432,21,256.0,0.11380356812147989,280.0,0.9181380295636808,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
280.0,0.11380356812147989,0.11096431416281134,21,280.0,0.11380356812147989,280.0,1.0,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
304.0,0.11263309813381957,0.11302629259459458,21,304.0,0.11380356812147989,280.0,0.9897149974558715,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
328.0,0.10750601615602949,0.11419870915316421,21,328.0,0.11380356812147989,280.0,0.944662965587089,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
-8.0,0.0350879247518283,0.012684036271428167,20,-8.0,0.06299469886468742,448.0,0.5569980551410706,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
16.0,0.040789820520218824,-0.0071297978730411144,20,16.0,0.06299469886468742,448.0,0.6475119534714395,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
40.0,0.04185938989402199,-0.006266685832064467,20,40.0,0.06299469886468742,448.0,0.6644906737936146,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
64.0,0.03512923990514439,-0.0047705039342104865,20,64.0,0.06299469886468742,448.0,0.5576539064120614,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
88.0,0.029976059110630664,0.03582093083828538,20,88.0,0.06299469886468742,448.0,0.4758505025163978,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
112.0,0.03653731419321697,0.04640776211612,20,112.0,0.06299469886468742,448.0,0.5800061727685865,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
136.0,0.03217772699842713,0.010496928689664084,20,136.0,0.06299469886468742,448.0,0.5108005527186481,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
160.0,0.029611636074222115,0.021656452701154832,20,160.0,0.06299469886468742,448.0,0.4700655230978704,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
184.0,0.0296518600164744,0.025728124764148357,20,184.0,0.06299469886468742,448.0,0.4707040521007423,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
208.0,0.02770011868159829,0.03253022341034147,20,208.0,0.06299469886468742,448.0,0.4397214238788272,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
232.0,0.028175616664361004,0.04405850929116436,20,232.0,0.06299469886468742,448.0,0.447269646051999,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
256.0,0.03867809684771806,0.05552825231562427,20,256.0,0.06299469886468742,448.0,0.6139897093690151,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
280.0,0.04389746005019265,0.0559562541640772,20,280.0,0.06299469886468742,448.0,0.696843716079735,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
304.0,0.03462578959669374,0.05193331155632582,20,304.0,0.06299469886468742,448.0,0.5496619591923111,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
328.0,0.03606532100554222,0.0567032286342695,20,328.0,0.06299469886468742,448.0,0.5725135869449984,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
352.0,0.0411240004116757,0.05908434358053075,20,352.0,0.06299469886468742,448.0,0.652816842572897,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
376.0,0.035856262923791966,0.045696533643002524,20,376.0,0.06299469886468742,448.0,0.5691949254462062,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
400.0,0.032906373903933514,0.05575709393462858,20,400.0,0.06299469886468742,448.0,0.5223673499037814,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
424.0,0.05642043450782749,0.07462494510695687,20,424.0,0.06299469886468742,448.0,0.8956378159536654,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
448.0,0.06299469886468742,0.09006630427809899,20,448.0,0.06299469886468742,448.0,1.0,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
472.0,0.041635032580501434,0.06400972857404587,20,472.0,0.06299469886468742,448.0,0.6609291469101783,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
496.0,0.03466290358294361,0.05275344121994602,20,496.0,0.06299469886468742,448.0,0.5502511196600767,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
520.0,0.0354343530549194,0.05122727694308795,20,520.0,0.06299469886468742,448.0,0.5624973798356012,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
544.0,0.03135732228526274,0.05905638500794854,20,544.0,0.06299469886468742,448.0,0.49777715983083354,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
568.0,0.03989673964706765,0.05906763654156244,20,568.0,0.06299469886468742,448.0,0.6333348736655734,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
592.0,0.04731585958342997,0.07023007928889431,20,592.0,0.06299469886468742,448.0,0.7511085922493956,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
616.0,0.05021055074621676,0.060460039178433865,20,616.0,0.06299469886468742,448.0,0.7970599375999716,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
640.0,0.030947596243145803,0.015525722169701031,20,640.0,0.06299469886468742,448.0,0.4912730245702297,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
-8.0,0.07026450922991515,0.06353146967295493,21,-8.0,0.07026450922991515,-8.0,1.0,mountain_fire_in_calif,mountain_fire_in_california,Mountain fire in California (Ventura County),wildfire,EXCLUDED_SHORT
0.0,0.02806835692546821,0.016702066487659633,21,0.0,0.07026450922991515,-8.0,0.3994670600149598,mountain_fire_in_calif,mountain_fire_in_california,Mountain fire in California (Ventura County),wildfire,EXCLUDED_SHORT
8.0,0.044085099971622764,0.043356871166481716,21,8.0,0.07026450922991515,-8.0,0.6274163223338008,mountain_fire_in_calif,mountain_fire_in_california,Mountain fire in California (Ventura County),wildfire,EXCLUDED_SHORT
-8.0,0.022595209439952392,0.010937170223836964,21,-8.0,0.05971293563843387,376.0,0.37839722998661485,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
16.0,0.02120935137388842,0.011780901243349406,21,16.0,0.05971293563843387,376.0,0.35518855583173087,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
40.0,0.028501461626324793,0.016434593408739446,21,40.0,0.05971293563843387,376.0,0.4773079956896308,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
64.0,0.0242646871580438,0.015013470628920519,21,64.0,0.05971293563843387,376.0,0.40635562292512684,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
88.0,0.024402056263636847,0.010815468837567066,21,88.0,0.05971293563843387,376.0,0.40865611450411776,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
112.0,0.021903472688224415,0.016408581912865133,21,112.0,0.05971293563843387,376.0,0.3668128597939234,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
136.0,0.019482147438414428,0.011650164568584661,21,136.0,0.05971293563843387,376.0,0.3262634340468577,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
160.0,0.014838028890724254,-0.0006234930039047589,21,160.0,0.05971293563843387,376.0,0.24848935548186057,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
184.0,0.026092372645475474,0.02280836698939681,21,184.0,0.05971293563843387,376.0,0.43696348817058117,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
208.0,0.027894572362290388,0.0218983580697516,21,208.0,0.05971293563843387,376.0,0.4671445485647203,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
232.0,0.023588130608997095,0.019833045543518796,21,232.0,0.05971293563843387,376.0,0.39502547240056873,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
256.0,0.029959539302406506,0.01925821062477569,21,256.0,0.05971293563843387,376.0,0.5017261164953215,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
280.0,0.028913370383126073,0.017931340998333118,21,280.0,0.05971293563843387,376.0,0.48420614518433014,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
304.0,0.027884185336570534,0.015424676367729226,21,304.0,0.05971293563843387,376.0,0.4669705992251208,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
328.0,0.02889063902602636,0.017858073773412215,21,328.0,0.05971293563843387,376.0,0.4838254679180616,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
352.0,0.0337977874225044,0.031218951960590473,21,352.0,0.05971293563843387,376.0,0.5660044521534235,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
376.0,0.05971293563843387,0.056747612915570546,21,376.0,0.05971293563843387,376.0,1.0,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
-8.0,0.023015887370584555,0.012376546959477356,21,-8.0,0.03320846854836,280.0,0.6930728328247824,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,NEUTRAL
16.0,0.02146188225948537,0.012017924674383377,21,16.0,0.03320846854836,280.0,0.6462773863911067,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,NEUTRAL
40.0,0.02735214030157214,0.020581056047102437,21,40.0,0.03320846854836,280.0,0.8236495537799476,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,NEUTRAL
64.0,0.024276589739628218,0.015828637461415756,21,64.0,0.03320846854836,280.0,0.7310361121975653,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,NEUTRAL
88.0,0.024227317726635687,0.01608278422919196,21,88.0,0.03320846854836,280.0,0.7295523938827391,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,NEUTRAL
112.0,0.025948043814548453,0.019022919774135505,21,112.0,0.03320846854836,280.0,0.7813682758890698,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,NEUTRAL
136.0,0.020482922003715064,0.015603979524304775,21,136.0,0.03320846854836,280.0,0.6167981511669743,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,NEUTRAL
160.0,0.01713190549457146,0.007352123767199033,21,160.0,0.03320846854836,280.0,0.5158896583750328,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,NEUTRAL
184.0,0.02592643330588216,0.01737318847555232,21,184.0,0.03320846854836,280.0,0.7807175229452891,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,NEUTRAL
208.0,0.027152023159164134,0.02061732852629979,21,208.0,0.03320846854836,280.0,0.817623466123524,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,NEUTRAL
232.0,0.025514798806163867,0.019273294101888532,21,232.0,0.03320846854836,280.0,0.7683220552314182,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,NEUTRAL
256.0,0.032337622763989625,0.024229974169034236,21,256.0,0.03320846854836,280.0,0.9737763943223638,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,NEUTRAL
280.0,0.03320846854836,0.020432106138249972,21,280.0,0.03320846854836,280.0,1.0,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,NEUTRAL
304.0,0.03066388918718402,0.020320086259722998,21,304.0,0.03320846854836,280.0,0.9233755884445431,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,NEUTRAL
328.0,0.03041456984956833,0.025682128037144536,21,328.0,0.03320846854836,280.0,0.9158678848823444,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,NEUTRAL
-8.0,0.05447515445779612,-0.006166583592995822,21,-8.0,0.16151920612811863,104.0,0.33726734896521154,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
0.0,0.10536113155228806,0.11396710462060183,21,0.0,0.16151920612811863,104.0,0.6523133321291499,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
8.0,0.055367278921924466,0.020489130075396822,21,8.0,0.16151920612811863,104.0,0.3427906826015885,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
16.0,0.07114276659606235,0.022974665780506998,21,16.0,0.16151920612811863,104.0,0.4404601056522727,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
24.0,0.08728454884575938,0.09597131665557479,21,24.0,0.16151920612811863,104.0,0.5403973368747517,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
32.0,0.06412399385822974,0.010113836630754732,21,32.0,0.16151920612811863,104.0,0.3970053803221764,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
40.0,0.10421325982011298,0.14971071279529605,21,40.0,0.16151920612811863,104.0,0.6452066123792733,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
48.0,0.1270343657927769,0.1848652072886118,21,48.0,0.16151920612811863,104.0,0.7864969673762017,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
56.0,0.06624694210067475,0.08223141623725726,21,56.0,0.16151920612811863,104.0,0.4101490075931095,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
64.0,0.07962540230073578,0.09952178425763088,21,64.0,0.16151920612811863,104.0,0.49297792014638886,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
72.0,0.12717305863911385,0.20585678668859753,21,72.0,0.16151920612811863,104.0,0.787355644493689,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
80.0,0.091021542940581,0.14683487413569568,21,80.0,0.16151920612811863,104.0,0.5635338677208568,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
88.0,0.12747244642108607,0.15136704661811753,21,88.0,0.16151920612811863,104.0,0.7892092183760095,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
96.0,0.13305641705151502,0.19979778491470634,21,96.0,0.16151920612811863,104.0,0.8237807765472384,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
104.0,0.16151920612811863,0.22479666731198666,21,104.0,0.16151920612811863,104.0,1.0,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
112.0,0.09273979040760534,0.14629399753579211,21,112.0,0.16151920612811863,104.0,0.5741719058106516,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
120.0,0.11300248020073415,0.1851445743487231,21,120.0,0.16151920612811863,104.0,0.6996225582677733,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
128.0,0.1597869856647258,0.22801995200796218,21,128.0,0.16151920612811863,104.0,0.9892754520968929,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
136.0,0.0810014090921804,0.1325573427219069,21,136.0,0.16151920612811863,104.0,0.5014970729111267,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
144.0,0.10426693346917046,0.166948529037244,21,144.0,0.16151920612811863,104.0,0.6455389174366354,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
152.0,0.13831266647606996,0.23107417791825033,21,152.0,0.16151920612811863,104.0,0.8563233425401992,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
160.0,0.06045961200995356,0.0777300199363881,21,160.0,0.16151920612811863,104.0,0.3743184074468296,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
168.0,0.09571426398255763,0.15214302734558863,21,168.0,0.16151920612811863,104.0,0.5925875087984034,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
176.0,0.1160307908223324,0.1506412392000113,21,176.0,0.16151920612811863,104.0,0.7183714779423547,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
184.0,0.06240364052227752,0.03160550117689698,21,184.0,0.16151920612811863,104.0,0.3863543043468053,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
192.0,0.09237385932862283,0.15832666831921863,21,192.0,0.16151920612811863,104.0,0.571906348124018,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
200.0,0.0871569027267568,0.14598847374877041,21,200.0,0.16151920612811863,104.0,0.5396070524122257,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
208.0,0.06119968036261974,0.10449980209920728,21,208.0,0.16151920612811863,104.0,0.37890032912912874,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
216.0,0.10265430175936284,0.18559192033453384,21,216.0,0.16151920612811863,104.0,0.6355547691209951,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
224.0,0.10005886750446027,0.17078705023817262,21,224.0,0.16151920612811863,104.0,0.6194858797479019,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
24.0,0.267017840376538,0.4377195214334559,21,24.0,0.267017840376538,24.0,1.0,the_earthquake_across_,the_earthquake_across_central_mexico,The Earthquake Across Central Mexico,earthquake,INFL
32.0,0.2591338774688805,0.37577802030030877,21,32.0,0.267017840376538,24.0,0.9704740218985375,the_earthquake_across_,the_earthquake_across_central_mexico,The Earthquake Across Central Mexico,earthquake,INFL
40.0,0.21663417277829075,0.3079629072243188,21,40.0,0.267017840376538,24.0,0.811309732985638,the_earthquake_across_,the_earthquake_across_central_mexico,The Earthquake Across Central Mexico,earthquake,INFL
48.0,0.18408578502862114,0.3021975904540434,21,48.0,0.267017840376538,24.0,0.6894138038455807,the_earthquake_across_,the_earthquake_across_central_mexico,The Earthquake Across Central Mexico,earthquake,INFL
56.0,0.1646983040775632,0.24450525988930102,21,56.0,0.267017840376538,24.0,0.6168063671150669,the_earthquake_across_,the_earthquake_across_central_mexico,The Earthquake Across Central Mexico,earthquake,INFL
64.0,0.15062640487668438,0.2247395172744245,21,64.0,0.267017840376538,24.0,0.5641061461072301,the_earthquake_across_,the_earthquake_across_central_mexico,The Earthquake Across Central Mexico,earthquake,INFL
72.0,0.13395170943528992,0.2018164895562019,21,72.0,0.267017840376538,24.0,0.5016582758904669,the_earthquake_across_,the_earthquake_across_central_mexico,The Earthquake Across Central Mexico,earthquake,INFL
96.0,0.1272029725260001,0.17660082257759568,21,96.0,0.267017840376538,24.0,0.47638379647825596,the_earthquake_across_,the_earthquake_across_central_mexico,The Earthquake Across Central Mexico,earthquake,INFL
104.0,0.1333085902985881,0.17402012567462818,21,104.0,0.267017840376538,24.0,0.49924975091777246,the_earthquake_across_,the_earthquake_across_central_mexico,The Earthquake Across Central Mexico,earthquake,INFL
112.0,0.1163784314052347,0.15690038708337836,21,112.0,0.267017840376538,24.0,0.43584515267265456,the_earthquake_across_,the_earthquake_across_central_mexico,The Earthquake Across Central Mexico,earthquake,INFL
120.0,0.08000991154959933,0.11344347794549559,21,120.0,0.267017840376538,24.0,0.2996425685893217,the_earthquake_across_,the_earthquake_across_central_mexico,The Earthquake Across Central Mexico,earthquake,INFL
