hours_since_quake,D,near_delta,n_r_bins,t_hours,D_peak,t_peak_hours,D_norm,short_name,slug,name,disaster_type,event_type
423.0,0.057445023907653645,0.0376212952149787,21,423.0,0.10874257943783087,255.0,0.5282661511675423,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
447.0,0.035682635492187864,0.0031374423685959774,21,447.0,0.10874257943783087,255.0,0.32813857898770876,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
471.0,0.03757797031309168,0.02197084458528814,21,471.0,0.10874257943783087,255.0,0.34556813446360585,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
495.0,0.047934831729894156,0.042057782965777446,21,495.0,0.10874257943783087,255.0,0.44081014058802,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
663.0,0.029308607444821735,0.016115218507066265,21,663.0,0.10874257943783087,255.0,0.2695228271790052,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
687.0,0.03677493319426491,0.028282969991178963,21,687.0,0.10874257943783087,255.0,0.3381833811960427,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
711.0,0.018124508827386084,-0.001827946042559564,21,711.0,0.10874257943783087,255.0,0.16667352311380504,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
735.0,0.023765001386429823,0.016225195747474414,21,735.0,0.10874257943783087,255.0,0.21854366071954814,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
759.0,0.024264625755636232,0.00632849916648312,21,759.0,0.10874257943783087,255.0,0.223138221302802,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
783.0,0.029149632466569358,0.024527698828167133,21,783.0,0.10874257943783087,255.0,0.26806088854306115,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
807.0,0.02104048208169553,0.012741395330980537,21,807.0,0.10874257943783087,255.0,0.19348890002857222,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
831.0,0.02022062812352344,0.00974872325686682,21,831.0,0.10874257943783087,255.0,0.18594949860540835,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
-8.0,0.08148648685739349,-0.029563056644269142,21,-8.0,0.08872607418470607,16.0,0.9184051881722893,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,INFL
16.0,0.08872607418470607,0.055959348175088464,21,16.0,0.08872607418470607,16.0,1.0,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,INFL
40.0,0.08301086731703952,0.1012125384309594,21,40.0,0.08872607418470607,16.0,0.9355859377281939,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,INFL
64.0,0.08272308524503298,0.08147096153927519,21,64.0,0.08872607418470607,16.0,0.9323424484309276,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,INFL
88.0,0.06563582648455797,0.05373815043834668,21,88.0,0.08872607418470607,16.0,0.7397580371686475,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,INFL
112.0,0.043028995632701385,0.037275475110122525,21,112.0,0.08872607418470607,16.0,0.4849644935616727,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,INFL
136.0,0.06863609522861207,0.010381218239243317,21,136.0,0.08872607418470607,16.0,0.773572998234188,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,INFL
160.0,0.048494705063826186,0.028393370895324288,21,160.0,0.08872607418470607,16.0,0.5465665590350817,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,INFL
184.0,0.0763112537365276,-0.017627640653935905,21,184.0,0.08872607418470607,16.0,0.8600769777964723,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,INFL
208.0,0.08049486750027751,-0.0070114778199909245,21,208.0,0.08872607418470607,16.0,0.9072289993661481,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,INFL
232.0,0.028013606320897548,0.05388166499030156,21,232.0,0.08872607418470607,16.0,0.31573138537134016,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,INFL
256.0,0.03774722178512936,0.0809207331199216,21,256.0,0.08872607418470607,16.0,0.4254355005784302,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,INFL
280.0,0.03568151655180344,0.06418289611376177,21,280.0,0.08872607418470607,16.0,0.4021536721834803,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,INFL
304.0,0.042799539401485384,0.08692138012718009,21,304.0,0.08872607418470607,16.0,0.4823783740548147,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,INFL
328.0,0.03798546445742526,0.07840738690714733,21,328.0,0.08872607418470607,16.0,0.42812064893515717,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,INFL
48.0,0.05007243104875618,-0.11575560130923994,20,48.0,0.06315526696395692,72.0,0.7928464790962377,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
72.0,0.06315526696395692,-0.1305608381603678,20,72.0,0.06315526696395692,72.0,1.0,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
96.0,0.026225727164615402,-0.0688208971557112,20,96.0,0.06315526696395692,72.0,0.4152579574967608,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
120.0,0.030710926640018267,-0.051286540083003485,20,120.0,0.06315526696395692,72.0,0.48627657068641916,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
144.0,0.030852456684321995,-0.055048963060388756,20,144.0,0.06315526696395692,72.0,0.4885175562939141,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
168.0,0.03162056961511757,-0.02541536392343724,20,168.0,0.06315526696395692,72.0,0.5006798503941661,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
192.0,0.034665055715511726,-0.06442313323094788,20,192.0,0.06315526696395692,72.0,0.5488862193440696,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
216.0,0.028430195699861594,-0.057977931007867634,20,216.0,0.06315526696395692,72.0,0.45016349493205177,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
240.0,0.029617208143364333,-0.04088308256342632,20,240.0,0.06315526696395692,72.0,0.4689586406192701,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
264.0,0.03306043241538115,-0.026545276202485923,20,264.0,0.06315526696395692,72.0,0.5234786266401016,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
288.0,0.04413284569152161,-0.0367718972330859,20,288.0,0.06315526696395692,72.0,0.698799131301408,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
312.0,0.05165329405473251,-0.05876313847991325,20,312.0,0.06315526696395692,72.0,0.8178778514895891,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
336.0,0.053070769383711025,-0.09106754000030833,20,336.0,0.06315526696395692,72.0,0.8403221446914131,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
360.0,0.05879738302744394,-0.0026130257084386876,21,360.0,0.06315526696395692,72.0,0.9309973000509989,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
384.0,0.04914174524013416,-0.05047346467315572,20,384.0,0.06315526696395692,72.0,0.7781100073281243,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
57.0,0.042508895218591164,,16,57.0,0.13004533817237074,297.0,0.32687750146219813,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,NEUTRAL
81.0,0.042856274044478865,,16,81.0,0.13004533817237074,297.0,0.3295487146772944,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,NEUTRAL
105.0,0.0623360038312049,,16,105.0,0.13004533817237074,297.0,0.47934054928274794,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,NEUTRAL
129.0,0.06658411370565102,,17,129.0,0.13004533817237074,297.0,0.5120069249802405,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,NEUTRAL
153.0,0.0701909052038755,,16,153.0,0.13004533817237074,297.0,0.5397418022846755,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,NEUTRAL
177.0,0.06635131802350289,,16,177.0,0.13004533817237074,297.0,0.5102168132744324,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,NEUTRAL
201.0,0.0517639822243925,,16,201.0,0.13004533817237074,297.0,0.39804565816716225,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,NEUTRAL
225.0,0.04734843775191543,,17,225.0,0.13004533817237074,297.0,0.3640917730488475,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,NEUTRAL
249.0,0.04279430676648469,,16,249.0,0.13004533817237074,297.0,0.3290722094917564,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,NEUTRAL
273.0,0.07524053953991197,,16,273.0,0.13004533817237074,297.0,0.5785716012378941,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,NEUTRAL
297.0,0.13004533817237074,,17,297.0,0.13004533817237074,297.0,1.0,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,NEUTRAL
321.0,0.1152855966792384,,17,321.0,0.13004533817237074,297.0,0.8865031096034462,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,NEUTRAL
36.0,0.2973716938876105,-0.2963424157140388,21,36.0,0.2973716938876105,36.0,1.0,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,NEUTRAL
60.0,0.19351829293336484,-0.11751835019712306,21,60.0,0.2973716938876105,36.0,0.6507623183748743,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,NEUTRAL
84.0,0.098453907767751,0.04674116659757366,21,84.0,0.2973716938876105,36.0,0.3310802937584266,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,NEUTRAL
108.0,0.07748734188518153,0.09816634285653697,21,108.0,0.2973716938876105,36.0,0.26057403403858376,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,NEUTRAL
132.0,0.07499952916261227,0.12357921226486934,21,132.0,0.2973716938876105,36.0,0.25220803023356286,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,NEUTRAL
156.0,0.08330826095683835,0.14816801890681786,21,156.0,0.2973716938876105,36.0,0.28014859070051273,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,NEUTRAL
180.0,0.08347445892859294,0.1390667963569061,21,180.0,0.2973716938876105,36.0,0.28070748038359533,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,NEUTRAL
204.0,0.09837895541295252,0.16312886355125816,21,204.0,0.2973716938876105,36.0,0.33082824436590175,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,NEUTRAL
228.0,0.11875469578906539,0.15907549611312716,21,228.0,0.2973716938876105,36.0,0.399347679116856,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,NEUTRAL
252.0,0.1607321439381443,0.2271145355388443,21,252.0,0.2973716938876105,36.0,0.5405092254641152,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,NEUTRAL
276.0,0.13100684407482224,0.18654584596115276,21,276.0,0.2973716938876105,36.0,0.4405491402431038,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,NEUTRAL
300.0,0.1545538449705956,0.2499135690815677,21,300.0,0.2973716938876105,36.0,0.5197328735296781,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,NEUTRAL
9.0,0.1391423238696797,-0.5770469320952318,19,9.0,0.1391423238696797,9.0,1.0,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
33.0,0.13679159773765298,-0.5295442555513329,21,33.0,0.1391423238696797,9.0,0.9831055996001016,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
57.0,0.08743909655360259,-0.28053536516022226,21,57.0,0.1391423238696797,9.0,0.6284148066658553,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
81.0,0.08253312430561918,-0.2679844539669762,21,81.0,0.1391423238696797,9.0,0.5931561440853861,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
105.0,0.08267743945210862,-0.2162959366298784,21,105.0,0.1391423238696797,9.0,0.5941933205711303,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
129.0,0.06652498046777029,-0.21043602609225232,20,129.0,0.1391423238696797,9.0,0.4781074414861534,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
153.0,0.06081052562212862,-0.14398675217965437,21,153.0,0.1391423238696797,9.0,0.43703830675620725,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
177.0,0.053984477331404254,-0.07867849425669518,21,177.0,0.1391423238696797,9.0,0.3879802768133006,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
201.0,0.04572639804820904,-0.06067431234788312,21,201.0,0.1391423238696797,9.0,0.3286304035789732,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
225.0,0.05197432159462937,-0.10283765130517078,21,225.0,0.1391423238696797,9.0,0.373533516971503,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
249.0,0.044959254530638905,-0.049892021814289145,21,249.0,0.1391423238696797,9.0,0.323117030679663,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
273.0,0.07083322156231432,-0.14762410377256766,21,273.0,0.1391423238696797,9.0,0.509070278491658,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
297.0,0.12649027355486595,-0.1690911745181846,21,297.0,0.1391423238696797,9.0,0.9090711584875956,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
321.0,0.08515901921659744,-0.03224158049630116,21,321.0,0.1391423238696797,9.0,0.6120281510919505,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
345.0,0.11682731340721517,-0.1139730286462887,21,345.0,0.1391423238696797,9.0,0.8396245668329881,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
-8.0,0.038277028244561716,-0.0112904659014742,21,-8.0,0.40114008822652447,16.0,0.09542060085240499,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
16.0,0.40114008822652447,0.08758554764080233,20,16.0,0.40114008822652447,16.0,1.0,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
40.0,0.31288021742381167,0.025654647269938047,20,40.0,0.40114008822652447,16.0,0.7799774358306659,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
64.0,0.278281222827625,-0.08172215601980518,21,64.0,0.40114008822652447,16.0,0.6937257855676572,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
88.0,0.23845905777835083,-0.015629803540705173,21,88.0,0.40114008822652447,16.0,0.5944533213636145,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
112.0,0.23440756382715774,0.018795146406331786,21,112.0,0.40114008822652447,16.0,0.5843533735645673,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
136.0,0.2517174050225433,0.060937900903246606,21,136.0,0.40114008822652447,16.0,0.6275049849428115,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
160.0,0.25581280304724696,0.059486473914392185,21,160.0,0.40114008822652447,16.0,0.6377143809740328,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
184.0,0.2426047411269528,-0.007128458706236962,21,184.0,0.40114008822652447,16.0,0.6047880734122826,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
208.0,0.23044829892305488,-0.00913280907176059,21,208.0,0.40114008822652447,16.0,0.5744833430682209,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
232.0,0.22369127339247483,0.007237052255171295,21,232.0,0.40114008822652447,16.0,0.5576387899335455,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
256.0,0.2202533683322654,-0.020193526013794316,21,256.0,0.40114008822652447,16.0,0.5490684546289673,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
280.0,0.22523036014220127,0.02378359390495055,21,280.0,0.40114008822652447,16.0,0.5614755711351724,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
304.0,0.2249583707753359,0.09241026337284469,21,304.0,0.40114008822652447,16.0,0.5607975302839878,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
328.0,0.23515418215837294,0.08829942218423467,21,328.0,0.40114008822652447,16.0,0.5862146144455674,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
352.0,0.254219831981635,0.17118111873125502,21,352.0,0.40114008822652447,16.0,0.6337432718469082,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
376.0,0.22333088759621741,0.11246136389290956,21,376.0,0.40114008822652447,16.0,0.556740386092008,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
400.0,0.2268024737357947,0.11582187773632735,21,400.0,0.40114008822652447,16.0,0.5653946847808414,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
424.0,0.2152221540146397,0.10904781001683725,21,424.0,0.40114008822652447,16.0,0.5365261671207077,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
448.0,0.22417511682145952,0.17652442824046555,21,448.0,0.40114008822652447,16.0,0.558844960653415,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
472.0,0.23088793579423797,0.13279409615888993,21,472.0,0.40114008822652447,16.0,0.5755793114944303,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
496.0,0.2299293991393507,0.15598697610953752,21,496.0,0.40114008822652447,16.0,0.573189780547461,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
520.0,0.22440175595344972,0.1523332295075289,21,520.0,0.40114008822652447,16.0,0.559409948144424,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
544.0,0.2280796073819768,0.18602620334584916,21,544.0,0.40114008822652447,16.0,0.5685784444789269,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
568.0,0.22994078932550727,0.1488834701152104,21,568.0,0.40114008822652447,16.0,0.5732181750821657,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
592.0,0.21742730358640247,0.15373307524384014,21,592.0,0.40114008822652447,16.0,0.5420233728014262,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
616.0,0.23802950546632728,0.1794905000845279,21,616.0,0.40114008822652447,16.0,0.5933824926814885,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
640.0,0.21929343750302646,0.1447945503950555,21,640.0,0.40114008822652447,16.0,0.5466754481521455,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
664.0,0.24802868827874006,0.1603593534888016,21,664.0,0.40114008822652447,16.0,0.61830940252144,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
688.0,0.2164310324781042,0.08930312180596792,21,688.0,0.40114008822652447,16.0,0.5395397738355315,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
712.0,0.214930255932558,0.10828617669323842,21,712.0,0.40114008822652447,16.0,0.5357984959388714,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
736.0,0.22124032178953582,0.12189945578333214,21,736.0,0.40114008822652447,16.0,0.5515288256719958,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
760.0,0.21651791626835037,0.134237519231875,21,760.0,0.40114008822652447,16.0,0.5397563659757744,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
784.0,0.216389788950193,0.15400622706030148,21,784.0,0.40114008822652447,16.0,0.5394369580633819,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
808.0,0.22940356013243207,0.1488428145418296,21,808.0,0.40114008822652447,16.0,0.5718789192739259,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
832.0,0.274652228850538,0.2105120333850565,21,832.0,0.40114008822652447,16.0,0.6846790857149173,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
-13.666666666666666,0.1343457827368733,0.1520907596311037,21,-13.666666666666666,0.1343457827368733,-13.666666666666666,1.0,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
10.333333333333334,0.09654898407293112,0.11662556055655565,21,10.333333333333334,0.1343457827368733,-13.666666666666666,0.7186603264058525,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
