window_start_pt,hours_since_quake,distance_bin,tile_count,n_baseline_sum,n_baseline_mean,n_baseline_std,n_baseline_count,n_crisis_sum,n_crisis_mean,n_crisis_std,n_crisis_count,z_score_mean,z_score_std,z_score_count,phi_mean,phi_std,phi_count,percent_change_mean,percent_change_std,percent_change_count,n_difference_mean,n_difference_std,n_difference_count,z_clip_pos_rate,z_clip_neg_rate
2023-03-28 08:00:00,1216.0,200-250km,1068,212174.97300567955,240.56119388399043,547.821971592935,882,257533.7948407135,250.03281052496453,610.7020315645465,1030,2.6955652442098015,1.4217645630659728,844,0.28898214301220904,0.31842917303286045,844,28.898214301220907,31.842917303286,844,51.91880540120672,110.21748573662624,844,0.40165876777251186,0.0
2023-03-28 08:00:00,1216.0,250-300km,1123,138467.6051586312,144.38749234476663,316.2019076194271,959,164389.80679715527,153.34870037048069,344.6751984989696,1072,2.1084895977761926,1.5198461291550558,908,0.24849066783033652,0.3883450707596832,908,24.849066783033653,38.83450707596827,908,26.780499249050994,49.46113154426146,908,0.23458149779735682,0.0
2023-03-28 08:00:00,1216.0,300-350km,1024,79446.2786067653,93.7972592759921,203.8795994055273,847,92661.78836405119,95.8239796939516,215.8817881159616,967,1.7282294323844691,1.4055831034397221,790,0.20350659090942783,0.38528592995604816,790,20.35065909094278,38.52859299560479,790,14.898653993163862,28.23958614282474,790,0.0949367088607595,0.0
2023-03-28 08:00:00,1216.0,350-400km,1242,104799.56828626883,98.86751725119701,203.22833238224257,1060,120387.6497144491,102.19664661668007,216.39018311135098,1178,1.5920721522682804,1.3567491782089756,996,0.18270884427810716,0.32367393772658426,996,18.270884427810714,32.36739377265843,996,14.42540002437064,26.275966393828064,996,0.0893574297188755,0.0
2023-03-28 08:00:00,1216.0,400-450km,1939,297653.9125965753,173.96488170460273,441.82184573077745,1711,330066.7572444241,177.74192635671733,467.6291404820005,1857,1.5775253598729662,1.4349399631735427,1629,0.13369132100262215,0.2479645561345626,1629,13.369132100262215,24.79645561345624,1629,19.17348569515072,45.28498795641259,1629,0.08041743400859423,0.0
2023-03-28 08:00:00,1216.0,450-500km,2211,599890.0764832884,298.6013322465348,698.0307935565385,2009,654803.040121245,310.3331943702583,737.3337897112283,2110,1.6152287852798863,1.4294428055725166,1908,0.15772619145484984,0.586874668086569,1908,15.772619145484983,58.68746680865691,1908,28.81508434746145,60.41370235130722,1908,0.08071278825995808,0.0
2023-03-28 08:00:00,1216.0,500-550km,1352,116023.39463869878,94.63572156500715,194.37272471327572,1226,131153.1601363983,102.2238192801234,211.74314132494465,1283,1.4044276567265814,1.3303892421789991,1157,0.15037976627105704,0.31006725171503424,1157,15.037976627105703,31.006725171503412,1157,12.840880424561107,30.306747761951822,1157,0.058772687986171135,0.0
2023-03-28 08:00:00,1216.0,550-600km,1735,306422.66660652496,195.42261900926337,555.7349191750812,1568,332302.5708559007,201.2735135408242,581.6750229912149,1651,1.1787179759798618,1.3638359065895396,1484,0.11697468481567133,0.23772353981476402,1484,11.697468481567132,23.772353981476396,1484,16.790795955700478,43.0613890103533,1484,0.05121293800539083,0.0
2023-03-28 08:00:00,1216.0,600-650km,1925,206725.97577084845,119.42575145629604,379.68785601246327,1731,221544.90876198653,121.0627916732167,392.3782061796576,1830,0.9864581649614499,1.2992182228358446,1636,0.102769856894661,0.25429005360205803,1636,10.276985689466102,25.429005360205803,1636,8.476788837742076,27.496281804790726,1636,0.023227383863080684,0.004889975550122249
2023-03-28 08:00:00,1216.0,650-700km,2145,230696.13245971233,116.92657499225157,280.6038577985388,1973,247200.25985710314,120.93946176961994,292.6006606259261,2044,1.0760963441961353,1.2733822500596366,1872,0.10250954209478978,0.25501378098655686,1872,10.250954209478978,25.50137809865575,1872,8.799968603022098,19.928459462276827,1872,0.022435897435897436,0.0
2023-03-28 08:00:00,1216.0,700-750km,1794,296345.1241328237,184.17969181654675,450.91887953578623,1609,317773.744723293,187.47713552996635,470.0876279660294,1695,1.2265445080078372,1.4071775972528129,1510,0.11790195390784328,0.3436860920308801,1510,11.790195390784328,34.36860920308804,1510,14.643666294390654,35.56609303869525,1510,0.04370860927152318,0.0
2023-03-28 08:00:00,1216.0,750-800km,1991,656696.9285827798,350.79964133695506,818.7704827382483,1872,693143.7953438632,370.86345390254854,861.5503488914311,1869,1.0518994423911137,1.3426925919320434,1750,0.11403739312228707,0.602591379143581,1750,11.403739312228707,60.25913791435813,1750,22.43055100901785,58.913920502857984,1750,0.04342857142857143,0.0
2023-03-28 08:00:00,1216.0,800-850km,2220,1251622.1448546303,611.741028765704,1639.6811352659977,2046,1294252.8219055866,618.9635685822988,1665.447889613705,2091,1.0028331588167545,1.2682933861834813,1917,0.1067323924647692,0.25289569456487554,1917,10.67323924647692,25.289569456487555,1917,23.14120615607825,72.9419397347445,1917,0.03495044340114763,0.0005216484089723526
2023-03-28 08:00:00,1216.0,850-900km,1801,544994.1475360224,323.05521489983545,865.5153658431847,1687,588288.7455534905,347.0730062262481,921.6452179164271,1695,1.3443591462534425,1.2416352578441632,1581,0.13723827529220253,0.2673110140716739,1581,13.723827529220252,26.7311014071674,1581,28.430786577322547,67.73867854064308,1581,0.033523086654016446,0.0
2023-03-28 08:00:00,1216.0,900-950km,1350,202920.8720437768,165.92058221077414,400.4149691167288,1223,219284.81379338837,171.98808924971638,415.04365949133296,1275,1.0644434304762425,1.1389520313956891,1148,0.14927329533258893,0.6226462152770578,1148,14.927329533258893,62.264621527705785,1148,13.717360737968313,29.207774342182148,1148,0.018292682926829267,0.0
2023-03-28 08:00:00,1216.0,950-1000km,805,96575.65348015013,134.69407737817312,347.66048829494554,717,103821.26028127734,138.9842841784168,358.22747146315953,747,0.8524453061729661,1.1553202332065722,659,0.17764681019734246,0.6283880579237939,659,17.764681019734248,62.83880579237938,659,10.751533035661534,27.878204556437932,659,0.012139605462822459,0.0
2023-03-28 08:00:00,1216.0,1000km+,277,30123.60014015471,127.64237347523184,358.76652903811976,236,32000.19785437132,125.98503092272173,356.69186176813514,254,0.9713543527892872,1.2028533685719467,213,0.16030524770363352,0.326934042707261,213,16.030524770363353,32.69340427072609,213,7.760554835937732,15.580983809821896,213,0.009389671361502348,0.0
2023-03-28 16:00:00,1224.0,0-50km,519,105709.65438477942,265.6021466954257,537.2580742229081,398,127682.62326776236,253.84219337527313,630.2478122987517,503,1.305408465284891,2.481595729688821,382,0.22395784942201438,0.40283649595563514,382,22.39578494220144,40.2836495955635,382,53.59943958707848,196.2496192583347,382,0.24607329842931938,0.08376963350785341
2023-03-28 16:00:00,1224.0,50-100km,711,59097.63588174778,111.50497336178826,193.5168376941629,530,72476.30115004827,105.80481919715074,197.61847118204597,685,2.112659796311078,2.080681221438965,504,0.35514684011291936,0.4609735035233546,504,35.51468401129193,46.09735035233548,504,21.321051949445447,69.51173415985828,504,0.3134920634920635,0.037698412698412696
2023-03-28 16:00:00,1224.0,100-150km,1051,98084.59842504284,119.76141443839174,240.34432619494368,819,101604.33279512143,99.5145277131454,183.12191560886492,1021,1.8208616689188644,2.5938214370433914,789,0.3884417762330519,0.563946342456543,789,38.84417762330519,56.39463424565432,789,0.6288323329726849,172.73607055966002,789,0.38022813688212925,0.08491761723700887
2023-03-28 16:00:00,1224.0,150-200km,861,123533.11190996214,184.37777897009275,397.8225365156767,670,143515.47193637013,171.46412417726418,412.43594445044255,837,2.1420784157186894,2.1615889776645787,646,0.3091882178816368,0.3909304830265596,646,30.918821788163683,39.093048302655944,646,27.349812802648835,121.76376423569913,646,0.326625386996904,0.047987616099071206
2023-03-28 16:00:00,1224.0,200-250km,911,145614.52958095004,187.16520511690237,380.2608734610343,778,173976.80074595386,199.51467975453428,427.2267503497788,872,2.060500649216289,1.7575469495764804,739,0.21995370544880855,0.23094937238719254,739,21.995370544880856,23.094937238719254,739,36.43350521706103,75.74774620106118,739,0.2422192151556157,0.0027063599458728013
2023-03-28 16:00:00,1224.0,250-300km,923,91859.38552206561,115.11201193241304,217.8564595569916,798,109173.34015822837,124.91228851055878,243.98323280109378,874,1.6987304314491045,1.7202478651839597,749,0.21106893468908913,0.29908717859227,749,21.106893468908915,29.908717859226993,749,21.923388658412374,41.10402244884805,749,0.17489986648865152,0.0
2023-03-28 16:00:00,1224.0,300-350km,797,53896.10785871461,79.61020363177934,150.21461109091948,677,63134.92085151571,83.51180006814248,163.5152487920982,756,1.3966571411483502,1.4694264145807787,636,0.16402719244069697,0.21968301981588617,636,16.402719244069697,21.968301981588635,636,13.1468793323658,24.6620016752007,636,0.08018867924528301,0.0
2023-03-28 16:00:00,1224.0,350-400km,1004,70457.60320038744,81.17235391749705,140.96012258195498,868,82375.41661080687,86.80233573320008,156.88090556276276,949,1.3683083137451535,1.6026737746527844,813,0.18492475118509577,0.2993266761127086,813,18.492475118509578,29.932667611270876,813,13.22367721999958,28.913605905000576,813,0.07872078720787208,0.007380073800738007
2023-03-28 16:00:00,1224.0,400-450km,1543,200827.93665987664,145.95053536328243,318.76265768289625,1376,222830.0176455364,151.48199703979364,343.56417069738126,1471,1.1625910983259284,1.6994220220430758,1304,0.11929025528760577,0.24073083099904846,1304,11.929025528760578,24.073083099904842,1304,16.14041744580212,51.678291134402485,1304,0.09969325153374232,0.009202453987730062
2023-03-28 16:00:00,1224.0,450-500km,1871,397020.78900964756,232.85676774759386,473.7271326042371,1705,425832.30112306715,235.5267152229354,488.04884453314526,1808,0.9554339428327487,1.6968656189566758,1642,0.11937298776772384,0.25068019880977677,1642,11.937298776772383,25.06801988097767,1642,16.877335202706643,65.07888393139574,1642,0.05115712545676005,0.015834348355663823
2023-03-28 16:00:00,1224.0,500-550km,1135,80482.70313129373,79.68584468444924,141.78830719591122,1010,88883.97904832456,82.14785494299866,151.7044988941862,1082,0.8388418982908711,1.2767669449824102,957,0.11578947998406644,0.2532105463568892,957,11.578947998406642,25.32105463568892,957,8.079817175987426,21.812473185692067,957,0.01567398119122257,0.0020898641588296763
2023-03-28 16:00:00,1224.0,550-600km,1453,204647.41679821187,157.5422762110946,391.8848159884358,1299,217803.7169179332,157.1455389018277,395.07867246279955,1386,0.7443681802407845,1.4812983177602448,1232,0.10491811171931706,0.3044879813641657,1232,10.491811171931706,30.44879813641658,1232,10.06758051840358,31.76060469262789,1232,0.030844155844155844,0.00487012987012987
2023-03-28 16:00:00,1224.0,600-650km,1507,137599.50038467709,103.84867953560537,273.635397508775,1325,146544.5979298171,103.20042107733596,279.6404769372599,1420,0.669907241872776,1.3351553860519376,1238,0.09219928263066937,0.23147590446578675,1238,9.219928263066938,23.1475904465787,1238,6.505469154447546,23.062403524533643,1238,0.016962843295638127,0.005654281098546042
2023-03-28 16:00:00,1224.0,650-700km,1814,155037.89648524148,93.84860562060622,196.72201595056606,1652,166411.58313374888,97.14628320709217,206.38731729105368,1713,0.6106128834208144,1.3502623547098171,1551,0.08590256194526864,0.2110891427204193,1551,8.590256194526866,21.108914272041954,1551,6.964211049227436,21.67771019905265,1551,0.018052869116698903,0.003223726627981947
2023-03-28 16:00:00,1224.0,700-750km,1438,193067.5293422704,151.663416608225,327.25587365122226,1273,206756.06361166382,152.5875008204161,334.63291294614606,1355,0.7995266159156043,1.3223799424924778,1190,0.10391563027646566,0.23209486165553814,1190,10.391563027646567,23.209486165553816,1190,11.208617399121367,29.841078607101096,1190,0.02100840336134454,0.0058823529411764705
2023-03-28 16:00:00,1224.0,750-800km,1662,424672.54095318256,273.27705338042637,540.1642944250258,1554,447472.2438464381,288.8781432191337,578.9054987240934,1549,0.526830738985335,1.4782801629351412,1441,0.07667970735245294,0.20772575516992647,1441,7.6679707352452935,20.772575516992653,1441,17.027993635132827,62.33113526182399,1441,0.011103400416377515,0.007633587786259542
2023-03-28 16:00:00,1224.0,800-850km,1850,806547.1561183239,469.1955532974543,1111.5788141169382,1719,824934.8632549639,476.56549003752974,1138.8309994270926,1731,0.4190063861104701,1.3922815600648382,1600,0.06899327214473043,0.22774708019822948,1600,6.8993272144730415,22.77470801982298,1600,12.38824365732526,131.9674954364955,1600,0.013125,0.005625
2023-03-28 16:00:00,1224.0,850-900km,1571,351949.629361768,239.42151657263128,557.9037155648127,1470,362933.52247453516,251.1650674564257,579.6297798871456,1445,0.5036392378283987,1.2889389785951324,1344,0.09785624578115426,0.8142554228599996,1344,9.785624578115424,81.42554228599992,1344,9.794915059964994,51.06669124093683,1344,0.009672619047619048,0.0
2023-03-28 16:00:00,1224.0,900-950km,1119,134604.82118606416,128.68529750101737,265.78331283171053,1046,139668.59352840832,133.14451241983636,279.7738390195226,1049,0.2667655468660757,1.1784374307498071,976,0.06442477792480704,0.26607950485149356,976,6.442477792480704,26.607950485149384,976,5.493522027905907,23.906449575331077,976,0.0020491803278688526,0.0010245901639344263
2023-03-28 16:00:00,1224.0,950-1000km,601,61150.26233566362,112.61558441190354,242.01820957840147,543,63674.63936751809,116.83420067434511,250.4840313668477,545,0.2656963356115011,1.1474761870837609,487,0.10247109559297402,0.5068118403579545,487,10.2471095592974,50.68118403579545,487,5.467273185288352,18.486311785587233,487,0.006160164271047228,0.0
2023-03-28 16:00:00,1224.0,1000km+,207,19699.634989689577,111.92974425959987,255.78353034944126,176,20204.95165448797,101.5324203743114,242.23519376859488,199,0.41045420338272465,1.3492450659651234,168,0.08837266983224062,0.2317792242797275,168,8.837266983224064,23.177922427972746,168,1.9842657412658904,14.805737060626912,168,0.0,0.011904761904761904
2023-03-29 00:00:00,1232.0,0-50km,618,158934.22593750193,319.1450320030159,752.4732710414742,498,180235.26606314286,300.3921101052381,799.2929829863183,600,1.5275213067610323,2.3631213242966975,480,0.22619925108378647,0.35294585048627153,480,22.61992510837865,35.29458504862717,480,41.8844163114158,156.04111409156118,480,0.22291666666666668,0.06041666666666667
2023-03-29 00:00:00,1232.0,50-100km,900,92128.0014899035,135.28340894258957,270.493405503166,681,107525.91211040752,124.88491534309817,257.7317662134407,861,1.9559130501334079,2.0298515802108756,642,0.310886028498522,0.4432562429996024,642,31.088602849852194,44.32562429996025,642,19.869059251866485,79.57045710612617,642,0.27258566978193144,0.03582554517133956
2023-03-29 00:00:00,1232.0,100-150km,1259,151153.83420892403,148.33546046018057,335.0797090375026,1019,150158.2754602262,124.20039326735004,245.53551834132364,1209,1.9148831327869513,2.4033542771730385,969,0.3318187415094309,0.45296095360643857,969,33.18187415094309,45.296095360643854,969,-3.878209666455787,224.90481423975402,969,0.3539731682146543,0.06914344685242518
2023-03-29 00:00:00,1232.0,150-200km,1084,192152.35160788853,219.6026875518726,554.3578448953542,875,211331.3728107439,205.3754837810922,564.4451838790632,1029,1.792683518328636,2.076809073935846,820,0.2676169699138443,0.5109607353322361,820,26.761696991384433,51.0960735332236,820,20.67361141158733,140.36424277195744,820,0.23170731707317074,0.045121951219512194
2023-03-29 00:00:00,1232.0,200-250km,1107,217122.6995356027,230.00285967754525,534.747320618668,944,253556.77866519746,239.43038589725916,582.0081930966892,1059,2.314200099670692,1.5386247756481986,896,0.23103146299970825,0.25403167964219125,896,23.103146299970824,25.403167964219143,896,39.802620943896876,81.91671323607922,896,0.29129464285714285,0.0
2023-03-29 00:00:00,1232.0,250-300km,1173,141228.73406374635,141.79591773468508,311.06237591696896,996,161012.44097751437,145.05625313289585,322.4322985200263,1110,1.8030283165926824,1.5234829756174189,933,0.21512713998304814,0.3836594635973759,933,21.51271399830481,38.36594635973762,933,19.95856497139145,33.92447399315499,933,0.14683815648445875,0.0
2023-03-29 00:00:00,1232.0,300-350km,1013,82331.53350170841,92.82021815299709,201.96052453202705,887,92194.30239233017,97.97481656995767,216.63577279655289,941,1.2572570743023836,1.4180034537351995,815,0.16147146263574028,0.29189615866593044,815,16.14714626357403,29.18961586659306,815,11.909215109025984,25.53691616445659,815,0.05521472392638037,0.00245398773006135
2023-03-29 00:00:00,1232.0,350-400km,1310,109873.78128249184,99.61358230506966,204.91152659561672,1103,122070.44365856444,100.38687800868787,206.37353758074804,1216,1.3590020236260782,1.4195837571015513,1009,0.1759081725913528,0.31178365270268116,1009,17.590817259135278,31.178365270268117,1009,10.99310784613162,20.15703630171302,1009,0.06045589692765114,0.0
2023-03-29 00:00:00,1232.0,400-450km,2018,298019.1023470382,168.94506935773146,421.6493758448239,1764,323206.33459853125,169.57310314718325,434.97030990067526,1906,1.2704527086830106,1.4326160624472442,1652,0.1181265115854376,0.25658526165042944,1652,11.812651158543762,25.658526165042918,1652,14.887936651881796,34.67421609455125,1652,0.04963680387409201,0.0036319612590799033
2023-03-29 00:00:00,1232.0,450-500km,2247,603140.3079961686,292.07763099088066,678.2391901777484,2065,644468.3058514411,302.28344552131387,704.4450370492871,2132,1.2461447919145592,1.3517796795017782,1950,0.11748918103701071,0.22151685684735142,1950,11.74891810370107,22.15168568473516,1950,21.1287900939297,47.601256248634584,1950,0.04051282051282051,0.0005128205128205128
2023-03-29 00:00:00,1232.0,500-550km,1394,122157.89554118906,97.96142385019171,191.9088689119498,1247,135709.52208988107,102.26791415966923,205.34643067136514,1327,1.0662464496239363,1.3430294010858805,1180,0.12275098686122303,0.20432491581863332,1180,12.275098686122304,20.432491581863314,1180,11.023350307626174,29.85862394831906,1180,0.03220338983050847,0.000847457627118644
2023-03-29 00:00:00,1232.0,550-600km,1805,311080.95980666263,193.81991265212625,547.4843443651592,1605,329346.55659712176,190.92554005630248,545.1986114668576,1725,0.924178573595232,1.262925598871666,1525,0.12064641226225108,0.28648990315061074,1525,12.06464122622511,28.6489903150611,1525,11.096150017765785,24.62989582393819,1525,0.022295081967213116,0.0
2023-03-29 00:00:00,1232.0,600-650km,1960,206568.4750388661,119.74984060224122,364.9696778355935,1725,219986.92201725143,118.52743643170875,367.15341887777856,1856,0.9612571334828364,1.2766403145041567,1621,0.10626066162212983,0.2149316465891828,1621,10.62606616221298,21.493164658918253,1621,7.498760230551615,21.129132274036394,1621,0.016656384947563233,0.003701418877236274
2023-03-29 00:00:00,1232.0,650-700km,2192,234785.43989751124,117.86417665537714,282.1679156943074,1992,249689.37717908376,119.6403340580181,284.821409004042,2087,0.9766024974955047,1.2022535522031292,1887,0.10775177046659574,0.24758087933772854,1887,10.775177046659573,24.75808793377287,1887,7.623694715182821,15.679827717567944,1887,0.012718600953895072,0.0
2023-03-29 00:00:00,1232.0,700-750km,1802,290767.5435767664,178.93387297031776,445.0147204766283,1625,307799.2573242015,184.64262586934703,457.80811119609035,1667,0.9954762967646396,1.3578173955109407,1490,0.12130248284995256,0.26684154695636303,1490,12.130248284995256,26.684154695636284,1490,11.386867239437573,25.48949809482624,1490,0.03087248322147651,0.0006711409395973154
2023-03-29 00:00:00,1232.0,750-800km,2046,640196.5372660009,340.7113024300165,755.9353971723157,1879,668776.8957592524,346.6961616170308,771.2439768898518,1929,0.9533566928637183,1.2075653946942189,1762,0.10396664499590215,0.26658100671475077,1762,10.396664499590214,26.65810067147511,1762,16.773564465913044,35.741328298956425,1762,0.02213393870601589,0.0005675368898978433
2023-03-29 00:00:00,1232.0,800-850km,2291,1233326.4406159215,578.4833211144097,1560.9473347322992,2132,1243805.3260586048,577.7080009561564,1538.7398249966832,2153,0.7692317996310056,1.132083258941723,1994,0.10567168670283157,0.2589160928760406,1994,10.567168670283158,25.891609287604055,1994,6.301738237269938,65.40644527533678,1994,0.014543630892678034,0.0
2023-03-29 00:00:00,1232.0,850-900km,1886,543211.632308335,304.6615997242484,793.5863306726061,1783,566296.9928777352,321.21213436059844,817.6960960498004,1763,0.918555846550159,1.1149765644674006,1660,0.12462238205053726,0.3027443525101038,1660,12.462238205053726,30.274435251010395,1660,16.456829345670602,40.70582411268604,1660,0.018674698795180723,0.0
2023-03-29 00:00:00,1232.0,900-950km,1396,205730.44688681053,160.85257770665407,361.26195498775826,1279,214375.88893900788,163.8959395558164,362.1282206968243,1308,0.6850315603355691,1.067755908666715,1191,0.12104537724738777,0.42066656523530305,1191,12.104537724738778,42.06665652353026,1191,7.861628222247812,16.361548847660064,1191,0.010075566750629723,0.0
2023-03-29 00:00:00,1232.0,950-1000km,849,94917.0043151612,126.05179855931105,316.58678068058697,753,98970.44601696583,128.034212182362,317.47687418808135,773,0.6599704811752642,1.0873534111462086,677,0.12409136384726104,0.3960886856162545,677,12.409136384726105,39.60886856162544,677,6.378725697726158,16.2888807702997,677,0.013293943870014771,0.0
2023-03-29 00:00:00,1232.0,1000km+,286,30744.37130815964,124.47113889943175,334.9446317230214,247,31615.9361894962,115.38662842881824,315.11848812333767,274,0.533358923772309,1.21603527608353,235,0.12976701878603464,0.3814670768273825,235,12.976701878603462,38.14670768273825,235,3.0888958176769052,14.53415420542905,235,0.02127659574468085,0.0
2023-03-29 08:00:00,1240.0,0-50km,627,158943.03402828265,336.0317844149739,816.0791517402029,473,192813.99644168775,310.9903168414319,913.0526652942982,620,2.071105145496609,2.502566665954905,466,0.32926178899622194,0.5471727276606695,466,32.926178899622194,54.717272766066955,466,68.10205938977707,248.88367355467742,466,0.3905579399141631,0.07939914163090128
2023-03-29 08:00:00,1240.0,50-100km,920,88537.36118599075,133.94457062933546,267.5837648388016,661,109632.99654835212,122.90694680308533,269.5719959358354,892,2.417780669170823,2.061466188918261,633,0.434059324814811,0.7520052427815029,633,43.40593248148111,75.20052427815033,633,27.609300895838548,86.76312523651464,633,0.4565560821484992,0.036334913112164295
2023-03-29 08:00:00,1240.0,100-150km,1259,146683.0340452083,150.59859758234936,340.3809828715984,974,150931.59461863476,123.20946499480388,263.3305464541972,1225,2.105510105426768,2.557849271357838,940,0.3910705224972494,0.5526493260062866,940,39.107052249724944,55.26493260062867,940,-0.15336302576017982,237.72814396330912,940,0.46914893617021275,0.08829787234042553
2023-03-29 08:00:00,1240.0,150-200km,1110,190569.8611364511,226.59912144643414,574.0624815322224,841,223778.67243331685,207.58689465057222,599.2229543520539,1078,2.5275678832759785,2.032086190896161,809,0.38488185309892586,0.5212212263030096,809,38.488185309892586,52.122122630300986,809,36.741015963945536,178.80549976681053,809,0.453646477132262,0.04326328800988875
2023-03-29 08:00:00,1240.0,200-250km,1069,211816.39289088597,241.5238231367001,546.1341087377276,877,260854.4436604455,251.5471973581924,615.1364833676836,1037,2.7543909475936315,1.4318018269565262,845,0.3234880888072928,0.7903889373002064,845,32.34880888072928,79.03889373002067,845,56.03680773097874,119.7998025955503,845,0.4272189349112426,0.0
2023-03-29 08:00:00,1240.0,250-300km,1129,138011.69214777398,144.66634397041298,315.61895112690013,954,165670.3126443454,153.82573133179702,346.020967455611,1077,2.18728486338169,1.5352389529566157,902,0.2647924442816497,0.421873537587338,902,26.479244428164975,42.18735375873382,902,28.631866440090924,53.261328915387516,902,0.25277161862527714,0.0
2023-03-29 08:00:00,1240.0,300-350km,1007,79055.0767481006,94.33780041539451,204.44201824306586,838,93250.5299521535,98.15845258121422,220.39393807445484,950,1.8048187929543444,1.4096655333649424,781,0.20978173481250556,0.33770106392067756,781,20.978173481250558,33.77010639206774,781,16.302941795886838,31.547811131344645,781,0.11523687580025609,0.0
2023-03-29 08:00:00,1240.0,350-400km,1252,104684.99373073595,99.03972916815134,203.2793922031159,1057,121498.80111358233,101.92852442414625,216.71130769130482,1192,1.7509463463431825,1.3847710893243161,997,0.19355266854509073,0.26393362377615426,997,19.355266854509072,26.39336237761545,997,15.475436278898407,27.355486740543203,997,0.09127382146439318,0.0
2023-03-29 08:00:00,1240.0,400-450km,1918,296899.90091956494,175.6804147453047,443.500421738234,1690,334087.82981436234,182.46194965284673,476.9237065551,1831,1.735983744363126,1.5078391763408252,1603,0.15479892730533315,0.606278873222124,1603,15.479892730533313,60.62788732221244,1603,22.58746324737742,54.1213121758532,1603,0.12289457267623206,0.0012476606363069245
2023-03-29 08:00:00,1240.0,450-500km,2196,597953.4855690239,297.78560038298,695.761486824359,2008,660709.9231587823,315.5252737147958,743.8529963964319,2094,1.9030935898466932,1.4239374176402746,1906,0.1626892875930291,0.27799881992062103,1906,16.26892875930291,27.799881992062105,1906,32.86536667870926,68.60585613683052,1906,0.11332633788037776,0.0
2023-03-29 08:00:00,1240.0,500-550km,1355,115770.58909530466,94.58381462034694,194.85589776816485,1224,132440.3091761995,101.95558828036914,214.25263845207857,1299,1.5211881865194234,1.3739707378251451,1168,0.15777703573495938,0.2378012025176011,1168,15.777703573495936,23.78012025176011,1168,13.533428199477314,30.800795590714216,1168,0.08304794520547945,0.0
2023-03-29 08:00:00,1240.0,550-600km,1741,306178.0830872424,196.0166985193613,555.842202858651,1562,334468.3616139734,201.24450157278784,579.5588585546599,1662,1.3009887849198938,1.3588506291135773,1483,0.13785548208343343,0.3476490988531598,1483,13.785548208343341,34.76490988531597,1483,18.39326262867095,43.6126097908129,1483,0.04787592717464599,0.0
2023-03-29 08:00:00,1240.0,600-650km,1933,206757.38818706432,119.44389843273504,380.16213065170865,1731,224178.37670691757,121.63775187570133,396.02029867393225,1843,1.126087242756715,1.400799087093268,1641,0.11694762641561617,0.32792128791352176,1641,11.694762641561615,32.79212879135218,1641,10.320054201221145,32.06141437973677,1641,0.037781840341255334,0.001218769043266301
2023-03-29 08:00:00,1240.0,650-700km,2148,230348.19674961537,116.92801865462711,280.1861924426783,1970,249613.72803875827,121.82221963824219,295.4318530141141,2049,1.1677248607514912,1.2833417215769265,1871,0.10891421042062793,0.2138485059543124,1871,10.891421042062793,21.38485059543124,1871,10.05686712381662,23.221689779788417,1871,0.03367183324425441,0.0
2023-03-29 08:00:00,1240.0,700-750km,1774,295864.581757244,184.79986368347537,452.24092583433617,1601,320549.86169675237,190.35027416671758,473.63317494767307,1684,1.346036371556319,1.3681263072953354,1511,0.12134908746495517,0.2716630950037012,1511,12.134908746495517,27.16630950037012,1511,16.2011434110885,36.0455233302603,1511,0.050959629384513566,0.0
2023-03-29 08:00:00,1240.0,750-800km,2004,654751.2949564968,349.76030713488075,815.4989109836853,1872,696554.4024017252,367.38101392496054,861.7505663144883,1896,1.1827250469052033,1.2856099524148221,1764,0.11544444638431921,0.3189928477259464,1764,11.544444638431921,31.899284772594612,1764,25.269013837226325,61.71696062831321,1764,0.03458049886621315,0.0
2023-03-29 08:00:00,1240.0,800-850km,2219,1248865.5760430004,610.3937321813296,1636.0146303910315,2046,1301068.8658017458,617.4982751788067,1671.0376547331464,2107,1.0602499428288752,1.23148003836734,1934,0.11109554457014578,0.24707581151733043,1934,11.109554457014578,24.70758115173301,1934,27.09948300886187,82.67259319580566,1934,0.02481902792140641,0.0
2023-03-29 08:00:00,1240.0,850-900km,1804,543917.4576667997,321.27434002764306,861.3737076302109,1693,582661.7745767381,341.9376611365834,907.6532069123161,1704,1.1859748320120929,1.2460986147043245,1593,0.14746223145896606,0.44631684478753286,1593,14.746223145896607,44.63168447875329,1593,26.00949298018622,57.75725743144962,1593,0.03327055869428751,0.0
2023-03-29 08:00:00,1240.0,900-950km,1331,202337.18097095893,165.4433204995576,398.3527575423878,1223,218262.38976502843,174.60991181202274,419.08236491602946,1250,1.1297093355961976,1.1461874374049283,1142,0.14610301730745753,0.44348279429058235,1142,14.610301730745753,44.34827942905825,1142,14.451313144179945,29.190004097630148,1142,0.020140105078809107,0.0
2023-03-29 08:00:00,1240.0,950-1000km,812,96592.71744904367,135.66392900146585,347.3001755911583,712,103561.90254416512,139.38344891543085,360.8393959869625,743,0.9147776621518123,1.2420019625576109,643,0.13284776803730652,0.3728212287385175,643,13.284776803730653,37.28212287385175,643,10.90257130470536,25.670976708539076,643,0.01866251944012442,0.0
2023-03-29 08:00:00,1240.0,1000km+,281,30190.113500728294,125.27018050094729,353.09739902595686,241,32080.625126757164,121.05896274247988,347.3435369461179,265,1.0109231978081965,1.1316872903518151,225,0.17793480580048046,0.33115384569821876,225,17.793480580048048,33.11538456982187,225,7.546962634734606,15.612011199773933,225,0.022222222222222223,0.0
