hours_since_quake,D,near_delta,n_r_bins,t_hours,D_peak,t_peak_hours,D_norm,short_name,slug,name,disaster_type,event_type
495.0,0.044584497024230375,0.04078929480890214,11,495.0,0.1276342593874752,-9.0,0.34931449626608224,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
663.0,0.023776339920169184,0.01926287737035855,11,663.0,0.1276342593874752,-9.0,0.18628493661712248,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
687.0,0.02334892193282104,0.017744166670159007,11,687.0,0.1276342593874752,-9.0,0.1829361649832418,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
711.0,0.00950963377436178,-0.002427392338412382,11,711.0,0.1276342593874752,-9.0,0.07450690606110857,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
735.0,0.018085847576952863,0.015660116245293527,11,735.0,0.1276342593874752,-9.0,0.14170057211714143,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
759.0,0.02048755848963227,0.012098464573394899,11,759.0,0.1276342593874752,-9.0,0.16051770573162213,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
783.0,0.027081484703191473,0.02523392468351308,11,783.0,0.1276342593874752,-9.0,0.2121803725203344,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
807.0,0.015706149981504013,0.013206626369947572,11,807.0,0.1276342593874752,-9.0,0.1230559103557212,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
831.0,0.012961917239956029,0.01076034122916499,11,831.0,0.1276342593874752,-9.0,0.10155515691602773,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
-8.0,0.07736999982795788,-0.045011208889978636,11,-8.0,0.09324220719286219,40.0,0.8297744353898204,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
16.0,0.08880000548058721,0.01243097067476869,11,16.0,0.09324220719286219,40.0,0.9523584667715262,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
40.0,0.09324220719286219,0.050306125806635536,11,40.0,0.09324220719286219,40.0,1.0,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
64.0,0.08998161947021954,0.03563574592829786,11,64.0,0.09324220719286219,40.0,0.9650309894970799,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
88.0,0.06092603828114063,0.022738172450986454,11,88.0,0.09324220719286219,40.0,0.6534169462024982,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
112.0,0.04453753928264133,0.01847840785565989,11,112.0,0.09324220719286219,40.0,0.4776542793599885,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
136.0,0.06831217789470832,-0.015347431292093058,11,136.0,0.09324220719286219,40.0,0.7326314975943395,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
160.0,0.051908973011449915,0.011133765786416061,11,160.0,0.09324220719286219,40.0,0.5567111137135716,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
184.0,0.07607782183968592,-0.03546726474178191,11,184.0,0.09324220719286219,40.0,0.8159161406628497,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
208.0,0.07980559254836357,-0.029801971256829724,11,208.0,0.09324220719286219,40.0,0.8558955750939451,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
232.0,0.029384059095261216,0.03622906007942015,11,232.0,0.09324220719286219,40.0,0.3151368889679244,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
256.0,0.04355261440431049,0.06425897821846922,11,256.0,0.09324220719286219,40.0,0.4670911995275515,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
280.0,0.04061444916480952,0.04899100865755986,11,280.0,0.09324220719286219,40.0,0.43558009175825907,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
304.0,0.04808079105646302,0.06635199251755293,11,304.0,0.09324220719286219,40.0,0.515654793081128,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
328.0,0.043343778477296466,0.060876161297420794,11,328.0,0.09324220719286219,40.0,0.46485148498945533,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
48.0,0.06812197946585025,-0.05904003294618283,10,48.0,0.08420752974820764,72.0,0.808977292999148,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
72.0,0.08420752974820764,-0.10494547550890161,10,72.0,0.08420752974820764,72.0,1.0,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
96.0,0.040035203776929096,-0.025902612598643748,10,96.0,0.08420752974820764,72.0,0.4754349628428715,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
120.0,0.052903068334474834,-0.0032960776992403185,10,120.0,0.08420752974820764,72.0,0.6282462921387488,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
144.0,0.05413868542418114,-0.00733314367693092,10,144.0,0.08420752974820764,72.0,0.6429197672234708,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
168.0,0.04818625019599171,0.0013485452257010477,10,168.0,0.08420752974820764,72.0,0.5722320835212169,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
192.0,0.04802002969946515,-0.02918465626140134,10,192.0,0.08420752974820764,72.0,0.5702581448838577,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
216.0,0.03947068848438516,-0.037059695803839166,10,216.0,0.08420752974820764,72.0,0.4687311051922325,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
240.0,0.04071197828681361,-0.013355941160577523,10,240.0,0.08420752974820764,72.0,0.48347194613769284,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
264.0,0.04662752983392848,-0.004130420415138514,10,264.0,0.08420752974820764,72.0,0.5537216205409582,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
288.0,0.051446022728433294,-0.0018943604019307837,10,288.0,0.08420752974820764,72.0,0.6109432598517512,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
312.0,0.06082677485071954,-0.02018599174224749,10,312.0,0.08420752974820764,72.0,0.7223436554023156,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
336.0,0.06562587661253558,-0.044072881008104955,10,336.0,0.08420752974820764,72.0,0.7793350168181655,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
360.0,0.07104728034998348,0.003448331528938383,11,360.0,0.08420752974820764,72.0,0.8437164771656982,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
384.0,0.054646417024225735,-0.01963932633692622,10,384.0,0.08420752974820764,72.0,0.6489492945301473,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
57.0,0.07884359975611455,-0.07703732833136845,6,57.0,0.15652832849481607,321.0,0.5037017932426571,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
81.0,0.06212316114754226,-0.05265945009819517,6,81.0,0.15652832849481607,321.0,0.3968812658061423,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
105.0,0.09133507592710362,-0.055609457610219515,6,105.0,0.15652832849481607,321.0,0.5835050869410419,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
129.0,0.12849966675144675,-0.06679332882500705,7,129.0,0.15652832849481607,321.0,0.8209355328016706,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
153.0,0.13506869785849926,-0.07994565572349749,6,153.0,0.15652832849481607,321.0,0.8629025758936184,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
177.0,0.13796561361323442,-0.13943749488134455,6,177.0,0.15652832849481607,321.0,0.8814098696377735,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
201.0,0.09939062759581867,-0.12480265580936922,6,201.0,0.15652832849481607,321.0,0.6349689449287789,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
225.0,0.07155870065118675,0.023518927225162356,7,225.0,0.15652832849481607,321.0,0.4571613415878049,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
249.0,0.07543486862965419,-0.022200551148957193,6,249.0,0.15652832849481607,321.0,0.48192470561105144,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
273.0,0.09553102906465623,-0.10081510517855619,6,273.0,0.15652832849481607,321.0,0.6103114368069167,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
297.0,0.1550756376868476,-0.08579378889816519,7,297.0,0.15652832849481607,321.0,0.990719310543097,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
321.0,0.15652832849481607,-0.060849768005139804,7,321.0,0.15652832849481607,321.0,1.0,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
36.0,0.4383504634886412,-0.3675708781541667,11,36.0,0.4383504634886412,36.0,1.0,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,EVAC
60.0,0.25262469864042636,-0.16605786263290592,11,60.0,0.4383504634886412,36.0,0.576307588749641,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,EVAC
84.0,0.1446404632799145,-0.00579554865558977,11,84.0,0.4383504634886412,36.0,0.32996534811160866,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,EVAC
108.0,0.10022135600216332,0.05624477455181426,11,108.0,0.4383504634886412,36.0,0.22863294178941895,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,EVAC
132.0,0.08896850237361775,0.07738645819011351,11,132.0,0.4383504634886412,36.0,0.20296203559488915,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,EVAC
156.0,0.09903433765044292,0.09808662909454836,11,156.0,0.4383504634886412,36.0,0.2259250209575954,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,EVAC
180.0,0.08386516461267635,0.08464428308803111,11,180.0,0.4383504634886412,36.0,0.19131989491976323,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,EVAC
204.0,0.0942576776246912,0.1123334672702656,11,204.0,0.4383504634886412,36.0,0.21502812355788387,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,EVAC
228.0,0.11410095941225808,0.11811203006475839,11,228.0,0.4383504634886412,36.0,0.26029619885462885,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,EVAC
252.0,0.1732074360866562,0.16622468184290193,11,252.0,0.4383504634886412,36.0,0.39513460236399284,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,EVAC
276.0,0.13420341317623008,0.14208395675668103,11,276.0,0.4383504634886412,36.0,0.3061555179117716,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,EVAC
300.0,0.1738236256506943,0.20484810542065013,11,300.0,0.4383504634886412,36.0,0.3965403030883268,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,EVAC
9.0,0.26139022377817134,-0.5106228706286815,9,9.0,0.26139022377817134,9.0,1.0,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
33.0,0.22611357599261,-0.39313127690089705,11,33.0,0.26139022377817134,9.0,0.865042206721936,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
57.0,0.13530075450251614,-0.22569353838293274,11,57.0,0.26139022377817134,9.0,0.5176197967424331,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
81.0,0.1299095948893662,-0.21375041472593503,11,81.0,0.26139022377817134,9.0,0.4969948493544805,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
105.0,0.12395577080713763,-0.18587453780073174,11,105.0,0.26139022377817134,9.0,0.4742173177537528,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
129.0,0.10088181888870747,-0.15407924463615852,10,129.0,0.26139022377817134,9.0,0.3859433510195881,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
153.0,0.0940876658004221,-0.14430764409311622,11,153.0,0.26139022377817134,9.0,0.3599509746021318,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
177.0,0.07992949403413269,-0.09400447165086036,11,177.0,0.26139022377817134,9.0,0.30578608824316555,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
201.0,0.06308175813525584,-0.07951363732159394,11,201.0,0.26139022377817134,9.0,0.24133174234086938,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
225.0,0.07422376781604548,-0.08490715697362532,11,225.0,0.26139022377817134,9.0,0.28395770409162446,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
249.0,0.06195265905947703,-0.062228912657407674,11,249.0,0.26139022377817134,9.0,0.23701215050817323,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
273.0,0.0968293886211453,-0.1363102176197797,11,273.0,0.26139022377817134,9.0,0.3704399775231055,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
297.0,0.1504993243781711,-0.16477331440296053,11,297.0,0.26139022377817134,9.0,0.5757649318434046,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
321.0,0.10199626904337186,-0.07185768365876712,11,321.0,0.26139022377817134,9.0,0.39020690050723145,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
345.0,0.13932901419915933,-0.13829270036602145,11,345.0,0.26139022377817134,9.0,0.5330307009393007,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
-8.0,0.038326316453397305,0.011296328999717479,11,-8.0,0.44013490372719016,16.0,0.08707856643233457,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,NEUTRAL
16.0,0.44013490372719016,-0.11300323655935503,10,16.0,0.44013490372719016,16.0,1.0,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,NEUTRAL
40.0,0.2941025455439865,-0.09541764600529164,10,40.0,0.44013490372719016,16.0,0.6682100034635762,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,NEUTRAL
64.0,0.2669373589035648,-0.10400812372191044,11,64.0,0.44013490372719016,16.0,0.606489866272958,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,NEUTRAL
88.0,0.2263265253013038,-0.04835677142309539,11,88.0,0.44013490372719016,16.0,0.5142208068133317,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,NEUTRAL
112.0,0.2121703248895569,0.0005863189220346269,11,112.0,0.44013490372719016,16.0,0.4820574853137912,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,NEUTRAL
136.0,0.24448357514285624,0.03133347318485713,11,136.0,0.44013490372719016,16.0,0.5554741809215727,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,NEUTRAL
160.0,0.24161858345607332,0.034000688111740875,11,160.0,0.44013490372719016,16.0,0.5489648319412457,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,NEUTRAL
184.0,0.22782928269126648,-0.02142338783411374,11,184.0,0.44013490372719016,16.0,0.5176351176921938,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,NEUTRAL
208.0,0.201469309569938,-0.02542177919534,11,208.0,0.44013490372719016,16.0,0.4577444503124778,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,NEUTRAL
232.0,0.1983397179857455,-0.012663936084344426,11,232.0,0.44013490372719016,16.0,0.45063392225008103,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,NEUTRAL
256.0,0.19423253888643932,-0.03088757552076397,11,256.0,0.44013490372719016,16.0,0.44130228537119365,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,NEUTRAL
280.0,0.19687072152704535,0.0014221458741330295,11,280.0,0.44013490372719016,16.0,0.4472963172424793,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,NEUTRAL
304.0,0.2021412513018115,0.05293795203035647,11,304.0,0.44013490372719016,16.0,0.4592711225354333,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,NEUTRAL
328.0,0.21223857797179366,0.05215481382091495,11,328.0,0.44013490372719016,16.0,0.48221255840992333,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,NEUTRAL
352.0,0.22828945407583723,0.12882706316187714,11,352.0,0.44013490372719016,16.0,0.5186806411911798,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,NEUTRAL
376.0,0.18450442314936796,0.07240032700527908,11,376.0,0.44013490372719016,16.0,0.4191997080598038,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,NEUTRAL
400.0,0.19568577684394775,0.07693849617165716,11,400.0,0.44013490372719016,16.0,0.4446040865807819,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,NEUTRAL
424.0,0.1808481532253117,0.06863824638902359,11,424.0,0.44013490372719016,16.0,0.41089255065625796,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,NEUTRAL
448.0,0.19249111955028467,0.11711523809890102,11,448.0,0.44013490372719016,16.0,0.437345727230933,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,NEUTRAL
472.0,0.20806329777972837,0.09086150091733002,11,472.0,0.44013490372719016,16.0,0.4727261937596586,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,NEUTRAL
496.0,0.19646645337455287,0.10697231960177477,11,496.0,0.44013490372719016,16.0,0.4463778076013011,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,NEUTRAL
520.0,0.1907224459323316,0.11189539862629476,11,520.0,0.44013490372719016,16.0,0.43332724652655025,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,NEUTRAL
544.0,0.19124911989061297,0.13856601989701903,11,544.0,0.44013490372719016,16.0,0.4345238659126097,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,NEUTRAL
568.0,0.20347275343373913,0.11428842902262439,11,568.0,0.44013490372719016,16.0,0.4622963362157211,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,NEUTRAL
592.0,0.1904519679141992,0.11000535537385168,11,592.0,0.44013490372719016,16.0,0.432712712173919,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,NEUTRAL
616.0,0.2171269582114286,0.13438082182333685,11,616.0,0.44013490372719016,16.0,0.49331910823871156,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,NEUTRAL
640.0,0.19515966046927674,0.10448662117315417,11,640.0,0.44013490372719016,16.0,0.443408734041786,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,NEUTRAL
664.0,0.2309376047932824,0.12603498835176088,11,664.0,0.44013490372719016,16.0,0.5246973208387604,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,NEUTRAL
688.0,0.18843986794983533,0.07078032910740939,11,688.0,0.44013490372719016,16.0,0.4281411593447187,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,NEUTRAL
712.0,0.18238983350088311,0.08271863306002049,11,712.0,0.44013490372719016,16.0,0.41439529552496984,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,NEUTRAL
736.0,0.19692189454263434,0.10209304842545518,11,736.0,0.44013490372719016,16.0,0.44741258390335,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,NEUTRAL
760.0,0.1965358132231201,0.10269234001753291,11,760.0,0.44013490372719016,16.0,0.44653539530448,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,NEUTRAL
784.0,0.1834046750110666,0.11565440325569382,11,784.0,0.44013490372719016,16.0,0.41670104656082163,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,NEUTRAL
808.0,0.2095206104791652,0.11496298631700543,11,808.0,0.44013490372719016,16.0,0.47603725290787857,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,NEUTRAL
832.0,0.263663683170113,0.17061381720841315,11,832.0,0.44013490372719016,16.0,0.5990519746044506,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,NEUTRAL
-13.666666666666666,0.13306421872114038,0.14864457672635034,11,-13.666666666666666,0.13306421872114038,-13.666666666666666,1.0,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
10.333333333333334,0.10058728696531713,0.11439486176051077,11,10.333333333333334,0.13306421872114038,-13.666666666666666,0.7559303915962231,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
34.333333333333336,0.10202823868608037,0.12764473265172505,11,34.333333333333336,0.13306421872114038,-13.666666666666666,0.7667593863072882,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
