hours_since_quake,D,near_delta,n_r_bins,t_hours,D_peak,t_peak_hours,D_norm,short_name,slug,name,disaster_type,event_type
120.0,0.0282743972014428,0.02258607686462888,21,120.0,0.03387571160755359,264.0,0.8346510186707987,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,NEUTRAL
144.0,0.02289052702797679,0.01933662820862166,21,144.0,0.03387571160755359,264.0,0.6757209204388395,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,NEUTRAL
168.0,0.017956215768794043,0.006252496257591222,21,168.0,0.03387571160755359,264.0,0.5300616552890413,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,NEUTRAL
192.0,0.02735480365451015,0.018373460838450224,21,192.0,0.03387571160755359,264.0,0.8075049159531336,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,NEUTRAL
216.0,0.029628384978938927,0.023734968044907007,21,216.0,0.03387571160755359,264.0,0.8746202979344176,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,NEUTRAL
240.0,0.026522917584327736,0.018994986739868807,21,240.0,0.03387571160755359,264.0,0.7829479094518467,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,NEUTRAL
264.0,0.03387571160755359,0.02565412466550025,21,264.0,0.03387571160755359,264.0,1.0,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,NEUTRAL
288.0,0.032307342024634624,0.01678597109338807,21,288.0,0.03387571160755359,264.0,0.9537022394957085,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,NEUTRAL
312.0,0.03014772778398884,0.01840233911807765,21,312.0,0.03387571160755359,264.0,0.889951128798325,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,NEUTRAL
336.0,0.029812437020965296,0.024560685967006075,21,336.0,0.03387571160755359,264.0,0.8800534544141572,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,NEUTRAL
0.0,0.10536113155228806,0.11396710462060183,21,0.0,0.13305641705151502,96.0,0.7918530641892734,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
24.0,0.08728454884575938,0.09597131665557479,21,24.0,0.13305641705151502,96.0,0.6559965372580693,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
48.0,0.1270343657927769,0.1848652072886118,21,48.0,0.13305641705151502,96.0,0.9547406176102985,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
72.0,0.12717305863911385,0.20585678668859753,21,72.0,0.13305641705151502,96.0,0.955782978808731,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
96.0,0.13305641705151502,0.19979778491470634,21,96.0,0.13305641705151502,96.0,1.0,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
120.0,0.11300248020073415,0.1851445743487231,21,120.0,0.13305641705151502,96.0,0.8492824525478042,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
144.0,0.10426693346917046,0.166948529037244,21,144.0,0.13305641705151502,96.0,0.7836294992732427,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
168.0,0.09571426398255763,0.15214302734558863,21,168.0,0.13305641705151502,96.0,0.7193509798591694,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
192.0,0.09237385932862283,0.15832666831921863,21,192.0,0.13305641705151502,96.0,0.6942458047164966,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
216.0,0.10265430175936284,0.18559192033453384,21,216.0,0.13305641705151502,96.0,0.771509589947988,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
32.0,0.2591338774688805,0.37577802030030877,21,32.0,0.2591338774688805,32.0,1.0,the_earthquake_across_,the_earthquake_across_central_mexico,The Earthquake Across Central Mexico,earthquake,EXCLUDED_SHORT
56.0,0.1646983040775632,0.24450525988930102,21,56.0,0.2591338774688805,32.0,0.6355722597379877,the_earthquake_across_,the_earthquake_across_central_mexico,The Earthquake Across Central Mexico,earthquake,EXCLUDED_SHORT
104.0,0.1333085902985881,0.17402012567462818,21,104.0,0.2591338774688805,32.0,0.5144390675611188,the_earthquake_across_,the_earthquake_across_central_mexico,The Earthquake Across Central Mexico,earthquake,EXCLUDED_SHORT
128.0,0.11419171773174787,0.1517318165331527,21,128.0,0.2591338774688805,32.0,0.4406668817181621,the_earthquake_across_,the_earthquake_across_central_mexico,The Earthquake Across Central Mexico,earthquake,EXCLUDED_SHORT
32.0,0.06497452291617341,-0.012662903453503035,21,32.0,0.09536950929298299,296.0,0.6812924109378221,the_earthquake_across_,the_earthquake_across_dhaka_division_bangladesh,"The Earthquake Across Dhaka Division, Bangladesh",earthquake,EXCLUDED_SHORT
56.0,0.07252266608917743,-0.03156919160561267,21,56.0,0.09536950929298299,296.0,0.76043870443311,the_earthquake_across_,the_earthquake_across_dhaka_division_bangladesh,"The Earthquake Across Dhaka Division, Bangladesh",earthquake,EXCLUDED_SHORT
272.0,0.08694250593964008,-0.05968979539757957,21,272.0,0.09536950929298299,296.0,0.9116383903428247,the_earthquake_across_,the_earthquake_across_dhaka_division_bangladesh,"The Earthquake Across Dhaka Division, Bangladesh",earthquake,EXCLUDED_SHORT
296.0,0.09536950929298299,-0.062954239333259,21,296.0,0.09536950929298299,296.0,1.0,the_earthquake_across_,the_earthquake_across_dhaka_division_bangladesh,"The Earthquake Across Dhaka Division, Bangladesh",earthquake,EXCLUDED_SHORT
0.0,0.13386412178322704,0.1533899332134324,21,0.0,0.13386412178322704,0.0,1.0,the_flooding_across_an,the_flooding_across_antioquia_and_choc_departments_colombia,"The Flooding Across Antioquia and Chocó Departments, Colombia",flood,EXCLUDED_SHORT
0.0,0.18936627469120573,-0.1758568508956667,21,0.0,0.18936627469120573,0.0,1.0,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
24.0,0.0904293960914748,-0.08743581655251025,21,24.0,0.18936627469120573,0.0,0.4775369650109845,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
48.0,0.05654693498820371,-0.03769495811765169,21,48.0,0.18936627469120573,0.0,0.2986114347996401,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
72.0,0.04066385873769143,-0.015595639889622648,21,72.0,0.18936627469120573,0.0,0.21473654062214007,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
96.0,0.023945915241067747,0.018818584477489336,21,96.0,0.18936627469120573,0.0,0.12645290340170487,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
120.0,0.01576108871647802,0.002641615081362051,21,120.0,0.18936627469120573,0.0,0.0832307059014557,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
144.0,0.02599366916271635,0.030178659799365164,21,144.0,0.18936627469120573,0.0,0.13726662366413184,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
168.0,0.017849129328441467,0.007042587908872688,21,168.0,0.18936627469120573,0.0,0.09425717096429943,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
192.0,0.02189694722111561,0.016278173998941714,21,192.0,0.18936627469120573,0.0,0.11563277176372797,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
216.0,0.02618756650640918,0.016507138992106856,21,216.0,0.18936627469120573,0.0,0.13829055120354725,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
240.0,0.039519387416895715,0.014715794539509663,21,240.0,0.18936627469120573,0.0,0.2086928492485733,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
264.0,0.05630911782006147,-0.052652403736571964,21,264.0,0.18936627469120573,0.0,0.2973555767091219,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
288.0,0.09016178068031874,0.00713734881240502,21,288.0,0.18936627469120573,0.0,0.4761237492121711,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
312.0,0.12821769353792303,0.006624582857111631,21,312.0,0.18936627469120573,0.0,0.6770883239214798,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
336.0,0.1190745965532298,-0.03474252758362556,21,336.0,0.18936627469120573,0.0,0.6288057192200744,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,EVAC
0.0,0.067923830143126,0.10976854658501282,21,0.0,0.07899557914859343,24.0,0.8598434352302035,bangladesh_fld,the_flooding_across_eastern_bangladesh,The Flooding Across Eastern Bangladesh,flood,INFL
24.0,0.07899557914859343,0.10087029819655051,21,24.0,0.07899557914859343,24.0,1.0,bangladesh_fld,the_flooding_across_eastern_bangladesh,The Flooding Across Eastern Bangladesh,flood,INFL
48.0,0.034046121883736756,0.053977233776467536,21,48.0,0.07899557914859343,24.0,0.4309876862817199,bangladesh_fld,the_flooding_across_eastern_bangladesh,The Flooding Across Eastern Bangladesh,flood,INFL
72.0,0.03757224800217137,-0.009474620434870665,21,72.0,0.07899557914859343,24.0,0.4756246920032913,bangladesh_fld,the_flooding_across_eastern_bangladesh,The Flooding Across Eastern Bangladesh,flood,INFL
96.0,0.031138822152489115,0.06290319740712784,21,96.0,0.07899557914859343,24.0,0.394184364341654,bangladesh_fld,the_flooding_across_eastern_bangladesh,The Flooding Across Eastern Bangladesh,flood,INFL
120.0,0.029529547684454344,0.035365310529149596,21,120.0,0.07899557914859343,24.0,0.3738126614517028,bangladesh_fld,the_flooding_across_eastern_bangladesh,The Flooding Across Eastern Bangladesh,flood,INFL
144.0,0.02631189079962771,0.03347436941872791,21,144.0,0.07899557914859343,24.0,0.33308054809161064,bangladesh_fld,the_flooding_across_eastern_bangladesh,The Flooding Across Eastern Bangladesh,flood,INFL
168.0,0.050556981468535704,0.08399644419026804,21,168.0,0.07899557914859343,24.0,0.639997605099347,bangladesh_fld,the_flooding_across_eastern_bangladesh,The Flooding Across Eastern Bangladesh,flood,INFL
192.0,0.03144815188127248,0.05110503082266945,21,192.0,0.07899557914859343,24.0,0.39810014965669677,bangladesh_fld,the_flooding_across_eastern_bangladesh,The Flooding Across Eastern Bangladesh,flood,INFL
216.0,0.02685098547073459,0.0289735496493775,21,216.0,0.07899557914859343,24.0,0.3399049131626335,bangladesh_fld,the_flooding_across_eastern_bangladesh,The Flooding Across Eastern Bangladesh,flood,INFL
240.0,0.07724217599637792,-0.049942110090746596,21,240.0,0.07899557914859343,24.0,0.977803781286073,bangladesh_fld,the_flooding_across_eastern_bangladesh,The Flooding Across Eastern Bangladesh,flood,INFL
264.0,0.03184036655645405,0.027303321942066472,21,264.0,0.07899557914859343,24.0,0.40306517022378197,bangladesh_fld,the_flooding_across_eastern_bangladesh,The Flooding Across Eastern Bangladesh,flood,INFL
0.0,0.10159603554833521,-0.07669089154382408,21,0.0,0.12328359603960092,24.0,0.8240839723372502,gujarat_fld,the_flooding_across_gujarat_india,"The Flooding Across Gujarat, India",flood,EVAC
24.0,0.12328359603960092,-0.09153362577914348,21,24.0,0.12328359603960092,24.0,1.0,gujarat_fld,the_flooding_across_gujarat_india,"The Flooding Across Gujarat, India",flood,EVAC
48.0,0.10715520477346477,-0.07013081461818967,21,48.0,0.12328359603960092,24.0,0.8691765021118023,gujarat_fld,the_flooding_across_gujarat_india,"The Flooding Across Gujarat, India",flood,EVAC
72.0,0.10642537162396058,-0.07418417836609204,21,72.0,0.12328359603960092,24.0,0.8632565486634153,gujarat_fld,the_flooding_across_gujarat_india,"The Flooding Across Gujarat, India",flood,EVAC
96.0,0.09991118046388377,-0.06561331522402054,21,96.0,0.12328359603960092,24.0,0.8104174738039803,gujarat_fld,the_flooding_across_gujarat_india,"The Flooding Across Gujarat, India",flood,EVAC
120.0,0.09213963261130592,-0.059261713214724454,21,120.0,0.12328359603960092,24.0,0.747379501987507,gujarat_fld,the_flooding_across_gujarat_india,"The Flooding Across Gujarat, India",flood,EVAC
144.0,0.08783511744533183,-0.07959944461384956,21,144.0,0.12328359603960092,24.0,0.7124639470860147,gujarat_fld,the_flooding_across_gujarat_india,"The Flooding Across Gujarat, India",flood,EVAC
168.0,0.08381554763313766,-0.053918816156960515,21,168.0,0.12328359603960092,24.0,0.6798596920081289,gujarat_fld,the_flooding_across_gujarat_india,"The Flooding Across Gujarat, India",flood,EVAC
0.0,0.034142445667016796,0.03767150626892024,21,0.0,0.10100130445168405,288.0,0.33803965060025043,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
24.0,0.07230494064465429,0.09723485143999815,21,24.0,0.10100130445168405,288.0,0.715881255565791,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
48.0,0.06462826727538186,0.10753375832859498,21,48.0,0.10100130445168405,288.0,0.6398755701843243,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
72.0,0.05958979856373743,0.10076934878807749,21,72.0,0.10100130445168405,288.0,0.5899903856414387,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
96.0,0.06886704903015636,0.12131123297195638,21,96.0,0.10100130445168405,288.0,0.6818431643434889,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
120.0,0.05257962548952477,0.07577000059742582,21,120.0,0.10100130445168405,288.0,0.5205836278547993,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
144.0,0.03953664227120021,0.04387472212034164,21,144.0,0.10100130445168405,288.0,0.39144684799703094,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
168.0,0.04456446081783076,0.045744534881600275,21,168.0,0.10100130445168405,288.0,0.4412265867234323,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
192.0,0.06790449092909528,0.07275384840577666,21,192.0,0.10100130445168405,288.0,0.6723130092005765,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
216.0,0.05801562427422971,0.05620489706720836,21,216.0,0.10100130445168405,288.0,0.5744047028816605,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
240.0,0.0750581297704594,0.08636408096733539,21,240.0,0.10100130445168405,288.0,0.7431402017818981,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
264.0,0.08365824537982712,0.10934876836976333,21,264.0,0.10100130445168405,288.0,0.8282887615560122,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
288.0,0.10100130445168405,0.11294046696131436,21,288.0,0.10100130445168405,288.0,1.0,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
312.0,0.06746698131311417,0.05728770966391324,21,312.0,0.10100130445168405,288.0,0.6679812867702943,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
336.0,0.046201184826397755,0.03293764036604274,21,336.0,0.10100130445168405,288.0,0.4574315656338775,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
360.0,0.04641512147071687,0.03856832859474683,21,360.0,0.10100130445168405,288.0,0.4595497228743264,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
384.0,0.07018705307380436,0.07406253652480672,21,384.0,0.10100130445168405,288.0,0.6949123425171179,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
408.0,0.06236312558927287,0.09241439791509194,21,408.0,0.10100130445168405,288.0,0.6174487144282923,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
432.0,0.05404158508808031,0.07456666741198925,21,432.0,0.10100130445168405,288.0,0.5350582884197517,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
456.0,0.05051173976231839,0.06465610579662533,21,456.0,0.10100130445168405,288.0,0.5001097761710758,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
480.0,0.028900239650813443,0.02371986231035615,21,480.0,0.10100130445168405,288.0,0.28613729107467556,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
504.0,0.03349439435082707,0.03913337281008863,21,504.0,0.10100130445168405,288.0,0.33162338380342177,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
528.0,0.036312943223367346,0.0395020600450073,21,528.0,0.10100130445168405,288.0,0.3595294478670654,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
696.0,0.021989495268961084,0.02264111711061112,21,696.0,0.10100130445168405,288.0,0.21771496307238475,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
720.0,0.03367995898021808,0.008117190454381048,21,720.0,0.10100130445168405,288.0,0.33346063363299977,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
744.0,0.02825999069195081,-0.025855623258642046,21,744.0,0.10100130445168405,288.0,0.2797982743427787,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
768.0,0.02201592497770271,0.008189706833333865,21,768.0,0.10100130445168405,288.0,0.21797663997730304,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
792.0,0.0224556433162045,0.02093551099340078,21,792.0,0.10100130445168405,288.0,0.22233023066495738,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
816.0,0.024204906982115637,0.037600458971775885,21,816.0,0.10100130445168405,288.0,0.2396494492177032,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
0.0,0.13434716305000405,0.11729485162551131,19,0.0,0.17875277639742135,144.0,0.7515808467853377,the_flooding_in_benue_,the_flooding_in_benue_and_kogi_states_nigeria,"The Flooding in Benue and Kogi States, Nigeria",flood,INFL
24.0,0.14295433611867242,0.2162941715620745,19,24.0,0.17875277639742135,144.0,0.7997321160530777,the_flooding_in_benue_,the_flooding_in_benue_and_kogi_states_nigeria,"The Flooding in Benue and Kogi States, Nigeria",flood,INFL
48.0,0.15418299356097434,0.1636309758600897,19,48.0,0.17875277639742135,144.0,0.8625488043787305,the_flooding_in_benue_,the_flooding_in_benue_and_kogi_states_nigeria,"The Flooding in Benue and Kogi States, Nigeria",flood,INFL
72.0,0.13584013423491761,0.10059533461415016,19,72.0,0.17875277639742135,144.0,0.7599330034063584,the_flooding_in_benue_,the_flooding_in_benue_and_kogi_states_nigeria,"The Flooding in Benue and Kogi States, Nigeria",flood,INFL
96.0,0.1510816048241752,0.1492693730818285,19,96.0,0.17875277639742135,144.0,0.8451986473668819,the_flooding_in_benue_,the_flooding_in_benue_and_kogi_states_nigeria,"The Flooding in Benue and Kogi States, Nigeria",flood,INFL
120.0,0.17502571558317812,0.17747032616950326,19,120.0,0.17875277639742135,144.0,0.9791496339841075,the_flooding_in_benue_,the_flooding_in_benue_and_kogi_states_nigeria,"The Flooding in Benue and Kogi States, Nigeria",flood,INFL
144.0,0.17875277639742135,0.12182057986587785,19,144.0,0.17875277639742135,144.0,1.0,the_flooding_in_benue_,the_flooding_in_benue_and_kogi_states_nigeria,"The Flooding in Benue and Kogi States, Nigeria",flood,INFL
0.0,0.07211065437349692,0.08196665784465136,16,0.0,0.08482401597164912,168.0,0.8501207299309973,the_flooding_in_conakr,the_flooding_in_conakry_city_conakry_guinea,"The Flooding in Conakry City, Conakry, Guinea",flood,INFL
24.0,0.07464221882418064,-0.05127735093841608,17,24.0,0.08482401597164912,168.0,0.8799656320107319,the_flooding_in_conakr,the_flooding_in_conakry_city_conakry_guinea,"The Flooding in Conakry City, Conakry, Guinea",flood,INFL
48.0,0.0821640612346096,0.10822098559762879,17,48.0,0.08482401597164912,168.0,0.968641490189187,the_flooding_in_conakr,the_flooding_in_conakry_city_conakry_guinea,"The Flooding in Conakry City, Conakry, Guinea",flood,INFL
72.0,0.08286610201907359,0.1567169843992844,17,72.0,0.08482401597164912,168.0,0.9769179290776573,the_flooding_in_conakr,the_flooding_in_conakry_city_conakry_guinea,"The Flooding in Conakry City, Conakry, Guinea",flood,INFL
96.0,0.07790743035086159,-0.016815873390632174,16,96.0,0.08482401597164912,168.0,0.9184595831550905,the_flooding_in_conakr,the_flooding_in_conakry_city_conakry_guinea,"The Flooding in Conakry City, Conakry, Guinea",flood,INFL
120.0,0.05735168306048627,0.06808092559050145,17,120.0,0.08482401597164912,168.0,0.6761255335948138,the_flooding_in_conakr,the_flooding_in_conakry_city_conakry_guinea,"The Flooding in Conakry City, Conakry, Guinea",flood,INFL
144.0,0.08109842025880729,0.12137962063524652,17,144.0,0.08482401597164912,168.0,0.9560785271698636,the_flooding_in_conakr,the_flooding_in_conakry_city_conakry_guinea,"The Flooding in Conakry City, Conakry, Guinea",flood,INFL
168.0,0.08482401597164912,0.11343841659848697,17,168.0,0.08482401597164912,168.0,1.0,the_flooding_in_conakr,the_flooding_in_conakry_city_conakry_guinea,"The Flooding in Conakry City, Conakry, Guinea",flood,INFL
192.0,0.07125053963481527,0.07234141354955023,17,192.0,0.08482401597164912,168.0,0.8399807391650669,the_flooding_in_conakr,the_flooding_in_conakry_city_conakry_guinea,"The Flooding in Conakry City, Conakry, Guinea",flood,INFL
216.0,0.05726381260150844,0.03584223480935169,17,216.0,0.08482401597164912,168.0,0.675089618730712,the_flooding_in_conakr,the_flooding_in_conakry_city_conakry_guinea,"The Flooding in Conakry City, Conakry, Guinea",flood,INFL
240.0,0.08099241811476324,0.07488836117336035,17,240.0,0.08482401597164912,168.0,0.9548288558022703,the_flooding_in_conakr,the_flooding_in_conakry_city_conakry_guinea,"The Flooding in Conakry City, Conakry, Guinea",flood,INFL
264.0,0.07934662944173615,0.12139082444396938,17,264.0,0.08482401597164912,168.0,0.9354264654040467,the_flooding_in_conakr,the_flooding_in_conakry_city_conakry_guinea,"The Flooding in Conakry City, Conakry, Guinea",flood,INFL
288.0,0.08133440003655597,0.05447943817456404,17,288.0,0.08482401597164912,168.0,0.9588605196874963,the_flooding_in_conakr,the_flooding_in_conakry_city_conakry_guinea,"The Flooding in Conakry City, Conakry, Guinea",flood,INFL
-8.0,0.08148648685739349,-0.045011208889978636,21,-8.0,0.08872607418470607,16.0,0.9184051881722893,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
16.0,0.08872607418470607,0.01243097067476869,21,16.0,0.08872607418470607,16.0,1.0,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
40.0,0.08301086731703952,0.050306125806635536,21,40.0,0.08872607418470607,16.0,0.9355859377281939,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
64.0,0.08272308524503298,0.03563574592829786,21,64.0,0.08872607418470607,16.0,0.9323424484309276,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
88.0,0.06563582648455797,0.022738172450986454,21,88.0,0.08872607418470607,16.0,0.7397580371686475,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
112.0,0.043028995632701385,0.01847840785565989,21,112.0,0.08872607418470607,16.0,0.4849644935616727,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
136.0,0.06863609522861207,-0.015347431292093058,21,136.0,0.08872607418470607,16.0,0.773572998234188,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
160.0,0.048494705063826186,0.011133765786416061,21,160.0,0.08872607418470607,16.0,0.5465665590350817,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
184.0,0.0763112537365276,-0.03546726474178191,21,184.0,0.08872607418470607,16.0,0.8600769777964723,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
208.0,0.08049486750027751,-0.029801971256829724,21,208.0,0.08872607418470607,16.0,0.9072289993661481,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
232.0,0.028013606320897548,0.03622906007942015,21,232.0,0.08872607418470607,16.0,0.31573138537134016,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
256.0,0.03774722178512936,0.06425897821846922,21,256.0,0.08872607418470607,16.0,0.4254355005784302,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
