hours_since_quake,D,near_delta,n_r_bins,t_hours,D_peak,t_peak_hours,D_norm,short_name,slug,name,disaster_type,event_type
423.0,0.050452918701900856,0.043922763905248775,26,423.0,0.09852312638349367,255.0,0.5120921407377671,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
447.0,0.030334015167511743,0.008152623532358719,26,447.0,0.09852312638349367,255.0,0.30788725734746714,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
471.0,0.03151523137988225,0.022489161100984163,26,471.0,0.09852312638349367,255.0,0.31987648521436113,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
495.0,0.04080853453966234,0.04078929480890214,26,495.0,0.09852312638349367,255.0,0.4142025942296864,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
663.0,0.025488223035054363,0.01926287737035855,26,663.0,0.09852312638349367,255.0,0.25870294590372034,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
687.0,0.031899060292430864,0.017744166670159007,26,687.0,0.09852312638349367,255.0,0.3237723107594681,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
711.0,0.02008844705622947,-0.002427392338412382,26,711.0,0.09852312638349367,255.0,0.20389575314568015,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
735.0,0.02503981697091903,0.015660116245293527,26,735.0,0.09852312638349367,255.0,0.2541516686493836,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
759.0,0.02531284486446994,0.012098464573394899,26,759.0,0.09852312638349367,255.0,0.2569228747973511,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
783.0,0.027285007756633766,0.02523392468351308,26,783.0,0.09852312638349367,255.0,0.276940133328991,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
807.0,0.02120094542639677,0.013206626369947572,26,807.0,0.09852312638349367,255.0,0.215187501702633,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
831.0,0.020554282498958243,0.01076034122916499,26,831.0,0.09852312638349367,255.0,0.20862393687094627,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
-8.0,0.08535209839753082,-0.045011208889978636,26,-8.0,0.0919853764926151,16.0,0.9278876888043522,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
16.0,0.0919853764926151,0.01243097067476869,26,16.0,0.0919853764926151,16.0,1.0,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
40.0,0.08369386944288616,0.050306125806635536,26,40.0,0.0919853764926151,16.0,0.9098605956089705,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
64.0,0.08437771655810566,0.03563574592829786,26,64.0,0.0919853764926151,16.0,0.917294898117635,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
88.0,0.06820072509570857,0.022738172450986454,26,88.0,0.0919853764926151,16.0,0.7414300804778895,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
112.0,0.04529271523288895,0.01847840785565989,26,112.0,0.0919853764926151,16.0,0.4923903881235427,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
136.0,0.0702262121140132,-0.015347431292093058,26,136.0,0.0919853764926151,16.0,0.7634497437715135,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
160.0,0.054377809588028875,0.011133765786416061,26,160.0,0.0919853764926151,16.0,0.5911571128090617,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
184.0,0.08364870180513245,-0.03546726474178191,26,184.0,0.0919853764926151,16.0,0.9093695649747986,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
208.0,0.08711340599454803,-0.029801971256829724,26,208.0,0.0919853764926151,16.0,0.9470353801459062,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
232.0,0.02627359580990563,0.03622906007942015,26,232.0,0.0919853764926151,16.0,0.28562796404942653,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
256.0,0.035195984487277836,0.06425897821846922,26,256.0,0.0919853764926151,16.0,0.3826258676030259,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
280.0,0.031588194557467884,0.04899100865755986,26,280.0,0.0919853764926151,16.0,0.3434045253921844,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
304.0,0.04059539394415654,0.06635199251755293,26,304.0,0.0919853764926151,16.0,0.4413244310351404,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
328.0,0.03424045963515742,0.060876161297420794,26,328.0,0.0919853764926151,16.0,0.3722380767545846,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
48.0,0.04360972606597906,-0.05904003294618283,25,48.0,0.05392158726875761,360.0,0.8087619128980409,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
72.0,0.05369673195081599,-0.10494547550890161,25,72.0,0.05392158726875761,360.0,0.9958299573634417,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
96.0,0.021534243246105488,-0.025902612598643748,25,96.0,0.05392158726875761,360.0,0.39936219122730676,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
120.0,0.025468224586691214,-0.0032960776992403185,25,120.0,0.05392158726875761,360.0,0.47231963813957695,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
144.0,0.025749059408631866,-0.00733314367693092,25,144.0,0.05392158726875761,360.0,0.47752784576412083,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
168.0,0.0267820083488718,0.0013485452257010477,25,168.0,0.05392158726875761,360.0,0.49668434676049317,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
192.0,0.029648290601615016,-0.02918465626140134,25,192.0,0.05392158726875761,360.0,0.5498408356163758,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
216.0,0.025260943801425167,-0.037059695803839166,25,216.0,0.05392158726875761,360.0,0.4684755230872341,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
240.0,0.02618017420274167,-0.013355941160577523,25,240.0,0.05392158726875761,360.0,0.4855230628181187,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
264.0,0.028310242337698667,-0.004130420415138514,25,264.0,0.05392158726875761,360.0,0.5250261309370197,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
288.0,0.04132867818220301,-0.0018943604019307837,25,288.0,0.05392158726875761,360.0,0.7664588576781198,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
312.0,0.04777834627053181,-0.02018599174224749,25,312.0,0.05392158726875761,360.0,0.886070842692251,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
336.0,0.04883894210324621,-0.044072881008104955,25,336.0,0.05392158726875761,360.0,0.9057400676990771,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
360.0,0.05392158726875761,0.003448331528938383,26,360.0,0.05392158726875761,360.0,1.0,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
384.0,0.045536519123714536,-0.01963932633692622,25,384.0,0.05392158726875761,360.0,0.8444951536153792,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
57.0,0.043413295625105576,-0.07703732833136845,21,57.0,0.11391438906022287,297.0,0.3811045819870426,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
81.0,0.04092511951255763,-0.05265945009819517,21,81.0,0.11391438906022287,297.0,0.3592620725984128,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
105.0,0.05085536017758696,-0.055609457610219515,21,105.0,0.11391438906022287,297.0,0.4464349113148592,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
129.0,0.05583108677124251,-0.06679332882500705,22,129.0,0.11391438906022287,297.0,0.4901144379725937,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
153.0,0.061870466078984714,-0.07994565572349749,21,153.0,0.11391438906022287,297.0,0.5431312636569186,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
177.0,0.05433952806087244,-0.13943749488134455,21,177.0,0.11391438906022287,297.0,0.4770207566328155,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
201.0,0.042874898904032815,-0.12480265580936922,21,201.0,0.11391438906022287,297.0,0.37637825438686445,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
225.0,0.039579627730404965,0.023518927225162356,22,225.0,0.11391438906022287,297.0,0.3474506430393134,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
249.0,0.03643142370610246,-0.022200551148957193,21,249.0,0.11391438906022287,297.0,0.3198140639357012,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
273.0,0.06005408573631487,-0.10081510517855619,21,273.0,0.11391438906022287,297.0,0.5271861283877509,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
297.0,0.11391438906022287,-0.08579378889816519,22,297.0,0.11391438906022287,297.0,1.0,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
321.0,0.0951161697551084,-0.060849768005139804,22,321.0,0.11391438906022287,297.0,0.834979413398105,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
36.0,0.24674473284840895,-0.3675708781541667,26,36.0,0.24674473284840895,36.0,1.0,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,EVAC
60.0,0.16216285787287935,-0.16605786263290592,26,60.0,0.24674473284840895,36.0,0.6572089949028673,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,EVAC
84.0,0.08520465940313465,-0.00579554865558977,26,84.0,0.24674473284840895,36.0,0.34531500802281084,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,EVAC
108.0,0.06847144847156474,0.05624477455181426,26,108.0,0.24674473284840895,36.0,0.27749912908427155,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,EVAC
132.0,0.06675160170831117,0.07738645819011351,26,132.0,0.24674473284840895,36.0,0.27052898328460345,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,EVAC
156.0,0.07602280869322575,0.09808662909454836,26,156.0,0.24674473284840895,36.0,0.30810306593223785,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,EVAC
180.0,0.07621786461769103,0.08464428308803111,26,180.0,0.24674473284840895,36.0,0.3088935830071661,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,EVAC
204.0,0.08939806825591262,0.1123334672702656,26,204.0,0.24674473284840895,36.0,0.3623099355512305,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,EVAC
228.0,0.10694556128943501,0.11811203006475839,26,228.0,0.24674473284840895,36.0,0.43342591371601236,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,EVAC
252.0,0.14175481139833307,0.16622468184290193,26,252.0,0.24674473284840895,36.0,0.5744998475222655,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,EVAC
276.0,0.1165535638321946,0.14208395675668103,26,276.0,0.24674473284840895,36.0,0.4723649517730573,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,EVAC
300.0,0.13756015855498663,0.20484810542065013,26,300.0,0.24674473284840895,36.0,0.5574998783844298,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,EVAC
9.0,0.11400373889476849,-0.5106228706286815,24,9.0,0.12151575034796937,33.0,0.9381807590235037,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
33.0,0.12151575034796937,-0.39313127690089705,26,33.0,0.12151575034796937,33.0,1.0,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
57.0,0.07936336278689703,-0.22569353838293274,26,57.0,0.12151575034796937,33.0,0.6531117370351921,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
81.0,0.07313166469715696,-0.21375041472593503,26,81.0,0.12151575034796937,33.0,0.6018286887727641,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
105.0,0.0697047553724323,-0.18587453780073174,26,105.0,0.12151575034796937,33.0,0.5736273295669703,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
129.0,0.05735740279767304,-0.15407924463615852,25,129.0,0.12151575034796937,33.0,0.4720162006441623,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
153.0,0.05452890197228526,-0.14430764409311622,26,153.0,0.12151575034796937,33.0,0.4487393758927357,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
177.0,0.04659758425061053,-0.09400447165086036,26,177.0,0.12151575034796937,33.0,0.3834695018314489,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
201.0,0.03944878620995656,-0.07951363732159394,26,201.0,0.12151575034796937,33.0,0.32463928418326043,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
225.0,0.04455060996491991,-0.08490715697362532,26,225.0,0.12151575034796937,33.0,0.3666241605499364,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
249.0,0.03923996117871113,-0.062228912657407674,26,249.0,0.12151575034796937,33.0,0.3229207824199299,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
273.0,0.05944587194609731,-0.1363102176197797,26,273.0,0.12151575034796937,33.0,0.48920301916310965,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
297.0,0.11399903758481499,-0.16477331440296053,26,297.0,0.12151575034796937,33.0,0.9381420701297591,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
321.0,0.07451631366109326,-0.07185768365876712,26,321.0,0.12151575034796937,33.0,0.6132234994040713,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
345.0,0.10540891582554344,-0.13829270036602145,26,345.0,0.12151575034796937,33.0,0.8674506434243889,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
-8.0,0.03803622092074452,0.011296328999717479,26,-8.0,0.3421448625219306,16.0,0.111169931474001,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
16.0,0.3421448625219306,-0.11300323655935503,25,16.0,0.3421448625219306,16.0,1.0,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
40.0,0.26562873445275337,-0.09541764600529164,25,40.0,0.3421448625219306,16.0,0.7763633581834866,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
64.0,0.24665606209023277,-0.10400812372191044,26,64.0,0.3421448625219306,16.0,0.7209111961294545,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
88.0,0.2171797137928415,-0.04835677142309539,26,88.0,0.3421448625219306,16.0,0.6347595348707621,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
112.0,0.22698404998192437,0.0005863189220346269,26,112.0,0.3421448625219306,16.0,0.6634150467987088,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
136.0,0.24545713829841453,0.03133347318485713,26,136.0,0.3421448625219306,16.0,0.7174070552723304,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
160.0,0.25585919155418446,0.034000688111740875,26,160.0,0.3421448625219306,16.0,0.7478095379491035,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
184.0,0.24024934376051155,-0.02142338783411374,26,184.0,0.3421448625219306,16.0,0.7021860331020232,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
208.0,0.2307741284990328,-0.02542177919534,26,208.0,0.3421448625219306,16.0,0.6744924556166345,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
232.0,0.2228231870058358,-0.012663936084344426,26,232.0,0.3421448625219306,16.0,0.651253931926432,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
256.0,0.21877805073308576,-0.03088757552076397,26,256.0,0.3421448625219306,16.0,0.6394310559582423,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
280.0,0.2276597159903124,0.0014221458741330295,26,280.0,0.3421448625219306,16.0,0.6653898419290747,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
304.0,0.22884110941470787,0.05293795203035647,26,304.0,0.3421448625219306,16.0,0.66884274610448,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
328.0,0.23955042006917224,0.05215481382091495,26,328.0,0.3421448625219306,16.0,0.70014326184371,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
352.0,0.25511315152896524,0.12882706316187714,26,352.0,0.3421448625219306,16.0,0.7456290579625849,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
376.0,0.22406711770337603,0.07240032700527908,26,376.0,0.3421448625219306,16.0,0.6548896162046388,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
400.0,0.2257943752767143,0.07693849617165716,26,400.0,0.3421448625219306,16.0,0.6599379386041241,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
424.0,0.21359008204655,0.06863824638902359,26,424.0,0.3421448625219306,16.0,0.6242679795692079,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
448.0,0.22667312426096173,0.11711523809890102,26,448.0,0.3421448625219306,16.0,0.6625062921891237,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
472.0,0.2297945867240987,0.09086150091733002,26,472.0,0.3421448625219306,16.0,0.6716295110506575,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
496.0,0.2346535192865452,0.10697231960177477,26,496.0,0.3421448625219306,16.0,0.6858309008556412,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
520.0,0.2252876685222779,0.11189539862629476,26,520.0,0.3421448625219306,16.0,0.6584569672088458,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
544.0,0.23026528163148766,0.13856601989701903,26,544.0,0.3421448625219306,16.0,0.6730052292301429,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
568.0,0.22940643604777705,0.11428842902262439,26,568.0,0.3421448625219306,16.0,0.670495048082368,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
592.0,0.21436664566224606,0.11000535537385168,26,592.0,0.3421448625219306,16.0,0.6265376720321373,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
616.0,0.23545278986469326,0.13438082182333685,26,616.0,0.3421448625219306,16.0,0.6881669598344512,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
640.0,0.21619585809952613,0.10448662117315417,26,640.0,0.3421448625219306,16.0,0.6318839818489705,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
664.0,0.2500082688248416,0.12603498835176088,26,664.0,0.3421448625219306,16.0,0.730708820182319,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
688.0,0.21369533696320797,0.07078032910740939,26,688.0,0.3421448625219306,16.0,0.6245756121780454,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
712.0,0.2119841308019617,0.08271863306002049,26,712.0,0.3421448625219306,16.0,0.6195742038604308,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
736.0,0.21717234529805596,0.10209304842545518,26,736.0,0.3421448625219306,16.0,0.6347379986865528,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
760.0,0.2102395775626843,0.10269234001753291,26,760.0,0.3421448625219306,16.0,0.6144753307503148,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
784.0,0.21228707988583942,0.11565440325569382,26,784.0,0.3421448625219306,16.0,0.6204596448448276,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
808.0,0.2209930692097245,0.11496298631700543,26,808.0,0.3421448625219306,16.0,0.6459049759823865,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
832.0,0.2771791073497742,0.17061381720841315,26,832.0,0.3421448625219306,16.0,0.8101220790126805,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
-13.666666666666666,0.1333278981525325,0.14864457672635034,26,-13.666666666666666,0.1333278981525325,-13.666666666666666,1.0,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
