day_idx,hours_since_quake,D,near_delta,n_r_bins,t_hours,D_peak,t_peak_hours,D_norm,short_name,slug,name,disaster_type,event_type
18,440.0,0.05816368703317218,0.039673545216363765,21,440.0,0.18148306873830664,536.0,0.3204909826439101,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
19,464.0,0.06016818205148152,0.041868673223458865,21,464.0,0.18148306873830664,536.0,0.3315360626739363,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
20,488.0,0.07399839811213248,0.06359958797393285,21,488.0,0.18148306873830664,536.0,0.4077427091495573,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
21,512.0,0.05976960392061525,0.05392375000595435,21,512.0,0.18148306873830664,536.0,0.32933983503883385,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
22,536.0,0.18148306873830664,-0.07374394475539371,21,536.0,0.18148306873830664,536.0,1.0,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
23,560.0,0.04600267979100864,0.04465322801104338,21,560.0,0.18148306873830664,536.0,0.2534819369697962,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
24,584.0,0.06592310783825435,0.055292966747597906,21,584.0,0.18148306873830664,536.0,0.36324660088988014,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
25,608.0,0.09519929609911237,-0.01429259544219418,21,608.0,0.18148306873830664,536.0,0.5245629620490219,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
26,632.0,0.06120704189083634,0.026554220159313857,21,632.0,0.18148306873830664,536.0,0.3372603423358194,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
27,656.0,0.10945424600716418,-0.0006643886417236436,21,656.0,0.18148306873830664,536.0,0.6031099582352448,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
28,680.0,0.061311566217972714,-0.010145092326894645,21,680.0,0.18148306873830664,536.0,0.33783628767255547,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
29,704.0,0.07016069746128077,0.02387963206752666,21,704.0,0.18148306873830664,536.0,0.38659638030724774,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
30,728.0,0.06324032824186636,0.032278315304964125,21,728.0,0.18148306873830664,536.0,0.3484640670973946,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
31,752.0,0.04116879782263633,0.0108173202971477,21,752.0,0.18148306873830664,536.0,0.22684649377403107,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
32,776.0,0.05962261805100997,0.012054502195293262,21,776.0,0.18148306873830664,536.0,0.3285299199837979,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
33,800.0,0.06237701446045579,0.02317497577462833,21,800.0,0.18148306873830664,536.0,0.3437070735805204,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
34,824.0,0.06966301104807794,0.01963908181355617,21,824.0,0.18148306873830664,536.0,0.38385405058655914,india_monsoon_season_s,india_monsoon_season_study_2024_05_09_nct_delhi_up_bihar,"India Monsoon Season Study (NCT Delhi, UP, Bihar) 9 May 2024",monsoon,INFL
-1,-12.0,0.0684108975119779,0.06921524443599798,21,-12.0,0.1202653175000561,336.0,0.5688331343901036,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
0,8.0,0.06383575908841393,0.07004620609468913,21,8.0,0.1202653175000561,336.0,0.5307910910257577,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
1,32.0,0.06436816634647664,0.07658768457025185,21,32.0,0.1202653175000561,336.0,0.5352180303057581,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
2,56.0,0.07533195034360027,0.06433041267190036,21,56.0,0.1202653175000561,336.0,0.6263813367770399,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
3,80.0,0.05634981028199523,0.053872998324682723,21,80.0,0.1202653175000561,336.0,0.4685458073311031,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
4,104.0,0.02656070072483867,0.007409221202188398,21,104.0,0.1202653175000561,336.0,0.22085087602106301,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
5,128.0,0.022393704657817277,0.010510259167040877,21,128.0,0.1202653175000561,336.0,0.18620251559895337,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
6,152.0,0.04280020429806592,0.039422204187447574,21,152.0,0.1202653175000561,336.0,0.3558815225182934,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
7,176.0,0.05126018584484401,0.052402305379984686,21,176.0,0.1202653175000561,336.0,0.42622583892334626,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
8,200.0,0.051990286574230514,0.053883470519612585,21,200.0,0.1202653175000561,336.0,0.4322965893654774,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
9,224.0,0.06627370834581847,0.06678305816469297,21,224.0,0.1202653175000561,336.0,0.5510625151410552,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
10,248.0,0.11084098896985932,0.11132463693877141,21,248.0,0.1202653175000561,336.0,0.9216371874610285,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
11,272.0,0.10723088196244905,0.11192494556647793,21,272.0,0.1202653175000561,336.0,0.8916193312539921,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
12,296.0,0.1065096587804934,0.11226236449696769,21,296.0,0.1202653175000561,336.0,0.8856223971673605,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
13,320.0,0.11730695292488047,0.12275607607573602,21,320.0,0.1202653175000561,336.0,0.9754013489784845,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
14,336.0,0.1202653175000561,0.12283208428712096,21,336.0,0.1202653175000561,336.0,1.0,line_fire,line_fire_southern_california_9_september_2024,Line Fire Southern California 9 September 2024,wildfire,INFL
-1,-8.0,0.0349542915216816,0.02394428125823374,20,-8.0,0.0631527023112268,344.0,0.5534884532639817,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
0,8.0,0.04006318120753032,-0.001371926626269016,20,8.0,0.0631527023112268,344.0,0.6343858574743555,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
1,32.0,0.047995149517755575,-0.02303220086208281,20,32.0,0.0631527023112268,344.0,0.7599856817088787,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
2,56.0,0.04684652187014768,0.004442255025057066,20,56.0,0.0631527023112268,344.0,0.7417975819828009,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
3,80.0,0.04437743742917355,0.010602257305554827,20,80.0,0.0631527023112268,344.0,0.7027005306989764,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
4,104.0,0.041607650283524256,0.04225604010828757,20,104.0,0.0631527023112268,344.0,0.6588419617972162,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
5,128.0,0.03498435604480992,0.02792367887803455,20,128.0,0.0631527023112268,344.0,0.553964514018756,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
6,152.0,0.045219565046052984,0.008442438579875223,20,152.0,0.0631527023112268,344.0,0.7160353142642036,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
7,176.0,0.04022486532457494,0.017396649420760302,20,176.0,0.0631527023112268,344.0,0.6369460664777298,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
8,200.0,0.043891569964220285,0.01766074221810336,20,200.0,0.0631527023112268,344.0,0.6950069966589154,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
9,224.0,0.043423171513467716,0.019803276357366412,20,224.0,0.0631527023112268,344.0,0.6875900780851982,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
10,248.0,0.04860393673969395,0.055828817075863714,20,248.0,0.0631527023112268,344.0,0.769625605253847,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
11,272.0,0.04673176425319462,0.033318426285944724,20,272.0,0.0631527023112268,344.0,0.7399804369873656,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
12,296.0,0.049895884947411595,0.05456299681141522,20,296.0,0.0631527023112268,344.0,0.7900831337591312,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
13,320.0,0.05796870742813406,0.04809243465995077,20,320.0,0.0631527023112268,344.0,0.9179133323932019,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
14,344.0,0.0631527023112268,0.07047487403387248,20,344.0,0.0631527023112268,344.0,1.0,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
15,368.0,0.047292855913120234,0.04183955219929134,20,368.0,0.0631527023112268,344.0,0.7488651187094629,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
16,392.0,0.046380981720373665,0.04241279808337203,20,392.0,0.0631527023112268,344.0,0.7344259235622355,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
17,416.0,0.04754116520783893,0.05370027763811793,20,416.0,0.0631527023112268,344.0,0.7527970057963368,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
18,440.0,0.05781076381473454,0.06720977626423137,20,440.0,0.0631527023112268,344.0,0.9154123529003348,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
19,464.0,0.05456705919316779,0.08060990789539567,20,464.0,0.0631527023112268,344.0,0.8640494736749733,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
20,488.0,0.057359476274338815,0.059758522866464915,20,488.0,0.0631527023112268,344.0,0.9082663793492475,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
21,512.0,0.046503278929977986,0.04267062411898629,20,512.0,0.0631527023112268,344.0,0.7363624552565028,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
22,536.0,0.04537093673073442,0.04709110563477779,20,536.0,0.0631527023112268,344.0,0.7184322296635709,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
23,560.0,0.04721002819654869,0.042943063455262075,20,560.0,0.0631527023112268,344.0,0.7475535720370283,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
24,584.0,0.05050922642700762,0.04081011522762557,20,584.0,0.0631527023112268,344.0,0.7997951723124994,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
25,608.0,0.046599805777675384,0.059646194973341095,20,608.0,0.0631527023112268,344.0,0.7378909226722231,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
26,632.0,0.044393670075013575,0.03464101305376888,20,632.0,0.0631527023112268,344.0,0.7029575687234149,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
27,652.0,0.054029110200216224,0.035098556791464584,20,652.0,0.0631527023112268,344.0,0.8555312476408685,moldova,moldova_flooding_2024,Moldova Flooding Sept 16 2024,flood,INFL
-1,-8.0,0.07026450922991515,0.06353146967295493,21,-8.0,0.07026450922991515,-8.0,1.0,mountain_fire_in_calif,mountain_fire_in_california,Mountain fire in California (Ventura County),wildfire,EXCLUDED_SHORT
0,4.0,0.03607672844854549,0.030029468827070672,21,4.0,0.07026450922991515,-8.0,0.5134416911743803,mountain_fire_in_calif,mountain_fire_in_california,Mountain fire in California (Ventura County),wildfire,EXCLUDED_SHORT
-1,-8.0,0.050158857166850986,0.07605520800973738,18,-8.0,0.08646891672754135,824.0,0.5800796293643726,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
0,8.0,0.052218817384073475,0.014051797234637715,18,8.0,0.08646891672754135,824.0,0.6039027590528514,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
1,32.0,0.060762307902768986,0.056173510230010985,18,32.0,0.08646891672754135,824.0,0.7027069402780605,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
2,56.0,0.0542194993797215,0.0782969915170139,18,56.0,0.08646891672754135,824.0,0.6270403450359401,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
3,80.0,0.05709815220475406,0.07152604789930561,18,80.0,0.08646891672754135,824.0,0.6603315314411431,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
4,104.0,0.05748126777916159,0.05074984197975604,18,104.0,0.08646891672754135,824.0,0.6647622053631341,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
5,128.0,0.05730936425443576,0.053640716819746005,18,128.0,0.08646891672754135,824.0,0.6627741669878242,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
6,152.0,0.06493651455712139,0.09404976690713344,18,152.0,0.08646891672754135,824.0,0.750981011612909,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
7,176.0,0.056172642353442125,0.10266003994736633,18,176.0,0.08646891672754135,824.0,0.6496281493896695,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
8,200.0,0.0589605662939034,0.12134814366273805,18,200.0,0.08646891672754135,824.0,0.6818700699082978,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
9,224.0,0.050774801895772013,0.050532454006591086,18,224.0,0.08646891672754135,824.0,0.5872029373949547,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
10,248.0,0.04649021604368845,0.07648313555379975,18,248.0,0.08646891672754135,824.0,0.5376523472611144,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
11,272.0,0.04855952120953299,0.11323324279854687,18,272.0,0.08646891672754135,824.0,0.5615835498730866,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
12,296.0,0.05484278996675721,0.08108327863731658,18,296.0,0.08646891672754135,824.0,0.6342486068093547,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
13,320.0,0.04535188979984234,0.0901978961819732,18,320.0,0.08646891672754135,824.0,0.5244877756794799,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
14,344.0,0.040172571686793085,0.07662745142517623,18,344.0,0.08646891672754135,824.0,0.4645897416915095,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
15,368.0,0.05002755554889852,0.14842960947516623,18,368.0,0.08646891672754135,824.0,0.5785611459263738,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
16,392.0,0.05377684358875678,0.1449301091276762,18,392.0,0.08646891672754135,824.0,0.6219210974760394,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
17,416.0,0.036756695833267704,0.04957812477188042,18,416.0,0.08646891672754135,824.0,0.4250856518659296,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
18,440.0,0.044025006313294285,0.004027406220569248,18,440.0,0.08646891672754135,824.0,0.5091425679821406,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
19,464.0,0.04307119120402932,0.008406582024859565,18,464.0,0.08646891672754135,824.0,0.4981118398851254,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
20,488.0,0.031225582293181533,0.04397092679293474,18,488.0,0.08646891672754135,824.0,0.36111915674359113,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
21,512.0,0.03823821524176416,0.054975967828294114,18,512.0,0.08646891672754135,824.0,0.442219200712906,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
22,536.0,0.03447557858727121,0.025037012745610123,18,536.0,0.08646891672754135,824.0,0.39870487444525066,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
23,560.0,0.03725307766054398,0.019650084158617204,18,560.0,0.08646891672754135,824.0,0.430826232944797,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
24,584.0,0.0364213477422819,-0.012842481596532588,18,584.0,0.08646891672754135,824.0,0.42120740169607424,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
25,608.0,0.044165102599780015,-0.019035002069216145,18,608.0,0.08646891672754135,824.0,0.5107627604372765,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
26,632.0,0.0398844820865295,-0.030805814075359882,18,632.0,0.08646891672754135,824.0,0.46125802884987255,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
27,656.0,0.05312260131652293,-0.04039116210705715,18,656.0,0.08646891672754135,824.0,0.6143548841245373,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
28,680.0,0.06360010793103925,-0.03850847119435671,18,680.0,0.08646891672754135,824.0,0.7355256702410137,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
29,704.0,0.06694526318957635,-0.02435194431201683,18,704.0,0.08646891672754135,824.0,0.774211887035859,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
30,728.0,0.0647794065161072,-0.08911626695900428,18,728.0,0.08646891672754135,824.0,0.7491640807785696,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
31,752.0,0.06865016596920931,-0.10077708608993087,18,752.0,0.08646891672754135,824.0,0.7939288309291775,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
32,776.0,0.06908514879202794,-0.09330900215928267,18,776.0,0.08646891672754135,824.0,0.7989593417679942,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
33,800.0,0.07686385568965393,-0.12278927094968302,18,800.0,0.08646891672754135,824.0,0.8889189155896051,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
34,824.0,0.08646891672754135,-0.1587181346995321,18,824.0,0.08646891672754135,824.0,1.0,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
-1,-8.0,0.014076712588118262,0.001641118687455534,21,-8.0,0.06267427957325017,388.0,0.22460110724792925,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
0,8.0,0.01907279935727643,0.009483474248494451,21,8.0,0.06267427957325017,388.0,0.30431621212311205,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
1,32.0,0.017283132429134738,0.005883631391936328,21,32.0,0.06267427957325017,388.0,0.27576116625218144,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
2,56.0,0.022018794543869614,0.013219124539885293,21,56.0,0.06267427957325017,388.0,0.3513210633420251,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
3,80.0,0.020857294222293387,0.011856480328387464,21,80.0,0.06267427957325017,388.0,0.3327887350969317,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
4,104.0,0.025217040671436552,0.015626265231104938,21,104.0,0.06267427957325017,388.0,0.40235070659191696,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
5,128.0,0.01686470534241316,0.008679875478511912,21,128.0,0.06267427957325017,388.0,0.26908494931645194,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
6,152.0,0.021672579174215927,0.014167620302727694,21,152.0,0.06267427957325017,388.0,0.3457970210712392,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
7,176.0,0.018160819235116924,0.011939684460427332,21,176.0,0.06267427957325017,388.0,0.28976510553889306,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
8,200.0,0.024143343129546996,0.02137129799017198,21,200.0,0.06267427957325017,388.0,0.38521931634379003,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
9,224.0,0.023798927264375255,0.022254038211484292,21,224.0,0.06267427957325017,388.0,0.3797239860820484,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
10,248.0,0.023441310845541966,0.019580757404176197,21,248.0,0.06267427957325017,388.0,0.3740180342742525,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
11,272.0,0.027979359797731765,0.023956954587843613,21,272.0,0.06267427957325017,388.0,0.44642491287085423,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
12,296.0,0.023571826899308156,0.013328021181865017,21,296.0,0.06267427957325017,388.0,0.37610048427854254,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
13,320.0,0.028958683301410163,0.024224445235117405,21,320.0,0.06267427957325017,388.0,0.46205051735081987,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
14,344.0,0.028354191562706382,0.024130517577680272,21,344.0,0.06267427957325017,388.0,0.45240554428021146,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
15,368.0,0.043939235399416805,0.04096986940272761,21,368.0,0.06267427957325017,388.0,0.7010728435747411,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
16,388.0,0.06267427957325017,0.06077399041642871,21,388.0,0.06267427957325017,388.0,1.0,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
-1,-8.0,0.0167441372760591,0.004702152132064393,21,-8.0,0.03133960305118296,272.0,0.5342804517566174,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,NEUTRAL
0,8.0,0.020058367350484527,0.008367821100669927,21,8.0,0.03133960305118296,272.0,0.6400325912783823,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,NEUTRAL
1,32.0,0.018901804558149903,0.007364485185015244,21,32.0,0.03133960305118296,272.0,0.6031283972320902,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,NEUTRAL
2,56.0,0.023409009358792966,0.0171154701152603,21,56.0,0.03133960305118296,272.0,0.7469465813131719,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,NEUTRAL
3,80.0,0.02261349951388628,0.01669238851673691,21,80.0,0.03133960305118296,272.0,0.7215630484200628,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,NEUTRAL
4,104.0,0.030854586329901554,0.024729067360540317,21,104.0,0.03133960305118296,272.0,0.9845238396769324,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,NEUTRAL
5,128.0,0.02359980759059299,0.015195653010389455,21,128.0,0.03133960305118296,272.0,0.7530346683731267,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,NEUTRAL
6,152.0,0.02427706211137187,0.01905520511781195,21,152.0,0.03133960305118296,272.0,0.7746448502147029,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,NEUTRAL
