hours_since_quake,D,near_delta,n_r_bins,t_hours,D_peak,t_peak_hours,D_norm,short_name,slug,name,disaster_type,event_type
423.0,0.057445023907653645,0.051041837553229996,21,423.0,0.10874257943783087,255.0,0.5282661511675423,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
447.0,0.035682635492187864,0.0135984189295342,21,447.0,0.10874257943783087,255.0,0.32813857898770876,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
471.0,0.03757797031309168,0.02493638179321142,21,471.0,0.10874257943783087,255.0,0.34556813446360585,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
495.0,0.047934831729894156,0.04197449358866118,21,495.0,0.10874257943783087,255.0,0.44081014058802,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
663.0,0.029308607444821735,0.02100690759105925,21,663.0,0.10874257943783087,255.0,0.2695228271790052,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
687.0,0.03677493319426491,0.014375293642392095,21,687.0,0.10874257943783087,255.0,0.3381833811960427,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
711.0,0.018124508827386084,-0.005709364349189339,21,711.0,0.10874257943783087,255.0,0.16667352311380504,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
735.0,0.023765001386429823,0.015724746555275157,21,735.0,0.10874257943783087,255.0,0.21854366071954814,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
759.0,0.024264625755636232,0.016124338928442686,21,759.0,0.10874257943783087,255.0,0.223138221302802,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
783.0,0.029149632466569358,0.026799719826602536,21,783.0,0.10874257943783087,255.0,0.26806088854306115,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
807.0,0.02104048208169553,0.014990135711044725,21,807.0,0.10874257943783087,255.0,0.19348890002857222,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
831.0,0.02022062812352344,0.012241966267991844,21,831.0,0.10874257943783087,255.0,0.18594949860540835,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
-8.0,0.08148648685739349,-0.055055949103357316,21,-8.0,0.08872607418470607,16.0,0.9184051881722893,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
16.0,0.08872607418470607,-0.014519628661913822,21,16.0,0.08872607418470607,16.0,1.0,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
40.0,0.08301086731703952,0.01577826640160912,21,40.0,0.08872607418470607,16.0,0.9355859377281939,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
64.0,0.08272308524503298,0.0038031694008477113,21,64.0,0.08872607418470607,16.0,0.9323424484309276,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
88.0,0.06563582648455797,0.004089590194141776,21,88.0,0.08872607418470607,16.0,0.7397580371686475,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
112.0,0.043028995632701385,0.010094792720717255,21,112.0,0.08872607418470607,16.0,0.4849644935616727,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
136.0,0.06863609522861207,-0.028479080614838392,21,136.0,0.08872607418470607,16.0,0.773572998234188,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
160.0,0.048494705063826186,-0.002132551771820035,21,160.0,0.08872607418470607,16.0,0.5465665590350817,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
184.0,0.0763112537365276,-0.04687440736118664,21,184.0,0.08872607418470607,16.0,0.8600769777964723,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
208.0,0.08049486750027751,-0.04632440040906556,21,208.0,0.08872607418470607,16.0,0.9072289993661481,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
232.0,0.028013606320897548,0.028974498630477782,21,232.0,0.08872607418470607,16.0,0.31573138537134016,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
256.0,0.03774722178512936,0.05866982794272349,21,256.0,0.08872607418470607,16.0,0.4254355005784302,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
280.0,0.03568151655180344,0.05153218399779355,21,280.0,0.08872607418470607,16.0,0.4021536721834803,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
304.0,0.042799539401485384,0.061892070724531956,21,304.0,0.08872607418470607,16.0,0.4823783740548147,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
328.0,0.03798546445742526,0.05471248391515254,21,328.0,0.08872607418470607,16.0,0.42812064893515717,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
48.0,0.05007243104875618,-0.0476627513230757,20,48.0,0.06315526696395692,72.0,0.7928464790962377,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
72.0,0.06315526696395692,-0.09605704277103297,20,72.0,0.06315526696395692,72.0,1.0,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
96.0,0.026225727164615402,-0.024274591609651192,20,96.0,0.06315526696395692,72.0,0.4152579574967608,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
120.0,0.030710926640018267,-0.0012002338284318656,20,120.0,0.06315526696395692,72.0,0.48627657068641916,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
144.0,0.030852456684321995,-0.006976671381736839,20,144.0,0.06315526696395692,72.0,0.4885175562939141,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
168.0,0.03162056961511757,-0.004611023402572832,20,168.0,0.06315526696395692,72.0,0.5006798503941661,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
192.0,0.034665055715511726,-0.030932906910104623,20,192.0,0.06315526696395692,72.0,0.5488862193440696,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
216.0,0.028430195699861594,-0.033858275588182773,20,216.0,0.06315526696395692,72.0,0.45016349493205177,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
240.0,0.029617208143364333,-0.011826952732307574,20,240.0,0.06315526696395692,72.0,0.4689586406192701,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
264.0,0.03306043241538115,-0.0016553438583280272,20,264.0,0.06315526696395692,72.0,0.5234786266401016,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
288.0,0.04413284569152161,0.00425173739520054,20,288.0,0.06315526696395692,72.0,0.698799131301408,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
312.0,0.05165329405473251,-0.012762967931689708,20,312.0,0.06315526696395692,72.0,0.8178778514895891,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
336.0,0.053070769383711025,-0.032377079797322995,20,336.0,0.06315526696395692,72.0,0.8403221446914131,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
360.0,0.05879738302744394,-0.0011922242619560736,21,360.0,0.06315526696395692,72.0,0.9309973000509989,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
384.0,0.04914174524013416,-0.016548818805778378,20,384.0,0.06315526696395692,72.0,0.7781100073281243,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
57.0,0.042508895218591164,-0.10812834503530311,16,57.0,0.13004533817237074,297.0,0.32687750146219813,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
81.0,0.042856274044478865,-0.09808544056020711,16,81.0,0.13004533817237074,297.0,0.3295487146772944,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
105.0,0.0623360038312049,-0.150954436284342,16,105.0,0.13004533817237074,297.0,0.47934054928274794,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
129.0,0.06658411370565102,-0.1864379798377345,17,129.0,0.13004533817237074,297.0,0.5120069249802405,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
153.0,0.0701909052038755,-0.17557223457174864,16,153.0,0.13004533817237074,297.0,0.5397418022846755,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
177.0,0.06635131802350289,-0.17502685515057634,16,177.0,0.13004533817237074,297.0,0.5102168132744324,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
201.0,0.0517639822243925,-0.1510375334144223,16,201.0,0.13004533817237074,297.0,0.39804565816716225,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
225.0,0.04734843775191543,-0.044025668171745275,17,225.0,0.13004533817237074,297.0,0.3640917730488475,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
249.0,0.04279430676648469,-0.06451501590862259,16,249.0,0.13004533817237074,297.0,0.3290722094917564,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
273.0,0.07524053953991197,-0.14012627995912066,16,273.0,0.13004533817237074,297.0,0.5785716012378941,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
297.0,0.13004533817237074,-0.18616950594631915,17,297.0,0.13004533817237074,297.0,1.0,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
321.0,0.1152855966792384,-0.19026913144548502,17,321.0,0.13004533817237074,297.0,0.8865031096034462,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
36.0,0.2973716938876105,-0.41314935698415056,21,36.0,0.2973716938876105,36.0,1.0,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,EVAC
60.0,0.19351829293336484,-0.21661923459695287,21,60.0,0.2973716938876105,36.0,0.6507623183748743,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,EVAC
84.0,0.098453907767751,-0.06510426488434853,21,84.0,0.2973716938876105,36.0,0.3310802937584266,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,EVAC
108.0,0.07748734188518153,0.009762721833800087,21,108.0,0.2973716938876105,36.0,0.26057403403858376,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,EVAC
132.0,0.07499952916261227,0.03269997976924263,21,132.0,0.2973716938876105,36.0,0.25220803023356286,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,EVAC
156.0,0.08330826095683835,0.06373792024484896,21,156.0,0.2973716938876105,36.0,0.28014859070051273,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,EVAC
180.0,0.08347445892859294,0.06193643814656219,21,180.0,0.2973716938876105,36.0,0.28070748038359533,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,EVAC
204.0,0.09837895541295252,0.09003293867223496,21,204.0,0.2973716938876105,36.0,0.33082824436590175,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,EVAC
228.0,0.11875469578906539,0.11048117831206589,21,228.0,0.2973716938876105,36.0,0.399347679116856,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,EVAC
252.0,0.1607321439381443,0.16734460871542756,21,252.0,0.2973716938876105,36.0,0.5405092254641152,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,EVAC
276.0,0.13100684407482224,0.13351280573869354,21,276.0,0.2973716938876105,36.0,0.4405491402431038,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,EVAC
300.0,0.1545538449705956,0.1878054919461573,21,300.0,0.2973716938876105,36.0,0.5197328735296781,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,EVAC
9.0,0.1391423238696797,-0.37333811051410876,19,9.0,0.1391423238696797,9.0,1.0,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
33.0,0.13679159773765298,-0.3007700089707359,21,33.0,0.1391423238696797,9.0,0.9831055996001016,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
57.0,0.08743909655360259,-0.17133883894834456,21,57.0,0.1391423238696797,9.0,0.6284148066658553,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
81.0,0.08253312430561918,-0.17009813851844297,21,81.0,0.1391423238696797,9.0,0.5931561440853861,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
105.0,0.08267743945210862,-0.15546288194588906,21,105.0,0.1391423238696797,9.0,0.5941933205711303,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
129.0,0.06652498046777029,-0.12737302546336265,20,129.0,0.1391423238696797,9.0,0.4781074414861534,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
153.0,0.06081052562212862,-0.12013113036198371,21,153.0,0.1391423238696797,9.0,0.43703830675620725,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
177.0,0.053984477331404254,-0.0829925635004508,21,177.0,0.1391423238696797,9.0,0.3879802768133006,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
201.0,0.04572639804820904,-0.07730004769704847,21,201.0,0.1391423238696797,9.0,0.3286304035789732,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
225.0,0.05197432159462937,-0.07296264672977913,21,225.0,0.1391423238696797,9.0,0.373533516971503,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
249.0,0.044959254530638905,-0.0576717912202732,21,249.0,0.1391423238696797,9.0,0.323117030679663,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
273.0,0.07083322156231432,-0.11838374811508853,21,273.0,0.1391423238696797,9.0,0.509070278491658,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
297.0,0.12649027355486595,-0.15951776921725563,21,297.0,0.1391423238696797,9.0,0.9090711584875956,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
321.0,0.08515901921659744,-0.0844314027097551,21,321.0,0.1391423238696797,9.0,0.6120281510919505,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
345.0,0.11682731340721517,-0.13204053968338939,21,345.0,0.1391423238696797,9.0,0.8396245668329881,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
-8.0,0.038277028244561716,0.01798901710124931,21,-8.0,0.40114008822652447,16.0,0.09542060085240499,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
16.0,0.40114008822652447,-0.19788040648000424,20,16.0,0.40114008822652447,16.0,1.0,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
40.0,0.31288021742381167,-0.11682228516274785,20,40.0,0.40114008822652447,16.0,0.7799774358306659,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
64.0,0.278281222827625,-0.07337435508385548,21,64.0,0.40114008822652447,16.0,0.6937257855676572,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
88.0,0.23845905777835083,-0.020710453965306658,21,88.0,0.40114008822652447,16.0,0.5944533213636145,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
112.0,0.23440756382715774,0.0294550771402073,21,112.0,0.40114008822652447,16.0,0.5843533735645673,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
136.0,0.2517174050225433,0.054821214246282696,21,136.0,0.40114008822652447,16.0,0.6275049849428115,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
160.0,0.25581280304724696,0.06355779696515515,21,160.0,0.40114008822652447,16.0,0.6377143809740328,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
184.0,0.2426047411269528,0.020139537617967287,21,184.0,0.40114008822652447,16.0,0.6047880734122826,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
208.0,0.23044829892305488,0.015803347241256496,21,208.0,0.40114008822652447,16.0,0.5744833430682209,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
232.0,0.22369127339247483,0.02464345164197876,21,232.0,0.40114008822652447,16.0,0.5576387899335455,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
256.0,0.2202533683322654,0.011819969411685255,21,256.0,0.40114008822652447,16.0,0.5490684546289673,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
280.0,0.22523036014220127,0.042778902573593375,21,280.0,0.40114008822652447,16.0,0.5614755711351724,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
304.0,0.2249583707753359,0.08658531221557454,21,304.0,0.40114008822652447,16.0,0.5607975302839878,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
328.0,0.23515418215837294,0.0921213916869936,21,328.0,0.40114008822652447,16.0,0.5862146144455674,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
352.0,0.254219831981635,0.1517866036338975,21,352.0,0.40114008822652447,16.0,0.6337432718469082,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
376.0,0.22333088759621741,0.09935122213415294,21,376.0,0.40114008822652447,16.0,0.556740386092008,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
400.0,0.2268024737357947,0.10294012193412636,21,400.0,0.40114008822652447,16.0,0.5653946847808414,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
424.0,0.2152221540146397,0.09415345967807918,21,424.0,0.40114008822652447,16.0,0.5365261671207077,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
448.0,0.22417511682145952,0.13546479743315504,21,448.0,0.40114008822652447,16.0,0.558844960653415,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
472.0,0.23088793579423797,0.11345348030313511,21,472.0,0.40114008822652447,16.0,0.5755793114944303,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
496.0,0.2299293991393507,0.13169001979782774,21,496.0,0.40114008822652447,16.0,0.573189780547461,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
520.0,0.22440175595344972,0.13087453597289597,21,520.0,0.40114008822652447,16.0,0.559409948144424,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
544.0,0.2280796073819768,0.14725744093562698,21,544.0,0.40114008822652447,16.0,0.5685784444789269,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
568.0,0.22994078932550727,0.1351320633631623,21,568.0,0.40114008822652447,16.0,0.5732181750821657,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
592.0,0.21742730358640247,0.12160976685731949,21,592.0,0.40114008822652447,16.0,0.5420233728014262,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
616.0,0.23802950546632728,0.14971461670134073,21,616.0,0.40114008822652447,16.0,0.5933824926814885,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
640.0,0.21929343750302646,0.12242823394283239,21,640.0,0.40114008822652447,16.0,0.5466754481521455,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
664.0,0.24802868827874006,0.1528453086992435,21,664.0,0.40114008822652447,16.0,0.61830940252144,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
688.0,0.2164310324781042,0.09380912215219814,21,688.0,0.40114008822652447,16.0,0.5395397738355315,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
712.0,0.214930255932558,0.10485174110778049,21,712.0,0.40114008822652447,16.0,0.5357984959388714,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
736.0,0.22124032178953582,0.12149653866578876,21,736.0,0.40114008822652447,16.0,0.5515288256719958,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
760.0,0.21651791626835037,0.12330018990387642,21,760.0,0.40114008822652447,16.0,0.5397563659757744,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
784.0,0.216389788950193,0.13365291861353423,21,784.0,0.40114008822652447,16.0,0.5394369580633819,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
808.0,0.22940356013243207,0.13446555014943978,21,808.0,0.40114008822652447,16.0,0.5718789192739259,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
832.0,0.274652228850538,0.2043106083381303,21,832.0,0.40114008822652447,16.0,0.6846790857149173,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,INFL
-13.666666666666666,0.1343457827368733,0.13959978697617167,21,-13.666666666666666,0.1343457827368733,-13.666666666666666,1.0,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
