"polygon_id","polygon_name","polygon_level","polygon_version","country","business_vertical","activity_quantile","latitude","longitude","ds"
"MEX.11.8_1","Comonfort","GADM2","3.6","MX","Restaurants","0.5278660968903387","20.709239456725726","-100.81670125458491","2026-01-03"
"MEX.11.8_1","Comonfort","GADM2","3.6","MX","Home Services","0.6489774083426847","20.709239456725726","-100.81670125458491","2026-01-03"
"MEX.11.8_1","Comonfort","GADM2","3.6","MX","All","0.43690438703603146","20.709239456725726","-100.81670125458491","2026-01-03"
"MEX.11.8_1","Comonfort","GADM2","3.6","MX","Lifestyle Services","0.3444889204510019","20.709239456725726","-100.81670125458491","2026-01-03"
"MEX.11.8_1","Comonfort","GADM2","3.6","MX","Local Events","0.42587220499922607","20.709239456725726","-100.81670125458491","2026-01-03"
"MEX.11.8_1","Comonfort","GADM2","3.6","MX","Grocery & Convenience Stores","0.29291252483768265","20.709239456725726","-100.81670125458491","2026-01-03"
"MEX.11.8_1","Comonfort","GADM2","3.6","MX","Public Good","0.378842224569342","20.709239456725726","-100.81670125458491","2026-01-03"
"MEX.11.8_1","Comonfort","GADM2","3.6","MX","Business & Utility Services","0.3612519970520003","20.709239456725726","-100.81670125458491","2026-01-03"
"MEX.15.52_1","Juchitepec","GADM2","3.6","MX","Home Services","0.49966052526587895","19.075409142919217","-98.79793097603246","2026-01-03"
"MEX.15.52_1","Juchitepec","GADM2","3.6","MX","Public Good","0.3298099248006267","19.075409142919217","-98.79793097603246","2026-01-03"
"MEX.15.52_1","Juchitepec","GADM2","3.6","MX","Professional Services","0.3369866429707736","19.075409142919217","-98.79793097603246","2026-01-03"
"MEX.15.52_1","Juchitepec","GADM2","3.6","MX","Grocery & Convenience Stores","0.6915151471865139","19.075409142919217","-98.79793097603246","2026-01-03"
"MEX.15.52_1","Juchitepec","GADM2","3.6","MX","Retail","0.45214614104792744","19.075409142919217","-98.79793097603246","2026-01-03"
"MEX.15.52_1","Juchitepec","GADM2","3.6","MX","Local Events","0.437128019917374","19.075409142919217","-98.79793097603246","2026-01-03"
"MEX.15.52_1","Juchitepec","GADM2","3.6","MX","All","0.2915524878441468","19.075409142919217","-98.79793097603246","2026-01-03"
"MEX.15.52_1","Juchitepec","GADM2","3.6","MX","Restaurants","0.38668358010714277","19.075409142919217","-98.79793097603246","2026-01-03"
"MEX.29.2_1","Altzayanca","GADM2","3.6","MX","Home Services","0.3681336964715994","19.46649309494689","-97.74150452960748","2026-01-03"
"MEX.29.2_1","Altzayanca","GADM2","3.6","MX","Professional Services","0.44572924444983947","19.46649309494689","-97.74150452960748","2026-01-03"
"MEX.29.2_1","Altzayanca","GADM2","3.6","MX","Local Events","0.5969390715552121","19.46649309494689","-97.74150452960748","2026-01-03"
"MEX.29.2_1","Altzayanca","GADM2","3.6","MX","All","0.5254107185160751","19.46649309494689","-97.74150452960748","2026-01-03"
"MEX.29.2_1","Altzayanca","GADM2","3.6","MX","Restaurants","0.5358001408647365","19.46649309494689","-97.74150452960748","2026-01-03"
"MEX.29.2_1","Altzayanca","GADM2","3.6","MX","Lifestyle Services","0.38688735792511414","19.46649309494689","-97.74150452960748","2026-01-03"
"MEX.29.2_1","Altzayanca","GADM2","3.6","MX","Business & Utility Services","0.7414871005322894","19.46649309494689","-97.74150452960748","2026-01-03"
"MEX.29.2_1","Altzayanca","GADM2","3.6","MX","Retail","0.517488032454894","19.46649309494689","-97.74150452960748","2026-01-03"
"MEX.29.2_1","Altzayanca","GADM2","3.6","MX","Grocery & Convenience Stores","0.5546030355778703","19.46649309494689","-97.74150452960748","2026-01-03"
"MEX.13.80_1","Yahualica","GADM2","3.6","MX","All","0.4804066191060937","20.945450470719383","-98.35152846511495","2026-01-03"
"MEX.12.24_1","Cuajinicuilapa","GADM2","3.6","MX","Retail","0.3778177697523231","16.489591249594135","-98.51319510231446","2026-01-03"
"MEX.12.24_1","Cuajinicuilapa","GADM2","3.6","MX","Professional Services","0.45927536073431224","16.489591249594135","-98.51319510231446","2026-01-03"
"MEX.12.24_1","Cuajinicuilapa","GADM2","3.6","MX","All","0.5238594517087749","16.489591249594135","-98.51319510231446","2026-01-03"
"MEX.17.11_1","Jiutepec","GADM2","3.6","MX","Business & Utility Services","0.5355048827498121","18.864347786454854","-99.12252071168918","2026-01-03"
"MEX.17.11_1","Jiutepec","GADM2","3.6","MX","Lifestyle Services","0.4875506597078992","18.864347786454854","-99.12252071168918","2026-01-03"
"MEX.17.11_1","Jiutepec","GADM2","3.6","MX","Home Services","0.39856111069025524","18.864347786454854","-99.12252071168918","2026-01-03"
"MEX.17.11_1","Jiutepec","GADM2","3.6","MX","Retail","0.2371855642010365","18.864347786454854","-99.12252071168918","2026-01-03"
"MEX.17.11_1","Jiutepec","GADM2","3.6","MX","Grocery & Convenience Stores","0.6534073361369431","18.864347786454854","-99.12252071168918","2026-01-03"
"MEX.17.11_1","Jiutepec","GADM2","3.6","MX","All","0.33413802242414664","18.864347786454854","-99.12252071168918","2026-01-03"
"MEX.17.11_1","Jiutepec","GADM2","3.6","MX","Restaurants","0.30690753531441356","18.864347786454854","-99.12252071168918","2026-01-03"
"MEX.17.11_1","Jiutepec","GADM2","3.6","MX","Public Good","0.4213004752228216","18.864347786454854","-99.12252071168918","2026-01-03"
"MEX.17.11_1","Jiutepec","GADM2","3.6","MX","Professional Services","0.3168238207275738","18.864347786454854","-99.12252071168918","2026-01-03"
"MEX.24.56_1","Xilitla","GADM2","3.6","MX","Home Services","0.6499843891601067","21.424107587755582","-99.06163422861152","2026-01-03"
"MEX.24.56_1","Xilitla","GADM2","3.6","MX","Lifestyle Services","0.49157364309447615","21.424107587755582","-99.06163422861152","2026-01-03"
"MEX.24.56_1","Xilitla","GADM2","3.6","MX","Restaurants","0.48635685667802225","21.424107587755582","-99.06163422861152","2026-01-03"
"MEX.24.56_1","Xilitla","GADM2","3.6","MX","Local Events","0.4243678064874964","21.424107587755582","-99.06163422861152","2026-01-03"
"MEX.24.56_1","Xilitla","GADM2","3.6","MX","Grocery & Convenience Stores","0.526416339930243","21.424107587755582","-99.06163422861152","2026-01-03"
"MEX.24.56_1","Xilitla","GADM2","3.6","MX","Business & Utility Services","0.4940605726975332","21.424107587755582","-99.06163422861152","2026-01-03"
"MEX.24.56_1","Xilitla","GADM2","3.6","MX","All","0.3780527617512658","21.424107587755582","-99.06163422861152","2026-01-03"
"MEX.24.56_1","Xilitla","GADM2","3.6","MX","Travel","0.29351600237673064","21.424107587755582","-99.06163422861152","2026-01-03"
"MEX.24.56_1","Xilitla","GADM2","3.6","MX","Retail","0.48648952185086536","21.424107587755582","-99.06163422861152","2026-01-03"
"MEX.24.56_1","Xilitla","GADM2","3.6","MX","Professional Services","0.25176615019318405","21.424107587755582","-99.06163422861152","2026-01-03"
"MEX.24.56_1","Xilitla","GADM2","3.6","MX","Public Good","0.6255218307659626","21.424107587755582","-99.06163422861152","2026-01-03"
"MEX.16.111_1","Ziracuaretiro","GADM2","3.6","MX","Restaurants","0.3841058799890032","19.402411978415216","-101.89848154999353","2026-01-03"
"MEX.16.111_1","Ziracuaretiro","GADM2","3.6","MX","Retail","0.41258849859685925","19.402411978415216","-101.89848154999353","2026-01-03"
"MEX.16.111_1","Ziracuaretiro","GADM2","3.6","MX","All","0.32519907777635115","19.402411978415216","-101.89848154999353","2026-01-03"
"MEX.21.157_1","Teotlalco","GADM2","3.6","MX","All","0.4392907583234958","18.462092402005666","-98.74132609742732","2026-01-03"
"MEX.21.157_1","Teotlalco","GADM2","3.6","MX","Restaurants","0.5958276046838163","18.462092402005666","-98.74132609742732","2026-01-03"
"MEX.21.157_1","Teotlalco","GADM2","3.6","MX","Retail","0.51235266382266","18.462092402005666","-98.74132609742732","2026-01-03"
"MEX.21.157_1","Teotlalco","GADM2","3.6","MX","Lifestyle Services","0.6076036254959595","18.462092402005666","-98.74132609742732","2026-01-03"
"MEX.21.157_1","Teotlalco","GADM2","3.6","MX","Home Services","0.3643138929234634","18.462092402005666","-98.74132609742732","2026-01-03"
"MEX.21.157_1","Teotlalco","GADM2","3.6","MX","Public Good","0.3747901542441235","18.462092402005666","-98.74132609742732","2026-01-03"
"MEX.21.157_1","Teotlalco","GADM2","3.6","MX","Professional Services","0.1668875884672858","18.462092402005666","-98.74132609742732","2026-01-03"
"MEX.30.54_1","Cosautlán de Carvajal","GADM2","3.6","MX","Lifestyle Services","0.5884567506724583","19.333379140021776","-96.9242351444955","2026-01-03"
"MEX.30.54_1","Cosautlán de Carvajal","GADM2","3.6","MX","Retail","0.281673813246018","19.333379140021776","-96.9242351444955","2026-01-03"
"MEX.30.54_1","Cosautlán de Carvajal","GADM2","3.6","MX","All","0.4349069332160095","19.333379140021776","-96.9242351444955","2026-01-03"
"MEX.30.54_1","Cosautlán de Carvajal","GADM2","3.6","MX","Restaurants","0.6144232347458497","19.333379140021776","-96.9242351444955","2026-01-03"
"MEX.30.32_1","Cazones de Herrera","GADM2","3.6","MX","Travel","0.6444898166814533","20.67306139903137","-97.27125620696711","2026-01-03"
"MEX.30.32_1","Cazones de Herrera","GADM2","3.6","MX","All","0.5543214959573263","20.67306139903137","-97.27125620696711","2026-01-03"
"MEX.30.32_1","Cazones de Herrera","GADM2","3.6","MX","Retail","0.4341092760027992","20.67306139903137","-97.27125620696711","2026-01-03"
"MEX.16.45_1","Jiquilpan","GADM2","3.6","MX","Public Good","0.3364932090900931","19.948948008979325","-102.78382844344341","2026-01-03"
"MEX.16.45_1","Jiquilpan","GADM2","3.6","MX","Restaurants","0.4331956023570426","19.948948008979325","-102.78382844344341","2026-01-03"
"MEX.16.45_1","Jiquilpan","GADM2","3.6","MX","Home Services","0.45363215503321885","19.948948008979325","-102.78382844344341","2026-01-03"
"MEX.16.45_1","Jiquilpan","GADM2","3.6","MX","Lifestyle Services","0.4361290390619287","19.948948008979325","-102.78382844344341","2026-01-03"
"MEX.16.45_1","Jiquilpan","GADM2","3.6","MX","All","0.416777174512766","19.948948008979325","-102.78382844344341","2026-01-03"
"MEX.16.45_1","Jiquilpan","GADM2","3.6","MX","Business & Utility Services","0.3403421712712511","19.948948008979325","-102.78382844344341","2026-01-03"
"MEX.16.45_1","Jiquilpan","GADM2","3.6","MX","Travel","0.3366067159547334","19.948948008979325","-102.78382844344341","2026-01-03"
"MEX.16.45_1","Jiquilpan","GADM2","3.6","MX","Retail","0.47824371169572405","19.948948008979325","-102.78382844344341","2026-01-03"
"MEX.16.45_1","Jiquilpan","GADM2","3.6","MX","Local Events","0.6022430442261107","19.948948008979325","-102.78382844344341","2026-01-03"
"MEX.16.45_1","Jiquilpan","GADM2","3.6","MX","Professional Services","0.2888854834897727","19.948948008979325","-102.78382844344341","2026-01-03"
"MEX.16.45_1","Jiquilpan","GADM2","3.6","MX","Grocery & Convenience Stores","0.6115421109778725","19.948948008979325","-102.78382844344341","2026-01-03"
"MEX.17.33_1","Zacualpan","GADM2","3.6","MX","All","0.5077041114972226","18.83049716804828","-98.67737926593429","2026-01-03"
"MEX.15.116_1","Xonacatlán","GADM2","3.6","MX","All","0.25905613296594365","19.375279053400625","-99.43459063285592","2026-01-03"
"MEX.15.116_1","Xonacatlán","GADM2","3.6","MX","Professional Services","0.22722791308697873","19.375279053400625","-99.43459063285592","2026-01-03"
"MEX.15.116_1","Xonacatlán","GADM2","3.6","MX","Retail","0.4256760707834422","19.375279053400625","-99.43459063285592","2026-01-03"
"MEX.15.116_1","Xonacatlán","GADM2","3.6","MX","Restaurants","0.4476497018830598","19.375279053400625","-99.43459063285592","2026-01-03"
"MEX.15.116_1","Xonacatlán","GADM2","3.6","MX","Home Services","0.6331739388342202","19.375279053400625","-99.43459063285592","2026-01-03"
"MEX.21.70_1","Huatlatlauca","GADM2","3.6","MX","All","0.4941979833739286","18.743015849654014","-97.95040990232215","2026-01-03"
"MEX.21.70_1","Huatlatlauca","GADM2","3.6","MX","Retail","0.5674957800282586","18.743015849654014","-97.95040990232215","2026-01-03"
"MEX.30.199_1","Zaragoza","GADM2","3.6","MX","All","0.235884903433279","17.934135921821337","-94.68693052594595","2026-01-03"
"MEX.30.199_1","Zaragoza","GADM2","3.6","MX","Home Services","0.4473157595689573","17.934135921821337","-94.68693052594595","2026-01-03"
"MEX.30.199_1","Zaragoza","GADM2","3.6","MX","Retail","0.30339040567575865","17.934135921821337","-94.68693052594595","2026-01-03"
"MEX.30.199_1","Zaragoza","GADM2","3.6","MX","Public Good","0.4981530283557166","17.934135921821337","-94.68693052594595","2026-01-03"
"MEX.30.199_1","Zaragoza","GADM2","3.6","MX","Professional Services","0.3327965591446494","17.934135921821337","-94.68693052594595","2026-01-03"
"MEX.30.199_1","Zaragoza","GADM2","3.6","MX","Restaurants","0.32030643283301885","17.934135921821337","-94.68693052594595","2026-01-03"
"MEX.15.103_1","Timilpan","GADM2","3.6","MX","Restaurants","0.26217598438152606","19.88677440800878","-99.70077305569566","2026-01-03"
"MEX.15.103_1","Timilpan","GADM2","3.6","MX","Professional Services","0.37372410431891956","19.88677440800878","-99.70077305569566","2026-01-03"
"MEX.15.103_1","Timilpan","GADM2","3.6","MX","Home Services","0.38320213020014793","19.88677440800878","-99.70077305569566","2026-01-03"
"MEX.15.103_1","Timilpan","GADM2","3.6","MX","Business & Utility Services","0.40744301734325583","19.88677440800878","-99.70077305569566","2026-01-03"
"MEX.15.103_1","Timilpan","GADM2","3.6","MX","Retail","0.29357066963224704","19.88677440800878","-99.70077305569566","2026-01-03"
"MEX.15.103_1","Timilpan","GADM2","3.6","MX","All","0.24997077785701594","19.88677440800878","-99.70077305569566","2026-01-03"
"MEX.20.9_1","Dist. Jamiltepec","GADM2","3.6","MX","Professional Services","0.2855724523050482","16.440191943618938","-98.05987254228926","2026-01-03"
"MEX.20.9_1","Dist. Jamiltepec","GADM2","3.6","MX","Restaurants","0.55611960099593","16.440191943618938","-98.05987254228926","2026-01-03"
"MEX.20.9_1","Dist. Jamiltepec","GADM2","3.6","MX","Travel","0.7826325346312866","16.440191943618938","-98.05987254228926","2026-01-03"
"MEX.20.9_1","Dist. Jamiltepec","GADM2","3.6","MX","Retail","0.285856592090964","16.440191943618938","-98.05987254228926","2026-01-03"
"MEX.20.9_1","Dist. Jamiltepec","GADM2","3.6","MX","Public Good","0.440596033770607","16.440191943618938","-98.05987254228926","2026-01-03"
"MEX.20.9_1","Dist. Jamiltepec","GADM2","3.6","MX","Lifestyle Services","0.4601233956324056","16.440191943618938","-98.05987254228926","2026-01-03"
"MEX.20.9_1","Dist. Jamiltepec","GADM2","3.6","MX","Local Events","0.6916021448604033","16.440191943618938","-98.05987254228926","2026-01-03"
"MEX.20.9_1","Dist. Jamiltepec","GADM2","3.6","MX","Grocery & Convenience Stores","0.5714930818381093","16.440191943618938","-98.05987254228926","2026-01-03"
"MEX.20.9_1","Dist. Jamiltepec","GADM2","3.6","MX","Manufacturing","0.43463745059065256","16.440191943618938","-98.05987254228926","2026-01-03"
"MEX.24.37_1","Tamasopo","GADM2","3.6","MX","Restaurants","0.24244844754113176","21.914163611602962","-99.3468005219622","2026-01-03"
"MEX.24.37_1","Tamasopo","GADM2","3.6","MX","Grocery & Convenience Stores","0.4893913210079147","21.914163611602962","-99.3468005219622","2026-01-03"
"MEX.24.37_1","Tamasopo","GADM2","3.6","MX","Travel","0.4699852484683296","21.914163611602962","-99.3468005219622","2026-01-03"
"MEX.24.37_1","Tamasopo","GADM2","3.6","MX","All","0.3077239956308417","21.914163611602962","-99.3468005219622","2026-01-03"
"MEX.20.9_1","Dist. Jamiltepec","GADM2","3.6","MX","All","0.40385151280353765","16.440191943618938","-98.05987254228926","2026-01-03"
"MEX.20.9_1","Dist. Jamiltepec","GADM2","3.6","MX","Home Services","0.4222519737719393","16.440191943618938","-98.05987254228926","2026-01-03"
"MEX.20.9_1","Dist. Jamiltepec","GADM2","3.6","MX","Business & Utility Services","0.651871889932594","16.440191943618938","-98.05987254228926","2026-01-03"
"MEX.13.61_1","Tepeapulco","GADM2","3.6","MX","All","0.22074307682858393","19.79872114366682","-98.46953120475118","2026-01-03"
"MEX.17.14_1","Mazatepec","GADM2","3.6","MX","All","0.2924548938069099","18.680697842334723","-99.31468882565652","2026-01-03"
"MEX.17.14_1","Mazatepec","GADM2","3.6","MX","Retail","0.32052586706078856","18.680697842334723","-99.31468882565652","2026-01-03"
"MEX.30.169_1","Texistepec","GADM2","3.6","MX","Retail","0.35295929516867136","17.835067227101007","-94.84506570598525","2026-01-03"
"MEX.30.169_1","Texistepec","GADM2","3.6","MX","All","0.4674236573889719","17.835067227101007","-94.84506570598525","2026-01-03"
"MEX.20.20_1","Dist. Sola de Vega","GADM2","3.6","MX","All","0.41553276317153587","16.69005221959298","-97.31913045049667","2026-01-03"
"MEX.20.20_1","Dist. Sola de Vega","GADM2","3.6","MX","Retail","0.4278369264643206","16.69005221959298","-97.31913045049667","2026-01-03"
"MEX.16.43_1","Jacona","GADM2","3.6","MX","Lifestyle Services","0.4149323559353268","19.926657911603986","-102.31383817527879","2026-01-03"
"MEX.16.43_1","Jacona","GADM2","3.6","MX","Retail","0.48201887128103676","19.926657911603986","-102.31383817527879","2026-01-03"
"MEX.16.43_1","Jacona","GADM2","3.6","MX","Business & Utility Services","0.4999006167960636","19.926657911603986","-102.31383817527879","2026-01-03"
"MEX.16.43_1","Jacona","GADM2","3.6","MX","Professional Services","0.471203560368084","19.926657911603986","-102.31383817527879","2026-01-03"
"MEX.16.43_1","Jacona","GADM2","3.6","MX","Grocery & Convenience Stores","0.3875929881131747","19.926657911603986","-102.31383817527879","2026-01-03"
"MEX.16.43_1","Jacona","GADM2","3.6","MX","Home Services","0.5486600245214711","19.926657911603986","-102.31383817527879","2026-01-03"
"MEX.16.43_1","Jacona","GADM2","3.6","MX","All","0.440746992520657","19.926657911603986","-102.31383817527879","2026-01-03"
"MEX.16.43_1","Jacona","GADM2","3.6","MX","Restaurants","0.3832706459857315","19.926657911603986","-102.31383817527879","2026-01-03"
"MEX.16.43_1","Jacona","GADM2","3.6","MX","Public Good","0.38099869439928746","19.926657911603986","-102.31383817527879","2026-01-03"
"MEX.20.6_1","Dist. Etla","GADM2","3.6","MX","Home Services","0.48306042931774235","17.40192707321985","-96.86548864811354","2026-01-03"
"MEX.20.6_1","Dist. Etla","GADM2","3.6","MX","Grocery & Convenience Stores","0.4838774201649803","17.40192707321985","-96.86548864811354","2026-01-03"
"MEX.20.6_1","Dist. Etla","GADM2","3.6","MX","Lifestyle Services","0.3131485408312047","17.40192707321985","-96.86548864811354","2026-01-03"
"MEX.20.6_1","Dist. Etla","GADM2","3.6","MX","Public Good","0.4186905861299489","17.40192707321985","-96.86548864811354","2026-01-03"
"MEX.20.6_1","Dist. Etla","GADM2","3.6","MX","Manufacturing","0.4190786423100194","17.40192707321985","-96.86548864811354","2026-01-03"
"MEX.20.6_1","Dist. Etla","GADM2","3.6","MX","Retail","0.5210077220507482","17.40192707321985","-96.86548864811354","2026-01-03"
"MEX.20.6_1","Dist. Etla","GADM2","3.6","MX","Local Events","0.7119688954304236","17.40192707321985","-96.86548864811354","2026-01-03"
"MEX.20.6_1","Dist. Etla","GADM2","3.6","MX","Restaurants","0.48014084690291847","17.40192707321985","-96.86548864811354","2026-01-03"
"MEX.20.6_1","Dist. Etla","GADM2","3.6","MX","All","0.38762115834949473","17.40192707321985","-96.86548864811354","2026-01-03"
"MEX.20.6_1","Dist. Etla","GADM2","3.6","MX","Professional Services","0.19314782306239472","17.40192707321985","-96.86548864811354","2026-01-03"
"MEX.20.6_1","Dist. Etla","GADM2","3.6","MX","Business & Utility Services","0.4477640318243991","17.40192707321985","-96.86548864811354","2026-01-03"
"MEX.30.80_1","Ixhuatlancillo","GADM2","3.6","MX","Retail","0.52059872281876","18.913039010528166","-97.0977846021098","2026-01-03"
"MEX.30.80_1","Ixhuatlancillo","GADM2","3.6","MX","Professional Services","0.3267416879234609","18.913039010528166","-97.0977846021098","2026-01-03"
"MEX.30.80_1","Ixhuatlancillo","GADM2","3.6","MX","All","0.3098442502966282","18.913039010528166","-97.0977846021098","2026-01-03"
"MEX.30.80_1","Ixhuatlancillo","GADM2","3.6","MX","Home Services","0.2666580623840739","18.913039010528166","-97.0977846021098","2026-01-03"
"MEX.30.80_1","Ixhuatlancillo","GADM2","3.6","MX","Public Good","0.6109007187263836","18.913039010528166","-97.0977846021098","2026-01-03"
"MEX.30.80_1","Ixhuatlancillo","GADM2","3.6","MX","Business & Utility Services","0.2834016227955948","18.913039010528166","-97.0977846021098","2026-01-03"
"MEX.30.80_1","Ixhuatlancillo","GADM2","3.6","MX","Restaurants","0.2780058275112153","18.913039010528166","-97.0977846021098","2026-01-03"
"MEX.30.80_1","Ixhuatlancillo","GADM2","3.6","MX","Lifestyle Services","0.19771883902104076","18.913039010528166","-97.0977846021098","2026-01-03"
"MEX.16.68_1","Paracho","GADM2","3.6","MX","Restaurants","0.5606225285635396","19.64000513061622","-102.08880106054542","2026-01-03"
"MEX.16.68_1","Paracho","GADM2","3.6","MX","Lifestyle Services","0.5468532645560508","19.64000513061622","-102.08880106054542","2026-01-03"
"MEX.16.68_1","Paracho","GADM2","3.6","MX","Home Services","0.2568332650170643","19.64000513061622","-102.08880106054542","2026-01-03"
"MEX.16.68_1","Paracho","GADM2","3.6","MX","Grocery & Convenience Stores","0.7162404632486774","19.64000513061622","-102.08880106054542","2026-01-03"
"MEX.16.68_1","Paracho","GADM2","3.6","MX","All","0.44566352780852075","19.64000513061622","-102.08880106054542","2026-01-03"
"MEX.16.68_1","Paracho","GADM2","3.6","MX","Public Good","0.498611491993862","19.64000513061622","-102.08880106054542","2026-01-03"
"MEX.16.68_1","Paracho","GADM2","3.6","MX","Professional Services","0.32189697301279085","19.64000513061622","-102.08880106054542","2026-01-03"
"MEX.16.68_1","Paracho","GADM2","3.6","MX","Travel","0.3539543456970968","19.64000513061622","-102.08880106054542","2026-01-03"
"MEX.16.68_1","Paracho","GADM2","3.6","MX","Retail","0.4039024589376335","19.64000513061622","-102.08880106054542","2026-01-03"
"MEX.20.26_1","Dist. Tuxtepec","GADM2","3.6","MX","Manufacturing","0.45446306769480665","18.074725325456757","-96.28400015160682","2026-01-03"
"MEX.20.26_1","Dist. Tuxtepec","GADM2","3.6","MX","Grocery & Convenience Stores","0.5822595633743811","18.074725325456757","-96.28400015160682","2026-01-03"
"MEX.20.26_1","Dist. Tuxtepec","GADM2","3.6","MX","Public Good","0.47522545458346344","18.074725325456757","-96.28400015160682","2026-01-03"
"MEX.30.156_1","Tecolutla","GADM2","3.6","MX","Professional Services","0.29679053512839787","20.33007468629306","-96.99316709967312","2026-01-03"
"MEX.30.156_1","Tecolutla","GADM2","3.6","MX","Retail","0.5850255456407795","20.33007468629306","-96.99316709967312","2026-01-03"
"MEX.30.156_1","Tecolutla","GADM2","3.6","MX","Local Events","0.677408455837492","20.33007468629306","-96.99316709967312","2026-01-03"
"MEX.30.156_1","Tecolutla","GADM2","3.6","MX","Home Services","0.8888595469597614","20.33007468629306","-96.99316709967312","2026-01-03"
"MEX.16.78_1","Salvador Escalante","GADM2","3.6","MX","All","0.31010981511684166","19.351233076219753","-101.70185578818007","2026-01-03"
"MEX.16.78_1","Salvador Escalante","GADM2","3.6","MX","Restaurants","0.2679981159166446","19.351233076219753","-101.70185578818007","2026-01-03"
"MEX.16.78_1","Salvador Escalante","GADM2","3.6","MX","Professional Services","0.3577640319913681","19.351233076219753","-101.70185578818007","2026-01-03"
"MEX.16.78_1","Salvador Escalante","GADM2","3.6","MX","Travel","0.6337270134672321","19.351233076219753","-101.70185578818007","2026-01-03"
"MEX.16.78_1","Salvador Escalante","GADM2","3.6","MX","Retail","0.3973325551861092","19.351233076219753","-101.70185578818007","2026-01-03"
"MEX.30.189_1","Úrsulo Galván","GADM2","3.6","MX","Lifestyle Services","0.36394287867929315","19.450221061136826","-96.37423668970874","2026-01-03"
"MEX.30.189_1","Úrsulo Galván","GADM2","3.6","MX","Travel","0.4423137086353407","19.450221061136826","-96.37423668970874","2026-01-03"
"MEX.30.189_1","Úrsulo Galván","GADM2","3.6","MX","Local Events","0.5825242693369347","19.450221061136826","-96.37423668970874","2026-01-03"
"MEX.30.189_1","Úrsulo Galván","GADM2","3.6","MX","Grocery & Convenience Stores","0.8311638790661053","19.450221061136826","-96.37423668970874","2026-01-03"
"MEX.30.189_1","Úrsulo Galván","GADM2","3.6","MX","Home Services","0.5852889430611271","19.450221061136826","-96.37423668970874","2026-01-03"
"MEX.30.189_1","Úrsulo Galván","GADM2","3.6","MX","Professional Services","0.36770290998485755","19.450221061136826","-96.37423668970874","2026-01-03"
"MEX.30.189_1","Úrsulo Galván","GADM2","3.6","MX","Restaurants","0.23449794163809287","19.450221061136826","-96.37423668970874","2026-01-03"
"MEX.30.189_1","Úrsulo Galván","GADM2","3.6","MX","Business & Utility Services","0.4926633555647918","19.450221061136826","-96.37423668970874","2026-01-03"
"MEX.30.189_1","Úrsulo Galván","GADM2","3.6","MX","All","0.38914287952547927","19.450221061136826","-96.37423668970874","2026-01-03"
"MEX.30.189_1","Úrsulo Galván","GADM2","3.6","MX","Retail","0.4635352880258513","19.450221061136826","-96.37423668970874","2026-01-03"
"MEX.12.74_1","Zirándaro","GADM2","3.6","MX","All","0.29793550632580085","18.327573982952835","-101.23358257871985","2026-01-03"
"MEX.11.5_1","Apaseo el Grande","GADM2","3.6","MX","Restaurants","0.433153407629773","20.566103605360045","-100.63787754210827","2026-01-03"
"MEX.11.5_1","Apaseo el Grande","GADM2","3.6","MX","","0.3701694884054926","20.566103605360045","-100.63787754210827","2026-01-03"
"MEX.11.5_1","Apaseo el Grande","GADM2","3.6","MX","Home Services","0.38571002675925337","20.566103605360045","-100.63787754210827","2026-01-03"
"MEX.11.5_1","Apaseo el Grande","GADM2","3.6","MX","Business & Utility Services","0.3478813006835959","20.566103605360045","-100.63787754210827","2026-01-03"
"MEX.11.5_1","Apaseo el Grande","GADM2","3.6","MX","Professional Services","0.24967168395041028","20.566103605360045","-100.63787754210827","2026-01-03"
"MEX.11.5_1","Apaseo el Grande","GADM2","3.6","MX","Local Events","0.4793071841992758","20.566103605360045","-100.63787754210827","2026-01-03"
"MEX.11.5_1","Apaseo el Grande","GADM2","3.6","MX","Grocery & Convenience Stores","0.6295464963754854","20.566103605360045","-100.63787754210827","2026-01-03"
"MEX.11.5_1","Apaseo el Grande","GADM2","3.6","MX","All","0.343098371337694","20.566103605360045","-100.63787754210827","2026-01-03"
"MEX.11.5_1","Apaseo el Grande","GADM2","3.6","MX","Lifestyle Services","0.2270476448391958","20.566103605360045","-100.63787754210827","2026-01-03"
"MEX.11.5_1","Apaseo el Grande","GADM2","3.6","MX","Travel","0.6258044088264897","20.566103605360045","-100.63787754210827","2026-01-03"
"MEX.11.5_1","Apaseo el Grande","GADM2","3.6","MX","Retail","0.46621420266326613","20.566103605360045","-100.63787754210827","2026-01-03"
"MEX.11.5_1","Apaseo el Grande","GADM2","3.6","MX","Public Good","0.34179476117978547","20.566103605360045","-100.63787754210827","2026-01-03"
"MEX.12.16_1","Chilapa de Alvarez","GADM2","3.6","MX","Grocery & Convenience Stores","0.617371093647072","17.58065591037208","-99.12214048235737","2026-01-03"
"MEX.12.16_1","Chilapa de Alvarez","GADM2","3.6","MX","All","0.27717422672235825","17.58065591037208","-99.12214048235737","2026-01-03"
"MEX.12.16_1","Chilapa de Alvarez","GADM2","3.6","MX","Business & Utility Services","0.25395512618017435","17.58065591037208","-99.12214048235737","2026-01-03"
"MEX.12.16_1","Chilapa de Alvarez","GADM2","3.6","MX","Professional Services","0.2720145423914796","17.58065591037208","-99.12214048235737","2026-01-03"
