"polygon_id","polygon_name","polygon_level","polygon_version","country","business_vertical","activity_quantile","latitude","longitude","ds"
"MEX.15.41_1","Ixtapaluca","GADM2","3.6","MX","Professional Services","0.40528339091819865","19.317242358345545","-98.74369217169753","2026-01-06"
"MEX.17.28_1","Totolapan","GADM2","3.6","MX","Restaurants","0.6603604008841348","19.002223066338253","-98.85944718377874","2026-01-06"
"MEX.17.28_1","Totolapan","GADM2","3.6","MX","All","0.6005240890826762","19.002223066338253","-98.85944718377874","2026-01-06"
"MEX.11.12_1","Doctor Mora","GADM2","3.6","MX","Professional Services","0.29944627843668176","21.13948296226462","-100.42665831253227","2026-01-06"
"MEX.11.12_1","Doctor Mora","GADM2","3.6","MX","Lifestyle Services","0.34247041220169777","21.13948296226462","-100.42665831253227","2026-01-06"
"MEX.11.12_1","Doctor Mora","GADM2","3.6","MX","All","0.38443550927696085","21.13948296226462","-100.42665831253227","2026-01-06"
"MEX.11.12_1","Doctor Mora","GADM2","3.6","MX","Restaurants","0.5629256008209117","21.13948296226462","-100.42665831253227","2026-01-06"
"MEX.11.12_1","Doctor Mora","GADM2","3.6","MX","Public Good","0.39157807848299114","21.13948296226462","-100.42665831253227","2026-01-06"
"MEX.11.12_1","Doctor Mora","GADM2","3.6","MX","Home Services","0.35200626428494364","21.13948296226462","-100.42665831253227","2026-01-06"
"MEX.11.12_1","Doctor Mora","GADM2","3.6","MX","Business & Utility Services","0.6429059502350006","21.13948296226462","-100.42665831253227","2026-01-06"
"MEX.11.12_1","Doctor Mora","GADM2","3.6","MX","Retail","0.5128338307842395","21.13948296226462","-100.42665831253227","2026-01-06"
"MEX.12.27_1","Cuetzala del Progreso","GADM2","3.6","MX","All","0.618691883938001","18.08814727575807","-99.71347020316563","2026-01-06"
"MEX.12.27_1","Cuetzala del Progreso","GADM2","3.6","MX","Restaurants","0.6997785755298933","18.08814727575807","-99.71347020316563","2026-01-06"
"MEX.30.76_1","Ixhuacán de los Reyes","GADM2","3.6","MX","Home Services","0.40075441701400916","19.390388326837616","-97.00845493260157","2026-01-06"
"MEX.30.76_1","Ixhuacán de los Reyes","GADM2","3.6","MX","Travel","0.4915404183364873","19.390388326837616","-97.00845493260157","2026-01-06"
"MEX.30.76_1","Ixhuacán de los Reyes","GADM2","3.6","MX","Professional Services","0.32195917622777787","19.390388326837616","-97.00845493260157","2026-01-06"
"MEX.30.76_1","Ixhuacán de los Reyes","GADM2","3.6","MX","Grocery & Convenience Stores","0.6119286166560134","19.390388326837616","-97.00845493260157","2026-01-06"
"MEX.30.76_1","Ixhuacán de los Reyes","GADM2","3.6","MX","Retail","0.6463637470579048","19.390388326837616","-97.00845493260157","2026-01-06"
"MEX.30.76_1","Ixhuacán de los Reyes","GADM2","3.6","MX","All","0.43455382693335626","19.390388326837616","-97.00845493260157","2026-01-06"
"MEX.30.76_1","Ixhuacán de los Reyes","GADM2","3.6","MX","Restaurants","0.4023154421102656","19.390388326837616","-97.00845493260157","2026-01-06"
"MEX.30.76_1","Ixhuacán de los Reyes","GADM2","3.6","MX","Lifestyle Services","0.3468795829360126","19.390388326837616","-97.00845493260157","2026-01-06"
"MEX.30.76_1","Ixhuacán de los Reyes","GADM2","3.6","MX","Local Events","0.5555906952297626","19.390388326837616","-97.00845493260157","2026-01-06"
"MEX.30.76_1","Ixhuacán de los Reyes","GADM2","3.6","MX","Public Good","0.5696033506787951","19.390388326837616","-97.00845493260157","2026-01-06"
"MEX.30.76_1","Ixhuacán de los Reyes","GADM2","3.6","MX","Business & Utility Services","0.6505602188576496","19.390388326837616","-97.00845493260157","2026-01-06"
"MEX.12.49_1","Pedro Ascencio Alquisiras","GADM2","3.6","MX","Restaurants","0.4348368903375822","18.48754153822253","-99.81193037753566","2026-01-06"
"MEX.12.49_1","Pedro Ascencio Alquisiras","GADM2","3.6","MX","All","0.19111728084540602","18.48754153822253","-99.81193037753566","2026-01-06"
"MEX.12.49_1","Pedro Ascencio Alquisiras","GADM2","3.6","MX","Professional Services","0.34462612978447166","18.48754153822253","-99.81193037753566","2026-01-06"
"MEX.12.49_1","Pedro Ascencio Alquisiras","GADM2","3.6","MX","Retail","0.09252101613479836","18.48754153822253","-99.81193037753566","2026-01-06"
"MEX.21.98_1","Molcaxac","GADM2","3.6","MX","All","0.5387138017398649","18.72822903871156","-97.75324126170464","2026-01-06"
"MEX.12.25_1","Cualác","GADM2","3.6","MX","Professional Services","0.38765137862235605","17.76574839600215","-98.57551163000225","2026-01-06"
"MEX.12.25_1","Cualác","GADM2","3.6","MX","All","0.45845882810130734","17.76574839600215","-98.57551163000225","2026-01-06"
"MEX.12.25_1","Cualác","GADM2","3.6","MX","Retail","0.5429741318828402","17.76574839600215","-98.57551163000225","2026-01-06"
"MEX.13.69_1","Tlahuelilpan","GADM2","3.6","MX","All","0.4796177586190606","20.169608902040743","-99.16948350136308","2026-01-06"
"MEX.21.120_1","San Felipe Teotlalcingo","GADM2","3.6","MX","All","0.6890600166075299","19.250588972736548","-98.44456630334798","2026-01-06"
"MEX.21.120_1","San Felipe Teotlalcingo","GADM2","3.6","MX","Professional Services","0.38994478634883833","19.250588972736548","-98.44456630334798","2026-01-06"
"MEX.21.120_1","San Felipe Teotlalcingo","GADM2","3.6","MX","Public Good","0.45412771931153584","19.250588972736548","-98.44456630334798","2026-01-06"
"MEX.21.120_1","San Felipe Teotlalcingo","GADM2","3.6","MX","Home Services","0.5485412959057419","19.250588972736548","-98.44456630334798","2026-01-06"
"MEX.21.120_1","San Felipe Teotlalcingo","GADM2","3.6","MX","Restaurants","0.3584349432849208","19.250588972736548","-98.44456630334798","2026-01-06"
"MEX.21.120_1","San Felipe Teotlalcingo","GADM2","3.6","MX","Retail","0.6742496742498619","19.250588972736548","-98.44456630334798","2026-01-06"
"MEX.21.120_1","San Felipe Teotlalcingo","GADM2","3.6","MX","Lifestyle Services","0.6321303035454534","19.250588972736548","-98.44456630334798","2026-01-06"
"MEX.15.44_1","Ixtlahuaca","GADM2","3.6","MX","Professional Services","0.3663065001407903","19.580933598605984","-99.77731867518777","2026-01-06"
"MEX.15.44_1","Ixtlahuaca","GADM2","3.6","MX","Retail","0.5037867091796928","19.580933598605984","-99.77731867518777","2026-01-06"
"MEX.15.44_1","Ixtlahuaca","GADM2","3.6","MX","Public Good","0.4761141096948053","19.580933598605984","-99.77731867518777","2026-01-06"
"MEX.15.44_1","Ixtlahuaca","GADM2","3.6","MX","Grocery & Convenience Stores","0.49299452986930836","19.580933598605984","-99.77731867518777","2026-01-06"
"MEX.15.44_1","Ixtlahuaca","GADM2","3.6","MX","Lifestyle Services","0.525909922858083","19.580933598605984","-99.77731867518777","2026-01-06"
"MEX.15.44_1","Ixtlahuaca","GADM2","3.6","MX","Restaurants","0.36917243708463576","19.580933598605984","-99.77731867518777","2026-01-06"
"MEX.15.44_1","Ixtlahuaca","GADM2","3.6","MX","All","0.4233267501221137","19.580933598605984","-99.77731867518777","2026-01-06"
"MEX.15.44_1","Ixtlahuaca","GADM2","3.6","MX","Home Services","0.5359500971864938","19.580933598605984","-99.77731867518777","2026-01-06"
"MEX.15.44_1","Ixtlahuaca","GADM2","3.6","MX","Local Events","0.47146992963373985","19.580933598605984","-99.77731867518777","2026-01-06"
"MEX.15.44_1","Ixtlahuaca","GADM2","3.6","MX","Travel","0.46911075722688994","19.580933598605984","-99.77731867518777","2026-01-06"
"MEX.15.44_1","Ixtlahuaca","GADM2","3.6","MX","Business & Utility Services","0.46316625179734433","19.580933598605984","-99.77731867518777","2026-01-06"
"MEX.17.18_1","Temixco","GADM2","3.6","MX","Public Good","0.37910995020508664","18.828484722023248","-99.21392125650434","2026-01-06"
"MEX.17.18_1","Temixco","GADM2","3.6","MX","Business & Utility Services","0.43200861835867393","18.828484722023248","-99.21392125650434","2026-01-06"
"MEX.17.18_1","Temixco","GADM2","3.6","MX","Travel","0.5373457990849669","18.828484722023248","-99.21392125650434","2026-01-06"
"MEX.17.18_1","Temixco","GADM2","3.6","MX","Restaurants","0.44104701211836733","18.828484722023248","-99.21392125650434","2026-01-06"
"MEX.17.18_1","Temixco","GADM2","3.6","MX","Professional Services","0.28643462324684604","18.828484722023248","-99.21392125650434","2026-01-06"
"MEX.17.18_1","Temixco","GADM2","3.6","MX","","0.4209995036911631","18.828484722023248","-99.21392125650434","2026-01-06"
"MEX.17.18_1","Temixco","GADM2","3.6","MX","Local Events","0.4849820153736021","18.828484722023248","-99.21392125650434","2026-01-06"
"MEX.17.18_1","Temixco","GADM2","3.6","MX","Lifestyle Services","0.2580153401285622","18.828484722023248","-99.21392125650434","2026-01-06"
"MEX.17.18_1","Temixco","GADM2","3.6","MX","All","0.29211002667561886","18.828484722023248","-99.21392125650434","2026-01-06"
"MEX.17.18_1","Temixco","GADM2","3.6","MX","Retail","0.23325597110520868","18.828484722023248","-99.21392125650434","2026-01-06"
"MEX.17.18_1","Temixco","GADM2","3.6","MX","Home Services","0.5614356973515834","18.828484722023248","-99.21392125650434","2026-01-06"
"MEX.17.18_1","Temixco","GADM2","3.6","MX","Grocery & Convenience Stores","0.4528721513227079","18.828484722023248","-99.21392125650434","2026-01-06"
"MEX.22.9_1","Jalpan de Serra","GADM2","3.6","MX","Restaurants","0.4087645502425153","21.328715578106006","-99.40024274550757","2026-01-06"
"MEX.22.9_1","Jalpan de Serra","GADM2","3.6","MX","Business & Utility Services","0.5610221861928152","21.328715578106006","-99.40024274550757","2026-01-06"
"MEX.22.9_1","Jalpan de Serra","GADM2","3.6","MX","Travel","0.3980235796047566","21.328715578106006","-99.40024274550757","2026-01-06"
"MEX.22.9_1","Jalpan de Serra","GADM2","3.6","MX","Grocery & Convenience Stores","0.5018755588896887","21.328715578106006","-99.40024274550757","2026-01-06"
"MEX.22.9_1","Jalpan de Serra","GADM2","3.6","MX","Retail","0.4477859466313639","21.328715578106006","-99.40024274550757","2026-01-06"
"MEX.22.9_1","Jalpan de Serra","GADM2","3.6","MX","Local Events","0.4036220825261917","21.328715578106006","-99.40024274550757","2026-01-06"
"MEX.22.9_1","Jalpan de Serra","GADM2","3.6","MX","All","0.4094649476696074","21.328715578106006","-99.40024274550757","2026-01-06"
"MEX.22.9_1","Jalpan de Serra","GADM2","3.6","MX","Lifestyle Services","0.2407614211223541","21.328715578106006","-99.40024274550757","2026-01-06"
"MEX.22.9_1","Jalpan de Serra","GADM2","3.6","MX","Professional Services","0.4497298081321798","21.328715578106006","-99.40024274550757","2026-01-06"
"MEX.22.9_1","Jalpan de Serra","GADM2","3.6","MX","Home Services","0.53881167023746","21.328715578106006","-99.40024274550757","2026-01-06"
"MEX.15.40_1","Isidro Fabela","GADM2","3.6","MX","Retail","0.4175359812428076","19.507619471761547","-99.37455534230207","2026-01-06"
"MEX.15.40_1","Isidro Fabela","GADM2","3.6","MX","All","0.3200428942958246","19.507619471761547","-99.37455534230207","2026-01-06"
"MEX.15.40_1","Isidro Fabela","GADM2","3.6","MX","Business & Utility Services","0.41235958886565033","19.507619471761547","-99.37455534230207","2026-01-06"
"MEX.15.40_1","Isidro Fabela","GADM2","3.6","MX","Restaurants","0.6968501863949788","19.507619471761547","-99.37455534230207","2026-01-06"
"MEX.21.183_1","Tlatlauquitepec","GADM2","3.6","MX","Restaurants","0.3221402405429289","19.893293246828552","-97.43276545007787","2026-01-06"
"MEX.21.183_1","Tlatlauquitepec","GADM2","3.6","MX","Professional Services","0.5834221969909156","19.893293246828552","-97.43276545007787","2026-01-06"
"MEX.21.183_1","Tlatlauquitepec","GADM2","3.6","MX","Local Events","0.5755122326415397","19.893293246828552","-97.43276545007787","2026-01-06"
"MEX.21.183_1","Tlatlauquitepec","GADM2","3.6","MX","Business & Utility Services","0.6014043601516911","19.893293246828552","-97.43276545007787","2026-01-06"
"MEX.21.183_1","Tlatlauquitepec","GADM2","3.6","MX","Retail","0.1523703836277328","19.893293246828552","-97.43276545007787","2026-01-06"
"MEX.21.183_1","Tlatlauquitepec","GADM2","3.6","MX","Lifestyle Services","0.4649402292569275","19.893293246828552","-97.43276545007787","2026-01-06"
"MEX.21.183_1","Tlatlauquitepec","GADM2","3.6","MX","Home Services","0.6136151393576499","19.893293246828552","-97.43276545007787","2026-01-06"
"MEX.21.183_1","Tlatlauquitepec","GADM2","3.6","MX","All","0.3992833581000951","19.893293246828552","-97.43276545007787","2026-01-06"
"MEX.15.87_1","Temascaltepec","GADM2","3.6","MX","Lifestyle Services","0.46623989307192776","18.999602559176047","-99.96591841090797","2026-01-06"
"MEX.15.87_1","Temascaltepec","GADM2","3.6","MX","Grocery & Convenience Stores","0.7873632023218375","18.999602559176047","-99.96591841090797","2026-01-06"
"MEX.15.87_1","Temascaltepec","GADM2","3.6","MX","Home Services","0.40042058857194707","18.999602559176047","-99.96591841090797","2026-01-06"
"MEX.15.87_1","Temascaltepec","GADM2","3.6","MX","Local Events","0.4534788534792578","18.999602559176047","-99.96591841090797","2026-01-06"
"MEX.15.87_1","Temascaltepec","GADM2","3.6","MX","Restaurants","0.5928983533820171","18.999602559176047","-99.96591841090797","2026-01-06"
"MEX.15.87_1","Temascaltepec","GADM2","3.6","MX","Professional Services","0.26226989925239524","18.999602559176047","-99.96591841090797","2026-01-06"
"MEX.15.87_1","Temascaltepec","GADM2","3.6","MX","All","0.3433707277617116","18.999602559176047","-99.96591841090797","2026-01-06"
"MEX.15.87_1","Temascaltepec","GADM2","3.6","MX","Public Good","0.5545082342261586","18.999602559176047","-99.96591841090797","2026-01-06"
"MEX.15.87_1","Temascaltepec","GADM2","3.6","MX","Retail","0.36326484068366244","18.999602559176047","-99.96591841090797","2026-01-06"
"MEX.15.87_1","Temascaltepec","GADM2","3.6","MX","Business & Utility Services","0.2253801394838677","18.999602559176047","-99.96591841090797","2026-01-06"
"MEX.21.154_1","Tehuitzingo","GADM2","3.6","MX","Professional Services","0.3032113050852497","18.39498542957241","-98.1528873293639","2026-01-06"
"MEX.21.154_1","Tehuitzingo","GADM2","3.6","MX","Retail","0.6429312358373636","18.39498542957241","-98.1528873293639","2026-01-06"
"MEX.21.154_1","Tehuitzingo","GADM2","3.6","MX","Restaurants","0.5833503042613033","18.39498542957241","-98.1528873293639","2026-01-06"
"MEX.21.154_1","Tehuitzingo","GADM2","3.6","MX","All","0.6222651431167667","18.39498542957241","-98.1528873293639","2026-01-06"
"MEX.12.7_1","Arcelia","GADM2","3.6","MX","All","0.25978828151856476","18.1985263086232","-100.15131342475607","2026-01-06"
"MEX.30.122_1","Ozuluama","GADM2","3.6","MX","All","0.34969304733550877","21.725710537815154","-97.90095481880606","2026-01-06"
"MEX.21.75_1","Huejotzingo","GADM2","3.6","MX","Retail","0.5209119051917859","19.218855017810537","-98.33541687599889","2026-01-06"
"MEX.21.75_1","Huejotzingo","GADM2","3.6","MX","Lifestyle Services","0.4121203495067181","19.218855017810537","-98.33541687599889","2026-01-06"
"MEX.21.75_1","Huejotzingo","GADM2","3.6","MX","Home Services","0.32071862739570856","19.218855017810537","-98.33541687599889","2026-01-06"
"MEX.21.75_1","Huejotzingo","GADM2","3.6","MX","Restaurants","0.573629920980047","19.218855017810537","-98.33541687599889","2026-01-06"
"MEX.21.75_1","Huejotzingo","GADM2","3.6","MX","Grocery & Convenience Stores","0.6997435272581491","19.218855017810537","-98.33541687599889","2026-01-06"
"MEX.21.75_1","Huejotzingo","GADM2","3.6","MX","Public Good","0.7717007309039079","19.218855017810537","-98.33541687599889","2026-01-06"
"MEX.21.75_1","Huejotzingo","GADM2","3.6","MX","Professional Services","0.43835488864418964","19.218855017810537","-98.33541687599889","2026-01-06"
"MEX.21.75_1","Huejotzingo","GADM2","3.6","MX","Business & Utility Services","0.5433618980362758","19.218855017810537","-98.33541687599889","2026-01-06"
"MEX.21.75_1","Huejotzingo","GADM2","3.6","MX","All","0.4549758483274657","19.218855017810537","-98.33541687599889","2026-01-06"
"MEX.28.13_1","González","GADM2","3.6","MX","Public Good","0.43724359683713043","22.815023338683456","-98.53691380147234","2026-01-06"
"MEX.11.45_1","Xichú","GADM2","3.6","MX","All","0.5663084152987662","21.36368714511313","-99.99450332716769","2026-01-06"
"MEX.30.197_1","Yecuatla","GADM2","3.6","MX","All","0.4909562903146819","19.84597943376942","-96.71495670810893","2026-01-06"
"MEX.21.158_1","Tepanco de López","GADM2","3.6","MX","All","0.7461332082211246","18.607309557895416","-97.41394318548804","2026-01-06"
"MEX.15.58_1","Mexicaltzingo","GADM2","3.6","MX","All","0.771822857839789","19.137676758282897","-99.54135582371065","2026-01-06"
"MEX.30.185_1","Tonayán","GADM2","3.6","MX","All","0.8366906204116743","19.746749482343006","-96.8618448065642","2026-01-06"
"MEX.17.4_1","Ayala","GADM2","3.6","MX","Grocery & Convenience Stores","0.7049754177394251","18.69962982205707","-98.9089328207712","2026-01-06"
"MEX.17.4_1","Ayala","GADM2","3.6","MX","Public Good","0.622910868893338","18.69962982205707","-98.9089328207712","2026-01-06"
"MEX.17.4_1","Ayala","GADM2","3.6","MX","Professional Services","0.2759124471158312","18.69962982205707","-98.9089328207712","2026-01-06"
"MEX.17.4_1","Ayala","GADM2","3.6","MX","Travel","0.5068800970173472","18.69962982205707","-98.9089328207712","2026-01-06"
"MEX.17.4_1","Ayala","GADM2","3.6","MX","Restaurants","0.5858931691341388","18.69962982205707","-98.9089328207712","2026-01-06"
"MEX.17.4_1","Ayala","GADM2","3.6","MX","Home Services","0.39986436213852533","18.69962982205707","-98.9089328207712","2026-01-06"
"MEX.17.4_1","Ayala","GADM2","3.6","MX","Lifestyle Services","0.32234161448371906","18.69962982205707","-98.9089328207712","2026-01-06"
"MEX.17.4_1","Ayala","GADM2","3.6","MX","Retail","0.5732549220465283","18.69962982205707","-98.9089328207712","2026-01-06"
"MEX.17.4_1","Ayala","GADM2","3.6","MX","Local Events","0.584393079197284","18.69962982205707","-98.9089328207712","2026-01-06"
"MEX.17.4_1","Ayala","GADM2","3.6","MX","All","0.5552086267207338","18.69962982205707","-98.9089328207712","2026-01-06"
"MEX.17.4_1","Ayala","GADM2","3.6","MX","Business & Utility Services","0.7569007320626543","18.69962982205707","-98.9089328207712","2026-01-06"
"MEX.30.180_1","Tlaltetela","GADM2","3.6","MX","All","0.5004180789554968","19.272270067984973","-96.78442800298681","2026-01-06"
"MEX.30.180_1","Tlaltetela","GADM2","3.6","MX","Local Events","0.3897465281303383","19.272270067984973","-96.78442800298681","2026-01-06"
"MEX.30.180_1","Tlaltetela","GADM2","3.6","MX","Restaurants","0.44140404846574555","19.272270067984973","-96.78442800298681","2026-01-06"
"MEX.30.180_1","Tlaltetela","GADM2","3.6","MX","Travel","0.6533084718624044","19.272270067984973","-96.78442800298681","2026-01-06"
"MEX.30.180_1","Tlaltetela","GADM2","3.6","MX","Retail","0.46135945281426344","19.272270067984973","-96.78442800298681","2026-01-06"
"MEX.15.106_1","Tlatlaya","GADM2","3.6","MX","All","0.21763112507857652","18.500630574713885","-100.21681332057378","2026-01-06"
"MEX.29.44_1","Zitlaltepec de Trinidad Sánchez Santos","GADM2","3.6","MX","Local Events","0.2989934425556388","19.249137890500155","-97.84297573422471","2026-01-06"
"MEX.29.44_1","Zitlaltepec de Trinidad Sánchez Santos","GADM2","3.6","MX","Home Services","0.47068463237437597","19.249137890500155","-97.84297573422471","2026-01-06"
"MEX.29.44_1","Zitlaltepec de Trinidad Sánchez Santos","GADM2","3.6","MX","All","0.3370484432064777","19.249137890500155","-97.84297573422471","2026-01-06"
"MEX.29.44_1","Zitlaltepec de Trinidad Sánchez Santos","GADM2","3.6","MX","Restaurants","0.3476484849240908","19.249137890500155","-97.84297573422471","2026-01-06"
"MEX.29.44_1","Zitlaltepec de Trinidad Sánchez Santos","GADM2","3.6","MX","Public Good","0.5907054589227155","19.249137890500155","-97.84297573422471","2026-01-06"
"MEX.29.44_1","Zitlaltepec de Trinidad Sánchez Santos","GADM2","3.6","MX","Lifestyle Services","0.44957213260477324","19.249137890500155","-97.84297573422471","2026-01-06"
"MEX.29.44_1","Zitlaltepec de Trinidad Sánchez Santos","GADM2","3.6","MX","Retail","0.5070819379760632","19.249137890500155","-97.84297573422471","2026-01-06"
"MEX.29.44_1","Zitlaltepec de Trinidad Sánchez Santos","GADM2","3.6","MX","Professional Services","0.40739239697368423","19.249137890500155","-97.84297573422471","2026-01-06"
"MEX.32.56_1","Zacatecas","GADM2","3.6","MX","Retail","0.34396246904385996","22.703519984318188","-102.6878784745785","2026-01-06"
"MEX.32.56_1","Zacatecas","GADM2","3.6","MX","Lifestyle Services","0.4269162115778484","22.703519984318188","-102.6878784745785","2026-01-06"
"MEX.32.56_1","Zacatecas","GADM2","3.6","MX","Professional Services","0.41986108587136556","22.703519984318188","-102.6878784745785","2026-01-06"
"MEX.32.56_1","Zacatecas","GADM2","3.6","MX","Public Good","0.31256904566395916","22.703519984318188","-102.6878784745785","2026-01-06"
"MEX.32.56_1","Zacatecas","GADM2","3.6","MX","Business & Utility Services","0.5850491072817093","22.703519984318188","-102.6878784745785","2026-01-06"
"MEX.32.56_1","Zacatecas","GADM2","3.6","MX","Home Services","0.4121295219183965","22.703519984318188","-102.6878784745785","2026-01-06"
"MEX.32.56_1","Zacatecas","GADM2","3.6","MX","Restaurants","0.30862486037482373","22.703519984318188","-102.6878784745785","2026-01-06"
"MEX.32.56_1","Zacatecas","GADM2","3.6","MX","All","0.38591272032020363","22.703519984318188","-102.6878784745785","2026-01-06"
"MEX.32.56_1","Zacatecas","GADM2","3.6","MX","","0.44315378038950165","22.703519984318188","-102.6878784745785","2026-01-06"
"MEX.32.56_1","Zacatecas","GADM2","3.6","MX","Local Events","0.3249694701138818","22.703519984318188","-102.6878784745785","2026-01-06"
"MEX.32.56_1","Zacatecas","GADM2","3.6","MX","Travel","0.3961983905742787","22.703519984318188","-102.6878784745785","2026-01-06"
"MEX.32.56_1","Zacatecas","GADM2","3.6","MX","Grocery & Convenience Stores","0.6404785280949703","22.703519984318188","-102.6878784745785","2026-01-06"
"MEX.21.55_1","Cuautlancingo","GADM2","3.6","MX","All","0.4606407760367898","19.131671671879957","-98.17353546712286","2026-01-06"
"MEX.21.55_1","Cuautlancingo","GADM2","3.6","MX","Home Services","0.6163965316415158","19.131671671879957","-98.17353546712286","2026-01-06"
"MEX.21.55_1","Cuautlancingo","GADM2","3.6","MX","Restaurants","0.5365648892000966","19.131671671879957","-98.17353546712286","2026-01-06"
"MEX.21.55_1","Cuautlancingo","GADM2","3.6","MX","Business & Utility Services","0.4411936396591332","19.131671671879957","-98.17353546712286","2026-01-06"
"MEX.21.55_1","Cuautlancingo","GADM2","3.6","MX","Public Good","0.5591131303849888","19.131671671879957","-98.17353546712286","2026-01-06"
"MEX.21.55_1","Cuautlancingo","GADM2","3.6","MX","Professional Services","0.5091730048682839","19.131671671879957","-98.17353546712286","2026-01-06"
"MEX.21.55_1","Cuautlancingo","GADM2","3.6","MX","Retail","0.6176724697244484","19.131671671879957","-98.17353546712286","2026-01-06"
"MEX.21.55_1","Cuautlancingo","GADM2","3.6","MX","Local Events","0.11845681241932206","19.131671671879957","-98.17353546712286","2026-01-06"
"MEX.21.55_1","Cuautlancingo","GADM2","3.6","MX","Grocery & Convenience Stores","0.4741706685270177","19.131671671879957","-98.17353546712286","2026-01-06"
"MEX.21.55_1","Cuautlancingo","GADM2","3.6","MX","Lifestyle Services","0.3779700075760202","19.131671671879957","-98.17353546712286","2026-01-06"
"MEX.11.28_1","Salvatierra","GADM2","3.6","MX","Business & Utility Services","0.5794203182748995","20.180553872856912","-100.92642976122379","2026-01-06"
"MEX.11.28_1","Salvatierra","GADM2","3.6","MX","Lifestyle Services","0.32897804318610063","20.180553872856912","-100.92642976122379","2026-01-06"
"MEX.11.28_1","Salvatierra","GADM2","3.6","MX","All","0.3126504067591248","20.180553872856912","-100.92642976122379","2026-01-06"
"MEX.11.28_1","Salvatierra","GADM2","3.6","MX","Public Good","0.4298029015716392","20.180553872856912","-100.92642976122379","2026-01-06"
"MEX.11.28_1","Salvatierra","GADM2","3.6","MX","Grocery & Convenience Stores","0.37887407655837696","20.180553872856912","-100.92642976122379","2026-01-06"
"MEX.11.28_1","Salvatierra","GADM2","3.6","MX","Retail","0.5721819501426185","20.180553872856912","-100.92642976122379","2026-01-06"
"MEX.11.28_1","Salvatierra","GADM2","3.6","MX","Professional Services","0.339695063752774","20.180553872856912","-100.92642976122379","2026-01-06"
"MEX.11.28_1","Salvatierra","GADM2","3.6","MX","Restaurants","0.2195555559816004","20.180553872856912","-100.92642976122379","2026-01-06"
"MEX.11.28_1","Salvatierra","GADM2","3.6","MX","Home Services","0.7522607132437539","20.180553872856912","-100.92642976122379","2026-01-06"
"MEX.16.71_1","Penjamillo","GADM2","3.6","MX","Retail","0.5602386903245485","20.104357931432418","-101.92177800303085","2026-01-06"
"MEX.16.71_1","Penjamillo","GADM2","3.6","MX","All","0.417801960047737","20.104357931432418","-101.92177800303085","2026-01-06"
"MEX.16.65_1","Ocampo","GADM2","3.6","MX","All","0.4085534526291069","19.584370571607188","-100.3376922924403","2026-01-06"
"MEX.16.65_1","Ocampo","GADM2","3.6","MX","Retail","0.7277383182355336","19.584370571607188","-100.3376922924403","2026-01-06"
"MEX.13.44_1","Nopala de Villagrán","GADM2","3.6","MX","All","0.39321890356404043","20.255745553164456","-99.68360412343787","2026-01-06"
"MEX.13.44_1","Nopala de Villagrán","GADM2","3.6","MX","Home Services","0.6188522012592476","20.255745553164456","-99.68360412343787","2026-01-06"
"MEX.13.44_1","Nopala de Villagrán","GADM2","3.6","MX","Retail","0.34476322448564467","20.255745553164456","-99.68360412343787","2026-01-06"
"MEX.13.44_1","Nopala de Villagrán","GADM2","3.6","MX","Restaurants","0.605654967467479","20.255745553164456","-99.68360412343787","2026-01-06"
"MEX.14.114_1","Valle de Juárez","GADM2","3.6","MX","All","0.43408713099323826","19.788975012078406","-102.95503918892125","2026-01-06"
"MEX.14.114_1","Valle de Juárez","GADM2","3.6","MX","Retail","0.5510919615980864","19.788975012078406","-102.95503918892125","2026-01-06"
"MEX.30.156_1","Tecolutla","GADM2","3.6","MX","Travel","0.7696293815118672","20.33007468629306","-96.99316709967312","2026-01-06"
"MEX.30.156_1","Tecolutla","GADM2","3.6","MX","Retail","0.4772115898936732","20.33007468629306","-96.99316709967312","2026-01-06"
"MEX.30.156_1","Tecolutla","GADM2","3.6","MX","All","0.8223448711994034","20.33007468629306","-96.99316709967312","2026-01-06"
"MEX.30.156_1","Tecolutla","GADM2","3.6","MX","Professional Services","0.40902769536073164","20.33007468629306","-96.99316709967312","2026-01-06"
"MEX.30.156_1","Tecolutla","GADM2","3.6","MX","Local Events","0.7310620486418509","20.33007468629306","-96.99316709967312","2026-01-06"
"MEX.30.156_1","Tecolutla","GADM2","3.6","MX","Home Services","0.8878417333675578","20.33007468629306","-96.99316709967312","2026-01-06"
"MEX.30.156_1","Tecolutla","GADM2","3.6","MX","Business & Utility Services","0.36960577022012014","20.33007468629306","-96.99316709967312","2026-01-06"
"MEX.30.156_1","Tecolutla","GADM2","3.6","MX","Restaurants","0.6621848723269965","20.33007468629306","-96.99316709967312","2026-01-06"
"MEX.16.78_1","Salvador Escalante","GADM2","3.6","MX","Professional Services","0.4062126559567943","19.351233076219753","-101.70185578818007","2026-01-06"
"MEX.16.78_1","Salvador Escalante","GADM2","3.6","MX","Travel","0.6871069656855122","19.351233076219753","-101.70185578818007","2026-01-06"
"MEX.16.78_1","Salvador Escalante","GADM2","3.6","MX","Restaurants","0.2352165155574772","19.351233076219753","-101.70185578818007","2026-01-06"
"MEX.16.78_1","Salvador Escalante","GADM2","3.6","MX","All","0.25680507752781034","19.351233076219753","-101.70185578818007","2026-01-06"
