"polygon_id","polygon_name","polygon_level","polygon_version","country","business_vertical","activity_quantile","latitude","longitude","ds"
"MEX.17.2_1","Atlatlahucan","GADM2","3.6","MX","Public Good","0.701132018492805","18.9242094425331","-98.84811383807401","2026-01-04"
"MEX.17.2_1","Atlatlahucan","GADM2","3.6","MX","Professional Services","0.43024399067437386","18.9242094425331","-98.84811383807401","2026-01-04"
"MEX.17.2_1","Atlatlahucan","GADM2","3.6","MX","Grocery & Convenience Stores","0.3007232588994167","18.9242094425331","-98.84811383807401","2026-01-04"
"MEX.17.2_1","Atlatlahucan","GADM2","3.6","MX","All","0.2903766654731995","18.9242094425331","-98.84811383807401","2026-01-04"
"MEX.17.2_1","Atlatlahucan","GADM2","3.6","MX","Business & Utility Services","0.5225555844723521","18.9242094425331","-98.84811383807401","2026-01-04"
"MEX.17.2_1","Atlatlahucan","GADM2","3.6","MX","Lifestyle Services","0.40895288191966195","18.9242094425331","-98.84811383807401","2026-01-04"
"MEX.17.2_1","Atlatlahucan","GADM2","3.6","MX","Retail","0.3693643285272694","18.9242094425331","-98.84811383807401","2026-01-04"
"MEX.17.2_1","Atlatlahucan","GADM2","3.6","MX","Home Services","0.295195697295289","18.9242094425331","-98.84811383807401","2026-01-04"
"MEX.17.2_1","Atlatlahucan","GADM2","3.6","MX","Restaurants","0.40362308940229147","18.9242094425331","-98.84811383807401","2026-01-04"
"MEX.17.24_1","Tlalnepantla","GADM2","3.6","MX","All","0.430789466753504","19.01878723975796","-98.94834859829871","2026-01-04"
"MEX.17.24_1","Tlalnepantla","GADM2","3.6","MX","Retail","0.5171763742030714","19.01878723975796","-98.94834859829871","2026-01-04"
"MEX.17.24_1","Tlalnepantla","GADM2","3.6","MX","Restaurants","0.3935911269949027","19.01878723975796","-98.94834859829871","2026-01-04"
"MEX.14.56_1","La Barca","GADM2","3.6","MX","Public Good","0.3001178635401031","20.347287303124336","-102.5035404137503","2026-01-04"
"MEX.14.56_1","La Barca","GADM2","3.6","MX","Business & Utility Services","0.3808922761574314","20.347287303124336","-102.5035404137503","2026-01-04"
"MEX.14.56_1","La Barca","GADM2","3.6","MX","Retail","0.5527309924240799","20.347287303124336","-102.5035404137503","2026-01-04"
"MEX.14.56_1","La Barca","GADM2","3.6","MX","Local Events","0.447424608378355","20.347287303124336","-102.5035404137503","2026-01-04"
"MEX.14.56_1","La Barca","GADM2","3.6","MX","Restaurants","0.4117395520399731","20.347287303124336","-102.5035404137503","2026-01-04"
"MEX.14.56_1","La Barca","GADM2","3.6","MX","All","0.41181549895795694","20.347287303124336","-102.5035404137503","2026-01-04"
"MEX.14.56_1","La Barca","GADM2","3.6","MX","Grocery & Convenience Stores","0.8036048709538817","20.347287303124336","-102.5035404137503","2026-01-04"
"MEX.14.56_1","La Barca","GADM2","3.6","MX","Professional Services","0.2581451546951534","20.347287303124336","-102.5035404137503","2026-01-04"
"MEX.14.56_1","La Barca","GADM2","3.6","MX","Lifestyle Services","0.4239307902876654","20.347287303124336","-102.5035404137503","2026-01-04"
"MEX.14.56_1","La Barca","GADM2","3.6","MX","Home Services","0.6363851652670259","20.347287303124336","-102.5035404137503","2026-01-04"
"MEX.17.26_1","Tlaquiltenango","GADM2","3.6","MX","All","0.3521391253135021","18.492991033460157","-99.00396035861196","2026-01-04"
"MEX.32.52_1","Villa García","GADM2","3.6","MX","Retail","0.4832609251119103","22.10881839761112","-101.91786587917855","2026-01-04"
"MEX.32.52_1","Villa García","GADM2","3.6","MX","Restaurants","0.48979031545390733","22.10881839761112","-101.91786587917855","2026-01-04"
"MEX.32.52_1","Villa García","GADM2","3.6","MX","All","0.4111153551398735","22.10881839761112","-101.91786587917855","2026-01-04"
"MEX.21.113_1","Puebla","GADM2","3.6","MX","Manufacturing","0.320774406605747","19.030390320710598","-98.08091785919986","2026-01-04"
"MEX.21.113_1","Puebla","GADM2","3.6","MX","","0.5018474192949609","19.030390320710598","-98.08091785919986","2026-01-04"
"MEX.21.113_1","Puebla","GADM2","3.6","MX","Local Events","0.28287878652337184","19.030390320710598","-98.08091785919986","2026-01-04"
"MEX.21.113_1","Puebla","GADM2","3.6","MX","Grocery & Convenience Stores","0.5248168073635952","19.030390320710598","-98.08091785919986","2026-01-04"
"MEX.21.113_1","Puebla","GADM2","3.6","MX","Travel","0.37254215846056277","19.030390320710598","-98.08091785919986","2026-01-04"
"MEX.21.113_1","Puebla","GADM2","3.6","MX","Lifestyle Services","0.1677539658551074","19.030390320710598","-98.08091785919986","2026-01-04"
"MEX.21.113_1","Puebla","GADM2","3.6","MX","Home Services","0.46573207740225697","19.030390320710598","-98.08091785919986","2026-01-04"
"MEX.21.113_1","Puebla","GADM2","3.6","MX","Professional Services","0.29781784196476574","19.030390320710598","-98.08091785919986","2026-01-04"
"MEX.21.113_1","Puebla","GADM2","3.6","MX","Public Good","0.359214174046266","19.030390320710598","-98.08091785919986","2026-01-04"
"MEX.21.113_1","Puebla","GADM2","3.6","MX","Retail","0.32801737733801745","19.030390320710598","-98.08091785919986","2026-01-04"
"MEX.21.113_1","Puebla","GADM2","3.6","MX","Business & Utility Services","0.41540725822258623","19.030390320710598","-98.08091785919986","2026-01-04"
"MEX.21.113_1","Puebla","GADM2","3.6","MX","All","0.2979938467545488","19.030390320710598","-98.08091785919986","2026-01-04"
"MEX.21.113_1","Puebla","GADM2","3.6","MX","Restaurants","0.267386732554726","19.030390320710598","-98.08091785919986","2026-01-04"
"MEX.9.10_1","Magdalena Contreras","GADM2","3.6","MX","Professional Services","0.26909467332015424","19.195806909566123","-99.23125345935763","2026-01-04"
"MEX.9.10_1","Magdalena Contreras","GADM2","3.6","MX","Local Events","0.16685194668750755","19.195806909566123","-99.23125345935763","2026-01-04"
"MEX.9.10_1","Magdalena Contreras","GADM2","3.6","MX","Grocery & Convenience Stores","0.39604660846771694","19.195806909566123","-99.23125345935763","2026-01-04"
"MEX.9.10_1","Magdalena Contreras","GADM2","3.6","MX","Public Good","0.2720906763145256","19.195806909566123","-99.23125345935763","2026-01-04"
"MEX.9.10_1","Magdalena Contreras","GADM2","3.6","MX","All","0.20921322953172913","19.195806909566123","-99.23125345935763","2026-01-04"
"MEX.9.10_1","Magdalena Contreras","GADM2","3.6","MX","Business & Utility Services","0.3649164699511354","19.195806909566123","-99.23125345935763","2026-01-04"
"MEX.9.10_1","Magdalena Contreras","GADM2","3.6","MX","Lifestyle Services","0.2853212654208266","19.195806909566123","-99.23125345935763","2026-01-04"
"MEX.9.10_1","Magdalena Contreras","GADM2","3.6","MX","Retail","0.4190159739449698","19.195806909566123","-99.23125345935763","2026-01-04"
"MEX.9.10_1","Magdalena Contreras","GADM2","3.6","MX","Restaurants","0.21495105481662335","19.195806909566123","-99.23125345935763","2026-01-04"
"MEX.9.10_1","Magdalena Contreras","GADM2","3.6","MX","Home Services","0.41099604181108146","19.195806909566123","-99.23125345935763","2026-01-04"
"MEX.12.1_1","Acapulco de Juárez","GADM2","3.6","MX","Grocery & Convenience Stores","0.39357505419266314","16.959868026814828","-99.68197241401029","2026-01-04"
"MEX.12.1_1","Acapulco de Juárez","GADM2","3.6","MX","Local Events","0.32925733481862657","16.959868026814828","-99.68197241401029","2026-01-04"
"MEX.12.1_1","Acapulco de Juárez","GADM2","3.6","MX","All","0.2814126882308166","16.959868026814828","-99.68197241401029","2026-01-04"
"MEX.12.1_1","Acapulco de Juárez","GADM2","3.6","MX","Restaurants","0.4573255434609131","16.959868026814828","-99.68197241401029","2026-01-04"
"MEX.12.1_1","Acapulco de Juárez","GADM2","3.6","MX","","0.49913316445622574","16.959868026814828","-99.68197241401029","2026-01-04"
"MEX.12.1_1","Acapulco de Juárez","GADM2","3.6","MX","Travel","0.38604281756015857","16.959868026814828","-99.68197241401029","2026-01-04"
"MEX.12.1_1","Acapulco de Juárez","GADM2","3.6","MX","Home Services","0.3093230445814081","16.959868026814828","-99.68197241401029","2026-01-04"
"MEX.12.1_1","Acapulco de Juárez","GADM2","3.6","MX","Manufacturing","0.22250709686530806","16.959868026814828","-99.68197241401029","2026-01-04"
"MEX.12.1_1","Acapulco de Juárez","GADM2","3.6","MX","Retail","0.2750839599842184","16.959868026814828","-99.68197241401029","2026-01-04"
"MEX.12.1_1","Acapulco de Juárez","GADM2","3.6","MX","Public Good","0.35066436593983724","16.959868026814828","-99.68197241401029","2026-01-04"
"MEX.12.1_1","Acapulco de Juárez","GADM2","3.6","MX","Business & Utility Services","0.3072815109855677","16.959868026814828","-99.68197241401029","2026-01-04"
"MEX.12.1_1","Acapulco de Juárez","GADM2","3.6","MX","Professional Services","0.23660574241154503","16.959868026814828","-99.68197241401029","2026-01-04"
"MEX.30.148_1","Soteapan","GADM2","3.6","MX","All","0.4820031045164427","18.29585546426641","-94.87613248788554","2026-01-04"
"MEX.12.39_1","José Azueta","GADM2","3.6","MX","Public Good","0.4058029192464927","17.8150369552246","-101.43284203352414","2026-01-04"
"MEX.12.39_1","José Azueta","GADM2","3.6","MX","Grocery & Convenience Stores","0.6403053265343607","17.8150369552246","-101.43284203352414","2026-01-04"
"MEX.12.39_1","José Azueta","GADM2","3.6","MX","Manufacturing","0.43935120237168906","17.8150369552246","-101.43284203352414","2026-01-04"
"MEX.12.39_1","José Azueta","GADM2","3.6","MX","Business & Utility Services","0.17356737202882067","17.8150369552246","-101.43284203352414","2026-01-04"
"MEX.12.39_1","José Azueta","GADM2","3.6","MX","Restaurants","0.42488916648104974","17.8150369552246","-101.43284203352414","2026-01-04"
"MEX.12.39_1","José Azueta","GADM2","3.6","MX","Retail","0.4688483261764236","17.8150369552246","-101.43284203352414","2026-01-04"
"MEX.12.39_1","José Azueta","GADM2","3.6","MX","Professional Services","0.2447486998661257","17.8150369552246","-101.43284203352414","2026-01-04"
"MEX.12.39_1","José Azueta","GADM2","3.6","MX","Home Services","0.22469951067856742","17.8150369552246","-101.43284203352414","2026-01-04"
"MEX.12.39_1","José Azueta","GADM2","3.6","MX","Lifestyle Services","0.2000618900632239","17.8150369552246","-101.43284203352414","2026-01-04"
"MEX.12.39_1","José Azueta","GADM2","3.6","MX","","0.46916403276849344","17.8150369552246","-101.43284203352414","2026-01-04"
"MEX.30.89_1","José Azueta","GADM2","3.6","MX","Retail","0.48585399744148716","18.16760912358742","-95.72253258186846","2026-01-04"
"MEX.30.89_1","José Azueta","GADM2","3.6","MX","All","0.44857727367666894","18.16760912358742","-95.72253258186846","2026-01-04"
"MEX.30.89_1","José Azueta","GADM2","3.6","MX","Lifestyle Services","0.3636643025762414","18.16760912358742","-95.72253258186846","2026-01-04"
"MEX.16.47_1","Juárez","GADM2","3.6","MX","All","0.3861677603260225","19.28244737619103","-100.41861074141765","2026-01-04"
"MEX.11.21_1","Moroleón","GADM2","3.6","MX","Restaurants","0.26614383400647196","20.07077824767517","-101.26365377446686","2026-01-04"
"MEX.11.21_1","Moroleón","GADM2","3.6","MX","Lifestyle Services","0.5384739562856343","20.07077824767517","-101.26365377446686","2026-01-04"
"MEX.11.21_1","Moroleón","GADM2","3.6","MX","All","0.3786357423757539","20.07077824767517","-101.26365377446686","2026-01-04"
"MEX.11.21_1","Moroleón","GADM2","3.6","MX","Home Services","0.5504686907308342","20.07077824767517","-101.26365377446686","2026-01-04"
"MEX.11.21_1","Moroleón","GADM2","3.6","MX","Retail","0.16568585251955817","20.07077824767517","-101.26365377446686","2026-01-04"
"MEX.11.21_1","Moroleón","GADM2","3.6","MX","Professional Services","0.6749434973739643","20.07077824767517","-101.26365377446686","2026-01-04"
"MEX.14.60_1","Lagos de Moreno","GADM2","3.6","MX","","0.631448357837714","21.46496682874853","-101.92331107810101","2026-01-04"
"MEX.14.60_1","Lagos de Moreno","GADM2","3.6","MX","Lifestyle Services","0.3515780585571736","21.46496682874853","-101.92331107810101","2026-01-04"
"MEX.14.60_1","Lagos de Moreno","GADM2","3.6","MX","Public Good","0.35932944226371705","21.46496682874853","-101.92331107810101","2026-01-04"
"MEX.14.60_1","Lagos de Moreno","GADM2","3.6","MX","Home Services","0.2888617655631384","21.46496682874853","-101.92331107810101","2026-01-04"
"MEX.14.60_1","Lagos de Moreno","GADM2","3.6","MX","Travel","0.4387384207874421","21.46496682874853","-101.92331107810101","2026-01-04"
"MEX.14.60_1","Lagos de Moreno","GADM2","3.6","MX","Manufacturing","0.5918711201231943","21.46496682874853","-101.92331107810101","2026-01-04"
"MEX.14.60_1","Lagos de Moreno","GADM2","3.6","MX","Professional Services","0.2837189415691016","21.46496682874853","-101.92331107810101","2026-01-04"
"MEX.14.60_1","Lagos de Moreno","GADM2","3.6","MX","Business & Utility Services","0.4688646017918024","21.46496682874853","-101.92331107810101","2026-01-04"
"MEX.14.60_1","Lagos de Moreno","GADM2","3.6","MX","All","0.31342218843504","21.46496682874853","-101.92331107810101","2026-01-04"
"MEX.14.60_1","Lagos de Moreno","GADM2","3.6","MX","Local Events","0.364330037111781","21.46496682874853","-101.92331107810101","2026-01-04"
"MEX.14.60_1","Lagos de Moreno","GADM2","3.6","MX","Grocery & Convenience Stores","0.6125515748601648","21.46496682874853","-101.92331107810101","2026-01-04"
"MEX.14.60_1","Lagos de Moreno","GADM2","3.6","MX","Restaurants","0.43065601690540845","21.46496682874853","-101.92331107810101","2026-01-04"
"MEX.14.60_1","Lagos de Moreno","GADM2","3.6","MX","Retail","0.3000308705027557","21.46496682874853","-101.92331107810101","2026-01-04"
"MEX.12.68_1","Tlapa de Comonfort","GADM2","3.6","MX","Home Services","0.2882163991290846","17.59786022191942","-98.5461878677975","2026-01-04"
"MEX.12.68_1","Tlapa de Comonfort","GADM2","3.6","MX","Business & Utility Services","0.40430770124588966","17.59786022191942","-98.5461878677975","2026-01-04"
"MEX.12.68_1","Tlapa de Comonfort","GADM2","3.6","MX","All","0.2872415376403953","17.59786022191942","-98.5461878677975","2026-01-04"
"MEX.12.68_1","Tlapa de Comonfort","GADM2","3.6","MX","Grocery & Convenience Stores","0.49353988800595705","17.59786022191942","-98.5461878677975","2026-01-04"
"MEX.12.68_1","Tlapa de Comonfort","GADM2","3.6","MX","Lifestyle Services","0.12332759165836545","17.59786022191942","-98.5461878677975","2026-01-04"
"MEX.12.68_1","Tlapa de Comonfort","GADM2","3.6","MX","Local Events","0.5744702039250061","17.59786022191942","-98.5461878677975","2026-01-04"
"MEX.12.68_1","Tlapa de Comonfort","GADM2","3.6","MX","Restaurants","0.30031185108478714","17.59786022191942","-98.5461878677975","2026-01-04"
"MEX.12.68_1","Tlapa de Comonfort","GADM2","3.6","MX","Professional Services","0.25087945221310554","17.59786022191942","-98.5461878677975","2026-01-04"
"MEX.12.68_1","Tlapa de Comonfort","GADM2","3.6","MX","Public Good","0.5918872944538691","17.59786022191942","-98.5461878677975","2026-01-04"
"MEX.12.68_1","Tlapa de Comonfort","GADM2","3.6","MX","Retail","0.4057416887861426","17.59786022191942","-98.5461878677975","2026-01-04"
"MEX.14.51_1","Jesús María","GADM2","3.6","MX","Business & Utility Services","0.5083282672419857","20.59530776317373","-102.13868646753747","2026-01-04"
"MEX.14.51_1","Jesús María","GADM2","3.6","MX","Restaurants","0.6892421290675727","20.59530776317373","-102.13868646753747","2026-01-04"
"MEX.14.51_1","Jesús María","GADM2","3.6","MX","Professional Services","0.1669348351238035","20.59530776317373","-102.13868646753747","2026-01-04"
"MEX.14.51_1","Jesús María","GADM2","3.6","MX","Grocery & Convenience Stores","0.3545391519708552","20.59530776317373","-102.13868646753747","2026-01-04"
"MEX.14.51_1","Jesús María","GADM2","3.6","MX","All","0.5205841093995005","20.59530776317373","-102.13868646753747","2026-01-04"
"MEX.14.51_1","Jesús María","GADM2","3.6","MX","Retail","0.6235488835816263","20.59530776317373","-102.13868646753747","2026-01-04"
"MEX.21.145_1","Santa Inés Ahuatempan","GADM2","3.6","MX","Home Services","0.648825882264479","18.478748270610875","-97.90187997281116","2026-01-04"
"MEX.21.145_1","Santa Inés Ahuatempan","GADM2","3.6","MX","All","0.31352609420657757","18.478748270610875","-97.90187997281116","2026-01-04"
"MEX.21.145_1","Santa Inés Ahuatempan","GADM2","3.6","MX","Restaurants","0.3557242524467254","18.478748270610875","-97.90187997281116","2026-01-04"
"MEX.21.145_1","Santa Inés Ahuatempan","GADM2","3.6","MX","Professional Services","0.32840829537682764","18.478748270610875","-97.90187997281116","2026-01-04"
"MEX.21.145_1","Santa Inés Ahuatempan","GADM2","3.6","MX","Retail","0.2921137049863061","18.478748270610875","-97.90187997281116","2026-01-04"
"MEX.21.145_1","Santa Inés Ahuatempan","GADM2","3.6","MX","Grocery & Convenience Stores","0.4941303433170529","18.478748270610875","-97.90187997281116","2026-01-04"
"MEX.28.9_1","Ciudad Madero","GADM2","3.6","MX","Professional Services","0.29894583790041773","22.263147530190327","-97.81893856559728","2026-01-04"
"MEX.28.9_1","Ciudad Madero","GADM2","3.6","MX","Public Good","0.4476604486580661","22.263147530190327","-97.81893856559728","2026-01-04"
"MEX.28.9_1","Ciudad Madero","GADM2","3.6","MX","Travel","0.5932478103511117","22.263147530190327","-97.81893856559728","2026-01-04"
"MEX.28.9_1","Ciudad Madero","GADM2","3.6","MX","Grocery & Convenience Stores","0.7069608764037277","22.263147530190327","-97.81893856559728","2026-01-04"
"MEX.28.9_1","Ciudad Madero","GADM2","3.6","MX","Restaurants","0.48311086492087324","22.263147530190327","-97.81893856559728","2026-01-04"
"MEX.28.9_1","Ciudad Madero","GADM2","3.6","MX","Home Services","0.3389212956534652","22.263147530190327","-97.81893856559728","2026-01-04"
"MEX.28.9_1","Ciudad Madero","GADM2","3.6","MX","Retail","0.2569977202530325","22.263147530190327","-97.81893856559728","2026-01-04"
"MEX.28.9_1","Ciudad Madero","GADM2","3.6","MX","Manufacturing","0.3493391405606162","22.263147530190327","-97.81893856559728","2026-01-04"
"MEX.28.9_1","Ciudad Madero","GADM2","3.6","MX","Business & Utility Services","0.4228428455319394","22.263147530190327","-97.81893856559728","2026-01-04"
"MEX.28.9_1","Ciudad Madero","GADM2","3.6","MX","Lifestyle Services","0.3414161361126521","22.263147530190327","-97.81893856559728","2026-01-04"
"MEX.28.9_1","Ciudad Madero","GADM2","3.6","MX","Local Events","0.19700968504539573","22.263147530190327","-97.81893856559728","2026-01-04"
"MEX.28.9_1","Ciudad Madero","GADM2","3.6","MX","All","0.30003708089408526","22.263147530190327","-97.81893856559728","2026-01-04"
"MEX.28.9_1","Ciudad Madero","GADM2","3.6","MX","","0.2749722302459633","22.263147530190327","-97.81893856559728","2026-01-04"
"MEX.11.9_1","Coroneo","GADM2","3.6","MX","Retail","0.6643229971985847","20.2121231941709","-100.40317643873561","2026-01-04"
"MEX.11.9_1","Coroneo","GADM2","3.6","MX","All","0.460862951005227","20.2121231941709","-100.40317643873561","2026-01-04"
"MEX.11.37_1","Silao","GADM2","3.6","MX","Business & Utility Services","0.44304059420876124","20.943946737912878","-101.46607196565117","2026-01-04"
"MEX.11.37_1","Silao","GADM2","3.6","MX","Public Good","0.29851449262507285","20.943946737912878","-101.46607196565117","2026-01-04"
"MEX.11.37_1","Silao","GADM2","3.6","MX","Restaurants","0.34841046425781025","20.943946737912878","-101.46607196565117","2026-01-04"
"MEX.11.37_1","Silao","GADM2","3.6","MX","Local Events","0.32549635428046597","20.943946737912878","-101.46607196565117","2026-01-04"
"MEX.11.37_1","Silao","GADM2","3.6","MX","Home Services","0.3609317891683733","20.943946737912878","-101.46607196565117","2026-01-04"
"MEX.11.37_1","Silao","GADM2","3.6","MX","Grocery & Convenience Stores","0.6814843326768454","20.943946737912878","-101.46607196565117","2026-01-04"
"MEX.11.37_1","Silao","GADM2","3.6","MX","Manufacturing","0.6848443542727597","20.943946737912878","-101.46607196565117","2026-01-04"
"MEX.11.37_1","Silao","GADM2","3.6","MX","All","0.36585722321420144","20.943946737912878","-101.46607196565117","2026-01-04"
"MEX.11.37_1","Silao","GADM2","3.6","MX","Professional Services","0.41635351621989486","20.943946737912878","-101.46607196565117","2026-01-04"
"MEX.11.37_1","Silao","GADM2","3.6","MX","Travel","0.3846028234621562","20.943946737912878","-101.46607196565117","2026-01-04"
"MEX.11.37_1","Silao","GADM2","3.6","MX","","0.7005563044563593","20.943946737912878","-101.46607196565117","2026-01-04"
"MEX.11.37_1","Silao","GADM2","3.6","MX","Lifestyle Services","0.31884241065175056","20.943946737912878","-101.46607196565117","2026-01-04"
"MEX.11.37_1","Silao","GADM2","3.6","MX","Retail","0.5086800009975827","20.943946737912878","-101.46607196565117","2026-01-04"
"MEX.30.140_1","San Andrés Tuxtla","GADM2","3.6","MX","Restaurants","0.2793725036828404","18.495820230311185","-95.21633958497381","2026-01-04"
"MEX.30.140_1","San Andrés Tuxtla","GADM2","3.6","MX","Travel","0.7289339224576471","18.495820230311185","-95.21633958497381","2026-01-04"
"MEX.30.140_1","San Andrés Tuxtla","GADM2","3.6","MX","All","0.360984667774943","18.495820230311185","-95.21633958497381","2026-01-04"
"MEX.30.140_1","San Andrés Tuxtla","GADM2","3.6","MX","Home Services","0.4804458382760175","18.495820230311185","-95.21633958497381","2026-01-04"
"MEX.30.140_1","San Andrés Tuxtla","GADM2","3.6","MX","Business & Utility Services","0.4605799070809883","18.495820230311185","-95.21633958497381","2026-01-04"
"MEX.30.140_1","San Andrés Tuxtla","GADM2","3.6","MX","Public Good","0.2734710751100732","18.495820230311185","-95.21633958497381","2026-01-04"
"MEX.30.140_1","San Andrés Tuxtla","GADM2","3.6","MX","Manufacturing","0.5110206384827777","18.495820230311185","-95.21633958497381","2026-01-04"
"MEX.30.140_1","San Andrés Tuxtla","GADM2","3.6","MX","Grocery & Convenience Stores","0.6785331537861096","18.495820230311185","-95.21633958497381","2026-01-04"
"MEX.30.140_1","San Andrés Tuxtla","GADM2","3.6","MX","Professional Services","0.25259434761771504","18.495820230311185","-95.21633958497381","2026-01-04"
"MEX.30.140_1","San Andrés Tuxtla","GADM2","3.6","MX","Local Events","0.4917574454722374","18.495820230311185","-95.21633958497381","2026-01-04"
"MEX.30.140_1","San Andrés Tuxtla","GADM2","3.6","MX","Lifestyle Services","0.381734936034845","18.495820230311185","-95.21633958497381","2026-01-04"
"MEX.30.140_1","San Andrés Tuxtla","GADM2","3.6","MX","Retail","0.43067318257096504","18.495820230311185","-95.21633958497381","2026-01-04"
"MEX.21.106_1","Olintla","GADM2","3.6","MX","Restaurants","0.36693901864759443","20.16009224254457","-97.60868953236042","2026-01-04"
"MEX.21.106_1","Olintla","GADM2","3.6","MX","Professional Services","0.5320232667828088","20.16009224254457","-97.60868953236042","2026-01-04"
"MEX.21.106_1","Olintla","GADM2","3.6","MX","Retail","0.3857069683271495","20.16009224254457","-97.60868953236042","2026-01-04"
"MEX.21.106_1","Olintla","GADM2","3.6","MX","All","0.4487230253306778","20.16009224254457","-97.60868953236042","2026-01-04"
"MEX.20.25_1","Dist. Tlaxiaco","GADM2","3.6","MX","Business & Utility Services","0.5708851118529397","17.22345965968192","-97.56381874338139","2026-01-04"
"MEX.20.25_1","Dist. Tlaxiaco","GADM2","3.6","MX","Travel","0.5305387366905251","17.22345965968192","-97.56381874338139","2026-01-04"
"MEX.20.25_1","Dist. Tlaxiaco","GADM2","3.6","MX","Public Good","0.2618443877923184","17.22345965968192","-97.56381874338139","2026-01-04"
"MEX.20.25_1","Dist. Tlaxiaco","GADM2","3.6","MX","Home Services","0.7591403205773268","17.22345965968192","-97.56381874338139","2026-01-04"
"MEX.20.25_1","Dist. Tlaxiaco","GADM2","3.6","MX","All","0.46696713057416867","17.22345965968192","-97.56381874338139","2026-01-04"
"MEX.20.25_1","Dist. Tlaxiaco","GADM2","3.6","MX","Local Events","0.6578807855956657","17.22345965968192","-97.56381874338139","2026-01-04"
"MEX.20.25_1","Dist. Tlaxiaco","GADM2","3.6","MX","Professional Services","0.4156483855376106","17.22345965968192","-97.56381874338139","2026-01-04"
"MEX.20.25_1","Dist. Tlaxiaco","GADM2","3.6","MX","Lifestyle Services","0.6247875982088186","17.22345965968192","-97.56381874338139","2026-01-04"
"MEX.20.25_1","Dist. Tlaxiaco","GADM2","3.6","MX","Restaurants","0.411661581695277","17.22345965968192","-97.56381874338139","2026-01-04"
"MEX.20.25_1","Dist. Tlaxiaco","GADM2","3.6","MX","","0.2836299264869855","17.22345965968192","-97.56381874338139","2026-01-04"
"MEX.20.25_1","Dist. Tlaxiaco","GADM2","3.6","MX","Grocery & Convenience Stores","0.6681201134704339","17.22345965968192","-97.56381874338139","2026-01-04"
"MEX.20.25_1","Dist. Tlaxiaco","GADM2","3.6","MX","Retail","0.40809093176170663","17.22345965968192","-97.56381874338139","2026-01-04"
"MEX.15.61_1","Nextlalpan","GADM2","3.6","MX","Public Good","0.4173937878870447","19.65936337973572","-99.04025797875364","2026-01-04"
"MEX.15.61_1","Nextlalpan","GADM2","3.6","MX","Retail","0.6592516296742862","19.65936337973572","-99.04025797875364","2026-01-04"
"MEX.15.61_1","Nextlalpan","GADM2","3.6","MX","Restaurants","0.5490566585551514","19.65936337973572","-99.04025797875364","2026-01-04"
"MEX.15.61_1","Nextlalpan","GADM2","3.6","MX","Home Services","0.3037555305490984","19.65936337973572","-99.04025797875364","2026-01-04"
"MEX.15.61_1","Nextlalpan","GADM2","3.6","MX","Business & Utility Services","0.38882622173083287","19.65936337973572","-99.04025797875364","2026-01-04"
"MEX.15.61_1","Nextlalpan","GADM2","3.6","MX","Local Events","0.5173152830206412","19.65936337973572","-99.04025797875364","2026-01-04"
"MEX.15.61_1","Nextlalpan","GADM2","3.6","MX","Lifestyle Services","0.26293160398727355","19.65936337973572","-99.04025797875364","2026-01-04"
"MEX.15.61_1","Nextlalpan","GADM2","3.6","MX","Professional Services","0.40070541328184855","19.65936337973572","-99.04025797875364","2026-01-04"
"MEX.15.61_1","Nextlalpan","GADM2","3.6","MX","Grocery & Convenience Stores","0.2128494172971615","19.65936337973572","-99.04025797875364","2026-01-04"
"MEX.15.61_1","Nextlalpan","GADM2","3.6","MX","All","0.398582631421854","19.65936337973572","-99.04025797875364","2026-01-04"
"MEX.21.108_1","Pahuatlán","GADM2","3.6","MX","All","0.4297985234368345","20.34359617907198","-98.06072685388185","2026-01-04"
"MEX.15.55_1","Malinalco","GADM2","3.6","MX","All","0.23472313114897858","18.800413551643594","-99.45202481363762","2026-01-04"
"MEX.12.37_1","Igualapa","GADM2","3.6","MX","All","0.3422431687327196","16.835637405898904","-98.43341331206254","2026-01-04"
"MEX.12.37_1","Igualapa","GADM2","3.6","MX","Restaurants","0.5082309262595","16.835637405898904","-98.43341331206254","2026-01-04"
"MEX.12.37_1","Igualapa","GADM2","3.6","MX","Grocery & Convenience Stores","0.24861797737033914","16.835637405898904","-98.43341331206254","2026-01-04"
"MEX.12.37_1","Igualapa","GADM2","3.6","MX","Lifestyle Services","0.271633573956636","16.835637405898904","-98.43341331206254","2026-01-04"
"MEX.12.37_1","Igualapa","GADM2","3.6","MX","Business & Utility Services","0.3402840586484637","16.835637405898904","-98.43341331206254","2026-01-04"
"MEX.12.37_1","Igualapa","GADM2","3.6","MX","Retail","0.3925981140312692","16.835637405898904","-98.43341331206254","2026-01-04"
"MEX.12.37_1","Igualapa","GADM2","3.6","MX","Public Good","0.44368664203174324","16.835637405898904","-98.43341331206254","2026-01-04"
"MEX.12.37_1","Igualapa","GADM2","3.6","MX","Home Services","0.4222723301601032","16.835637405898904","-98.43341331206254","2026-01-04"
"MEX.12.37_1","Igualapa","GADM2","3.6","MX","Professional Services","0.268448281881462","16.835637405898904","-98.43341331206254","2026-01-04"
"MEX.16.80_1","Santa Ana Maya","GADM2","3.6","MX","All","0.42754902717654925","20.028855299189825","-101.0498822780228","2026-01-04"
"MEX.16.80_1","Santa Ana Maya","GADM2","3.6","MX","Home Services","0.4643606557248733","20.028855299189825","-101.0498822780228","2026-01-04"
