"polygon_id","polygon_name","polygon_level","polygon_version","country","business_vertical","activity_quantile","latitude","longitude","ds"
"MEX.21.202_1","Yehualtepec","GADM2","3.6","MX","Grocery & Convenience Stores","0.8059604135351075","18.80888153540578","-97.53335665125752","2026-01-08"
"MEX.21.202_1","Yehualtepec","GADM2","3.6","MX","All","0.7022593509607523","18.80888153540578","-97.53335665125752","2026-01-08"
"MEX.21.202_1","Yehualtepec","GADM2","3.6","MX","Retail","0.41565034768626247","18.80888153540578","-97.53335665125752","2026-01-08"
"MEX.21.202_1","Yehualtepec","GADM2","3.6","MX","Home Services","0.7733902835533352","18.80888153540578","-97.53335665125752","2026-01-08"
"MEX.24.40_1","Tampamolón Corona","GADM2","3.6","MX","All","0.5203726895273163","21.592701554507634","-98.79678014548486","2026-01-08"
"MEX.12.59_1","Técpan de Galeana","GADM2","3.6","MX","Home Services","0.7652530044425812","17.39356028136713","-100.67806733791862","2026-01-08"
"MEX.12.59_1","Técpan de Galeana","GADM2","3.6","MX","Business & Utility Services","0.11021891251743841","17.39356028136713","-100.67806733791862","2026-01-08"
"MEX.12.59_1","Técpan de Galeana","GADM2","3.6","MX","Retail","0.2729167184484705","17.39356028136713","-100.67806733791862","2026-01-08"
"MEX.12.59_1","Técpan de Galeana","GADM2","3.6","MX","Lifestyle Services","0.4874624315534871","17.39356028136713","-100.67806733791862","2026-01-08"
"MEX.12.59_1","Técpan de Galeana","GADM2","3.6","MX","All","0.2637653177872631","17.39356028136713","-100.67806733791862","2026-01-08"
"MEX.12.59_1","Técpan de Galeana","GADM2","3.6","MX","Professional Services","0.30097163235185914","17.39356028136713","-100.67806733791862","2026-01-08"
"MEX.12.59_1","Técpan de Galeana","GADM2","3.6","MX","Travel","0.6146192053768628","17.39356028136713","-100.67806733791862","2026-01-08"
"MEX.12.59_1","Técpan de Galeana","GADM2","3.6","MX","Grocery & Convenience Stores","0.6094312633746648","17.39356028136713","-100.67806733791862","2026-01-08"
"MEX.12.59_1","Técpan de Galeana","GADM2","3.6","MX","Restaurants","0.27208074611321337","17.39356028136713","-100.67806733791862","2026-01-08"
"MEX.15.53_1","La Paz","GADM2","3.6","MX","Professional Services","0.42369396873010745","19.306055556349804","-98.88345408038758","2026-01-08"
"MEX.15.53_1","La Paz","GADM2","3.6","MX","Lifestyle Services","0.17175465380142851","19.306055556349804","-98.88345408038758","2026-01-08"
"MEX.15.53_1","La Paz","GADM2","3.6","MX","Business & Utility Services","0.6640806233681145","19.306055556349804","-98.88345408038758","2026-01-08"
"MEX.15.53_1","La Paz","GADM2","3.6","MX","Restaurants","0.40823257289420606","19.306055556349804","-98.88345408038758","2026-01-08"
"MEX.15.53_1","La Paz","GADM2","3.6","MX","Grocery & Convenience Stores","0.6220811446779865","19.306055556349804","-98.88345408038758","2026-01-08"
"MEX.15.53_1","La Paz","GADM2","3.6","MX","Manufacturing","0.6086201465815195","19.306055556349804","-98.88345408038758","2026-01-08"
"MEX.15.53_1","La Paz","GADM2","3.6","MX","Public Good","0.22245618816680165","19.306055556349804","-98.88345408038758","2026-01-08"
"MEX.15.53_1","La Paz","GADM2","3.6","MX","","0.3889029567672771","19.306055556349804","-98.88345408038758","2026-01-08"
"MEX.15.53_1","La Paz","GADM2","3.6","MX","Retail","0.3974138321680177","19.306055556349804","-98.88345408038758","2026-01-08"
"MEX.15.53_1","La Paz","GADM2","3.6","MX","All","0.38089302321421276","19.306055556349804","-98.88345408038758","2026-01-08"
"MEX.15.53_1","La Paz","GADM2","3.6","MX","Home Services","0.5263102270422516","19.306055556349804","-98.88345408038758","2026-01-08"
"MEX.15.53_1","La Paz","GADM2","3.6","MX","Travel","0.4110885888495312","19.306055556349804","-98.88345408038758","2026-01-08"
"MEX.15.53_1","La Paz","GADM2","3.6","MX","Local Events","0.3846532463627127","19.306055556349804","-98.88345408038758","2026-01-08"
"MEX.14.69_1","Ojuelos de Jalisco","GADM2","3.6","MX","Retail","0.0926917570212417","21.804474008626265","-101.76817755220345","2026-01-08"
"MEX.14.69_1","Ojuelos de Jalisco","GADM2","3.6","MX","Professional Services","0.18594163922364704","21.804474008626265","-101.76817755220345","2026-01-08"
"MEX.14.69_1","Ojuelos de Jalisco","GADM2","3.6","MX","All","0.11153740583267169","21.804474008626265","-101.76817755220345","2026-01-08"
"MEX.14.69_1","Ojuelos de Jalisco","GADM2","3.6","MX","Home Services","0.2660962519134847","21.804474008626265","-101.76817755220345","2026-01-08"
"MEX.14.69_1","Ojuelos de Jalisco","GADM2","3.6","MX","Grocery & Convenience Stores","0.47301699271510483","21.804474008626265","-101.76817755220345","2026-01-08"
"MEX.14.69_1","Ojuelos de Jalisco","GADM2","3.6","MX","Lifestyle Services","0.28169317855971915","21.804474008626265","-101.76817755220345","2026-01-08"
"MEX.14.69_1","Ojuelos de Jalisco","GADM2","3.6","MX","Restaurants","0.3381034479100461","21.804474008626265","-101.76817755220345","2026-01-08"
"MEX.11.41_1","Uriangato","GADM2","3.6","MX","Restaurants","0.1818977160847855","20.09381851501619","-101.17079545151282","2026-01-08"
"MEX.11.41_1","Uriangato","GADM2","3.6","MX","Local Events","0.5454034141591079","20.09381851501619","-101.17079545151282","2026-01-08"
"MEX.11.41_1","Uriangato","GADM2","3.6","MX","Professional Services","0.290213579257147","20.09381851501619","-101.17079545151282","2026-01-08"
"MEX.11.41_1","Uriangato","GADM2","3.6","MX","","0.5525037193801843","20.09381851501619","-101.17079545151282","2026-01-08"
"MEX.11.41_1","Uriangato","GADM2","3.6","MX","Manufacturing","0.28627852196726344","20.09381851501619","-101.17079545151282","2026-01-08"
"MEX.11.41_1","Uriangato","GADM2","3.6","MX","Business & Utility Services","0.41007379186742965","20.09381851501619","-101.17079545151282","2026-01-08"
"MEX.11.41_1","Uriangato","GADM2","3.6","MX","Grocery & Convenience Stores","0.6461527615863","20.09381851501619","-101.17079545151282","2026-01-08"
"MEX.11.41_1","Uriangato","GADM2","3.6","MX","Lifestyle Services","0.4084234549382071","20.09381851501619","-101.17079545151282","2026-01-08"
"MEX.11.41_1","Uriangato","GADM2","3.6","MX","All","0.24087384091434477","20.09381851501619","-101.17079545151282","2026-01-08"
"MEX.11.41_1","Uriangato","GADM2","3.6","MX","Retail","0.19127398082767075","20.09381851501619","-101.17079545151282","2026-01-08"
"MEX.11.41_1","Uriangato","GADM2","3.6","MX","Public Good","0.3322952156127598","20.09381851501619","-101.17079545151282","2026-01-08"
"MEX.11.41_1","Uriangato","GADM2","3.6","MX","Home Services","0.37221030626829243","20.09381851501619","-101.17079545151282","2026-01-08"
"MEX.11.41_1","Uriangato","GADM2","3.6","MX","Travel","0.4949448815738155","20.09381851501619","-101.17079545151282","2026-01-08"
"MEX.32.55_1","Villanueva","GADM2","3.6","MX","Restaurants","0.36566948994490406","22.243544844256885","-102.86354390192685","2026-01-08"
"MEX.32.55_1","Villanueva","GADM2","3.6","MX","Public Good","0.3151423988526131","22.243544844256885","-102.86354390192685","2026-01-08"
"MEX.32.55_1","Villanueva","GADM2","3.6","MX","All","0.3253538944191119","22.243544844256885","-102.86354390192685","2026-01-08"
"MEX.32.55_1","Villanueva","GADM2","3.6","MX","Lifestyle Services","0.5041141163075944","22.243544844256885","-102.86354390192685","2026-01-08"
"MEX.32.55_1","Villanueva","GADM2","3.6","MX","Retail","0.2837916888403101","22.243544844256885","-102.86354390192685","2026-01-08"
"MEX.32.55_1","Villanueva","GADM2","3.6","MX","Home Services","0.3928841089374382","22.243544844256885","-102.86354390192685","2026-01-08"
"MEX.32.55_1","Villanueva","GADM2","3.6","MX","Professional Services","0.34023701471360956","22.243544844256885","-102.86354390192685","2026-01-08"
"MEX.30.158_1","Temapache","GADM2","3.6","MX","Grocery & Convenience Stores","0.41580439945194747","20.937859284248887","-97.72960932524535","2026-01-08"
"MEX.30.158_1","Temapache","GADM2","3.6","MX","All","0.6151999239301029","20.937859284248887","-97.72960932524535","2026-01-08"
"MEX.30.158_1","Temapache","GADM2","3.6","MX","Retail","0.6183171715269079","20.937859284248887","-97.72960932524535","2026-01-08"
"MEX.30.158_1","Temapache","GADM2","3.6","MX","Restaurants","0.7193176380120482","20.937859284248887","-97.72960932524535","2026-01-08"
"MEX.30.158_1","Temapache","GADM2","3.6","MX","Lifestyle Services","0.45684957852938834","20.937859284248887","-97.72960932524535","2026-01-08"
"MEX.30.158_1","Temapache","GADM2","3.6","MX","Professional Services","0.34646487234674844","20.937859284248887","-97.72960932524535","2026-01-08"
"MEX.30.158_1","Temapache","GADM2","3.6","MX","Home Services","0.5491751821055381","20.937859284248887","-97.72960932524535","2026-01-08"
"MEX.30.158_1","Temapache","GADM2","3.6","MX","Public Good","0.18685521374667033","20.937859284248887","-97.72960932524535","2026-01-08"
"MEX.30.178_1","Tlalixcoyan","GADM2","3.6","MX","Public Good","0.4323498889230835","18.813801470131647","-96.12840805766092","2026-01-08"
"MEX.30.178_1","Tlalixcoyan","GADM2","3.6","MX","Professional Services","0.3701375992147646","18.813801470131647","-96.12840805766092","2026-01-08"
"MEX.30.178_1","Tlalixcoyan","GADM2","3.6","MX","Home Services","0.643460273294491","18.813801470131647","-96.12840805766092","2026-01-08"
"MEX.30.178_1","Tlalixcoyan","GADM2","3.6","MX","Retail","0.5263409337871007","18.813801470131647","-96.12840805766092","2026-01-08"
"MEX.30.178_1","Tlalixcoyan","GADM2","3.6","MX","Restaurants","0.35349756571484303","18.813801470131647","-96.12840805766092","2026-01-08"
"MEX.30.178_1","Tlalixcoyan","GADM2","3.6","MX","All","0.3885317951398851","18.813801470131647","-96.12840805766092","2026-01-08"
"MEX.30.178_1","Tlalixcoyan","GADM2","3.6","MX","Grocery & Convenience Stores","0.8681707138572506","18.813801470131647","-96.12840805766092","2026-01-08"
"MEX.12.19_1","Copala","GADM2","3.6","MX","Professional Services","0.43867796232609485","16.60341140005912","-98.88485811547808","2026-01-08"
"MEX.12.19_1","Copala","GADM2","3.6","MX","Home Services","0.5462190786626505","16.60341140005912","-98.88485811547808","2026-01-08"
"MEX.12.19_1","Copala","GADM2","3.6","MX","Restaurants","0.6888869212302435","16.60341140005912","-98.88485811547808","2026-01-08"
"MEX.12.19_1","Copala","GADM2","3.6","MX","Retail","0.24724490946019628","16.60341140005912","-98.88485811547808","2026-01-08"
"MEX.12.19_1","Copala","GADM2","3.6","MX","Travel","0.3133560893836024","16.60341140005912","-98.88485811547808","2026-01-08"
"MEX.12.19_1","Copala","GADM2","3.6","MX","All","0.4815452209523338","16.60341140005912","-98.88485811547808","2026-01-08"
"MEX.21.126_1","San José Chiapa","GADM2","3.6","MX","All","0.7536378171384287","19.285992891721758","-97.60705670633138","2026-01-08"
"MEX.21.126_1","San José Chiapa","GADM2","3.6","MX","Retail","0.7193089439196733","19.285992891721758","-97.60705670633138","2026-01-08"
"MEX.15.79_1","Santo Tomás","GADM2","3.6","MX","All","0.4784796438819717","19.10627629937311","-100.31175761155396","2026-01-08"
"MEX.15.79_1","Santo Tomás","GADM2","3.6","MX","Retail","0.5167930326048387","19.10627629937311","-100.31175761155396","2026-01-08"
"MEX.15.79_1","Santo Tomás","GADM2","3.6","MX","Professional Services","0.37697988986040226","19.10627629937311","-100.31175761155396","2026-01-08"
"MEX.15.79_1","Santo Tomás","GADM2","3.6","MX","Restaurants","0.4843150786700195","19.10627629937311","-100.31175761155396","2026-01-08"
"MEX.21.4_1","Acatzingo","GADM2","3.6","MX","All","0.3243930623525096","19.077636546978745","-97.68653988109237","2026-01-08"
"MEX.21.4_1","Acatzingo","GADM2","3.6","MX","Retail","0.3454142070973788","19.077636546978745","-97.68653988109237","2026-01-08"
"MEX.11.40_1","Tierra Blanca","GADM2","3.6","MX","All","0.2504790157423264","21.03344508803058","-100.20939531662867","2026-01-08"
"MEX.11.40_1","Tierra Blanca","GADM2","3.6","MX","Retail","0.30704657060831747","21.03344508803058","-100.20939531662867","2026-01-08"
"MEX.11.40_1","Tierra Blanca","GADM2","3.6","MX","Professional Services","0.5099112244175134","21.03344508803058","-100.20939531662867","2026-01-08"
"MEX.16.93_1","Tlalpujahua","GADM2","3.6","MX","Local Events","0.13675793296828442","19.774341864402274","-100.21638721173144","2026-01-08"
"MEX.16.93_1","Tlalpujahua","GADM2","3.6","MX","All","0.17745022388938447","19.774341864402274","-100.21638721173144","2026-01-08"
"MEX.16.93_1","Tlalpujahua","GADM2","3.6","MX","Travel","0.21571808283953037","19.774341864402274","-100.21638721173144","2026-01-08"
"MEX.16.93_1","Tlalpujahua","GADM2","3.6","MX","Restaurants","0.46857285493203227","19.774341864402274","-100.21638721173144","2026-01-08"
"MEX.16.93_1","Tlalpujahua","GADM2","3.6","MX","Professional Services","0.21918886147597874","19.774341864402274","-100.21638721173144","2026-01-08"
"MEX.16.93_1","Tlalpujahua","GADM2","3.6","MX","Retail","0.5633361740118199","19.774341864402274","-100.21638721173144","2026-01-08"
"MEX.32.13_1","General Enrique Estrada","GADM2","3.6","MX","All","0.48362503846259713","22.938478000045578","-102.7758006734725","2026-01-08"
"MEX.20.27_1","Dist. Villa Alta","GADM2","3.6","MX","All","0.5554707183809758","17.390182846427997","-96.28227375496367","2026-01-08"
"MEX.20.27_1","Dist. Villa Alta","GADM2","3.6","MX","Retail","0.3893817657321269","17.390182846427997","-96.28227375496367","2026-01-08"
"MEX.30.175_1","Tlacotalpan","GADM2","3.6","MX","Restaurants","0.5792446174872243","18.535521163051076","-95.65084892767122","2026-01-08"
"MEX.30.175_1","Tlacotalpan","GADM2","3.6","MX","Retail","0.6329656028107349","18.535521163051076","-95.65084892767122","2026-01-08"
"MEX.30.175_1","Tlacotalpan","GADM2","3.6","MX","All","0.6093205032494409","18.535521163051076","-95.65084892767122","2026-01-08"
"MEX.30.175_1","Tlacotalpan","GADM2","3.6","MX","Travel","0.7527889434212519","18.535521163051076","-95.65084892767122","2026-01-08"
"MEX.21.65_1","Guadalupe","GADM2","3.6","MX","All","0.5571690304337721","18.088624659799567","-98.0918234690579","2026-01-08"
"MEX.15.65_1","Ocoyoacac","GADM2","3.6","MX","Restaurants","0.26852051736409294","19.19452461744553","-99.36888269669457","2026-01-08"
"MEX.15.65_1","Ocoyoacac","GADM2","3.6","MX","Professional Services","0.500708041309816","19.19452461744553","-99.36888269669457","2026-01-08"
"MEX.15.65_1","Ocoyoacac","GADM2","3.6","MX","Public Good","0.3009744498145663","19.19452461744553","-99.36888269669457","2026-01-08"
"MEX.15.65_1","Ocoyoacac","GADM2","3.6","MX","Home Services","0.3213967052825959","19.19452461744553","-99.36888269669457","2026-01-08"
"MEX.15.65_1","Ocoyoacac","GADM2","3.6","MX","All","0.3365070657414189","19.19452461744553","-99.36888269669457","2026-01-08"
"MEX.15.65_1","Ocoyoacac","GADM2","3.6","MX","Retail","0.4459990381686484","19.19452461744553","-99.36888269669457","2026-01-08"
"MEX.15.65_1","Ocoyoacac","GADM2","3.6","MX","Local Events","0.5344181532018774","19.19452461744553","-99.36888269669457","2026-01-08"
"MEX.15.65_1","Ocoyoacac","GADM2","3.6","MX","Lifestyle Services","0.3770655813256236","19.19452461744553","-99.36888269669457","2026-01-08"
"MEX.15.65_1","Ocoyoacac","GADM2","3.6","MX","Grocery & Convenience Stores","0.5719916505427312","19.19452461744553","-99.36888269669457","2026-01-08"
"MEX.13.82_1","Zapotlán de Juárez","GADM2","3.6","MX","All","0.6311949334754277","19.954292792676934","-98.79112302750774","2026-01-08"
"MEX.29.7_1","Calpulalpan","GADM2","3.6","MX","Restaurants","0.5077026294246066","19.548412018233424","-98.54924209817926","2026-01-08"
"MEX.29.7_1","Calpulalpan","GADM2","3.6","MX","Retail","0.6223130868328896","19.548412018233424","-98.54924209817926","2026-01-08"
"MEX.29.7_1","Calpulalpan","GADM2","3.6","MX","Lifestyle Services","0.22679715206103238","19.548412018233424","-98.54924209817926","2026-01-08"
"MEX.29.7_1","Calpulalpan","GADM2","3.6","MX","All","0.3522398516639216","19.548412018233424","-98.54924209817926","2026-01-08"
"MEX.29.7_1","Calpulalpan","GADM2","3.6","MX","Local Events","0.4265187469844382","19.548412018233424","-98.54924209817926","2026-01-08"
"MEX.29.7_1","Calpulalpan","GADM2","3.6","MX","Professional Services","0.35701716716530135","19.548412018233424","-98.54924209817926","2026-01-08"
"MEX.29.7_1","Calpulalpan","GADM2","3.6","MX","Home Services","0.582553718550489","19.548412018233424","-98.54924209817926","2026-01-08"
"MEX.13.41_1","Mixquiahuala de Juárez","GADM2","3.6","MX","All","0.4275626409745721","20.264223088784778","-99.12162621116747","2026-01-08"
"MEX.13.41_1","Mixquiahuala de Juárez","GADM2","3.6","MX","Retail","0.35392533504450163","20.264223088784778","-99.12162621116747","2026-01-08"
"MEX.13.41_1","Mixquiahuala de Juárez","GADM2","3.6","MX","Local Events","0.5612171539402839","20.264223088784778","-99.12162621116747","2026-01-08"
"MEX.13.41_1","Mixquiahuala de Juárez","GADM2","3.6","MX","Business & Utility Services","0.3829978860689826","20.264223088784778","-99.12162621116747","2026-01-08"
"MEX.13.41_1","Mixquiahuala de Juárez","GADM2","3.6","MX","Lifestyle Services","0.3908157751720051","20.264223088784778","-99.12162621116747","2026-01-08"
"MEX.13.41_1","Mixquiahuala de Juárez","GADM2","3.6","MX","Restaurants","0.4791962599275496","20.264223088784778","-99.12162621116747","2026-01-08"
"MEX.13.41_1","Mixquiahuala de Juárez","GADM2","3.6","MX","Public Good","0.33576094184935873","20.264223088784778","-99.12162621116747","2026-01-08"
"MEX.13.41_1","Mixquiahuala de Juárez","GADM2","3.6","MX","Grocery & Convenience Stores","0.6288010274789411","20.264223088784778","-99.12162621116747","2026-01-08"
"MEX.13.41_1","Mixquiahuala de Juárez","GADM2","3.6","MX","Professional Services","0.5298855995000606","20.264223088784778","-99.12162621116747","2026-01-08"
"MEX.13.41_1","Mixquiahuala de Juárez","GADM2","3.6","MX","Home Services","0.5341649947647815","20.264223088784778","-99.12162621116747","2026-01-08"
"MEX.16.39_1","Huiramba","GADM2","3.6","MX","All","0.5748969480457481","19.534124871441307","-101.47345561166634","2026-01-08"
"MEX.30.68_1","Huatusco","GADM2","3.6","MX","All","0.5803084760724968","19.140516251325003","-96.87910846446871","2026-01-08"
"MEX.30.68_1","Huatusco","GADM2","3.6","MX","Retail","0.5219137467248707","19.140516251325003","-96.87910846446871","2026-01-08"
"MEX.30.68_1","Huatusco","GADM2","3.6","MX","Restaurants","0.5976270570038951","19.140516251325003","-96.87910846446871","2026-01-08"
"MEX.30.13_1","Amatlan Tuxpan","GADM2","3.6","MX","Restaurants","0.4458588052666457","21.315246881664244","-97.66009317767508","2026-01-08"
"MEX.30.13_1","Amatlan Tuxpan","GADM2","3.6","MX","All","0.25113076359304787","21.315246881664244","-97.66009317767508","2026-01-08"
"MEX.14.93_1","Teocaltiche","GADM2","3.6","MX","Retail","0.30792321565227804","21.438223959416256","-102.59660898176915","2026-01-08"
"MEX.14.93_1","Teocaltiche","GADM2","3.6","MX","Grocery & Convenience Stores","0.5465913224606622","21.438223959416256","-102.59660898176915","2026-01-08"
"MEX.14.93_1","Teocaltiche","GADM2","3.6","MX","Home Services","0.6886177980400326","21.438223959416256","-102.59660898176915","2026-01-08"
"MEX.14.93_1","Teocaltiche","GADM2","3.6","MX","Professional Services","0.398438816782363","21.438223959416256","-102.59660898176915","2026-01-08"
"MEX.14.93_1","Teocaltiche","GADM2","3.6","MX","Public Good","0.3767216259525403","21.438223959416256","-102.59660898176915","2026-01-08"
"MEX.14.93_1","Teocaltiche","GADM2","3.6","MX","All","0.6257405757428545","21.438223959416256","-102.59660898176915","2026-01-08"
"MEX.14.93_1","Teocaltiche","GADM2","3.6","MX","Local Events","0.7012340693815661","21.438223959416256","-102.59660898176915","2026-01-08"
"MEX.14.93_1","Teocaltiche","GADM2","3.6","MX","Restaurants","0.7435509124108391","21.438223959416256","-102.59660898176915","2026-01-08"
"MEX.14.75_1","San Diego de Alejandría","GADM2","3.6","MX","Retail","0.4751844189115936","20.94297057504414","-102.05736077187409","2026-01-08"
"MEX.14.75_1","San Diego de Alejandría","GADM2","3.6","MX","Restaurants","0.30825785515017756","20.94297057504414","-102.05736077187409","2026-01-08"
"MEX.14.75_1","San Diego de Alejandría","GADM2","3.6","MX","All","0.25738572895123685","20.94297057504414","-102.05736077187409","2026-01-08"
"MEX.21.97_1","Mixtla","GADM2","3.6","MX","Home Services","0.4716491162087834","18.963325896100713","-97.77693402635705","2026-01-08"
"MEX.21.97_1","Mixtla","GADM2","3.6","MX","Restaurants","0.5705607642040357","18.963325896100713","-97.77693402635705","2026-01-08"
"MEX.21.97_1","Mixtla","GADM2","3.6","MX","Grocery & Convenience Stores","0.41340871441022997","18.963325896100713","-97.77693402635705","2026-01-08"
"MEX.21.97_1","Mixtla","GADM2","3.6","MX","Professional Services","0.44778422424576103","18.963325896100713","-97.77693402635705","2026-01-08"
"MEX.21.97_1","Mixtla","GADM2","3.6","MX","Lifestyle Services","0.4846818840472467","18.963325896100713","-97.77693402635705","2026-01-08"
"MEX.21.97_1","Mixtla","GADM2","3.6","MX","All","0.49471225422402043","18.963325896100713","-97.77693402635705","2026-01-08"
"MEX.21.97_1","Mixtla","GADM2","3.6","MX","Business & Utility Services","0.34954403754349744","18.963325896100713","-97.77693402635705","2026-01-08"
"MEX.21.97_1","Mixtla","GADM2","3.6","MX","Retail","0.5537971908730472","18.963325896100713","-97.77693402635705","2026-01-08"
"MEX.12.30_1","Erongarícuaro","GADM2","3.6","MX","All","0.24987404171962635","18.275820961720235","-101.6445349744371","2026-01-08"
"MEX.16.37_1","Huaniqueo","GADM2","3.6","MX","All","0.2991043273968296","19.886946932473222","-101.50989911230201","2026-01-08"
"MEX.15.99_1","Texcalyacac","GADM2","3.6","MX","Home Services","0.6567817044230517","19.003975956337115","-99.4371052269183","2026-01-08"
"MEX.15.99_1","Texcalyacac","GADM2","3.6","MX","Restaurants","0.39202835395176916","19.003975956337115","-99.4371052269183","2026-01-08"
"MEX.15.99_1","Texcalyacac","GADM2","3.6","MX","Retail","0.3609422684181908","19.003975956337115","-99.4371052269183","2026-01-08"
"MEX.15.99_1","Texcalyacac","GADM2","3.6","MX","All","0.4697632366833911","19.003975956337115","-99.4371052269183","2026-01-08"
"MEX.12.40_1","Juan R. Escudero","GADM2","3.6","MX","Retail","0.35441837293555334","17.175029054314155","-99.40289118659845","2026-01-08"
"MEX.12.40_1","Juan R. Escudero","GADM2","3.6","MX","All","0.36698808925268017","17.175029054314155","-99.40289118659845","2026-01-08"
"MEX.29.8_1","Chiautempan","GADM2","3.6","MX","Professional Services","0.27228514740123794","19.30941973397828","-98.03829770564963","2026-01-08"
"MEX.29.8_1","Chiautempan","GADM2","3.6","MX","All","0.15421515438935174","19.30941973397828","-98.03829770564963","2026-01-08"
"MEX.13.51_1","San Agustín Tlaxiaca","GADM2","3.6","MX","Grocery & Convenience Stores","0.4659898334027891","20.097580264207707","-98.79590090536263","2026-01-08"
"MEX.13.51_1","San Agustín Tlaxiaca","GADM2","3.6","MX","Professional Services","0.4147729504859657","20.097580264207707","-98.79590090536263","2026-01-08"
"MEX.13.51_1","San Agustín Tlaxiaca","GADM2","3.6","MX","Lifestyle Services","0.39145075675922236","20.097580264207707","-98.79590090536263","2026-01-08"
"MEX.13.51_1","San Agustín Tlaxiaca","GADM2","3.6","MX","Home Services","0.41113834831424156","20.097580264207707","-98.79590090536263","2026-01-08"
"MEX.13.51_1","San Agustín Tlaxiaca","GADM2","3.6","MX","Manufacturing","0.4186652647759543","20.097580264207707","-98.79590090536263","2026-01-08"
"MEX.13.51_1","San Agustín Tlaxiaca","GADM2","3.6","MX","","0.2108309820642392","20.097580264207707","-98.79590090536263","2026-01-08"
"MEX.13.51_1","San Agustín Tlaxiaca","GADM2","3.6","MX","Public Good","0.08204985985472543","20.097580264207707","-98.79590090536263","2026-01-08"
"MEX.13.51_1","San Agustín Tlaxiaca","GADM2","3.6","MX","Travel","0.33443687221532986","20.097580264207707","-98.79590090536263","2026-01-08"
"MEX.13.51_1","San Agustín Tlaxiaca","GADM2","3.6","MX","Local Events","0.27681553735072423","20.097580264207707","-98.79590090536263","2026-01-08"
"MEX.13.51_1","San Agustín Tlaxiaca","GADM2","3.6","MX","All","0.37677316384160214","20.097580264207707","-98.79590090536263","2026-01-08"
"MEX.13.51_1","San Agustín Tlaxiaca","GADM2","3.6","MX","Business & Utility Services","0.4367245558243046","20.097580264207707","-98.79590090536263","2026-01-08"
"MEX.13.51_1","San Agustín Tlaxiaca","GADM2","3.6","MX","Retail","0.35135081955870373","20.097580264207707","-98.79590090536263","2026-01-08"
"MEX.13.51_1","San Agustín Tlaxiaca","GADM2","3.6","MX","Restaurants","0.3420218789269131","20.097580264207707","-98.79590090536263","2026-01-08"
"MEX.1.7_1","Rincón de Romos","GADM2","3.6","MX","Lifestyle Services","0.4075645780218455","22.215991508637014","-102.34094977800024","2026-01-08"
"MEX.1.7_1","Rincón de Romos","GADM2","3.6","MX","Manufacturing","0.573341117594236","22.215991508637014","-102.34094977800024","2026-01-08"
"MEX.12.17_1","Chilpancingo de los Bravo","GADM2","3.6","MX","All","0.37008110195535565","17.3826970453053","-99.64146484253408","2026-01-08"
"MEX.12.17_1","Chilpancingo de los Bravo","GADM2","3.6","MX","Retail","0.3849280359444253","17.3826970453053","-99.64146484253408","2026-01-08"
"MEX.12.17_1","Chilpancingo de los Bravo","GADM2","3.6","MX","Local Events","0.43053969500893874","17.3826970453053","-99.64146484253408","2026-01-08"
"MEX.12.17_1","Chilpancingo de los Bravo","GADM2","3.6","MX","","0.4047343282662576","17.3826970453053","-99.64146484253408","2026-01-08"
"MEX.12.17_1","Chilpancingo de los Bravo","GADM2","3.6","MX","Restaurants","0.2701960959354945","17.3826970453053","-99.64146484253408","2026-01-08"
"MEX.12.17_1","Chilpancingo de los Bravo","GADM2","3.6","MX","Public Good","0.223867260728543","17.3826970453053","-99.64146484253408","2026-01-08"
"MEX.12.17_1","Chilpancingo de los Bravo","GADM2","3.6","MX","Business & Utility Services","0.2912830410410508","17.3826970453053","-99.64146484253408","2026-01-08"
"MEX.12.17_1","Chilpancingo de los Bravo","GADM2","3.6","MX","Manufacturing","0.5767875223084715","17.3826970453053","-99.64146484253408","2026-01-08"
"MEX.12.17_1","Chilpancingo de los Bravo","GADM2","3.6","MX","Grocery & Convenience Stores","0.7528505556102358","17.3826970453053","-99.64146484253408","2026-01-08"
"MEX.12.17_1","Chilpancingo de los Bravo","GADM2","3.6","MX","Lifestyle Services","0.37692068532971384","17.3826970453053","-99.64146484253408","2026-01-08"
"MEX.12.17_1","Chilpancingo de los Bravo","GADM2","3.6","MX","Professional Services","0.4033679848119525","17.3826970453053","-99.64146484253408","2026-01-08"
"MEX.12.17_1","Chilpancingo de los Bravo","GADM2","3.6","MX","Home Services","0.5040499280718895","17.3826970453053","-99.64146484253408","2026-01-08"
"MEX.12.17_1","Chilpancingo de los Bravo","GADM2","3.6","MX","Travel","0.1843632714477115","17.3826970453053","-99.64146484253408","2026-01-08"
"MEX.30.38_1","Chicontepec","GADM2","3.6","MX","Professional Services","0.35694244421954335","21.059647604774234","-98.04449044946844","2026-01-08"
"MEX.30.38_1","Chicontepec","GADM2","3.6","MX","Restaurants","0.6067049882002717","21.059647604774234","-98.04449044946844","2026-01-08"
"MEX.30.38_1","Chicontepec","GADM2","3.6","MX","Home Services","0.5122941224041896","21.059647604774234","-98.04449044946844","2026-01-08"
"MEX.30.38_1","Chicontepec","GADM2","3.6","MX","All","0.5246140277915687","21.059647604774234","-98.04449044946844","2026-01-08"
"MEX.30.38_1","Chicontepec","GADM2","3.6","MX","Grocery & Convenience Stores","0.5799872256136357","21.059647604774234","-98.04449044946844","2026-01-08"
