window_start_pt,hours_since_quake,r_bin_km,n_tiles,n_tiles_crisis,n_tiles_overlap,baseline_sum,crisis_sum,baseline_sum_overlap,crisis_sum_overlap,path_sector_occupied,phi_aggregate,phi_overlap,tile_overlap_ratio,path_coverage_frac
2024-07-10 08:00:00,120.0,360.0,30,29,27,7180.230762155007,6964.173780959061,7139.123522246861,6929.782182074904,2,0.9699094655376925,0.9706768849818035,0.9,0.16666666666666666
2024-07-10 08:00:00,120.0,370.0,37,40,33,56533.07022217099,54548.36554192531,56303.65976328491,54458.40676202317,2,0.9648930321235708,0.9672267662702628,0.8918918918918919,0.16666666666666666
2024-07-10 08:00:00,120.0,380.0,23,26,22,857.682822405123,871.1197972106713,847.6525359532868,825.9161182569522,2,1.015666601282591,0.9743569248313646,0.9565217391304348,0.16666666666666666
2024-07-10 08:00:00,120.0,390.0,30,31,29,2019.3513400942566,2196.1076882691705,2008.848444448883,2174.5772453943737,2,1.0875312505879553,1.082499404772647,0.9666666666666667,0.16666666666666666
2024-07-10 08:00:00,120.0,400.0,30,30,27,2141.833908894532,2282.8448938344636,2101.572429767776,2241.67297294588,2,1.0658365638690965,1.0666646274920846,0.9,0.16666666666666666
2024-07-10 08:00:00,120.0,410.0,33,35,29,1068.4170837727813,1101.9928728174787,1023.7205681730525,1030.36702334166,2,1.0314257320990552,1.006492450552663,0.8787878787878788,0.16666666666666666
2024-07-10 08:00:00,120.0,420.0,53,47,47,7801.447778206316,7553.130530131421,7659.6759480744195,7553.130530131421,2,0.9681703633563273,0.9860900880578659,0.8867924528301887,0.16666666666666666
2024-07-10 08:00:00,120.0,430.0,75,72,64,5070.319826653988,4887.822802242793,4881.116643331691,4765.378889313489,2,0.9640068022037126,0.9762886727617303,0.8533333333333334,0.16666666666666666
2024-07-10 08:00:00,120.0,440.0,63,57,53,3444.5882598405774,3368.2416886949622,3259.248563074889,3324.9933953977966,2,0.9778357918606073,1.0201717761166647,0.8412698412698413,0.16666666666666666
2024-07-10 08:00:00,120.0,450.0,86,89,80,11520.021873121183,11187.928207641105,11191.220920048572,11084.216210276885,2,0.9711724796065773,0.990438513318954,0.9302325581395349,0.16666666666666666
2024-07-10 08:00:00,120.0,460.0,87,90,82,4387.7992665486245,4311.334590945949,4284.418298630575,4184.908885213396,2,0.9825733423619395,0.9767741134312248,0.9425287356321839,0.16666666666666666
2024-07-10 08:00:00,120.0,470.0,87,84,72,3116.5258011874903,2876.6189830404865,2855.8376941508673,2733.460343231215,2,0.9230210710735679,0.9571483522434425,0.8275862068965517,0.16666666666666666
2024-07-10 08:00:00,120.0,480.0,161,166,149,15799.926421409386,15283.908421118762,15313.130601894734,15043.004682583727,2,0.9673404808017712,0.9823598500963883,0.9254658385093167,0.16666666666666666
2024-07-10 08:00:00,120.0,490.0,162,169,155,19202.616417597306,18811.173317561148,19063.552315752797,18646.70580758518,2,0.979615116423539,0.9781338492814288,0.9567901234567902,0.16666666666666666
2024-07-11 08:00:00,144.0,0.0,286,266,250,62168.40549717318,61768.53713617202,61178.180660818274,61435.53701432103,8,0.9935679810700735,1.004206668958163,0.8741258741258742,0.6666666666666666
2024-07-11 08:00:00,144.0,10.0,260,247,240,47826.515134336725,47593.85640994346,46864.05605912101,47461.127380530335,6,0.99513536113305,1.0127404960564252,0.9230769230769231,0.5
2024-07-11 08:00:00,144.0,20.0,218,215,196,127675.42333341893,121931.6307123405,127143.91896094273,121449.5898141822,4,0.9550125429693798,0.9552135155712027,0.8990825688073395,0.3333333333333333
2024-07-11 08:00:00,144.0,30.0,194,185,177,252653.46771582056,243526.88965419037,252215.28444572678,243377.1572756058,4,0.9638770916380393,0.9649580032806345,0.9123711340206185,0.3333333333333333
2024-07-11 08:00:00,144.0,40.0,162,160,147,68324.36366139166,66416.44332677363,67921.5928671208,65981.48106406948,5,0.9720755491544205,0.9714360084745527,0.9074074074074074,0.4166666666666667
2024-07-11 08:00:00,144.0,50.0,150,143,131,22329.614652893542,21501.395561033205,21870.79466524208,21178.23176495284,5,0.9629093871643228,0.9683338940861675,0.8733333333333333,0.4166666666666667
2024-07-11 08:00:00,144.0,60.0,191,184,176,147983.6410765524,146588.8042079198,147524.17210936698,146436.78661961167,5,0.9905743847192472,0.9926291029177973,0.9214659685863874,0.4166666666666667
2024-07-11 08:00:00,144.0,70.0,157,143,132,26437.580239831233,25210.482500953483,24951.058328566516,24793.87872502841,5,0.9535850963762188,0.993700483503814,0.8407643312101911,0.4166666666666667
2024-07-11 08:00:00,144.0,80.0,190,168,160,40118.602216876796,39948.78454621455,39195.949653710835,39800.77377669146,4,0.9957671089898837,1.0154307811986731,0.8421052631578947,0.3333333333333333
2024-07-11 08:00:00,144.0,90.0,98,93,86,18052.831639691907,17954.868830347703,17873.84236571196,17793.220632474306,5,0.9945735488315961,0.9954894011266254,0.8775510204081632,0.4166666666666667
2024-07-11 08:00:00,144.0,100.0,123,119,108,20678.73823661523,20258.04992857788,20267.42452125103,19999.98519631786,4,0.9796559972265401,0.986804474112991,0.8780487804878049,0.3333333333333333
2024-07-11 08:00:00,144.0,110.0,124,115,114,92904.92209732102,93777.71410079626,92274.78078758628,93751.70541609636,4,1.0093944646179345,1.016005723513014,0.9193548387096774,0.3333333333333333
2024-07-11 08:00:00,144.0,120.0,99,99,94,194533.03309195722,196322.72596518695,194171.86550430715,196232.84551766887,4,1.0091999432938659,1.010614205142485,0.9494949494949495,0.3333333333333333
2024-07-11 08:00:00,144.0,130.0,63,56,52,22193.936510458494,20989.909551046378,21757.54318797066,20375.420191453373,4,0.945749733994024,0.9364761460162728,0.8253968253968254,0.3333333333333333
2024-07-11 08:00:00,144.0,140.0,30,33,30,2798.477182802204,2862.2216113751047,2798.477182802204,2825.7511598309447,3,1.0227782556043825,1.0097460065768449,1.0,0.25
2024-07-11 08:00:00,144.0,150.0,45,42,39,4445.539899575815,4354.775986637647,4206.276678910923,4226.810828499427,2,0.9795831518806459,1.0048817876606777,0.8666666666666667,0.16666666666666666
2024-07-11 08:00:00,144.0,160.0,38,37,33,4511.3358465152505,4807.196888774024,4422.993239528519,4753.674296636054,2,1.065581692945186,1.0747640882993494,0.868421052631579,0.16666666666666666
2024-07-11 08:00:00,144.0,170.0,57,58,53,2731.53161316563,2703.8199724374304,2674.303710119996,2614.917677232107,2,0.9898549075563933,0.9777938337133651,0.9298245614035088,0.16666666666666666
2024-07-11 08:00:00,144.0,180.0,65,65,57,31118.328443622315,29804.312123411255,30920.498309416827,29683.55798209341,3,0.9577735570664829,0.9599961063063881,0.8769230769230769,0.25
2024-07-11 08:00:00,144.0,190.0,78,71,66,54250.608381331534,51352.64154510487,53301.60128246262,51291.175750803464,2,0.9465818555276534,0.9622820800259779,0.8461538461538461,0.16666666666666666
2024-07-11 08:00:00,144.0,200.0,55,57,52,51460.019551176425,52051.11355210431,51386.54666288358,51968.10601461392,2,1.0114864705859672,1.0113173464553982,0.9454545454545454,0.16666666666666666
2024-07-11 08:00:00,144.0,210.0,51,53,49,6065.86900238663,5928.549038734336,5875.94891779827,5843.232357918203,2,0.9773618646234752,0.9944321231621044,0.9607843137254902,0.16666666666666666
2024-07-11 08:00:00,144.0,220.0,44,42,39,2714.3835089642885,2760.2724450311666,2584.058908269172,2718.7271633237515,2,1.0169058410189014,1.0521150096941023,0.8863636363636364,0.16666666666666666
2024-07-11 08:00:00,144.0,230.0,36,37,33,1583.1818344236608,1553.9207812187592,1531.1982305852866,1501.3320593665376,2,0.9815175663536123,0.9804949022130642,0.9166666666666666,0.16666666666666666
2024-07-11 08:00:00,144.0,240.0,54,48,47,9229.731455165254,9236.744923542232,9085.44781328663,9219.638831263346,2,1.0007598778372964,1.0147698848460143,0.8703703703703703,0.16666666666666666
2024-07-11 08:00:00,144.0,250.0,52,49,46,6201.447159987951,5910.977949101882,5931.536548889144,5871.223652805341,2,0.953161060089298,0.9898318259380702,0.8846153846153846,0.16666666666666666
2024-07-11 08:00:00,144.0,260.0,23,20,19,1045.9209690056405,1102.165481049893,995.0434315964656,1091.8174645492038,2,1.0537751070214458,1.097256089412572,0.8260869565217391,0.16666666666666666
2024-07-11 08:00:00,144.0,270.0,29,36,26,1478.0092738951082,1614.2915909926774,1431.5961311090832,1465.5960157170862,2,1.0922066725186468,1.0237496343201644,0.896551724137931,0.16666666666666666
2024-07-11 08:00:00,144.0,280.0,38,39,37,1928.7935201004839,2050.0652590612162,1917.5624458242569,2029.4510106070175,2,1.0628744018978322,1.058349372155474,0.9736842105263158,0.16666666666666666
2024-07-11 08:00:00,144.0,290.0,26,28,24,717.4000096050347,772.9120370146629,694.9170314128045,713.0676701434509,2,1.07737946287482,1.0261191450348326,0.9230769230769231,0.16666666666666666
2024-07-11 08:00:00,144.0,300.0,36,30,29,1850.8627470929007,1788.9501269680434,1761.7586135412027,1768.9769249743042,2,0.9665493185693527,1.004097219322568,0.8055555555555556,0.16666666666666666
2024-07-11 08:00:00,144.0,310.0,57,46,44,10753.757195203048,9937.025727397879,10299.585033302019,9910.730539895252,2,0.9240515242273193,0.9622456155127154,0.7719298245614035,0.16666666666666666
2024-07-11 08:00:00,144.0,320.0,20,21,18,1031.0635198220557,1021.2712709035619,985.6869774004874,953.259741444232,2,0.9905027685198446,0.9671018926903402,0.9,0.16666666666666666
2024-07-11 08:00:00,144.0,330.0,16,15,14,481.91893190930875,446.48785878685555,452.5904423914373,434.6877978188195,2,0.9264791839945377,0.9604440507448141,0.875,0.16666666666666666
2024-07-11 08:00:00,144.0,340.0,30,27,26,2224.0031522032073,2178.608596656323,2117.0602250958223,2167.6360366311114,2,0.9795888079106748,1.0238896423142616,0.8666666666666667,0.16666666666666666
2024-07-11 08:00:00,144.0,350.0,18,20,15,443.9948519622426,469.7122123933914,411.88823193625876,412.20228632546036,2,1.0579226545476608,1.0007624747804162,0.8333333333333334,0.16666666666666666
2024-07-11 08:00:00,144.0,360.0,30,31,27,7252.329168729799,7011.506551904173,7211.603692113559,6935.345603541673,2,0.9667937553270484,0.9616925582205806,0.9,0.16666666666666666
2024-07-11 08:00:00,144.0,370.0,37,39,35,56561.11216273277,54197.771289478354,56520.625399427925,54153.249315618355,2,0.9582161527083342,0.9581148285766574,0.9459459459459459,0.16666666666666666
2024-07-11 08:00:00,144.0,380.0,22,22,19,895.4352302813107,786.7335544124927,862.1795296544368,748.3008737699186,2,0.8786046469997967,0.8679176993100717,0.8636363636363636,0.16666666666666666
2024-07-11 08:00:00,144.0,390.0,31,29,28,2071.179023933082,2184.025158958688,2034.3383521837736,2173.1566883273467,2,1.0544840082492317,1.0682375849595314,0.9032258064516129,0.16666666666666666
2024-07-11 08:00:00,144.0,400.0,29,27,24,2179.2949176464736,2110.3176484941378,2045.2285103774198,2071.454121274785,2,0.9683488138324905,1.012822826771824,0.8275862068965517,0.16666666666666666
2024-07-11 08:00:00,144.0,410.0,33,28,26,1066.0155602121365,900.3974524299434,966.0454976752247,874.5920561760703,2,0.8446381891937532,0.905332159076114,0.7878787878787878,0.16666666666666666
2024-07-11 08:00:00,144.0,420.0,52,47,47,7819.105361917595,7456.175384692327,7630.483613125407,7456.175384692327,2,0.9535842068335729,0.9771563327738169,0.9038461538461539,0.16666666666666666
2024-07-11 08:00:00,144.0,430.0,78,71,66,5117.546271867624,4937.2337340332115,4922.698965813478,4881.34752017874,2,0.9647658216935657,0.991599842703787,0.8461538461538461,0.16666666666666666
2024-07-11 08:00:00,144.0,440.0,61,54,51,3499.4892222873264,3327.787919381578,3321.5643003981313,3281.255108667883,2,0.9509353245575874,0.9878643951810848,0.8360655737704918,0.16666666666666666
2024-07-11 08:00:00,144.0,450.0,90,84,79,11549.574390818114,11191.924655014802,11350.811126904537,11137.122929928417,2,0.9690335138160898,0.9811741914664036,0.8777777777777778,0.16666666666666666
2024-07-11 08:00:00,144.0,460.0,87,83,78,4395.808241161658,4112.537841946271,4215.42371012575,4043.907498132218,2,0.9355589726223981,0.9593122248704115,0.896551724137931,0.16666666666666666
2024-07-11 08:00:00,144.0,470.0,83,91,77,3093.145454836109,2993.9601389683676,2946.471299914081,2794.391045439393,2,0.9679338339189106,0.9483856318304805,0.927710843373494,0.16666666666666666
2024-07-11 08:00:00,144.0,480.0,165,159,149,15852.039159343865,14866.965687001728,15443.027673115073,14715.740609517408,2,0.937858248870052,0.9529051505318606,0.9030303030303031,0.16666666666666666
2024-07-11 08:00:00,144.0,490.0,165,163,158,19438.95651898464,18444.315303953765,19298.01759326476,18384.660498585974,2,0.9488325819310579,0.9526709367807003,0.9575757575757575,0.16666666666666666
2024-07-12 08:00:00,168.0,0.0,286,272,253,62881.939086783816,62214.97898408072,61956.488634695364,61743.94362993387,8,0.9893934552211786,0.9965694472129515,0.8846153846153846,0.6666666666666666
2024-07-12 08:00:00,168.0,10.0,260,251,236,48239.6713537415,47662.040965097025,47342.98724944988,47276.136091679786,6,0.9880258224727795,0.9985879395945623,0.9076923076923077,0.5
2024-07-12 08:00:00,168.0,20.0,220,212,199,127610.25463658973,121185.5145860127,127087.3390701765,120870.77802551334,4,0.9496534187720768,0.9510843401856858,0.9045454545454545,0.3333333333333333
2024-07-12 08:00:00,168.0,30.0,195,191,182,252416.17285463377,243037.41354452068,252109.9870616605,242840.69458003622,4,0.9628440634209509,0.9632331404651684,0.9333333333333333,0.3333333333333333
2024-07-12 08:00:00,168.0,40.0,163,160,151,68391.79042144831,66293.88075910351,67840.05519783816,66069.64290737695,5,0.9693251244130776,0.9739031419520776,0.9263803680981595,0.4166666666666667
2024-07-12 08:00:00,168.0,50.0,152,144,137,22177.530854954963,21313.6731595698,21749.353270964442,21173.57505111662,5,0.9610480670262642,0.9735266509916646,0.9013157894736842,0.4166666666666667
2024-07-12 08:00:00,168.0,60.0,192,190,180,147684.26042731706,147384.83991936012,147392.70851948584,147185.0814145961,5,0.9979725631757198,0.9985913339474164,0.9375,0.4166666666666667
2024-07-12 08:00:00,168.0,70.0,156,147,137,26616.61825578739,25384.362907957307,25389.14800918517,25190.469468756943,5,0.9537035345366556,0.9921746668948344,0.8782051282051282,0.4166666666666667
2024-07-12 08:00:00,168.0,80.0,197,176,166,40303.75847015967,39896.28283073505,39000.68388575621,39758.554648723104,4,0.9898898848422211,1.0194322429110962,0.8426395939086294,0.3333333333333333
2024-07-12 08:00:00,168.0,90.0,100,95,89,18188.608971862155,18069.514375327075,18024.108223519484,17983.269387651246,5,0.9934522427350371,0.9977342104606902,0.89,0.4166666666666667
2024-07-12 08:00:00,168.0,100.0,126,117,109,21153.519213776242,20910.406348953984,20676.78076021871,20742.68846589252,4,0.9885072142197535,1.0031875225857505,0.8650793650793651,0.3333333333333333
2024-07-12 08:00:00,168.0,110.0,126,115,113,93431.66987482314,94691.64270582426,92370.1717459404,94655.49086025369,4,1.0134855005020158,1.0247408776135973,0.8968253968253969,0.3333333333333333
2024-07-12 08:00:00,168.0,120.0,99,97,93,194807.17853324136,196760.26459454204,194370.38752915213,196711.09365995182,4,1.0100257396878596,1.0120425038019158,0.9393939393939394,0.3333333333333333
2024-07-12 08:00:00,168.0,130.0,63,61,59,22452.220038575455,21130.795040484194,22387.007007510198,21106.548240284505,4,0.9411450183625092,0.9428034856648709,0.9365079365079365,0.3333333333333333
2024-07-12 08:00:00,168.0,140.0,31,35,31,2817.7542990800657,2772.998033278478,2817.7542990800657,2729.831679286055,3,0.9841163348357947,0.9687969175230376,1.0,0.25
2024-07-12 08:00:00,168.0,150.0,43,42,38,4403.457264885994,4203.405363572709,4262.63471935634,4139.5907471855235,2,0.9545693555587477,0.9711342912841953,0.8837209302325582,0.16666666666666666
2024-07-12 08:00:00,168.0,160.0,39,35,32,3759.597348865705,3273.32147717749,3624.797025989295,3233.747880139833,2,0.8706574596785138,0.8921183329588681,0.8205128205128205,0.16666666666666666
2024-07-12 08:00:00,168.0,170.0,60,60,55,2746.2416973434188,2634.6575845125276,2690.034195214426,2565.0203174717503,2,0.9593684296109726,0.9535270302641226,0.9166666666666666,0.16666666666666666
2024-07-12 08:00:00,168.0,180.0,63,61,57,31319.99248453085,29982.521846356045,31146.970608550135,29908.241960810374,3,0.9572965849581417,0.9602295625051985,0.9047619047619048,0.25
2024-07-12 08:00:00,168.0,190.0,78,70,67,54014.944762635496,52191.33885764045,53207.38149087774,52127.762595306136,2,0.966238863836504,0.9797092270786394,0.8589743589743589,0.16666666666666666
2024-07-12 08:00:00,168.0,200.0,54,55,52,51215.37126537195,51774.31320768099,51144.71004096376,51638.00941903029,2,1.0109135583419457,1.0096451691225041,0.9629629629629629,0.16666666666666666
2024-07-12 08:00:00,168.0,210.0,53,47,45,6098.488423732698,5650.16032424108,5797.901425300945,5583.483819726852,2,0.9264853733677813,0.9630180663923648,0.8490566037735849,0.16666666666666666
2024-07-12 08:00:00,168.0,220.0,43,44,40,2701.6390317946602,2766.802905549259,2623.1031587479633,2614.488644490246,2,1.0241201259634272,0.9967159071769677,0.9302325581395349,0.16666666666666666
2024-07-12 08:00:00,168.0,230.0,32,36,29,1528.9428677168776,1595.4050015340022,1478.6288556233417,1502.7976035966758,2,1.0434693376845208,1.016345378274892,0.90625,0.16666666666666666
2024-07-12 08:00:00,168.0,240.0,53,51,47,9300.420075522443,9124.27907906166,9192.965728151245,9046.60777202847,2,0.9810609633725723,0.9840793536655328,0.8867924528301887,0.16666666666666666
2024-07-12 08:00:00,168.0,250.0,51,48,45,6079.70112466427,5826.412575908796,5874.984580695497,5785.856001474397,2,0.9583386512656145,0.9848291381880446,0.8823529411764706,0.16666666666666666
2024-07-12 08:00:00,168.0,260.0,22,24,21,1034.0538843109034,1048.7754639118511,1021.6115790049001,1002.628961782055,2,1.0142367625365658,0.9814189486366871,0.9545454545454546,0.16666666666666666
2024-07-12 08:00:00,168.0,270.0,28,34,26,1415.0654519627528,1543.9429583265542,1389.105706895246,1422.6917809139718,2,1.0910752970366444,1.0241781988598933,0.9285714285714286,0.16666666666666666
2024-07-12 08:00:00,168.0,280.0,38,38,36,1872.5770079028914,1960.753521269417,1848.9341741157496,1911.763744595922,2,1.0470883242688507,1.033981507486723,0.9473684210526315,0.16666666666666666
2024-07-12 08:00:00,168.0,290.0,26,27,26,706.5418180429306,751.7725663893359,706.5418180429306,739.4923309580968,2,1.0640170860256952,1.046636323673575,1.0,0.16666666666666666
2024-07-12 08:00:00,168.0,300.0,36,34,29,1852.8949122830345,1805.0081065148843,1721.1884761195945,1731.445800023938,2,0.9741556817654884,1.005959442586711,0.8055555555555556,0.16666666666666666
2024-07-12 08:00:00,168.0,310.0,57,52,51,10650.861668669753,10034.87503117807,10326.359626473128,10014.44070144465,2,0.9421655583694556,0.9697939122487242,0.8947368421052632,0.16666666666666666
2024-07-12 08:00:00,168.0,320.0,20,16,16,1021.4070486580432,1007.5650480564439,962.6183478244634,1007.5650480564439,2,0.9864481054641385,1.0466921291637137,0.8,0.16666666666666666
2024-07-12 08:00:00,168.0,330.0,16,15,14,487.9832315283206,490.21909674482123,451.8552962881375,478.49614293374515,2,1.0045818484571654,1.0589588013340878,0.875,0.16666666666666666
2024-07-12 08:00:00,168.0,340.0,30,28,25,2256.5570547274574,2026.888793547191,2191.545791257703,1993.1652249704969,2,0.8982218239511762,0.9094791598338642,0.8333333333333334,0.16666666666666666
2024-07-12 08:00:00,168.0,350.0,19,21,17,450.69062070292136,498.8699218543335,429.1452327317775,448.95825601680167,2,1.1069010512716442,1.0461685736525648,0.8947368421052632,0.16666666666666666
2024-07-12 08:00:00,168.0,360.0,30,29,25,7150.453358604892,6667.251845019467,6975.707842552387,6612.773801313805,2,0.9324236535290538,0.9479717256756863,0.8333333333333334,0.16666666666666666
2024-07-12 08:00:00,168.0,370.0,38,34,31,56009.11031465911,52908.846882941754,55711.73564348004,52874.9773990369,2,0.944647158037325,0.9490814958163105,0.8157894736842105,0.16666666666666666
2024-07-12 08:00:00,168.0,380.0,22,23,19,850.7506795413366,811.6143391177375,818.2310559662465,767.9403512397508,2,0.9539978734490125,0.9385372819085833,0.8636363636363636,0.16666666666666666
2024-07-12 08:00:00,168.0,390.0,31,27,24,2018.3362874578368,2065.9283295660903,1921.9207315905912,2016.0282462793562,2,1.0235798377128706,1.0489653465629047,0.7741935483870968,0.16666666666666666
2024-07-12 08:00:00,168.0,400.0,32,24,24,2202.196727835568,2068.778479743347,2041.0256197444055,2068.778479743347,2,0.9394158358307293,1.0135975069251786,0.75,0.16666666666666666
2024-07-12 08:00:00,168.0,410.0,33,32,29,1069.4966559937493,954.9247316355592,1012.1572209387119,922.6067788192545,2,0.8928730410552497,0.9115251659851766,0.8787878787878788,0.16666666666666666
2024-07-12 08:00:00,168.0,420.0,54,47,44,7698.743723082224,7433.07351467966,7512.4915362414185,7119.773120211568,2,0.965491745412172,0.947724611184543,0.8148148148148148,0.16666666666666666
2024-07-12 08:00:00,168.0,430.0,75,74,65,5020.916947880991,4766.44593839154,4838.0133964753495,4651.549401782853,2,0.9493178213997651,0.9614585617252855,0.8666666666666667,0.16666666666666666
2024-07-12 08:00:00,168.0,440.0,62,60,57,3453.7519329713564,3387.5782523542052,3316.396642769744,3339.8515387959415,2,0.9808400597664755,1.0070724037419747,0.9193548387096774,0.16666666666666666
2024-07-12 08:00:00,168.0,450.0,88,84,78,11504.251004948183,10886.210783289896,11006.25108553636,10818.752734616894,2,0.9462772307912566,0.9829643763837204,0.8863636363636364,0.16666666666666666
2024-07-12 08:00:00,168.0,460.0,88,88,81,4441.249147905722,4179.926936302587,4326.687563849306,4074.6321040519856,2,0.9411602000022085,0.9417440117693465,0.9204545454545454,0.16666666666666666
2024-07-12 08:00:00,168.0,470.0,85,79,70,3137.8985709783174,2920.6228278144176,2905.5450050126724,2814.6022944296724,2,0.9307575633025772,0.9687002918811772,0.8235294117647058,0.16666666666666666
2024-07-12 08:00:00,168.0,480.0,169,161,150,15957.68939277776,14937.531675063095,15498.472321699956,14778.18290836213,2,0.9360710882005026,0.9535251347109016,0.8875739644970414,0.16666666666666666
2024-07-12 08:00:00,168.0,490.0,164,149,142,19497.059937068778,17946.447950372047,18891.605142736604,17860.760541415657,2,0.9204694455624752,0.9454337207700276,0.8658536585365854,0.16666666666666666
2024-07-13 08:00:00,192.0,0.0,287,268,257,64679.16407824744,64171.92151139387,63993.497750447306,63945.40228755865,8,0.9921575584025805,0.9992484320348263,0.8954703832752613,0.6666666666666666
2024-07-13 08:00:00,192.0,10.0,257,244,232,49816.54258316803,49167.119201076166,48697.49411325222,48944.61983237181,6,0.9869637002405844,1.0050747112068,0.9027237354085603,0.5
2024-07-13 08:00:00,192.0,20.0,219,203,197,121841.97714051875,114629.6106275041,121212.4007809812,114466.35200200931,4,0.9408055689649821,0.9443452259380513,0.8995433789954338,0.3333333333333333
2024-07-13 08:00:00,192.0,30.0,198,197,187,252123.94635436544,241096.4933822052,251932.27248184403,240902.2362897839,4,0.9562617786544523,0.9562182483276134,0.9444444444444444,0.3333333333333333
2024-07-13 08:00:00,192.0,40.0,164,157,149,69875.32417399713,66142.25258552082,69424.29781696101,65985.7855649186,5,0.9465752519561762,0.950471054657144,0.9085365853658537,0.4166666666666667
2024-07-13 08:00:00,192.0,50.0,141,146,132,22255.29613483008,21209.077553202464,21971.75663294867,20920.774681985597,5,0.9529901298419363,0.9521666852350336,0.9361702127659575,0.4166666666666667
2024-07-13 08:00:00,192.0,60.0,192,190,180,149805.15358472223,149408.84566762278,149438.24675245438,149269.72067001453,5,0.9973545107920783,0.9988722694082526,0.9375,0.4166666666666667
2024-07-13 08:00:00,192.0,70.0,159,145,136,27167.33037530481,25762.03635079877,25877.615481846275,25509.927966776602,5,0.9482726493515368,0.9857912907266276,0.8553459119496856,0.4166666666666667
2024-07-13 08:00:00,192.0,80.0,196,170,162,41481.64222847595,41127.007774871934,40482.75414736032,40812.27609380144,4,0.9914508096943045,1.0081398104793373,0.826530612244898,0.3333333333333333
2024-07-13 08:00:00,192.0,90.0,106,95,85,18842.470025457522,18153.24540970135,18088.46670695863,17951.95614927163,5,0.9634217480603668,0.9924531714103506,0.8018867924528302,0.4166666666666667
2024-07-13 08:00:00,192.0,100.0,126,119,114,20814.744860874558,20014.880381244544,20403.64316389496,19907.772823412844,4,0.9615722179168519,0.9756969705606507,0.9047619047619048,0.3333333333333333
2024-07-13 08:00:00,192.0,110.0,121,120,113,96791.8233627023,97199.87337309339,96363.51568539049,97016.30845996487,4,1.0042157487710717,1.006774273125377,0.9338842975206612,0.3333333333333333
2024-07-13 08:00:00,192.0,120.0,97,90,89,195601.56005987595,196959.75136040323,195412.4175807348,196941.10170282723,4,1.0069436629243218,1.0078228607015767,0.9175257731958762,0.3333333333333333
2024-07-13 08:00:00,192.0,130.0,64,59,55,21996.310974606,21277.384493707545,21407.373922634855,21095.844697953544,4,0.9673160430524722,0.9854475740085094,0.859375,0.3333333333333333
2024-07-13 08:00:00,192.0,140.0,32,36,31,3196.0629071217504,3238.603784844768,3180.6735531812938,3086.7225764182417,3,1.0133104006270417,0.9704619241201026,0.96875,0.25
2024-07-13 08:00:00,192.0,150.0,44,44,39,4359.683210006374,4266.846310428886,4262.844401630815,4202.565731048057,2,0.9787055859094513,0.9858595189259789,0.8863636363636364,0.16666666666666666
2024-07-13 08:00:00,192.0,160.0,38,36,33,3438.83872300973,3172.7989273175817,3370.3974781680067,3115.343231229923,2,0.9226367337578117,0.9243251727458806,0.868421052631579,0.16666666666666666
2024-07-13 08:00:00,192.0,170.0,61,58,52,2902.539323867006,2660.6801055817746,2766.5296112406822,2563.55193818099,2,0.9166732328838852,0.926630941438337,0.8524590163934426,0.16666666666666666
2024-07-13 08:00:00,192.0,180.0,63,59,55,33127.42620460526,31681.554351646108,32955.05120171326,31629.839452653425,3,0.9563542351878169,0.95978729509633,0.873015873015873,0.25
2024-07-13 08:00:00,192.0,190.0,76,73,66,52281.38301979111,50522.19828769992,51885.7932044816,50334.12623092721,2,0.9663516029898205,0.9700945696746068,0.868421052631579,0.16666666666666666
2024-07-13 08:00:00,192.0,200.0,56,53,52,50094.845335522725,50775.182594732716,50018.46523933978,50757.59675698651,2,1.0135809833257945,1.0147771730721837,0.9285714285714286,0.16666666666666666
2024-07-13 08:00:00,192.0,210.0,52,50,45,6335.330633912461,5975.300809703545,6072.43434240448,5870.99376323367,2,0.9431711073954517,0.9668270469778275,0.8653846153846154,0.16666666666666666
2024-07-13 08:00:00,192.0,220.0,42,39,37,2795.6221215372398,2729.521625937929,2624.757207259744,2703.000224051262,2,0.9763557116356756,1.0298096207051486,0.8809523809523809,0.16666666666666666
2024-07-13 08:00:00,192.0,230.0,32,34,29,1480.0862675679152,1442.5416289101,1432.9270134376195,1380.357832410435,2,0.9746334794933887,0.9633134273175087,0.90625,0.16666666666666666
2024-07-13 08:00:00,192.0,240.0,53,49,46,9536.929811492517,9172.667809458471,9357.92779343416,9084.851351424682,2,0.9618051082230793,0.9708187060172576,0.8679245283018868,0.16666666666666666
2024-07-13 08:00:00,192.0,250.0,49,53,46,6058.1113037792675,6017.491059912303,6000.568090973259,5803.667990008633,2,0.9932948997088211,0.9671864233553443,0.9387755102040817,0.16666666666666666
2024-07-13 08:00:00,192.0,260.0,25,21,18,1131.8791263823537,1032.389220842785,976.5983171224757,948.1222762491157,2,0.9121020052224548,0.9708416035804116,0.72,0.16666666666666666
2024-07-13 08:00:00,192.0,270.0,30,34,29,1580.7980162580577,1691.2978962293428,1569.2322927296086,1633.1859749084722,2,1.0699013275793778,1.0407547578998766,0.9666666666666667,0.16666666666666666
2024-07-13 08:00:00,192.0,280.0,39,37,36,2054.592175251931,2097.8647333498166,2009.0431954784824,2080.8196029432174,2,1.021061385621494,1.0357266621376153,0.9230769230769231,0.16666666666666666
