hours_since_quake,D,near_delta,n_r_bins,t_hours,D_peak,t_peak_hours,D_norm,short_name,slug,name,disaster_type,event_type
278.0,0.03742942772601853,0.012735956577650994,21,278.0,0.09682283666809957,206.0,0.38657644223256354,bangladesh_fld,the_flooding_across_eastern_bangladesh,The Flooding Across Eastern Bangladesh,flood,INFL
302.0,0.02806218890078663,0.015681617278985854,21,302.0,0.09682283666809957,206.0,0.2898302700733859,bangladesh_fld,the_flooding_across_eastern_bangladesh,The Flooding Across Eastern Bangladesh,flood,INFL
326.0,0.024168874214728797,0.018322477049495817,21,326.0,0.09682283666809957,206.0,0.24961956338438665,bangladesh_fld,the_flooding_across_eastern_bangladesh,The Flooding Across Eastern Bangladesh,flood,INFL
350.0,0.04928798367512497,0.06859703282073219,21,350.0,0.09682283666809957,206.0,0.5090532912610274,bangladesh_fld,the_flooding_across_eastern_bangladesh,The Flooding Across Eastern Bangladesh,flood,INFL
374.0,0.03992684309437411,0.039766879901803144,21,374.0,0.09682283666809957,206.0,0.41237010263642576,bangladesh_fld,the_flooding_across_eastern_bangladesh,The Flooding Across Eastern Bangladesh,flood,INFL
398.0,0.03360000656492096,0.030996844537330887,21,398.0,0.09682283666809957,206.0,0.3470256369383074,bangladesh_fld,the_flooding_across_eastern_bangladesh,The Flooding Across Eastern Bangladesh,flood,INFL
422.0,0.06669420609888985,-0.039389020297389575,21,422.0,0.09682283666809957,206.0,0.6888272270674314,bangladesh_fld,the_flooding_across_eastern_bangladesh,The Flooding Across Eastern Bangladesh,flood,INFL
446.0,0.031647214164945925,0.014557553901963468,21,446.0,0.09682283666809957,206.0,0.32685691985486726,bangladesh_fld,the_flooding_across_eastern_bangladesh,The Flooding Across Eastern Bangladesh,flood,INFL
158.0,0.09118926542749495,-0.11960174959908543,20,158.0,0.13941944395679953,182.0,0.6540641881755807,gujarat_fld,the_flooding_across_gujarat_india,"The Flooding Across Gujarat, India",flood,EVAC
182.0,0.13941944395679953,-0.17184455877788238,20,182.0,0.13941944395679953,182.0,1.0,gujarat_fld,the_flooding_across_gujarat_india,"The Flooding Across Gujarat, India",flood,EVAC
206.0,0.11938724868794581,-0.14705234198891828,20,206.0,0.13941944395679953,182.0,0.856317062381479,gujarat_fld,the_flooding_across_gujarat_india,"The Flooding Across Gujarat, India",flood,EVAC
230.0,0.11424216325227743,-0.14130503031755126,20,230.0,0.13941944395679953,182.0,0.8194134190326887,gujarat_fld,the_flooding_across_gujarat_india,"The Flooding Across Gujarat, India",flood,EVAC
254.0,0.1119696325371076,-0.12503250874260527,20,254.0,0.13941944395679953,182.0,0.8031134636557758,gujarat_fld,the_flooding_across_gujarat_india,"The Flooding Across Gujarat, India",flood,EVAC
278.0,0.10245085031097108,-0.12468112652387282,20,278.0,0.13941944395679953,182.0,0.7348390396874375,gujarat_fld,the_flooding_across_gujarat_india,"The Flooding Across Gujarat, India",flood,EVAC
302.0,0.09122796521042227,-0.11666158407224377,20,302.0,0.13941944395679953,182.0,0.6543417662653291,gujarat_fld,the_flooding_across_gujarat_india,"The Flooding Across Gujarat, India",flood,EVAC
326.0,0.09143914814738206,-0.11833681257861625,20,326.0,0.13941944395679953,182.0,0.6558564971447983,gujarat_fld,the_flooding_across_gujarat_india,"The Flooding Across Gujarat, India",flood,EVAC
-9.0,0.10698487656377202,-0.09254277817475509,21,-9.0,0.10874257943783087,255.0,0.9838361120074061,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
15.0,0.10279839920306696,-0.11417095161848632,21,15.0,0.10874257943783087,255.0,0.9453371414813435,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
39.0,0.08955685617508623,-0.15297739123275858,21,39.0,0.10874257943783087,255.0,0.8235675173245885,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
63.0,0.07540873092907154,-0.03773329077372408,21,63.0,0.10874257943783087,255.0,0.6934609360833067,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
87.0,0.06064557406761625,-0.044939680092147716,21,87.0,0.10874257943783087,255.0,0.5576985057843683,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
111.0,0.05300351375619229,-0.046243788853172395,21,111.0,0.10874257943783087,255.0,0.4874218915001449,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
135.0,0.05543756062221191,-0.01832873892476748,21,135.0,0.10874257943783087,255.0,0.5098054589913978,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
159.0,0.07390842796729218,0.022490327039059788,21,159.0,0.10874257943783087,255.0,0.6796641053520925,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
183.0,0.06203086509549357,0.01584838487826823,21,183.0,0.10874257943783087,255.0,0.5704376833451626,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
207.0,0.08251117964181251,0.04760447656232506,21,207.0,0.10874257943783087,255.0,0.7587752660307723,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
231.0,0.09260667421521979,0.07194379711235906,21,231.0,0.10874257943783087,255.0,0.8516137348770899,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
255.0,0.10874257943783087,0.08755038721495367,21,255.0,0.10874257943783087,255.0,1.0,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
279.0,0.07526674209978136,0.0419769380179252,21,279.0,0.10874257943783087,255.0,0.692155202579244,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
303.0,0.052424530166055805,0.016148281278356824,21,303.0,0.10874257943783087,255.0,0.48209754115707165,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
327.0,0.049927456619724996,0.023988354633117232,21,327.0,0.10874257943783087,255.0,0.45913437843608423,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
351.0,0.08001172482422687,0.05867485587968776,21,351.0,0.10874257943783087,255.0,0.7357902050683863,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
375.0,0.06014701745949372,0.040505149279161524,21,375.0,0.10874257943783087,255.0,0.5531137643638508,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
399.0,0.060565701468661255,0.04627373223664558,21,399.0,0.10874257943783087,255.0,0.556963994984938,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
423.0,0.057445023907653645,0.043922763905248775,21,423.0,0.10874257943783087,255.0,0.5282661511675423,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
447.0,0.035682635492187864,0.008152623532358719,21,447.0,0.10874257943783087,255.0,0.32813857898770876,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
471.0,0.03757797031309168,0.022489161100984163,21,471.0,0.10874257943783087,255.0,0.34556813446360585,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
495.0,0.047934831729894156,0.04078929480890214,21,495.0,0.10874257943783087,255.0,0.44081014058802,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
663.0,0.029308607444821735,0.01926287737035855,21,663.0,0.10874257943783087,255.0,0.2695228271790052,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
687.0,0.03677493319426491,0.017744166670159007,21,687.0,0.10874257943783087,255.0,0.3381833811960427,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
711.0,0.018124508827386084,-0.002427392338412382,21,711.0,0.10874257943783087,255.0,0.16667352311380504,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
735.0,0.023765001386429823,0.015660116245293527,21,735.0,0.10874257943783087,255.0,0.21854366071954814,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
759.0,0.024264625755636232,0.012098464573394899,21,759.0,0.10874257943783087,255.0,0.223138221302802,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
783.0,0.029149632466569358,0.02523392468351308,21,783.0,0.10874257943783087,255.0,0.26806088854306115,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
807.0,0.02104048208169553,0.013206626369947572,21,807.0,0.10874257943783087,255.0,0.19348890002857222,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
831.0,0.02022062812352344,0.01076034122916499,21,831.0,0.10874257943783087,255.0,0.18594949860540835,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
326.0,0.06810565891150856,0.08968586095521043,15,326.0,0.10438368476092594,422.0,0.6524550179225196,the_flooding_in_conakr,the_flooding_in_conakry_city_conakry_guinea,"The Flooding in Conakry City, Conakry, Guinea",flood,INFL
350.0,0.08386929990188374,-0.03680857153241375,15,350.0,0.10438368476092594,422.0,0.8034713479790726,the_flooding_in_conakr,the_flooding_in_conakry_city_conakry_guinea,"The Flooding in Conakry City, Conakry, Guinea",flood,INFL
374.0,0.05379315600578534,0.05252154712713666,16,374.0,0.10438368476092594,422.0,0.5153406504952371,the_flooding_in_conakr,the_flooding_in_conakry_city_conakry_guinea,"The Flooding in Conakry City, Conakry, Guinea",flood,INFL
398.0,0.09656777286362321,0.14269888782136295,15,398.0,0.10438368476092594,422.0,0.9251232420545048,the_flooding_in_conakr,the_flooding_in_conakry_city_conakry_guinea,"The Flooding in Conakry City, Conakry, Guinea",flood,INFL
422.0,0.10438368476092594,-0.05868337116929952,15,422.0,0.10438368476092594,422.0,1.0,the_flooding_in_conakr,the_flooding_in_conakry_city_conakry_guinea,"The Flooding in Conakry City, Conakry, Guinea",flood,INFL
446.0,0.07371337063987161,0.06579920252818709,16,446.0,0.10438368476092594,422.0,0.7061771272847883,the_flooding_in_conakr,the_flooding_in_conakry_city_conakry_guinea,"The Flooding in Conakry City, Conakry, Guinea",flood,INFL
470.0,0.07084372366368208,0.06672037081428069,16,470.0,0.10438368476092594,422.0,0.6786857910404126,the_flooding_in_conakr,the_flooding_in_conakry_city_conakry_guinea,"The Flooding in Conakry City, Conakry, Guinea",flood,INFL
494.0,0.08163660696026916,0.09185273312896473,16,494.0,0.10438368476092594,422.0,0.7820820576246632,the_flooding_in_conakr,the_flooding_in_conakry_city_conakry_guinea,"The Flooding in Conakry City, Conakry, Guinea",flood,INFL
518.0,0.056881272905261876,0.04608780114141368,16,518.0,0.10438368476092594,422.0,0.5449249376043708,the_flooding_in_conakr,the_flooding_in_conakry_city_conakry_guinea,"The Flooding in Conakry City, Conakry, Guinea",flood,INFL
542.0,0.05287668626588887,0.05983010501318962,16,542.0,0.10438368476092594,422.0,0.5065608326338971,the_flooding_in_conakr,the_flooding_in_conakry_city_conakry_guinea,"The Flooding in Conakry City, Conakry, Guinea",flood,INFL
566.0,0.06049110293136494,0.03156682723708102,15,566.0,0.10438368476092594,422.0,0.5795072579580812,the_flooding_in_conakr,the_flooding_in_conakry_city_conakry_guinea,"The Flooding in Conakry City, Conakry, Guinea",flood,INFL
590.0,0.06458088193486253,0.05796531392877613,15,590.0,0.10438368476092594,422.0,0.6186875092862899,the_flooding_in_conakr,the_flooding_in_conakry_city_conakry_guinea,"The Flooding in Conakry City, Conakry, Guinea",flood,INFL
614.0,0.0717582629553116,0.049272841738616034,16,614.0,0.10438368476092594,422.0,0.6874471151278322,the_flooding_in_conakr,the_flooding_in_conakry_city_conakry_guinea,"The Flooding in Conakry City, Conakry, Guinea",flood,INFL
-8.0,0.08148648685739349,-0.045011208889978636,21,-8.0,0.08872607418470607,16.0,0.9184051881722893,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
16.0,0.08872607418470607,0.01243097067476869,21,16.0,0.08872607418470607,16.0,1.0,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
40.0,0.08301086731703952,0.050306125806635536,21,40.0,0.08872607418470607,16.0,0.9355859377281939,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
64.0,0.08272308524503298,0.03563574592829786,21,64.0,0.08872607418470607,16.0,0.9323424484309276,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
88.0,0.06563582648455797,0.022738172450986454,21,88.0,0.08872607418470607,16.0,0.7397580371686475,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
112.0,0.043028995632701385,0.01847840785565989,21,112.0,0.08872607418470607,16.0,0.4849644935616727,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
136.0,0.06863609522861207,-0.015347431292093058,21,136.0,0.08872607418470607,16.0,0.773572998234188,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
160.0,0.048494705063826186,0.011133765786416061,21,160.0,0.08872607418470607,16.0,0.5465665590350817,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
184.0,0.0763112537365276,-0.03546726474178191,21,184.0,0.08872607418470607,16.0,0.8600769777964723,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
208.0,0.08049486750027751,-0.029801971256829724,21,208.0,0.08872607418470607,16.0,0.9072289993661481,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
232.0,0.028013606320897548,0.03622906007942015,21,232.0,0.08872607418470607,16.0,0.31573138537134016,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
256.0,0.03774722178512936,0.06425897821846922,21,256.0,0.08872607418470607,16.0,0.4254355005784302,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
280.0,0.03568151655180344,0.04899100865755986,21,280.0,0.08872607418470607,16.0,0.4021536721834803,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
304.0,0.042799539401485384,0.06635199251755293,21,304.0,0.08872607418470607,16.0,0.4823783740548147,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
328.0,0.03798546445742526,0.060876161297420794,21,328.0,0.08872607418470607,16.0,0.42812064893515717,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
48.0,0.05007243104875618,-0.05904003294618283,20,48.0,0.06315526696395692,72.0,0.7928464790962377,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
72.0,0.06315526696395692,-0.10494547550890161,20,72.0,0.06315526696395692,72.0,1.0,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
96.0,0.026225727164615402,-0.025902612598643748,20,96.0,0.06315526696395692,72.0,0.4152579574967608,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
120.0,0.030710926640018267,-0.0032960776992403185,20,120.0,0.06315526696395692,72.0,0.48627657068641916,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
144.0,0.030852456684321995,-0.00733314367693092,20,144.0,0.06315526696395692,72.0,0.4885175562939141,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
168.0,0.03162056961511757,0.0013485452257010477,20,168.0,0.06315526696395692,72.0,0.5006798503941661,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
192.0,0.034665055715511726,-0.02918465626140134,20,192.0,0.06315526696395692,72.0,0.5488862193440696,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
216.0,0.028430195699861594,-0.037059695803839166,20,216.0,0.06315526696395692,72.0,0.45016349493205177,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
240.0,0.029617208143364333,-0.013355941160577523,20,240.0,0.06315526696395692,72.0,0.4689586406192701,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
264.0,0.03306043241538115,-0.004130420415138514,20,264.0,0.06315526696395692,72.0,0.5234786266401016,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
288.0,0.04413284569152161,-0.0018943604019307837,20,288.0,0.06315526696395692,72.0,0.698799131301408,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
312.0,0.05165329405473251,-0.02018599174224749,20,312.0,0.06315526696395692,72.0,0.8178778514895891,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
336.0,0.053070769383711025,-0.044072881008104955,20,336.0,0.06315526696395692,72.0,0.8403221446914131,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
360.0,0.05879738302744394,0.003448331528938383,21,360.0,0.06315526696395692,72.0,0.9309973000509989,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
384.0,0.04914174524013416,-0.01963932633692622,20,384.0,0.06315526696395692,72.0,0.7781100073281243,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
57.0,0.042508895218591164,-0.07703732833136845,16,57.0,0.13004533817237074,297.0,0.32687750146219813,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
81.0,0.042856274044478865,-0.05265945009819517,16,81.0,0.13004533817237074,297.0,0.3295487146772944,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
105.0,0.0623360038312049,-0.055609457610219515,16,105.0,0.13004533817237074,297.0,0.47934054928274794,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
129.0,0.06658411370565102,-0.06679332882500705,17,129.0,0.13004533817237074,297.0,0.5120069249802405,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
153.0,0.0701909052038755,-0.07994565572349749,16,153.0,0.13004533817237074,297.0,0.5397418022846755,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
177.0,0.06635131802350289,-0.13943749488134455,16,177.0,0.13004533817237074,297.0,0.5102168132744324,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
201.0,0.0517639822243925,-0.12480265580936922,16,201.0,0.13004533817237074,297.0,0.39804565816716225,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
225.0,0.04734843775191543,0.023518927225162356,17,225.0,0.13004533817237074,297.0,0.3640917730488475,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
249.0,0.04279430676648469,-0.022200551148957193,16,249.0,0.13004533817237074,297.0,0.3290722094917564,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
273.0,0.07524053953991197,-0.10081510517855619,16,273.0,0.13004533817237074,297.0,0.5785716012378941,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
297.0,0.13004533817237074,-0.08579378889816519,17,297.0,0.13004533817237074,297.0,1.0,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
321.0,0.1152855966792384,-0.060849768005139804,17,321.0,0.13004533817237074,297.0,0.8865031096034462,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
36.0,0.2973716938876105,-0.3675708781541667,21,36.0,0.2973716938876105,36.0,1.0,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,EVAC
60.0,0.19351829293336484,-0.16605786263290592,21,60.0,0.2973716938876105,36.0,0.6507623183748743,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,EVAC
84.0,0.098453907767751,-0.00579554865558977,21,84.0,0.2973716938876105,36.0,0.3310802937584266,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,EVAC
108.0,0.07748734188518153,0.05624477455181426,21,108.0,0.2973716938876105,36.0,0.26057403403858376,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,EVAC
132.0,0.07499952916261227,0.07738645819011351,21,132.0,0.2973716938876105,36.0,0.25220803023356286,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,EVAC
156.0,0.08330826095683835,0.09808662909454836,21,156.0,0.2973716938876105,36.0,0.28014859070051273,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,EVAC
180.0,0.08347445892859294,0.08464428308803111,21,180.0,0.2973716938876105,36.0,0.28070748038359533,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,EVAC
204.0,0.09837895541295252,0.1123334672702656,21,204.0,0.2973716938876105,36.0,0.33082824436590175,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,EVAC
228.0,0.11875469578906539,0.11811203006475839,21,228.0,0.2973716938876105,36.0,0.399347679116856,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,EVAC
252.0,0.1607321439381443,0.16622468184290193,21,252.0,0.2973716938876105,36.0,0.5405092254641152,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,EVAC
276.0,0.13100684407482224,0.14208395675668103,21,276.0,0.2973716938876105,36.0,0.4405491402431038,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,EVAC
300.0,0.1545538449705956,0.20484810542065013,21,300.0,0.2973716938876105,36.0,0.5197328735296781,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,EVAC
9.0,0.1391423238696797,-0.5106228706286815,19,9.0,0.1391423238696797,9.0,1.0,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
33.0,0.13679159773765298,-0.39313127690089705,21,33.0,0.1391423238696797,9.0,0.9831055996001016,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
57.0,0.08743909655360259,-0.22569353838293274,21,57.0,0.1391423238696797,9.0,0.6284148066658553,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
