day_idx,hours_since_quake,D,near_delta,n_r_bins,t_hours,D_peak,t_peak_hours,D_norm,short_name,slug,name,disaster_type,event_type
25.0,608.0,0.04854427390035857,-0.02927723651614061,19,608.0,0.17079223687390535,392.0,0.2842299790019054,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
26.0,632.0,0.0473428928387007,-0.061925123121075516,19,632.0,0.17079223687390535,392.0,0.27719581232286106,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
27.0,656.0,0.05213342919650362,-0.04375905226986385,19,656.0,0.17079223687390535,392.0,0.305244723944879,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
28.0,680.0,0.06494180212449337,-0.054001123458110534,19,680.0,0.17079223687390535,392.0,0.3802386063509398,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
29.0,704.0,0.07296763924456225,-0.06578457373285991,19,704.0,0.17079223687390535,392.0,0.42723042089104857,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
30.0,728.0,0.07468444797125014,-0.06092831324586151,20,728.0,0.17079223687390535,392.0,0.4372824511127465,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
31.0,752.0,0.08243153280444969,-0.11894115534253313,19,752.0,0.17079223687390535,392.0,0.48264215232047275,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
32.0,776.0,0.0747400474847524,-0.10043564771469121,18,776.0,0.17079223687390535,392.0,0.43760798999273265,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
33.0,800.0,0.08365912660979298,-0.0848987691454575,19,800.0,0.17079223687390535,392.0,0.4898297963715874,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
34.0,824.0,0.09307710232730104,-0.13190483019336638,19,824.0,0.17079223687390535,392.0,0.5449726757546901,pakistan_monsoon_seaso,pakistan_monsoon_season_study_sindh_2024_05_09,Pakistan Monsoon Season Study (Sindh Province) 9 May 2024,monsoon,INFL
-1.0,-8.0,0.014076712588118262,0.005317382480860605,21,-8.0,0.06267427957325017,388.0,0.22460110724792925,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
0.0,8.0,0.01907279935727643,0.01270605405724864,21,8.0,0.06267427957325017,388.0,0.30431621212311205,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
1.0,32.0,0.017283132429134738,0.009203284821083619,21,32.0,0.06267427957325017,388.0,0.27576116625218144,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
2.0,56.0,0.022018794543869614,0.015957430572671957,21,56.0,0.06267427957325017,388.0,0.3513210633420251,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
3.0,80.0,0.020857294222293387,0.015084519180887795,21,80.0,0.06267427957325017,388.0,0.3327887350969317,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
4.0,104.0,0.025217040671436552,0.01978234049245016,21,104.0,0.06267427957325017,388.0,0.40235070659191696,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
5.0,128.0,0.01686470534241316,0.01074470770992253,21,128.0,0.06267427957325017,388.0,0.26908494931645194,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
6.0,152.0,0.021672579174215927,0.016813870752409688,21,152.0,0.06267427957325017,388.0,0.3457970210712392,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
7.0,176.0,0.018160819235116924,0.013158732326353076,21,176.0,0.06267427957325017,388.0,0.28976510553889306,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
8.0,200.0,0.024143343129546996,0.02261730380996288,21,200.0,0.06267427957325017,388.0,0.38521931634379003,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
9.0,224.0,0.023798927264375255,0.02301632351098345,21,224.0,0.06267427957325017,388.0,0.3797239860820484,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
10.0,248.0,0.023441310845541966,0.022431231711492094,21,248.0,0.06267427957325017,388.0,0.3740180342742525,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
11.0,272.0,0.027979359797731765,0.02476804673708563,21,272.0,0.06267427957325017,388.0,0.44642491287085423,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
12.0,296.0,0.023571826899308156,0.01701701678712256,21,296.0,0.06267427957325017,388.0,0.37610048427854254,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
13.0,320.0,0.028958683301410163,0.025461150155267995,21,320.0,0.06267427957325017,388.0,0.46205051735081987,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
14.0,344.0,0.028354191562706382,0.02571415428804509,21,344.0,0.06267427957325017,388.0,0.45240554428021146,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
15.0,368.0,0.043939235399416805,0.04247695546394636,21,368.0,0.06267427957325017,388.0,0.7010728435747411,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
16.0,388.0,0.06267427957325017,0.06253082148427883,21,388.0,0.06267427957325017,388.0,1.0,park_fire1,park_fire_2024,"The Park Fire in Northern California, US",wildfire,INFL
-1.0,-8.0,0.0167441372760591,0.004225114208889614,21,-8.0,0.03133960305118296,272.0,0.5342804517566174,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,NEUTRAL
0.0,8.0,0.020058367350484527,0.007908585690966854,21,8.0,0.03133960305118296,272.0,0.6400325912783823,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,NEUTRAL
1.0,32.0,0.018901804558149903,0.006507217607343144,21,32.0,0.03133960305118296,272.0,0.6031283972320902,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,NEUTRAL
2.0,56.0,0.023409009358792966,0.016063403480632354,21,56.0,0.03133960305118296,272.0,0.7469465813131719,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,NEUTRAL
3.0,80.0,0.02261349951388628,0.01633758815092689,21,80.0,0.03133960305118296,272.0,0.7215630484200628,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,NEUTRAL
4.0,104.0,0.030854586329901554,0.0235592018151356,21,104.0,0.03133960305118296,272.0,0.9845238396769324,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,NEUTRAL
5.0,128.0,0.02359980759059299,0.012560657235773216,21,128.0,0.03133960305118296,272.0,0.7530346683731267,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,NEUTRAL
6.0,152.0,0.02427706211137187,0.01770027071069577,21,152.0,0.03133960305118296,272.0,0.7746448502147029,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,NEUTRAL
7.0,176.0,0.019325298307794333,0.01066446020541371,21,176.0,0.03133960305118296,272.0,0.6166414512727809,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,NEUTRAL
8.0,200.0,0.025073662650227688,0.01807744696691514,21,200.0,0.03133960305118296,272.0,0.8000631855252948,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,NEUTRAL
9.0,224.0,0.02631726396828653,0.019287607851567752,21,224.0,0.03133960305118296,272.0,0.8397446491362993,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,NEUTRAL
10.0,248.0,0.026890539385057366,0.01914657797181389,21,248.0,0.03133960305118296,272.0,0.8580370128217799,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,NEUTRAL
11.0,272.0,0.03133960305118296,0.021226691259467207,21,272.0,0.03133960305118296,272.0,1.0,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,NEUTRAL
12.0,296.0,0.025548864570332137,0.014606713380478845,21,296.0,0.03133960305118296,272.0,0.815226170178558,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,NEUTRAL
13.0,320.0,0.029828183990202064,0.022719416519530824,21,320.0,0.03133960305118296,272.0,0.9517728715800104,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,NEUTRAL
14.0,340.0,0.031217316175906777,0.02680116901620053,21,340.0,0.03133960305118296,272.0,0.9960980081631389,park_fire2,park_fire_california_29_july_2024,Park Fire California 29 July 2024,wildfire,NEUTRAL
-1.0,-8.0,0.05447515445779612,0.013606039652855192,21,-8.0,0.12910513786241298,104.0,0.42194412522799946,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
0.0,8.0,0.07729039235675829,0.0692476057518709,21,8.0,0.12910513786241298,104.0,0.5986624052028546,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
1.0,32.0,0.08520726750803403,0.08940052784037561,21,32.0,0.12910513786241298,104.0,0.6599835523109793,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
2.0,56.0,0.09096890339806248,0.11910669836881878,21,56.0,0.12910513786241298,104.0,0.7046110240400177,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
3.0,80.0,0.11522234933359364,0.16380315964532208,21,80.0,0.12910513786241298,104.0,0.8924691243224248,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
4.0,104.0,0.12910513786241298,0.1867867202989949,21,104.0,0.12910513786241298,104.0,1.0,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
5.0,128.0,0.1179302916525468,0.17512788735524534,21,128.0,0.12910513786241298,104.0,0.9134438303936813,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
6.0,152.0,0.10101307065173133,0.14875851302233853,21,152.0,0.12910513786241298,104.0,0.7824093783113474,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
7.0,176.0,0.09138289844238918,0.11087935366394452,21,176.0,0.12910513786241298,104.0,0.707817674458283,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
8.0,200.0,0.08024348080599979,0.12499183323914498,21,200.0,0.12910513786241298,104.0,0.6215359213009405,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
9.0,220.0,0.10135658463191155,0.16823695968679414,21,220.0,0.12910513786241298,104.0,0.785070108828101,spain_flood,spain_flood,Spain Flood (Valencia and Castilla-La Mancha Regions),flood,INFL
1.0,32.0,0.24759529687456974,0.31319156381568863,21,32.0,0.24759529687456974,32.0,1.0,the_earthquake_across_,the_earthquake_across_central_mexico,The Earthquake Across Central Mexico,earthquake,INFL
2.0,56.0,0.16647016466095624,0.21702725771546647,21,56.0,0.24759529687456974,32.0,0.6723478465153924,the_earthquake_across_,the_earthquake_across_central_mexico,The Earthquake Across Central Mexico,earthquake,INFL
3.0,72.0,0.13395170943528992,0.17205552687168965,21,72.0,0.24759529687456974,32.0,0.5410107184028985,the_earthquake_across_,the_earthquake_across_central_mexico,The Earthquake Across Central Mexico,earthquake,INFL
4.0,104.0,0.12562999807660763,0.15235778741630554,21,104.0,0.24759529687456974,32.0,0.5074005833812385,the_earthquake_across_,the_earthquake_across_central_mexico,The Earthquake Across Central Mexico,earthquake,INFL
5.0,128.0,0.0958056917886682,0.11946150927721162,21,128.0,0.24759529687456974,32.0,0.3869447158247225,the_earthquake_across_,the_earthquake_across_central_mexico,The Earthquake Across Central Mexico,earthquake,INFL
1.0,36.0,0.08969968990619899,0.05198197252489732,21,36.0,0.09190257647023503,296.0,0.9760301979700264,the_earthquake_across_,the_earthquake_across_dhaka_division_bangladesh,"The Earthquake Across Dhaka Division, Bangladesh",earthquake,INFL
2.0,56.0,0.0790110312507689,0.04900067515389076,21,56.0,0.09190257647023503,296.0,0.8597259650969482,the_earthquake_across_,the_earthquake_across_dhaka_division_bangladesh,"The Earthquake Across Dhaka Division, Bangladesh",earthquake,INFL
3.0,72.0,0.07776127640253849,0.08884190756692908,21,72.0,0.09190257647023503,296.0,0.8461272729140891,the_earthquake_across_,the_earthquake_across_dhaka_division_bangladesh,"The Earthquake Across Dhaka Division, Bangladesh",earthquake,INFL
11.0,272.0,0.07738314246167904,0.030739272335149354,21,272.0,0.09190257647023503,296.0,0.8420127643183272,the_earthquake_across_,the_earthquake_across_dhaka_division_bangladesh,"The Earthquake Across Dhaka Division, Bangladesh",earthquake,INFL
12.0,296.0,0.09190257647023503,0.0432635514314396,21,296.0,0.09190257647023503,296.0,1.0,the_earthquake_across_,the_earthquake_across_dhaka_division_bangladesh,"The Earthquake Across Dhaka Division, Bangladesh",earthquake,INFL
13.0,312.0,0.06567908191947482,0.07399496118589867,21,312.0,0.09190257647023503,296.0,0.7146598544029573,the_earthquake_across_,the_earthquake_across_dhaka_division_bangladesh,"The Earthquake Across Dhaka Division, Bangladesh",earthquake,INFL
-1.0,-8.0,0.17777533817214874,0.1890356195740827,21,-8.0,0.17777533817214874,-8.0,1.0,the_flooding_across_an,the_flooding_across_antioquia_and_choc_departments_colombia,"The Flooding Across Antioquia and Chocó Departments, Colombia",flood,INFL
0.0,4.0,0.10239348544003976,0.10302477901243606,21,4.0,0.17777533817214874,-8.0,0.5759712595280625,the_flooding_across_an,the_flooding_across_antioquia_and_choc_departments_colombia,"The Flooding Across Antioquia and Chocó Departments, Colombia",flood,INFL
-1.0,-8.0,0.04381559241296778,-0.06738317712951371,21,-8.0,0.1316684230424645,320.0,0.33277221220183345,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,NEUTRAL
0.0,8.0,0.12689015949098856,-0.18533436625590774,21,8.0,0.1316684230424645,320.0,0.9637098748426955,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,NEUTRAL
1.0,32.0,0.04550816545609385,-0.04196248395931892,21,32.0,0.1316684230424645,320.0,0.3456270258619029,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,NEUTRAL
2.0,56.0,0.029245223343176554,-0.018186748048311264,21,56.0,0.1316684230424645,320.0,0.22211265744213135,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,NEUTRAL
3.0,80.0,0.0266204583200043,0.0053002932728401205,21,80.0,0.1316684230424645,320.0,0.20217799913513745,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,NEUTRAL
4.0,104.0,0.025755391790270473,0.02008606293756192,21,104.0,0.1316684230424645,320.0,0.19560796123428983,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,NEUTRAL
5.0,128.0,0.027439650019068867,0.02813298477179889,21,128.0,0.1316684230424645,320.0,0.2083996252481833,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,NEUTRAL
6.0,152.0,0.02628713132809529,0.02905687481193327,21,152.0,0.1316684230424645,320.0,0.19964643549818623,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,NEUTRAL
7.0,176.0,0.03682964752417414,0.037004774825031624,21,176.0,0.1316684230424645,320.0,0.279715110678406,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,NEUTRAL
8.0,200.0,0.03786372391679841,0.037007196120182884,21,200.0,0.1316684230424645,320.0,0.2875687506683888,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,NEUTRAL
9.0,224.0,0.0468138856941764,0.043426371932633344,21,224.0,0.1316684230424645,320.0,0.3555437561447699,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,NEUTRAL
10.0,248.0,0.051465771576362,0.03006173514365323,21,248.0,0.1316684230424645,320.0,0.3908740637059481,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,NEUTRAL
11.0,272.0,0.07687715899913744,0.031344637955110215,21,272.0,0.1316684230424645,320.0,0.5838693683932382,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,NEUTRAL
12.0,296.0,0.10695250189225308,0.05526639603524244,21,296.0,0.1316684230424645,320.0,0.8122866471770511,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,NEUTRAL
13.0,320.0,0.1316684230424645,0.05474839465049989,21,320.0,0.1316684230424645,320.0,1.0,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,NEUTRAL
14.0,340.0,0.13155156495062142,0.028146819430553548,21,340.0,0.1316684230424645,320.0,0.9991124820276355,nepal_fld,the_flooding_across_bagmati_and_koshi_provinces_nepal,"The Flooding Across Bagmati and Koshi Provinces, Nepal",flood,NEUTRAL
-1.0,-8.0,0.0504401158707624,0.06691839776308764,21,-8.0,0.08402106945945663,8.0,0.6003269917327305,bangladesh_fld,the_flooding_across_eastern_bangladesh,The Flooding Across Eastern Bangladesh,flood,INFL
0.0,8.0,0.08402106945945663,0.1126251817751383,21,8.0,0.08402106945945663,8.0,1.0,bangladesh_fld,the_flooding_across_eastern_bangladesh,The Flooding Across Eastern Bangladesh,flood,INFL
1.0,32.0,0.05524451471438451,0.06925992332406454,21,32.0,0.08402106945945663,8.0,0.6575078735583353,bangladesh_fld,the_flooding_across_eastern_bangladesh,The Flooding Across Eastern Bangladesh,flood,INFL
2.0,56.0,0.03338985873250759,0.02695006466098344,21,56.0,0.08402106945945663,8.0,0.39739863997588687,bangladesh_fld,the_flooding_across_eastern_bangladesh,The Flooding Across Eastern Bangladesh,flood,INFL
3.0,80.0,0.03665556591512237,-0.016688645036538167,21,80.0,0.08402106945945663,8.0,0.43626635736658975,bangladesh_fld,the_flooding_across_eastern_bangladesh,The Flooding Across Eastern Bangladesh,flood,INFL
4.0,104.0,0.027612356958562873,0.036661029518855665,21,104.0,0.08402106945945663,8.0,0.32863610444624114,bangladesh_fld,the_flooding_across_eastern_bangladesh,The Flooding Across Eastern Bangladesh,flood,INFL
5.0,128.0,0.026786398598506077,0.01705247481612161,21,128.0,0.08402106945945663,8.0,0.31880573254820965,bangladesh_fld,the_flooding_across_eastern_bangladesh,The Flooding Across Eastern Bangladesh,flood,INFL
6.0,152.0,0.02806869499702523,0.02560511990463402,21,152.0,0.08402106945945663,8.0,0.33406733784279485,bangladesh_fld,the_flooding_across_eastern_bangladesh,The Flooding Across Eastern Bangladesh,flood,INFL
7.0,176.0,0.05820681489133204,0.07443053438659217,21,176.0,0.08402106945945663,8.0,0.6927645085429321,bangladesh_fld,the_flooding_across_eastern_bangladesh,The Flooding Across Eastern Bangladesh,flood,INFL
8.0,200.0,0.02377688303623089,0.025551996909788433,21,200.0,0.08402106945945663,8.0,0.2829871505944606,bangladesh_fld,the_flooding_across_eastern_bangladesh,The Flooding Across Eastern Bangladesh,flood,INFL
9.0,224.0,0.03796260085856614,-0.0029838059979929443,21,224.0,0.08402106945945663,8.0,0.45182239529674806,bangladesh_fld,the_flooding_across_eastern_bangladesh,The Flooding Across Eastern Bangladesh,flood,INFL
10.0,248.0,0.0635793139696504,-0.04879906833549839,21,248.0,0.08402106945945663,8.0,0.7567067924591205,bangladesh_fld,the_flooding_across_eastern_bangladesh,The Flooding Across Eastern Bangladesh,flood,INFL
11.0,268.0,0.030758139664155,0.009294963058835568,21,268.0,0.08402106945945663,8.0,0.36607650750026427,bangladesh_fld,the_flooding_across_eastern_bangladesh,The Flooding Across Eastern Bangladesh,flood,INFL
-1.0,-8.0,0.06727696980064175,-0.05210638336617411,21,-8.0,0.10868525430476639,128.0,0.6190073366529476,gujarat_fld,the_flooding_across_gujarat_india,"The Flooding Across Gujarat, India",flood,EVAC
0.0,8.0,0.08911302531525724,-0.07645699427304332,21,8.0,0.10868525430476639,128.0,0.8199182666065602,gujarat_fld,the_flooding_across_gujarat_india,"The Flooding Across Gujarat, India",flood,EVAC
1.0,32.0,0.10285045361082308,-0.09611457889521886,21,32.0,0.10868525430476639,128.0,0.9463146980584705,gujarat_fld,the_flooding_across_gujarat_india,"The Flooding Across Gujarat, India",flood,EVAC
2.0,56.0,0.09588852594508046,-0.08329582294997272,21,56.0,0.10868525430476639,128.0,0.882258835924491,gujarat_fld,the_flooding_across_gujarat_india,"The Flooding Across Gujarat, India",flood,EVAC
3.0,80.0,0.09939754966974156,-0.08832897713612521,21,80.0,0.10868525430476639,128.0,0.9145449426931366,gujarat_fld,the_flooding_across_gujarat_india,"The Flooding Across Gujarat, India",flood,EVAC
4.0,104.0,0.09991141178996336,-0.08701951681025492,21,104.0,0.10868525430476639,128.0,0.9192729264799793,gujarat_fld,the_flooding_across_gujarat_india,"The Flooding Across Gujarat, India",flood,EVAC
5.0,128.0,0.10868525430476639,-0.09922901479032041,21,128.0,0.10868525430476639,128.0,1.0,gujarat_fld,the_flooding_across_gujarat_india,"The Flooding Across Gujarat, India",flood,EVAC
6.0,152.0,0.08790029806069506,-0.08069532477258527,21,152.0,0.10868525430476639,128.0,0.8087601084707606,gujarat_fld,the_flooding_across_gujarat_india,"The Flooding Across Gujarat, India",flood,EVAC
7.0,172.0,0.08332955803956679,-0.06631915508108774,21,172.0,0.10868525430476639,128.0,0.7667052772945702,gujarat_fld,the_flooding_across_gujarat_india,"The Flooding Across Gujarat, India",flood,EVAC
-1.0,-8.0,0.03476284456928441,-0.008052837336681348,21,-8.0,0.10380220992425243,272.0,0.33489503349352484,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
0.0,8.0,0.046354273631810515,0.04504548322870308,21,8.0,0.10380220992425243,272.0,0.44656345626587923,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
1.0,32.0,0.0770350202822363,0.09002793506854107,21,32.0,0.10380220992425243,272.0,0.7421327574668309,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
2.0,56.0,0.0709527490398217,0.07764426405579149,21,56.0,0.10380220992425243,272.0,0.6835379428973433,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
3.0,80.0,0.07873445350512358,0.09625560243743936,21,80.0,0.10380220992425243,272.0,0.7585045979519941,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
4.0,104.0,0.08465396733210585,0.10257011059153069,21,104.0,0.10380220992425243,272.0,0.8155314553888628,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
5.0,128.0,0.06858623279352645,0.06533626966986274,21,128.0,0.10380220992425243,272.0,0.6607396205107374,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
6.0,152.0,0.06365466801148607,0.051507447509642944,21,152.0,0.10380220992425243,272.0,0.6132303739769778,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
7.0,176.0,0.06376411871866058,0.05350188704053177,21,176.0,0.10380220992425243,272.0,0.6142847899403218,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
8.0,200.0,0.07244488627586053,0.06031504926902718,21,200.0,0.10380220992425243,272.0,0.6979127547354312,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
9.0,224.0,0.06971010404096094,0.06730524840726199,21,224.0,0.10380220992425243,272.0,0.6715666659874628,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
10.0,248.0,0.07723243968950487,0.0766341443860388,21,248.0,0.10380220992425243,272.0,0.7440346380473372,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
11.0,272.0,0.10380220992425243,0.12155992465356803,21,272.0,0.10380220992425243,272.0,1.0,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
12.0,296.0,0.10098829366145425,0.11064031564067077,21,296.0,0.10380220992425243,272.0,0.9728915572717423,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
13.0,320.0,0.06450689419437956,0.05273108643706186,21,320.0,0.10380220992425243,272.0,0.6214404706937566,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
14.0,344.0,0.04800301932885672,0.011244564753173014,21,344.0,0.10380220992425243,272.0,0.4624469880158231,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
15.0,368.0,0.044258020766378615,0.039152532355519805,21,368.0,0.10380220992425243,272.0,0.42636877190451933,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
16.0,392.0,0.060822330651355484,0.06391972645240941,21,392.0,0.10380220992425243,272.0,0.5859444678079527,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
17.0,416.0,0.05478467647553029,0.05073608109953027,21,416.0,0.10380220992425243,272.0,0.5277794809523642,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
18.0,440.0,0.05061554988358417,0.04486971786910274,21,440.0,0.10380220992425243,272.0,0.4876153399866905,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,INFL
