hours_since_quake,D,near_delta,n_r_bins,t_hours,D_peak,t_peak_hours,D_norm,short_name,slug,name,disaster_type,event_type
663.0,0.0316220142673517,0.01926287737035855,16,663.0,0.12141771991449432,-9.0,0.26043986239916866,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
687.0,0.04113223949115153,0.017744166670159007,16,687.0,0.12141771991449432,-9.0,0.3387663639221522,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
711.0,0.01902260466225579,-0.002427392338412382,16,711.0,0.12141771991449432,-9.0,0.1566707452227898,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
735.0,0.02354112122431315,0.015660116245293527,16,735.0,0.12141771991449432,-9.0,0.19388538378822673,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
759.0,0.024064743334731187,0.012098464573394899,16,759.0,0.12141771991449432,-9.0,0.19819795126838355,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
783.0,0.03014862837290197,0.02523392468351308,16,783.0,0.12141771991449432,-9.0,0.24830501177368064,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
807.0,0.021853739670301006,0.013206626369947572,16,807.0,0.12141771991449432,-9.0,0.17998805846206803,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
831.0,0.020736682467568095,0.01076034122916499,16,831.0,0.12141771991449432,-9.0,0.17078794167911762,the_flooding_across_ri,the_flooding_across_rio_grande_do_sul_state_brazil,"The Flooding Across Rio Grande do Sul State, Brazil",flood,NEUTRAL
-8.0,0.07509783852767121,-0.045011208889978636,16,-8.0,0.08434373808809917,16.0,0.8903783520861931,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
16.0,0.08434373808809917,0.01243097067476869,16,16.0,0.08434373808809917,16.0,1.0,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
40.0,0.08242450485309138,0.050306125806635536,16,40.0,0.08434373808809917,16.0,0.9772451010767024,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
64.0,0.07910669426978217,0.03563574592829786,16,64.0,0.08434373808809917,16.0,0.9379083268416825,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
88.0,0.057856577100437644,0.022738172450986454,16,88.0,0.08434373808809917,16.0,0.6859617371950599,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
112.0,0.038311257492104164,0.01847840785565989,16,112.0,0.08434373808809917,16.0,0.4542276446425351,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
136.0,0.06298171768930852,-0.015347431292093058,16,136.0,0.08434373808809917,16.0,0.7467266582792729,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
160.0,0.04690279266969739,0.011133765786416061,16,160.0,0.08434373808809917,16.0,0.5560909882925302,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
184.0,0.06933365166718294,-0.03546726474178191,16,184.0,0.08434373808809917,16.0,0.8220367420135232,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
208.0,0.07331207493050504,-0.029801971256829724,16,208.0,0.08434373808809917,16.0,0.869205901852829,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
232.0,0.02565311981532685,0.03622906007942015,16,232.0,0.08434373808809917,16.0,0.3041496665529754,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
256.0,0.03675126776189008,0.06425897821846922,16,256.0,0.08434373808809917,16.0,0.4357320246288166,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
280.0,0.0334241782777721,0.04899100865755986,16,280.0,0.08434373808809917,16.0,0.39628523747500616,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
304.0,0.0424449940647634,0.06635199251755293,16,304.0,0.08434373808809917,16.0,0.5032382370867714,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
328.0,0.03745787039517615,0.060876161297420794,16,328.0,0.08434373808809917,16.0,0.4441096783741131,quito_fire,the_wildfires_in_quito_pichincha_province_ecuador,"The Wildfires in Quito, Pichincha Province, Ecuador",wildfire,NEUTRAL
48.0,0.053703760357303,-0.05904003294618283,15,48.0,0.07320802977881669,72.0,0.7335774575488249,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
72.0,0.07320802977881669,-0.10494547550890161,15,72.0,0.07320802977881669,72.0,1.0,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
96.0,0.03126990860638102,-0.025902612598643748,15,96.0,0.07320802977881669,72.0,0.427137688322671,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
120.0,0.037789235556432994,-0.0032960776992403185,15,120.0,0.07320802977881669,72.0,0.5161897632077459,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
144.0,0.03810927944438212,-0.00733314367693092,15,144.0,0.07320802977881669,72.0,0.5205614679089388,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
168.0,0.03674770604035483,0.0013485452257010477,15,168.0,0.07320802977881669,72.0,0.5019627785555849,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
192.0,0.038274971340685804,-0.02918465626140134,15,192.0,0.07320802977881669,72.0,0.5228247701287129,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
216.0,0.03004446472075954,-0.037059695803839166,15,216.0,0.07320802977881669,72.0,0.41039848786441646,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
240.0,0.031703085872761744,-0.013355941160577523,15,240.0,0.07320802977881669,72.0,0.43305476145917643,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
264.0,0.03730931548770046,-0.004130420415138514,15,264.0,0.07320802977881669,72.0,0.5096341972379674,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
288.0,0.045786139536679,-0.0018943604019307837,15,288.0,0.07320802977881669,72.0,0.6254251026152814,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
312.0,0.05511554320086312,-0.02018599174224749,15,312.0,0.07320802977881669,72.0,0.7528619929724052,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
336.0,0.05788512364767637,-0.044072881008104955,15,336.0,0.07320802977881669,72.0,0.7906936414292887,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
360.0,0.06488733506569214,0.003448331528938383,16,360.0,0.07320802977881669,72.0,0.8863417750994822,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
384.0,0.05187442724084735,-0.01963932633692622,15,384.0,0.07320802977881669,72.0,0.7085893090904848,debby_pre,tropical_storm_debby_united_states_pre_landfall_4_august_2024,Tropical Storm Debby United States Pre-landfall 4 August 2024,tropical_storm,EVAC
57.0,0.05042330959693979,-0.07703732833136845,11,57.0,0.1434065890417154,297.0,0.35161082858105075,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
81.0,0.055040142294480246,-0.05265945009819517,11,81.0,0.1434065890417154,297.0,0.3838048353445578,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
105.0,0.07666706316877686,-0.055609457610219515,11,105.0,0.1434065890417154,297.0,0.5346132536941887,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
129.0,0.08607366098826362,-0.06679332882500705,12,129.0,0.1434065890417154,297.0,0.6002071561943764,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
153.0,0.09940310279492914,-0.07994565572349749,11,153.0,0.1434065890417154,297.0,0.6931557570622774,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
177.0,0.08930198789170225,-0.13943749488134455,11,177.0,0.1434065890417154,297.0,0.6227188617234685,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
201.0,0.06767403613968442,-0.12480265580936922,11,201.0,0.1434065890417154,297.0,0.4719032548776318,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
225.0,0.05961966942407532,0.023518927225162356,12,225.0,0.1434065890417154,297.0,0.4157387036570029,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
249.0,0.056509572940582016,-0.022200551148957193,11,249.0,0.1434065890417154,297.0,0.3940514401618185,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
273.0,0.09072065500861416,-0.10081510517855619,11,273.0,0.1434065890417154,297.0,0.6326114832995889,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
297.0,0.1434065890417154,-0.08579378889816519,12,297.0,0.1434065890417154,297.0,1.0,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
321.0,0.13427600378172314,-0.060849768005139804,12,321.0,0.1434065890417154,297.0,0.9363307828391603,enteng_ph,tropical_storm_enteng_across_luzon_and_visayas_islands_philippines,"Tropical Storm Enteng Across Luzon and Visayas Islands, Philippines",tropical_storm,EVAC
36.0,0.3545561270277327,-0.3675708781541667,16,36.0,0.3545561270277327,36.0,1.0,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,EVAC
60.0,0.19985181315136372,-0.16605786263290592,16,60.0,0.3545561270277327,36.0,0.5636676337445768,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,EVAC
84.0,0.119723618213455,-0.00579554865558977,16,84.0,0.3545561270277327,36.0,0.3376718355344919,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,EVAC
108.0,0.09595427810074458,0.05624477455181426,16,108.0,0.3545561270277327,36.0,0.27063212503232026,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,EVAC
132.0,0.08941900127826155,0.07738645819011351,16,132.0,0.3545561270277327,36.0,0.2521998478149762,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,EVAC
156.0,0.09354428691014571,0.09808662909454836,16,156.0,0.3545561270277327,36.0,0.2638349185905589,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,EVAC
180.0,0.08621502781641566,0.08464428308803111,16,180.0,0.3545561270277327,36.0,0.2431632716071272,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,EVAC
204.0,0.10042652036362701,0.1123334672702656,16,204.0,0.3545561270277327,36.0,0.28324576197712087,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,EVAC
228.0,0.11192703073453507,0.11811203006475839,16,228.0,0.3545561270277327,36.0,0.3156821225254989,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,EVAC
252.0,0.16028269517002464,0.16622468184290193,16,252.0,0.3545561270277327,36.0,0.45206578860640484,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,EVAC
276.0,0.1319616411899955,0.14208395675668103,16,276.0,0.3545561270277327,36.0,0.3721882972274055,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,EVAC
300.0,0.16804769580651946,0.20484810542065013,16,300.0,0.3545561270277327,36.0,0.47396641320310645,kristine_ph,tropical_storm_kristine_in_bicol_and_calabarzon_philippines,"Tropical Storm Kristine in Bicol and Calabarzon, Philippines",tropical_storm,EVAC
9.0,0.18093052629220605,-0.5106228706286815,14,9.0,0.18093052629220605,9.0,1.0,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
33.0,0.16956120656947465,-0.39313127690089705,16,33.0,0.18093052629220605,9.0,0.9371619595890097,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
57.0,0.10717895540451014,-0.22569353838293274,16,57.0,0.18093052629220605,9.0,0.5923762982450745,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
81.0,0.10214117342880277,-0.21375041472593503,16,81.0,0.18093052629220605,9.0,0.5645325613204869,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
105.0,0.09618305592573553,-0.18587453780073174,16,105.0,0.18093052629220605,9.0,0.5316021452919347,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
129.0,0.07798336473897957,-0.15407924463615852,15,129.0,0.18093052629220605,9.0,0.43101275576369596,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
153.0,0.07715124790388206,-0.14430764409311622,16,153.0,0.18093052629220605,9.0,0.4264136598999409,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
177.0,0.06735741342698684,-0.09400447165086036,16,177.0,0.18093052629220605,9.0,0.3722833001557924,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
201.0,0.05388023570867695,-0.07951363732159394,16,201.0,0.18093052629220605,9.0,0.2977951637727478,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
225.0,0.0625628495972015,-0.08490715697362532,16,225.0,0.18093052629220605,9.0,0.34578382586563294,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
249.0,0.053089108890468244,-0.062228912657407674,16,249.0,0.18093052629220605,9.0,0.2934226190484207,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
273.0,0.07886679650088896,-0.1363102176197797,16,273.0,0.18093052629220605,9.0,0.4358954683717532,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
297.0,0.13456464140224925,-0.16477331440296053,16,297.0,0.18093052629220605,9.0,0.7437365278257408,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
321.0,0.08992081383861493,-0.07185768365876712,16,321.0,0.18093052629220605,9.0,0.4969908377616235,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
345.0,0.12353833020236532,-0.13829270036602145,16,345.0,0.18093052629220605,9.0,0.682794289797448,yagi_ph,tropical_storm_yagi_philippines_2_september_2024,Tropical Storm Yagi Philippines 2 September 2024,tropical_storm,EVAC
-8.0,0.03608090027433243,0.011296328999717479,16,-8.0,0.44716643561220276,16.0,0.08068785445610448,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,NEUTRAL
16.0,0.44716643561220276,-0.11300323655935503,15,16.0,0.44716643561220276,16.0,1.0,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,NEUTRAL
40.0,0.33137437746359855,-0.09541764600529164,15,40.0,0.44716643561220276,16.0,0.7410537801432332,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,NEUTRAL
64.0,0.27687868941728744,-0.10400812372191044,16,64.0,0.44716643561220276,16.0,0.619184865783186,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,NEUTRAL
88.0,0.23364094241994887,-0.04835677142309539,16,88.0,0.44716643561220276,16.0,0.5224921277914738,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,NEUTRAL
112.0,0.21640931818700862,0.0005863189220346269,16,112.0,0.44716643561220276,16.0,0.48395698100804196,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,NEUTRAL
136.0,0.23764197602420156,0.03133347318485713,16,136.0,0.44716643561220276,16.0,0.5314396544518212,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,NEUTRAL
160.0,0.23766543737500323,0.034000688111740875,16,160.0,0.44716643561220276,16.0,0.5314921211598145,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,NEUTRAL
184.0,0.22641543014638335,-0.02142338783411374,16,184.0,0.44716643561220276,16.0,0.5063336872240969,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,NEUTRAL
208.0,0.21010868086717063,-0.02542177919534,16,208.0,0.44716643561220276,16.0,0.46986684181588195,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,NEUTRAL
232.0,0.20468198280759015,-0.012663936084344426,16,232.0,0.44716643561220276,16.0,0.45773109631398406,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,NEUTRAL
256.0,0.20229126936107267,-0.03088757552076397,16,256.0,0.44716643561220276,16.0,0.45238473474450625,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,NEUTRAL
280.0,0.20703923409610825,0.0014221458741330295,16,280.0,0.44716643561220276,16.0,0.46300262633231126,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,NEUTRAL
304.0,0.20895780281508508,0.05293795203035647,16,304.0,0.44716643561220276,16.0,0.46729312885258695,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,NEUTRAL
328.0,0.22116481583369718,0.05215481382091495,16,328.0,0.44716643561220276,16.0,0.49459171847481526,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,NEUTRAL
352.0,0.23407283844008145,0.12882706316187714,16,352.0,0.44716643561220276,16.0,0.5234579785032815,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,NEUTRAL
376.0,0.19992535044474874,0.07240032700527908,16,376.0,0.44716643561220276,16.0,0.44709382127716424,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,NEUTRAL
400.0,0.20672098812702971,0.07693849617165716,16,400.0,0.44716643561220276,16.0,0.4622909316617512,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,NEUTRAL
424.0,0.19360967392752745,0.06863824638902359,16,424.0,0.44716643561220276,16.0,0.4329700498707198,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,NEUTRAL
448.0,0.20314471164789077,0.11711523809890102,16,448.0,0.44716643561220276,16.0,0.4542932909751403,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,NEUTRAL
472.0,0.21098819063716548,0.09086150091733002,16,472.0,0.44716643561220276,16.0,0.4718336928582477,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,NEUTRAL
496.0,0.20571128758699941,0.10697231960177477,16,496.0,0.44716643561220276,16.0,0.460032934505395,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,NEUTRAL
520.0,0.2020710349322748,0.11189539862629476,16,520.0,0.44716643561220276,16.0,0.45189222365409676,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,NEUTRAL
544.0,0.20372835977798012,0.13856601989701903,16,544.0,0.44716643561220276,16.0,0.45559850550737657,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,NEUTRAL
568.0,0.20992182598132123,0.11428842902262439,16,568.0,0.44716643561220276,16.0,0.4694489775242707,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,NEUTRAL
592.0,0.1991150499014426,0.11000535537385168,16,592.0,0.44716643561220276,16.0,0.44528174309156254,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,NEUTRAL
616.0,0.21933505015456206,0.13438082182333685,16,616.0,0.44716643561220276,16.0,0.49049980653014963,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,NEUTRAL
640.0,0.20006520692576635,0.10448662117315417,16,640.0,0.44716643561220276,16.0,0.4474065828573712,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,NEUTRAL
664.0,0.23159077938635309,0.12603498835176088,16,664.0,0.44716643561220276,16.0,0.5179073404051195,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,NEUTRAL
688.0,0.20039895777432526,0.07078032910740939,16,688.0,0.44716643561220276,16.0,0.4481529511488598,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,NEUTRAL
712.0,0.19504298308481377,0.08271863306002049,16,712.0,0.44716643561220276,16.0,0.43617536458832384,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,NEUTRAL
736.0,0.2045224454712795,0.10209304842545518,16,736.0,0.44716643561220276,16.0,0.4573743223622625,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,NEUTRAL
760.0,0.2024744391203116,0.10269234001753291,16,760.0,0.44716643561220276,16.0,0.4527943579734683,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,NEUTRAL
784.0,0.19645680159033152,0.11565440325569382,16,784.0,0.44716643561220276,16.0,0.4393370922872781,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,NEUTRAL
808.0,0.21785119767132638,0.11496298631700543,16,808.0,0.44716643561220276,16.0,0.4871814615805691,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,NEUTRAL
832.0,0.264830383471093,0.17061381720841315,16,832.0,0.44716643561220276,16.0,0.592241193390379,turkiye,turkiye_earthquake_2023,Turkiye Turkey Earthquake Full Country Version Feb 8 2023,earthquake,NEUTRAL
-13.666666666666666,0.13240314590727376,0.14864457672635034,16,-13.666666666666666,0.13240314590727376,-13.666666666666666,1.0,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
10.333333333333334,0.09896809050683365,0.11439486176051077,16,10.333333333333334,0.13240314590727376,-13.666666666666666,0.7474753702313406,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
34.333333333333336,0.09389016282098205,0.12764473265172505,16,34.333333333333336,0.13240314590727376,-13.666666666666666,0.70912335335851,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
58.333333333333336,0.087198223643524,0.11484284450329618,16,58.333333333333336,0.13240314590727376,-13.666666666666666,0.6585812070099283,krathon_tw,typhoon_krathon_across_taiwan,Typhoon Krathon Across Taiwan,typhoon,INFL
