quadkey,n_points,tau_hours,tau_r2,phi0,phi_inf,t_first_overlap_hours,t_intensity_geq_thr_hours,intensity_thr,lat,lon,distance_km,n_crisis_pre
12211101223331,93,1633.1595196539224,0.20978279269157019,0.9782397535604358,1.17455665788105,16.0,16.0,0.95,39.935012441941815,41.121826171875,469.7235224453178,34.77334473968822
12033223312002,93,1613.9555649668157,0.15612188724004716,1.0688723368375332,1.0545772350849898,16.0,16.0,0.95,41.35207162212639,36.22192382812499,469.7789745419969,752.945126783608
12033233332133,93,1375.2363282288297,0.34114980934435146,1.049267039571878,1.2118439284805367,16.0,16.0,0.95,41.05450144162682,39.18823242187501,469.8415272112707,48.38790104847442
12210113011001,93,1499.772864192053,0.1926772311741587,1.064865870681392,1.0310620587067587,16.0,16.0,0.95,39.90130806741598,32.904052734375,469.8742986978855,3038.224575374747
12210111233130,93,2477.044107192167,0.1017868259172846,0.9698763119321345,1.101229209166512,16.0,40.0,0.95,40.00237141721941,33.013916015625,469.8755676031942,30.116602009651725
12210130301201,92,1212.8810476828846,0.4139779024276261,0.9527071450935107,1.4918545401739676,16.0,664.0,0.95,38.1950210460935,31.849365234375,469.90988820326106,20.793131133537333
12211101232222,60,2971.3002921448333,0.0508977899924975,1.045159386053984,1.087448395532991,16.0,16.0,0.95,39.9181623282233,41.143798828125,469.9845948852479,33.2473937257393
12210113010303,93,2346.753062872592,0.059147147360838925,1.076106289922174,0.9900706538233063,16.0,64.0,0.95,39.816974572435335,32.816162109375,469.98617702475525,307.3994196344113
12210113012012,93,1481.9230532772483,0.1005253629551065,1.2335257448819572,1.1432801911764081,16.0,16.0,0.95,39.74943317395265,32.750244140625,470.0017480285847,34.535730700940704
12211121131303,93,2108.359039967157,0.17097978086228327,0.8191143366570167,1.0774799967357505,16.0,40.0,0.95,38.45358819598149,42.132568359375,470.0295715409019,61.10068860445522
12033233332121,93,892.3796510097083,0.45079837419764857,1.045519479924491,1.1676930274175368,16.0,16.0,0.95,41.07106860910099,39.144287109375,470.04422665042193,206.7520813837691
12033223303113,93,7009.599306643144,0.00942618704447995,1.141421187664301,1.0591899896770591,16.0,16.0,0.95,41.35207162212639,36.199951171875,470.0631457101143,282.7530640891589
12211100001321,93,1556.9282615628777,0.2279480166264538,1.0141938742779937,1.409503812575622,16.0,16.0,0.95,40.87198723550495,39.671630859375,470.1309833234305,13.027852578914374
12210113011002,93,885.8593471533776,0.28420384146715527,1.0784966097099185,1.0170835368387365,16.0,16.0,0.95,39.88444965995798,32.882080078125,470.16439925576196,2559.6983613923408
12211103010001,92,12086.883687344312,0.0012925525936263726,1.1221581611813558,1.050860135742141,16.0,16.0,0.95,39.90130806741598,41.165771484375,470.2611442375053,106.4651146678674
12210132100300,93,3228.5292730443634,0.059683410821314675,1.066346417712772,1.0414203607464436,16.0,16.0,0.95,37.64033438869254,31.739501953125,470.2700911779725,64.55476064237975
12210132322312,93,1241.7210098487412,0.5596082293053722,1.0285467458714606,1.5831217774383821,16.0,16.0,0.95,36.64197731031064,31.783447265625004,470.3289723701294,181.59138891644707
12033233333302,93,2260.5434610568045,0.13700193629841295,1.0185655539636642,1.1749754509765684,16.0,16.0,0.95,41.02135458708634,39.298095703125,470.3344728632554,31.152810927100003
12210113010320,93,9305.889305308876,0.0031490109849570125,1.0645410531358075,1.0484646177586516,16.0,16.0,0.95,39.80009543834965,32.79418945312501,470.34639995650224,745.0944129182519
12211100000130,93,3028.233840194625,0.04709365249576958,1.3472901622533209,1.4465413497265598,16.0,16.0,0.95,40.93841443553153,39.517822265625,470.35186155000747,17.627728080716807
12033223303112,92,8863.560349765157,0.005957064672977186,1.2004804462853647,1.0135835391554897,16.0,16.0,0.95,41.35207162212639,36.17797851562499,470.354742796854,49.58318410987293
12210113012021,93,6850.006622274525,0.010646774471790965,1.2530283341415716,1.0935636607941408,16.0,16.0,0.95,39.73253746660863,32.728271484375,470.41664993068275,24.66572144032296
12210113010131,93,988.7688457029351,0.4885530414087026,1.0860162237888846,1.0324255239461064,16.0,16.0,0.95,39.86758710628892,32.860107421875,470.46995701824835,2340.694652676826
12033223220132,84,7670.545374331718,0.012230300174080777,0.8439827479756339,1.3547698087745659,40.0,64.0,0.95,41.18692190091063,35.299072265625,470.52306090189023,11.358053602951488
12210111233213,93,2246.565364415261,0.09170951372711389,1.0893067337900282,1.090552238001659,16.0,16.0,0.95,39.95185840813495,32.947998046875,470.5356402863147,1178.3974310382964
12033233333022,93,1232.9837297433692,0.15077780256769768,1.0436944950597802,1.122064189243899,16.0,16.0,0.95,41.05450144162682,39.210205078125,470.59439523434025,150.60666459929874
12210132322330,93,842.4102525751547,0.48852938416633274,0.983288068247366,1.4925108375065448,16.0,16.0,0.95,36.624344863467904,31.783447265625,470.6327858238045,570.5829340173898
12210113010233,93,10853.159022965468,0.004912699500388085,1.1478161060193492,1.0914237883295834,16.0,16.0,0.95,39.78321216027443,32.77221679687499,470.72202659997913,145.63700992094954
12033233332130,93,1024.9689563457137,0.4998793003123372,1.0418510387543634,1.1868022741784596,16.0,16.0,0.95,41.07106860910099,39.16625976562501,470.7813449719104,62.69696909315788
12210132100102,93,53697.74491029256,0.00014918594860879875,1.094437619146555,0.9963497527806072,16.0,16.0,0.95,37.692513845717606,31.739501953125,470.7826634285621,456.7380961233348
12210111233230,93,3536.637516107787,0.0572675560275423,1.0686189556255383,1.0550100795052353,16.0,16.0,0.95,39.935012441941815,32.92602539062499,470.7866145731627,2107.989628270654
12210113010132,93,1154.3447691596689,0.3955485979441492,1.0796046174542704,0.9916852755388443,16.0,16.0,0.95,39.85072040685004,32.838134765625,470.7909529515215,1614.8668702544298
12033223220202,84,5533.728484600231,0.03679746632717806,1.1021892912209243,1.4598579992620389,16.0,16.0,0.95,41.15384183520319,35.167236328125,470.8022372947637,10.187952858618576
12210132322332,68,1518.4633755151804,0.13386084047093483,0.9256244771408092,2.7745572708879402,16.0,16.0,0.95,36.60670838220972,31.783447265625004,470.9446236460388,266.8599470842766
12210132100100,93,3174.1515910145113,0.06659654844593643,1.0838704839867466,0.9028634850062219,16.0,16.0,0.95,37.709898845164766,31.739501953125,470.9691633259039,162.6796481887911
12210113022130,88,8880.056714775177,0.004238422572743872,1.204008372630018,1.154448816936559,16.0,16.0,0.95,39.46164312521604,32.486572265625,471.02775559232055,17.228738269549865
12210111233223,93,1918.8630814079143,0.11394423214452976,1.0670327248095572,1.0409672579373468,16.0,16.0,0.95,39.9181623282233,32.904052734375,471.05304236254335,5372.322724072101
12211100001330,93,1142.5758017789742,0.39372363729542625,0.9415814361199178,1.3138114267308663,16.0,40.0,0.95,40.87198723550495,39.693603515625,471.05348653333397,40.18596832421164
12210113012010,93,5689.777746196043,0.018108296369571786,1.1381572487078602,1.1160469540476528,16.0,16.0,0.95,39.7663247386586,32.750244140625,471.11303116567535,57.50938368163292
12033233333303,93,2170.325289548842,0.11607135844513428,1.0048810689992027,1.175649288673825,16.0,16.0,0.95,41.02135458708634,39.320068359375,471.1250261310776,16.368087570183672
12033223220123,93,2120.4683744310473,0.19077126908145536,1.2601240259729918,1.564499265954216,16.0,16.0,0.95,41.18692190091063,35.277099609375,471.1269291053893,18.741603886180936
12211132022131,87,6628.214220431495,0.007955301403236192,1.103842075776798,1.0261629960999392,16.0,16.0,0.95,37.2565655785865,42.352294921875,471.1509577255659,14.467897071668691
12211101232220,93,3199.4402629281053,0.05356858429443834,0.8923765968287599,1.116093584348099,16.0,16.0,0.95,39.935012441941815,41.14379882812499,471.1704741964437,35.69965463666321
12211103010122,89,2445.3284998300437,0.05000985704784666,1.0269059931824673,1.1032071453114298,16.0,40.0,0.95,39.85072040685004,41.231689453125,471.1834841638465,164.66523327986374
12033233333211,93,412901.6248161823,1.7210351922480882e-06,0.9891968658296328,1.0565670727189957,16.0,16.0,0.95,41.03793010084351,39.276123046875,471.22035621361806,204.71403847407396
12210111233121,93,2466.6054727076826,0.05353306011139458,1.0953663965866829,1.0503845638672649,16.0,16.0,0.95,40.00237141721941,32.991943359375,471.29543012657547,91.53549144375826
12033223312001,93,7989.974008008835,0.006186319508348803,1.0301179069737325,1.0526968483104722,16.0,16.0,0.95,41.36856361438471,36.243896484375,471.3157171453723,534.0382212104439
12210113011000,93,1052.3219821502398,0.3296287428437884,1.0780558404028284,1.0423345502591561,16.0,16.0,0.95,39.90130806741598,32.88208007812501,471.3349084982038,3541.53830082996
12211132022333,92,1838.353414391389,0.10161813060602898,1.6029964581974105,1.3014247466605702,16.0,16.0,0.95,37.169071070033255,42.352294921875,471.33507320380085,14.566722400018824
12211121131330,93,2536.2345627457144,0.07880569648232816,0.8785030777471536,1.117988720384927,16.0,40.0,0.95,38.43637909011187,42.154541015625,471.3460418905947,62.12554425992283
12211100001023,92,1327.3722360278005,0.1720080730055079,1.1119252511548368,1.4564978946071583,16.0,16.0,0.95,40.92181389105531,39.583740234375,471.352976943468,11.09597190919898
12033233333023,93,3692.6902887518913,0.02009818934729124,1.0519268374554958,1.1233637573309636,16.0,16.0,0.95,41.05450144162682,39.232177734375,471.3536739836292,581.1917140892022
12210130121302,75,1571.4057327662179,0.11040502155511733,1.24827644583025,1.073973595163997,64.0,496.0,0.95,38.45358819598149,31.915283203125004,471.3811833564209,16.46529563971359
12211101232223,93,37406.326992953116,0.0006342669264466361,1.0147863455917698,1.0386080988473403,16.0,16.0,0.95,39.9181623282233,41.165771484375,471.43882753391085,142.10871878617897
12210113010302,93,2603.8285657915544,0.07538232128297906,1.0416960535785096,1.021414619623474,16.0,16.0,0.95,39.816974572435335,32.794189453125,471.47917587144315,227.25660052037196
12210111233122,93,4286.658309933044,0.018407518896216835,1.060917117140185,1.0363422278923984,16.0,16.0,0.95,39.98553789620646,32.969970703125,471.50741968380123,894.4083935174464
12210113012003,93,2373.047474397309,0.05880095008475472,1.2487591554044852,1.113163210109819,16.0,16.0,0.95,39.74943317395265,32.728271484375,471.51938644328646,38.75774575212058
12033233332131,93,1461.0150347575116,0.24485131891761247,0.9919921487848324,1.2275646146642272,16.0,16.0,0.95,41.07106860910099,39.18823242187501,471.5249196796724,50.16276767642682
12033223312000,93,3143.92493360585,0.023548083659509444,1.0263436700842088,1.0521684794138464,16.0,16.0,0.95,41.36856361438471,36.221923828125,471.59131684431384,740.9318501452564
12210111320033,93,5453.6037458015735,0.008036557378597209,1.1602182249963617,0.9768903901038372,16.0,16.0,0.95,40.12008986122502,33.123779296875,471.61455938518725,64.11694500217415
12210113010113,93,964.4455943926088,0.43763203166200426,1.0820452835385863,1.042610605719865,16.0,16.0,0.95,39.88444965995798,32.860107421875,471.6321963430443,2865.540654596413
12211103010010,93,2275.805374372884,0.07179491615044487,1.1501434428464272,1.0181673234021071,16.0,16.0,0.95,39.90130806741598,41.187744140625,471.7226053142047,378.1273848804263
12211100001303,92,1097.083134793458,0.2502552936142093,1.0887307305678111,1.2109070266593969,16.0,16.0,0.95,40.88860029069413,39.671630859375,471.7340800330422,12.84157401701501
12210111233211,93,4170.754118493351,0.02337525880195368,1.0695000833843629,1.0619714929800634,16.0,16.0,0.95,39.96870022636765,32.947998046875,471.7348492019606,3312.8296516526107
12210111320203,93,16016.389805712812,0.002656407426133378,1.1174003699281965,1.1794256605995181,16.0,16.0,0.95,40.086476774885625,33.079833984375,471.852909244232,22.20298666878681
12211121131312,93,1952.1682050804334,0.11796188725414247,0.7723381897145676,1.0289165631358579,16.0,40.0,0.95,38.45358819598149,42.15454101562499,471.8687607364643,72.27746996774465
12033223303111,93,6890.948872099383,0.019784538447317424,0.9932593980901394,0.9887560200292466,16.0,16.0,0.95,41.36856361438471,36.199951171875,471.87432686674043,199.55691730461223
12033223220201,90,2732.0945227093243,0.0667199889382597,1.362483621725251,1.6542917420926977,16.0,16.0,0.95,41.170383955864295,35.189208984375,471.8847295779614,17.08402221377353
12210113010130,93,908.8835374801392,0.4425954362930844,1.11596707756371,1.009691622202887,16.0,16.0,0.95,39.86758710628892,32.83813476562499,471.94488778896425,3155.514715124857
12210132322301,79,2915.294197323918,0.1228270117888437,1.1345081524376501,1.9915013247254314,16.0,16.0,0.95,36.65960572199128,31.761474609375,471.9713784593591,41.55774242524266
12211100012102,71,2225.624980670768,0.06468755027374218,1.0726679848159286,1.1964360424210716,16.0,136.0,0.95,40.82212305410941,39.82543945312501,471.9804312952133,12.407064940736792
12211100001331,93,1452.247487633089,0.31688410900151376,0.9510632497242062,1.223789044435267,16.0,40.0,0.95,40.87198723550495,39.715576171875,471.98180923402873,15.522008043091674
12033233333300,93,1695.056972518502,0.14652528516063823,1.0274874864735608,1.084820522084306,16.0,16.0,0.95,41.03793010084351,39.298095703125,472.0016280075179,83.03151232135167
12210130123223,93,2725.884790803004,0.050620046091819026,0.9406341461970648,1.1422156665609788,16.0,40.0,0.95,38.28131256699648,31.849365234375,472.06070852029467,32.63996860268357
12033233333032,93,1824.6474697117305,0.11526930564762827,1.0119312779054717,1.0912817681800209,16.0,16.0,0.95,41.05450144162682,39.254150390625,472.1193324848693,241.4297174877272
12033223303110,93,1689.0185924501607,0.09214131294994654,1.1346612358585602,1.0506111353537027,16.0,16.0,0.95,41.36856361438471,36.177978515625,472.16473387098085,59.91236155123179
12210130301022,93,3072.603312023232,0.06114552073363044,0.9387613342155676,1.1937520981427898,16.0,16.0,0.95,38.21228754245135,31.827392578125004,472.19903211153536,24.569956687780568
12211100001032,93,2817.1262572601777,0.04787265633113014,1.082997403828807,1.2068144084517027,16.0,16.0,0.95,40.92181389105531,39.605712890625,472.2419678189535,15.067683228306072
12210132322303,93,2180.8842458683034,0.32111323738504016,0.9677464873483733,1.9304193428292462,16.0,16.0,0.95,36.64197731031064,31.761474609375,472.2663884638109,159.1946889405603
12210113010123,93,901.1151417341729,0.4160864128401721,1.1316048869297883,0.936964810404459,16.0,16.0,0.95,39.85072040685004,32.816162109375,472.27296326740304,1178.4919270174194
12033233333020,93,1478.8428333033737,0.25508492292189355,1.003137473109049,1.1272285719863495,16.0,16.0,0.95,41.07106860910099,39.21020507812499,472.27492023436787,144.29902161911215
12210132100033,93,2827.2063133078937,0.08765518767019054,1.082888653491065,1.0673107787365723,16.0,16.0,0.95,37.657731616834624,31.717529296875,472.3602010190851,307.4558524464336
12211121131310,93,2376.900951910374,0.07312359292247994,0.9506337391429083,1.1740232382661098,16.0,16.0,0.95,38.47079319817235,42.154541015625,472.39851228498054,82.0758935863036
12033223303101,83,16437.89234750869,0.0015233571023829384,1.359807746650421,1.1266629811652566,16.0,16.0,0.95,41.36856361438471,36.156005859375,472.4625241998759,12.950216452114036
12210130300333,92,2887.0214630220344,0.0773162123920288,1.0000827211735392,1.2602645442328062,40.0,40.0,0.95,38.14319699003044,31.805419921875004,472.471763911861,12.78699640482164
12210132100031,93,12343.668289786763,0.0022428995175138855,1.036819519812102,1.1063861044479584,16.0,16.0,0.95,37.675124769392205,31.717529296875,472.529917137665,1101.647254378894
12211132000313,93,1428.385160528222,0.21877327086394494,0.8405645307084004,1.2305761725945972,16.0,64.0,0.95,37.6229330856153,42.352294921875,472.5556129274864,24.0
12210132322321,93,977.15818972124,0.5242600100514735,0.9428893598323426,2.1360504438689425,16.0,16.0,0.95,36.624344863467904,31.761474609375004,472.56940082196263,426.0923919656529
12210113012001,93,2369.4694146352494,0.05090839339515041,1.2262077685867505,1.1481062696883073,16.0,16.0,0.95,39.7663247386586,32.728271484375,472.62673697368365,40.15549382994741
12211100001312,93,1022.4979460589258,0.2883831822281089,1.1214445989890103,1.2383736171252568,16.0,16.0,0.95,40.88860029069413,39.693603515625,472.6532295971076,30.03452846194745
12033322222221,93,1431.7698836878858,0.18572308486138045,1.0340187762418898,1.3701195906679835,16.0,16.0,0.95,41.00477490069208,39.40795898437501,472.69863278387254,13.9822230109747
12210111233120,93,4160.557292858835,0.024950871023769916,1.0448008262598036,1.0083764090485499,16.0,16.0,0.95,40.00237141721941,32.969970703125,472.71873127790616,190.75507039890024
12033233333301,93,6432.044708222227,0.01643199453546118,0.925356489148523,1.108611049198346,16.0,16.0,0.95,41.03793010084351,39.320068359375,472.7892005776751,38.861727044168056
12033233333033,93,1566.144637525018,0.1881289897763746,0.9838815892021848,1.1272619073927064,16.0,16.0,0.95,41.05450144162682,39.27612304687499,472.8913397049033,465.0332709169365
12210132100011,78,5272.208110421377,0.007450706001941532,2.839869024222239,1.4981990167804158,16.0,16.0,0.95,37.709898845164766,31.717529296875,472.89272026857526,152.63709422586615
12211101232232,93,20739.112831087452,0.0013353006368294063,0.9996781785458608,1.0389866848344869,16.0,16.0,0.95,39.9181623282233,41.187744140625,472.89629759765006,701.7807053214174
12210111233033,93,4083.2462985805014,0.01608208012486012,1.0548284166582633,1.036298967211564,16.0,16.0,0.95,39.98553789620646,32.947998046875,472.93812793454265,1004.0302387828352
12211103301003,62,2900.0383702272366,0.029604837213538127,1.630486513128673,1.6643286802715962,16.0,16.0,0.95,39.34279389253714,41.693115234375,472.9650721329126,20.70050423707872
12211100001021,93,1748.2494324610489,0.2309300399142319,1.2191509444724395,1.327974712782551,16.0,16.0,0.95,40.93841443553153,39.583740234375,472.97322070696293,17.45955960272394
12210113010213,93,2245.6282811981537,0.09281624898699525,1.040538759768622,1.030640870729606,16.0,16.0,0.95,39.816974572435335,32.772216796875,472.9751808131145,165.72779820227905
12210111320032,93,23377.60161392078,0.000767944755832195,1.177601189070412,1.072901121907857,16.0,16.0,0.95,40.12008986122502,33.10180664062499,472.98838211181203,207.1469795676808
12210113012002,93,5090.9577353009745,0.015466447738362255,1.2012612797031843,1.0836177627339432,16.0,16.0,0.95,39.74943317395265,32.706298828125,473.03988092006404,17.57646567932762
12210113010112,93,907.4566083032933,0.42748107149532766,1.0962553077207529,1.0269585878820346,16.0,16.0,0.95,39.88444965995798,32.838134765625,473.10314923276314,4053.606291106498
12210111320201,26,61676.90785994352,0.0001575170879601906,1.7521772324899385,1.5938358618127262,40.0,40.0,0.95,40.10328539395856,33.07983398437499,473.10753614550606,103.49309402211038
12211100001033,91,1319.2371559312112,0.2818716656655038,1.0074596629652832,1.40397102135725,16.0,112.0,0.95,40.92181389105531,39.627685546875,473.13688691372374,13.243270074837586
12211103010011,93,4811.631713084168,0.028365786640949575,1.046870795376654,1.031906790262661,16.0,16.0,0.95,39.90130806741598,41.209716796875,473.18725905427914,223.70399674529625
12033223310222,93,11988.053431916771,0.0022859605435729957,1.0319451626932723,1.0635260835164448,16.0,16.0,0.95,41.38505142724361,36.221923828125,473.4033649662068,193.21600514812863
12210113010121,93,1129.0409067918645,0.3585944747781584,1.1689610798759291,0.9744071772045817,16.0,16.0,0.95,39.86758710628892,32.816162109375,473.42292966617003,2717.192169209957
12210113003131,93,1396.8390411760931,0.16258365231539318,1.1552574398804423,1.1451768227134331,16.0,16.0,0.95,39.73253746660863,32.684326171875,473.4682894223041,15.151672892532348
12211132003202,92,2522.854443287348,0.03255847839689818,1.904067175730812,1.1588577749225024,16.0,16.0,0.95,37.4835760417999,42.374267578125,473.5449034923172,17.928505789091364
12211100012100,93,1468.3310988103938,0.205203782485179,1.0535320189425657,1.226888514411379,16.0,496.0,0.95,40.838748616860215,39.825439453125,473.5552256359371,27.2536580174233
12210111231332,93,5436.001584625696,0.009752233024954648,0.929441220391114,1.199333172837046,16.0,40.0,0.95,40.05284708300665,33.013916015625,473.5573043077191,16.67836250175438
12211100001313,93,2135.7479200024995,0.15240162810697588,1.0947627491518892,1.1872101858003503,16.0,16.0,0.95,40.88860029069413,39.715576171875,473.57819021646736,23.58995842036206
12211100001002,93,29354.295738439283,0.0011292562106670623,1.2899867098046336,1.331865464518874,16.0,16.0,0.95,40.95501080907676,39.56176757812501,473.7181455051375,15.255677761383769
12210113010223,93,12212.77713393249,0.0013230252341716042,1.1796098371239123,1.2104922697614693,16.0,16.0,0.95,39.78321216027443,32.728271484375,473.7386636641235,34.95543197640378
12210113010122,93,1442.1741445185446,0.17869606734514654,1.1465192775602993,0.9627371073288102,16.0,16.0,0.95,39.85072040685004,32.79418945312501,473.7580400784118,357.56958576252754
12211101232203,68,3255.1039354844447,0.019918217446657005,2.116741088031942,1.817378989636253,16.0,16.0,0.95,39.95185840813495,41.165771484375,473.8067492177332,24.48669461792277
12211103010121,93,7883.697999540283,0.005429252064944712,1.0160327192266445,1.07458311343941,16.0,40.0,0.95,39.86758710628892,41.253662109375,473.8152272238966,839.5636579392702
12211100001030,93,1123.2099032446642,0.2879462199643329,1.2286545892379994,1.2620396715088642,16.0,16.0,0.95,40.93841443553153,39.60571289062501,473.85895511735407,26.918507701260587
12211103301001,93,3419.8547170152947,0.03266092747450078,0.896466227310646,1.1305238242322941,16.0,16.0,0.95,39.35978475221358,41.69311523437499,473.8893656074526,89.52580532659469
12210132322300,93,2107.100266769864,0.10754219205085702,1.0325726888400562,1.64195509419526,16.0,16.0,0.95,36.65960572199128,31.739501953125004,473.9096761340504,38.67438097891138
12210130123222,92,1712.425395088763,0.09940191059171499,0.7300166065920005,1.378443364085196,16.0,40.0,0.95,38.28131256699648,31.827392578125004,473.92571929068674,12.000346681815444
12210111233102,92,5373.463034585386,0.010198158307303973,1.1110304512135583,1.1697479366382266,16.0,16.0,0.95,40.01920078897608,32.969970703125,473.9340315964181,24.002940216704083
12210111232333,93,3534.007271721034,0.03643840052226888,0.9497080108204613,1.10546184088277,16.0,16.0,0.95,39.9181623282233,32.860107421875,473.9694874760625,3878.058031885785
12033223301332,93,4017.8067076768075,0.024628507985065995,1.2585687266728778,1.1022216392084365,16.0,16.0,0.95,41.38505142724361,36.177978515625,473.97444909045106,48.200161759955904
12211100001122,93,1168.9340277151455,0.28509536474164443,1.0605435880445215,1.416024568957714,16.0,40.0,0.95,40.92181389105531,39.649658203125,474.0377006005723,12.497650105126182
12211101232230,91,7541.669608044714,0.006912133324861958,0.9338166468873608,1.013133960834747,16.0,16.0,0.95,39.935012441941815,41.187744140625,474.0741941389525,127.5725135066439
12210130320122,93,18775.3827020763,0.0009076698814566297,0.8152699144070509,1.2260191382434238,16.0,112.0,0.95,37.93553255111769,31.739501953125,474.09727829001537,27.847169373480995
12210132100210,93,5701.907030629745,0.012094124901690373,1.1582878028548262,1.0988155113717821,16.0,16.0,0.95,37.64033438869254,31.695556640625,474.12658649026685,38.16560574003512
12211103010132,93,1783.0341699875921,0.11264890145603601,1.1104300650271495,0.9823186162869599,16.0,16.0,0.95,39.85072040685004,41.275634765625,474.152194920959,145.23626929947164
12210132322302,93,2748.9875258204584,0.11797603051875527,0.9837069994848658,2.00325504627606,16.0,16.0,0.95,36.64197731031064,31.739501953125,474.20392509447055,105.54042314785762
12033223213130,93,1567.5071107327647,0.14790342466945072,1.0463213869265546,1.2754317628478526,16.0,16.0,0.95,41.33557545077596,35.82641601562501,474.23075313833925,12.102543490853629
12211100001310,93,6972.833639579513,0.006329853739062363,1.2922615729964217,1.2113912613316593,16.0,16.0,0.95,40.90520917599379,39.69360351562501,474.2543663912596,28.888430601112603
12210111320030,93,16348.114675243141,0.0011054150292368892,1.057617492245057,1.07271336194177,16.0,16.0,0.95,40.13689017626534,33.101806640625,474.25442696218835,187.13601291150812
12210113010110,93,5127.770096746551,0.01573607707985769,1.046586466608847,1.0599306932392356,16.0,16.0,0.95,39.90130806741598,32.83813476562501,474.2657000913482,2519.177021187701
12211101232233,93,4582.502526366004,0.015581810011414343,0.9939152439493226,0.96606673465727,16.0,16.0,0.95,39.9181623282233,41.20971679687499,474.35697515238985,233.488993537792
12210111320023,93,10041.927246619287,0.0034849256022893016,1.1263373920258504,1.0740806149633186,16.0,16.0,0.95,40.12008986122502,33.079833984375,474.36589006363016,515.4363347833761
12210111233032,93,5031.317273324477,0.014309529600365245,1.0748930060899478,1.0666152554921808,16.0,16.0,0.95,39.98553789620646,32.926025390625,474.37219934874724,1251.0412825184512
12210130322013,93,2506.4300138900553,0.041954597132380034,0.8575339518462364,1.1136898563974764,16.0,64.0,0.95,37.83147963478445,31.717529296875,474.4063452692105,45.0
12033233333123,93,1199.0482747612382,0.35600877708451895,0.9989985338662163,1.1774820493769662,16.0,16.0,0.95,41.05450144162682,39.32006835937501,474.45427590210727,88.69185530461232
12210113010212,93,2149.250307345469,0.05322705941085948,1.1002635994448484,1.047731309461107,16.0,16.0,0.95,39.816974572435335,32.750244140625,474.4741633303136,112.68375626071004
12211100000111,93,3199.7778307267818,0.02096253798930403,1.1489157885386,1.1869982581292107,16.0,16.0,0.95,40.971603011346815,39.53979492187499,474.4766668508869,16.252052012186706
12210111320200,93,2930.868992393978,0.04405669150694236,1.076389696300238,1.1659632941586777,16.0,16.0,0.95,40.10328539395856,33.057861328125,474.4926950158979,54.23480858164731
12211100121202,89,948.4815688937575,0.411399595948588,1.018334716961966,1.7606189067281344,16.0,16.0,0.95,40.6222912625792,40.264892578125,474.5675808706878,13.25176663560674
12210113010103,93,1339.8347804600423,0.29733481141129603,1.1087599281573044,1.01582941043719,16.0,16.0,0.95,39.88444965995798,32.816162109375,474.57722849693596,2869.158470777757
12210111231313,93,1761.8037206753813,0.15146151847042544,0.8620818222763748,1.6293998592832006,16.0,16.0,0.95,40.086476774885625,33.03588867187499,474.63484049324427,19.458769465481705
12211103010100,93,3635.84721248764,0.028701407859191397,0.9841110466158655,1.0772453103304895,16.0,16.0,0.95,39.90130806741598,41.231689453125,474.6550758192993,402.8203573644631
12211121131133,93,3084.550941084044,0.0583123909181259,1.0857457856903383,1.0119653690008783,16.0,16.0,0.95,38.48799409611199,42.17651367187501,474.7701683368657,152.54944035261852
12210111231330,93,2186.5079542735666,0.1413551394942062,1.0704899240885792,1.2833948534896338,16.0,16.0,0.95,40.0696640044274,33.013916015625,474.7923236845225,28.20433505042267
12211103123223,93,1901.6510130776426,0.07386606179588395,0.9254786654004673,1.0629565366644793,16.0,40.0,0.95,39.376771480078936,41.693115234375,474.81913996954387,32.628877228252215
12210130123003,92,1164.9957562240493,0.3715104969537355,1.1023441291734075,1.7094379595217135,16.0,16.0,0.95,38.3847271561792,31.849365234375004,474.88050784151676,10.451045289465972
12210113010120,67,4729.9424676576355,0.013959313904504778,1.536188381283663,1.427562011910506,40.0,40.0,0.95,39.86758710628892,32.794189453125,474.9040535177083,676.757681828309
12210111231323,69,4857.319629559378,0.014660843914629518,1.545086208765477,1.9048223915654603,16.0,16.0,0.95,40.05284708300665,32.99194335937499,474.96514029631777,25.12735102561517
12211103010103,93,7763.709802327897,0.006008588213685773,1.0219135235525756,1.0585368872367358,16.0,16.0,0.95,39.88444965995798,41.253662109375,474.9684782587604,1344.8787869384012
12210113003130,92,7900.020831395279,0.008892100430713867,0.99383144217418,1.2117095141605119,16.0,136.0,0.95,39.73253746660863,32.662353515625,474.99829954071686,12.35766373688022
12210130322232,92,292746.5627230771,6.7079102391565115e-06,1.0881634926726014,1.0724308375065978,16.0,16.0,0.95,37.727279767089314,31.695556640625,475.00822453034937,18.241896243129723
12210111232331,93,1566.025946673051,0.15122016093799062,0.945150878948486,1.1519504333078887,16.0,16.0,0.95,39.935012441941815,32.860107421875,475.1444652964043,2363.279709936576
12033322222212,29,2644.308219589598,0.04739319387825369,1.0204431516406596,1.2170107581198766,280.0,280.0,0.95,41.02135458708634,39.429931640625,475.1714045369232,11.100463824735288
12211100001311,93,1737.0499546014116,0.12717729873147154,1.1863753482429624,1.1974498282843984,16.0,16.0,0.95,40.90520917599379,39.715576171875,475.17598484232684,66.90160545424938
12033233333132,93,5776.389313906667,0.01613327785029639,1.0036386337035785,1.0827603530786813,16.0,16.0,0.95,41.05450144162682,39.34204101562499,475.245142560059,33.36387712330881
12210113010033,93,12811.624112830936,0.0022535454423016077,1.0727894557349629,1.002114061822522,16.0,16.0,0.95,39.85072040685004,32.772216796875,475.24615455298425,141.5613825782194
